Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,35.290000915527344,35.54999923706055,34.63999938964844,34.72999954223633,33.4720458984375,3156300
2019-06-10,34.68000030517578,34.900001525878906,34.02000045776367,34.20000076293945,32.96124267578125,3057900
2019-06-11,34.189998626708984,34.779998779296875,34.150001525878906,34.54999923706055,33.29856491088867,3441400
2019-06-12,34.4900016784668,35.11000061035156,34.36000061035156,34.5,33.2503776550293,2622900
2019-06-13,34.56999969482422,34.939998626708984,34.15999984741211,34.41999816894531,33.17327117919922,2827300
2019-06-14,34.439998626708984,34.880001068115234,34.220001220703125,34.779998779296875,33.520233154296875,2717300
2019-06-17,34.790000915527344,34.869998931884766,34.34000015258789,34.439998626708984,33.19254684448242,3077900
2019-06-18,34.63999938964844,35.02000045776367,34.27000045776367,34.650001525878906,33.39494705200195,3387100
2019-06-19,34.650001525878906,35.0099983215332,34.380001068115234,34.79999923706055,33.53950881958008,4387500
2019-06-20,35.220001220703125,35.25,34.75,35.040000915527344,33.77081298828125,3878700
2019-06-21,35.060001373291016,35.38999938964844,34.880001068115234,35.16999816894531,33.89610290527344,6029500
2019-06-24,35.65999984741211,35.91999816894531,35.0099983215332,35.18000030517578,33.90574645996094,4526400
2019-06-25,35.2599983215332,35.58000183105469,35.029998779296875,35.13999938964844,33.8671989440918,3782600
2019-06-26,34.97999954223633,35.029998779296875,33.689998626708984,33.70000076293945,32.47935485839844,4327200
2019-06-27,33.7400016784668,34.029998779296875,33.0099983215332,34.029998779296875,32.797401428222656,6333800
2019-06-28,34.040000915527344,35.130001068115234,33.88999938964844,35.119998931884766,33.84791564941406,5632200
2019-07-01,35.2400016784668,35.56999969482422,34.91999816894531,35.43000030517578,34.14669418334961,4063900
2019-07-02,35.45000076293945,35.619998931884766,34.810001373291016,35.2400016784668,33.96357727050781,2741600
2019-07-03,35.369998931884766,36.060001373291016,35.34000015258789,35.810001373291016,34.51293182373047,1850900
2019-07-05,35.560001373291016,36.099998474121094,35.5,36.09000015258789,34.78278732299805,2102800
2019-07-08,36.0099983215332,36.27000045776367,35.43000030517578,35.709999084472656,34.41654586791992,3541900
2019-07-09,35.619998931884766,35.91999816894531,35.2400016784668,35.59000015258789,34.3008918762207,2676000
2019-07-10,35.91999816894531,36.11000061035156,35.650001525878906,35.959999084472656,34.65748977661133,2649600
2019-07-11,35.880001068115234,36.09000015258789,35.65999984741211,35.9900016784668,34.6864128112793,1991600
2019-07-12,36.02000045776367,36.15999984741211,35.790000915527344,35.9900016784668,34.6864128112793,2029800
2019-07-15,35.91999816894531,36.2400016784668,35.52000045776367,35.63999938964844,34.34908676147461,2700400
2019-07-16,35.400001525878906,35.619998931884766,33.91999816894531,34.09000015258789,32.855228424072266,4879000
2019-07-17,34.04999923706055,35.029998779296875,34.04999923706055,34.79999923706055,33.53950881958008,6674700
2019-07-18,34.72999954223633,35.099998474121094,34.36000061035156,35.099998474121094,33.82863998413086,2420100
2019-07-19,35.04999923706055,35.54999923706055,34.81999969482422,35.13999938964844,33.8671989440918,4132300
2019-07-22,35.15999984741211,35.22999954223633,34.4900016784668,34.939998626708984,33.6744384765625,2471700
2019-07-23,35.0,35.0099983215332,34.2599983215332,34.4900016784668,33.24073791503906,2684000
2019-07-24,34.529998779296875,35.060001373291016,34.529998779296875,34.7599983215332,33.50095748901367,2226600
2019-07-25,34.540000915527344,35.18000030517578,34.470001220703125,34.869998931884766,33.606971740722656,1897400
2019-07-26,34.97999954223633,35.130001068115234,34.33000183105469,34.459999084472656,33.211822509765625,2070600
2019-07-29,34.45000076293945,34.52000045776367,34.11000061035156,34.4900016784668,33.24073791503906,1995800
2019-07-30,34.29999923706055,34.810001373291016,34.29999923706055,34.790000915527344,33.52987289428711,2227600
2019-07-31,34.75,34.7599983215332,34.02000045776367,34.13999938964844,32.93181228637695,3579100
2019-08-01,34.11000061035156,34.97999954223633,34.099998474121094,34.31999969482422,33.105445861816406,4325300
2019-08-02,34.43000030517578,35.0,34.31999969482422,34.7400016784668,33.510581970214844,2797500
2019-08-05,34.66999816894531,34.66999816894531,33.52000045776367,33.720001220703125,32.526676177978516,2976200
2019-08-06,33.720001220703125,34.04999923706055,33.15999984741211,33.93000030517578,32.729244232177734,3232700
2019-08-07,33.97999954223633,34.75,32.630001068115234,33.29999923706055,32.12153625488281,4928200
2019-08-08,33.43000030517578,35.130001068115234,33.33000183105469,35.119998931884766,33.87712860107422,4843800
2019-08-09,35.09000015258789,35.13999938964844,33.939998626708984,34.150001525878906,32.941463470458984,3310400
2019-08-12,34.040000915527344,34.45000076293945,33.56999969482422,33.939998626708984,32.738887786865234,2287900
2019-08-13,34.0099983215332,34.61000061035156,33.77000045776367,34.59000015258789,33.36589050292969,2383700
2019-08-14,34.29999923706055,34.43000030517578,33.88999938964844,33.97999954223633,32.77747344970703,2153000
2019-08-15,33.970001220703125,34.529998779296875,33.869998931884766,34.31999969482422,33.105445861816406,2338900
2019-08-16,34.459999084472656,35.58000183105469,34.45000076293945,35.470001220703125,34.214744567871094,3132200
2019-08-19,35.709999084472656,35.7400016784668,35.06999969482422,35.459999084472656,34.20509719848633,3602800
2019-08-20,35.38999938964844,35.38999938964844,34.93000030517578,35.29999923706055,34.050758361816406,2058700
2019-08-21,35.459999084472656,35.81999969482422,35.279998779296875,35.779998779296875,34.513771057128906,2260300
2019-08-22,35.790000915527344,36.08000183105469,35.689998626708984,35.849998474121094,34.581295013427734,2306700
2019-08-23,35.81999969482422,35.83000183105469,34.83000183105469,35.02000045776367,33.78067398071289,4258900
2019-08-26,35.2599983215332,35.68000030517578,35.119998931884766,35.65999984741211,34.39802169799805,2000700
2019-08-27,35.81999969482422,36.15999984741211,35.33000183105469,35.369998931884766,34.118282318115234,2678300
2019-08-28,35.369998931884766,35.61000061035156,35.22999954223633,35.349998474121094,34.09899139404297,1469300
2019-08-29,35.59000015258789,35.810001373291016,35.470001220703125,35.65999984741211,34.39802169799805,1554100
2019-08-30,35.81999969482422,36.529998779296875,35.72999954223633,36.400001525878906,35.11183166503906,2009700
2019-09-03,36.2599983215332,36.84000015258789,36.13999938964844,36.79999923706055,35.4976806640625,2386400
2019-09-04,37.11000061035156,37.279998779296875,36.81999969482422,37.209999084472656,35.89316940307617,2287200
2019-09-05,37.15999984741211,37.88999938964844,37.0,37.599998474121094,36.26935958862305,2918600
2019-09-06,38.09000015258789,38.529998779296875,37.65999984741211,37.7400016784668,36.40441131591797,2230700
2019-09-09,37.880001068115234,38.060001373291016,37.56999969482422,37.84000015258789,36.50087356567383,1855600
2019-09-10,37.790000915527344,38.2400016784668,37.689998626708984,37.9900016784668,36.645565032958984,2088100
2019-09-11,38.099998474121094,38.93000030517578,37.81999969482422,38.61000061035156,37.243621826171875,2100800
2019-09-12,38.52000045776367,38.7599983215332,38.2599983215332,38.290000915527344,36.93495178222656,2339800
2019-09-13,38.13999938964844,38.709999084472656,37.72999954223633,38.5,37.137516021728516,2929100
2019-09-16,38.529998779296875,39.040000915527344,38.349998474121094,39.029998779296875,37.64875793457031,2435200
2019-09-17,39.099998474121094,39.369998931884766,38.79999923706055,39.029998779296875,37.64875793457031,2801000
2019-09-18,39.08000183105469,39.130001068115234,38.56999969482422,38.95000076293945,37.57159423828125,3035100
2019-09-19,39.06999969482422,39.16999816894531,38.70000076293945,38.79999923706055,37.42689895629883,2081000
2019-09-20,39.02000045776367,39.2599983215332,38.720001220703125,39.06999969482422,37.687339782714844,4399900
2019-09-23,38.9900016784668,39.619998931884766,38.849998474121094,39.279998779296875,37.88991165161133,2497100
2019-09-24,39.47999954223633,39.849998474121094,39.290000915527344,39.33000183105469,37.93814468383789,2831400
2019-09-25,39.2400016784668,39.83000183105469,39.2400016784668,39.7599983215332,38.35292434692383,2605600
2019-09-26,39.939998626708984,40.02000045776367,39.439998626708984,39.5,38.10212326049805,2256800
2019-09-27,39.540000915527344,39.83000183105469,39.16999816894531,39.439998626708984,38.04425048828125,1520300
2019-09-30,39.310001373291016,39.790000915527344,39.310001373291016,39.599998474121094,38.198585510253906,1899600
2019-10-01,39.540000915527344,39.619998931884766,39.029998779296875,39.13999938964844,37.75486373901367,1859400
2019-10-02,38.93000030517578,39.0,38.20000076293945,38.209999084472656,36.85778045654297,3188300
