Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,37.0,37.45000076293945,36.91999816894531,37.29999923706055,37.03284454345703,1069600
2019-06-10,37.5099983215332,37.650001525878906,37.13999938964844,37.189998626708984,36.923641204833984,1485000
2019-06-11,37.4900016784668,37.5,37.060001373291016,37.2400016784668,36.97327423095703,1395100
2019-06-12,37.08000183105469,37.369998931884766,36.880001068115234,37.279998779296875,37.01298904418945,1194600
2019-06-13,37.5099983215332,38.04999923706055,37.47999954223633,37.95000076293945,37.67819595336914,1369600
2019-06-14,37.880001068115234,37.90999984741211,37.41999816894531,37.779998779296875,37.50941467285156,1137600
2019-06-17,37.970001220703125,37.970001220703125,37.45000076293945,37.52000045776367,37.25127410888672,911400
2019-06-18,37.68000030517578,38.59000015258789,37.68000030517578,38.41999816894531,38.14482498168945,1224200
2019-06-19,38.560001373291016,38.869998931884766,38.36000061035156,38.7400016784668,38.4625358581543,1168900
2019-06-20,39.189998626708984,39.599998474121094,39.02000045776367,39.2599983215332,38.97881317138672,1282200
2019-06-21,39.2400016784668,39.2400016784668,38.61000061035156,38.65999984741211,38.38311004638672,1454500
2019-06-24,38.72999954223633,38.86000061035156,38.06999969482422,38.20000076293945,37.92639923095703,887100
2019-06-25,38.29999923706055,38.400001525878906,37.91999816894531,38.0,37.72783279418945,998200
2019-06-26,38.13999938964844,38.209999084472656,37.63999938964844,37.72999954223633,37.45976638793945,1306000
2019-06-27,37.79999923706055,38.11000061035156,37.540000915527344,37.9900016784668,37.7179069519043,1889600
2019-06-28,38.060001373291016,38.36000061035156,37.900001525878906,38.189998626708984,37.95643615722656,2099300
2019-07-01,38.7599983215332,39.08000183105469,38.459999084472656,39.08000183105469,38.840999603271484,2072300
2019-07-02,38.970001220703125,39.2400016784668,38.65999984741211,38.849998474121094,38.61240005493164,1001000
2019-07-03,38.95000076293945,38.95000076293945,38.619998931884766,38.88999938964844,38.652156829833984,394200
2019-07-05,38.599998474121094,38.70000076293945,38.2400016784668,38.58000183105469,38.34405517578125,680600
2019-07-08,38.41999816894531,38.72999954223633,38.15999984741211,38.33000183105469,38.0955810546875,745200
2019-07-09,38.04999923706055,38.27000045776367,37.900001525878906,38.16999816894531,37.936561584472656,749900
2019-07-10,38.25,38.33000183105469,37.5099983215332,37.56999969482422,37.340232849121094,799200
2019-07-11,37.65999984741211,37.65999984741211,37.029998779296875,37.43000030517578,37.201087951660156,1050200
2019-07-12,37.59000015258789,38.33000183105469,37.59000015258789,38.18000030517578,37.94650650024414,843900
2019-07-15,38.220001220703125,38.36000061035156,37.810001373291016,37.93000030517578,37.69803237915039,467200
2019-07-16,37.97999954223633,38.36000061035156,37.84000015258789,38.08000183105469,37.84711456298828,1020100
