Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,48.63999938964844,48.97999954223633,48.59000015258789,48.68000030517578,43.16123580932617,2005700
2016-06-08,48.72999954223633,48.72999954223633,48.4900016784668,48.68000030517578,43.16123580932617,2475300
2016-06-09,48.70000076293945,49.06999969482422,48.63999938964844,49.0,43.44496536254883,2396600
2016-06-10,48.869998931884766,48.97999954223633,48.5099983215332,48.779998779296875,43.24989700317383,2423600
2016-06-13,48.79999923706055,49.0099983215332,48.34000015258789,48.43000030517578,42.93959045410156,3221800
2016-06-14,48.36000061035156,48.619998931884766,48.209999084472656,48.470001220703125,42.97505569458008,2857600
2016-06-15,48.619998931884766,48.849998474121094,48.439998626708984,48.65999984741211,43.14350891113281,3035300
2016-06-16,48.630001068115234,49.79999923706055,48.529998779296875,49.7599983215332,44.11880111694336,4898400
2016-06-17,49.75,50.04999923706055,49.22999954223633,49.79999923706055,44.154266357421875,6269800
2016-06-20,50.18000030517578,50.400001525878906,49.880001068115234,49.95000076293945,44.287269592285156,3922300
2016-06-21,50.099998474121094,50.2400016784668,49.900001525878906,50.06999969482422,44.3936653137207,2894900
2016-06-22,50.029998779296875,50.16999816894531,49.70000076293945,49.970001220703125,44.30500793457031,2772100
2016-06-23,50.18000030517578,50.41999816894531,50.099998474121094,50.290000915527344,44.58872604370117,3527000
2016-06-24,49.290000915527344,50.16999816894531,49.0099983215332,49.91999816894531,44.26066589355469,15632300
2016-06-27,49.7599983215332,50.029998779296875,49.56999969482422,49.709999084472656,44.07447052001953,4444100
2016-06-28,49.709999084472656,49.790000915527344,49.06999969482422,49.5099983215332,43.89714813232422,4129900
2016-06-29,49.650001525878906,50.27000045776367,49.41999816894531,50.220001220703125,44.80720520019531,3873900
2016-06-30,50.2400016784668,50.75,50.099998474121094,50.7400016784668,45.27116394042969,5408800
2016-07-01,50.84000015258789,50.939998626708984,50.63999938964844,50.72999954223633,45.262245178222656,2574300
2016-07-05,50.75,51.58000183105469,50.709999084472656,51.20000076293945,45.68159103393555,7096100
2016-07-06,51.13999938964844,51.369998931884766,50.93000030517578,51.27000045776367,45.744041442871094,4877200
2016-07-07,51.400001525878906,51.4900016784668,51.0,51.189998626708984,45.672664642333984,3004100
2016-07-08,51.369998931884766,51.70000076293945,51.15999984741211,51.59000015258789,46.02955627441406,5515100
2016-07-11,51.59000015258789,51.810001373291016,51.47999954223633,51.63999938964844,46.07415771484375,2577100
2016-07-12,51.619998931884766,51.70000076293945,51.0,51.08000183105469,45.574520111083984,4218500
2016-07-13,51.209999084472656,52.060001373291016,51.09000015258789,52.029998779296875,46.42212677001953,3820600
2016-07-14,52.04999923706055,52.310001373291016,51.880001068115234,51.970001220703125,46.36859130859375,2652900
2016-07-15,52.08000183105469,52.099998474121094,51.790000915527344,52.02000045776367,46.41320037841797,2412200
2016-07-18,52.06999969482422,52.22999954223633,51.869998931884766,51.959999084472656,46.359676361083984,1638000
2016-07-19,51.970001220703125,52.16999816894531,51.900001525878906,52.150001525878906,46.52919387817383,2395300
2016-07-20,52.209999084472656,52.279998779296875,51.810001373291016,51.810001373291016,46.225833892822266,2545600
2016-07-21,51.70000076293945,51.84000015258789,51.56999969482422,51.7400016784668,46.16338348388672,2088100
2016-07-22,51.849998474121094,52.099998474121094,51.75,52.09000015258789,46.47565841674805,2517100
2016-07-25,52.13999938964844,52.2599983215332,51.970001220703125,52.130001068115234,46.511348724365234,2577800
2016-07-26,52.2400016784668,52.279998779296875,51.75,51.959999084472656,46.359676361083984,2914700
2016-07-27,51.90999984741211,52.130001068115234,51.43000030517578,51.58000183105469,46.0206298828125,3038800
2016-07-28,51.529998779296875,51.900001525878906,51.27000045776367,51.83000183105469,46.24368667602539,1873300
2016-07-29,51.650001525878906,51.97999954223633,51.47999954223633,51.790000915527344,46.2079963684082,3521400
2016-08-01,51.900001525878906,52.0,51.70000076293945,51.91999816894531,46.32398223876953,2021600
2016-08-02,51.9900016784668,52.130001068115234,51.65999984741211,51.939998626708984,46.341827392578125,2996000
2016-08-03,52.04999923706055,52.099998474121094,51.279998779296875,51.33000183105469,45.79757308959961,3227200
2016-08-04,51.2400016784668,51.75,51.22999954223633,51.5,45.94925308227539,3367900
2016-08-05,51.459999084472656,51.79999923706055,51.13999938964844,51.25,45.7261962890625,3123300
2016-08-08,51.29999923706055,51.5,51.18000030517578,51.209999084472656,45.69050598144531,2476900
2016-08-09,51.220001220703125,51.90999984741211,51.209999084472656,51.81999969482422,46.23476028442383,2446300
2016-08-10,51.880001068115234,52.0,51.59000015258789,51.81999969482422,46.23476028442383,1894200
2016-08-11,52.0,52.09000015258789,51.75,51.7599983215332,46.18122482299805,2350100
2016-08-12,51.81999969482422,52.2599983215332,51.81999969482422,52.209999084472656,46.58272171020508,3492000
2016-08-15,53.63999938964844,53.970001220703125,51.779998779296875,52.18000030517578,46.55595016479492,8573400
2016-08-16,51.650001525878906,52.5,51.56999969482422,52.09000015258789,46.47565841674805,6088700
2016-08-17,51.9900016784668,52.2400016784668,51.720001220703125,52.2400016784668,46.60948944091797,4094700
2016-08-18,52.29999923706055,52.54999923706055,52.2400016784668,52.459999084472656,46.80577087402344,2712000
2016-08-19,52.22999954223633,52.529998779296875,52.20000076293945,52.47999954223633,46.82362747192383,3218600
2016-08-22,52.5,52.939998626708984,52.41999816894531,52.91999816894531,47.21620559692383,2620400
2016-08-23,53.0,53.20000076293945,52.7400016784668,52.77000045776367,47.08236312866211,2272100
2016-08-24,52.58000183105469,52.720001220703125,52.31999969482422,52.41999816894531,46.77009201049805,2150500
2016-08-25,52.439998626708984,52.84000015258789,52.400001525878906,52.459999084472656,46.80577087402344,2141700
2016-08-26,52.52000045776367,52.709999084472656,51.9900016784668,52.119998931884766,46.50242233276367,2437700
2016-08-29,52.209999084472656,52.59000015258789,52.15999984741211,52.41999816894531,46.77009201049805,2492800
2016-08-30,52.41999816894531,52.439998626708984,51.84000015258789,51.93000030517578,46.33290100097656,2429500
2016-08-31,51.95000076293945,52.130001068115234,51.7599983215332,51.86000061035156,46.270442962646484,3603200
2016-09-01,51.9900016784668,52.060001373291016,51.68000030517578,52.060001373291016,46.448890686035156,4186700
2016-09-02,52.189998626708984,53.2599983215332,52.189998626708984,53.2400016784668,47.501712799072266,4000900
2016-09-06,53.13999938964844,53.540000915527344,52.849998474121094,53.459999084472656,47.697998046875,3868400
2016-09-07,53.16999816894531,53.310001373291016,52.7400016784668,53.09000015258789,47.36787033081055,4484800
2016-09-08,53.02000045776367,53.06999969482422,52.5,52.61000061035156,46.93962097167969,4311700
2016-09-09,52.13999938964844,52.290000915527344,49.79999923706055,49.79999923706055,44.432472229003906,5414300
2016-09-12,49.7400016784668,50.5099983215332,49.59000015258789,50.36000061035156,44.93212127685547,4798500
2016-09-13,50.20000076293945,50.310001373291016,49.5,49.529998779296875,44.19157791137695,4287000
2016-09-14,49.63999938964844,49.75,49.29999923706055,49.619998931884766,44.271881103515625,7393600
2016-09-15,49.599998474121094,49.83000183105469,49.41999816894531,49.58000183105469,44.23619079589844,2954500
2016-09-16,49.459999084472656,49.459999084472656,49.099998474121094,49.380001068115234,44.0577507019043,4417300
2016-09-19,49.220001220703125,49.540000915527344,48.720001220703125,49.25,43.94176483154297,2638100
2016-09-20,49.45000076293945,49.5099983215332,49.040000915527344,49.11000061035156,43.81684875488281,2769900
2016-09-21,49.11000061035156,49.779998779296875,49.04999923706055,49.689998626708984,44.33433532714844,4598700
2016-09-22,49.939998626708984,50.16999816894531,49.790000915527344,50.02000045776367,44.62876892089844,3195600
2016-09-23,49.79999923706055,50.150001525878906,49.5,49.54999923706055,44.20942687988281,2923200
2016-09-26,49.279998779296875,49.310001373291016,48.720001220703125,48.880001068115234,43.611637115478516,4642900
2016-09-27,49.06999969482422,49.43000030517578,48.90999984741211,49.2400016784668,43.932838439941406,3360400
2016-09-28,49.25,49.470001220703125,49.119998931884766,49.439998626708984,44.11128234863281,2852500
2016-09-29,49.45000076293945,49.52000045776367,48.97999954223633,49.029998779296875,43.74546813964844,3184700
2016-09-30,49.15999984741211,49.400001525878906,48.70000076293945,49.0099983215332,43.72761917114258,3490700
2016-10-03,49.0,49.0099983215332,48.52000045776367,48.91999816894531,43.64731979370117,3526600
2016-10-04,48.84000015258789,48.97999954223633,48.040000915527344,48.11000061035156,42.92462921142578,3915100
2016-10-05,47.83000183105469,48.0099983215332,47.439998626708984,47.77000045776367,42.897682189941406,5635800
2016-10-06,47.689998626708984,48.52000045776367,47.58000183105469,48.279998779296875,43.35567092895508,3396800
2016-10-07,48.34000015258789,48.38999938964844,47.869998931884766,48.06999969482422,43.16708755493164,2858600
2016-10-10,48.099998474121094,48.5099983215332,48.099998474121094,48.209999084472656,43.292808532714844,2640000
2016-10-11,48.20000076293945,48.310001373291016,47.86000061035156,48.0099983215332,43.11321258544922,2978100
2016-10-12,48.08000183105469,48.849998474121094,47.970001220703125,48.61000061035156,43.652015686035156,2978300
