Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,48.279998779296875,49.209999084472656,48.040000915527344,48.63999938964844,38.02168655395508,1794500
2010-06-08,48.72999954223633,50.47999954223633,48.72999954223633,50.470001220703125,39.452178955078125,3754800
2010-06-09,50.369998931884766,51.540000915527344,50.099998474121094,51.150001525878906,39.98373031616211,2927300
2010-06-10,51.619998931884766,52.099998474121094,51.45000076293945,51.7599983215332,40.4605598449707,1709600
2010-06-11,51.38999938964844,51.439998626708984,50.400001525878906,50.77000045776367,39.68668746948242,2172100
2010-06-14,51.060001373291016,51.33000183105469,50.75,50.880001068115234,39.772682189941406,2554700
2010-06-15,51.029998779296875,51.060001373291016,49.91999816894531,50.04999923706055,39.12385940551758,4260200
2010-06-16,49.68000030517578,50.0,48.939998626708984,49.88999938964844,38.99878692626953,3473100
2010-06-17,49.900001525878906,50.540000915527344,49.58000183105469,50.439998626708984,39.42871856689453,3115300
2010-06-18,51.099998474121094,51.099998474121094,50.16999816894531,50.220001220703125,39.25675582885742,2497200
2010-06-21,50.619998931884766,50.86000061035156,49.119998931884766,49.31999969482422,38.55323028564453,2318300
2010-06-22,49.33000183105469,49.900001525878906,49.119998931884766,49.15999984741211,38.42815017700195,1309300
2010-06-23,49.099998474121094,49.720001220703125,48.72999954223633,49.34000015258789,38.56886672973633,1049900
2010-06-24,49.380001068115234,49.81999969482422,49.20000076293945,49.400001525878906,38.615760803222656,1346400
2010-06-25,49.380001068115234,49.439998626708984,48.22999954223633,48.380001068115234,37.81842803955078,2613500
2010-06-28,48.619998931884766,49.220001220703125,48.349998474121094,49.0099983215332,38.31089782714844,895500
2010-06-29,48.75,48.77000045776367,47.9900016784668,48.22999954223633,37.701175689697266,1298300
2010-06-30,47.900001525878906,48.45000076293945,47.779998779296875,47.93000030517578,37.46668243408203,1959500
2010-07-01,47.68000030517578,48.09000015258789,47.02000045776367,47.68000030517578,37.27125930786133,2095700
2010-07-02,47.88999938964844,48.4900016784668,47.75,48.209999084472656,37.685543060302734,2598200
