Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,27.780000686645508,27.899999618530273,27.049999237060547,27.09000015258789,23.68474006652832,1787200
2010-06-08,27.079999923706055,27.440000534057617,26.5,27.020000457763672,23.623538970947266,1608500
2010-06-09,27.190000534057617,27.350000381469727,26.65999984741211,26.729999542236328,23.36998748779297,1771100
2010-06-10,27.09000015258789,27.459999084472656,26.719999313354492,27.450000762939453,23.999481201171875,1216000
2010-06-11,27.059999465942383,27.709999084472656,27.059999465942383,27.649999618530273,24.174335479736328,1082500
2010-06-14,27.760000228881836,28.209999084472656,27.690000534057617,27.719999313354492,24.23554039001465,926400
2010-06-15,28.040000915527344,28.43000030517578,27.770000457763672,28.399999618530273,24.830060958862305,1147300
2010-06-16,28.229999542236328,28.68000030517578,28.200000762939453,28.520000457763672,24.934980392456055,829500
2010-06-17,28.489999771118164,28.670000076293945,28.15999984741211,28.639999389648438,25.039901733398438,900600
2010-06-18,28.790000915527344,29.110000610351562,28.520000457763672,28.84000015258789,25.214757919311523,1613800
2010-06-21,29.139999389648438,29.420000076293945,28.670000076293945,28.860000610351562,25.23224639892578,1329900
2010-06-22,28.93000030517578,29.25,28.530000686645508,28.59000015258789,24.996179580688477,1102000
2010-06-23,28.649999618530273,29.049999237060547,28.360000610351562,29.0,25.354646682739258,1855400
2010-06-24,28.84000015258789,29.329999923706055,28.780000686645508,29.110000610351562,25.450817108154297,1917900
2010-06-25,29.110000610351562,29.510000228881836,28.34000015258789,29.149999618530273,25.485788345336914,2310300
2010-06-28,29.290000915527344,30.1299991607666,28.979999542236328,29.860000610351562,26.106542587280273,2509200
2010-06-29,29.43000030517578,29.639999389648438,29.170000076293945,29.3799991607666,25.686878204345703,2999700
2010-06-30,29.450000762939453,29.600000381469727,28.979999542236328,29.09000015258789,25.433334350585938,2410100
2010-07-01,29.0,29.31999969482422,28.579999923706055,29.209999084472656,25.53824806213379,3249400
2010-07-02,29.260000228881836,29.68000030517578,29.059999465942383,29.43000030517578,25.730588912963867,2489400
2010-07-06,29.690000534057617,30.110000610351562,29.559999465942383,29.84000015258789,26.08905029296875,1795000
2010-07-07,29.760000228881836,30.329999923706055,29.6299991607666,30.309999465942383,26.499975204467773,1703000
2010-07-08,30.40999984741211,30.579999923706055,30.059999465942383,30.440000534057617,26.61363410949707,1550800
2010-07-09,30.559999465942383,30.739999771118164,30.290000915527344,30.510000228881836,26.67483901977539,1530900
2010-07-12,30.389999389648438,30.389999389648438,29.780000686645508,29.920000076293945,26.15899085998535,2711800
2010-07-13,30.239999771118164,30.540000915527344,30.139999389648438,30.420000076293945,26.59615135192871,2282800
2010-07-14,30.549999237060547,30.899999618530273,30.389999389648438,30.5,26.666093826293945,2663300
2010-07-15,30.5,30.68000030517578,30.31999969482422,30.610000610351562,26.762264251708984,2345300
2010-07-16,30.6200008392334,30.6200008392334,30.010000228881836,30.040000915527344,26.263917922973633,2792600
2010-07-19,30.229999542236328,30.450000762939453,29.940000534057617,30.31999969482422,26.50872230529785,1552100
2010-07-20,29.700000762939453,30.440000534057617,29.700000762939453,30.399999618530273,26.578659057617188,1865500
2010-07-21,30.489999771118164,30.56999969482422,29.90999984741211,30.25,26.447521209716797,2527300
2010-07-22,30.399999618530273,30.420000076293945,29.84000015258789,30.020000457763672,26.246435165405273,2974100
2010-07-23,29.899999618530273,30.170000076293945,29.540000915527344,30.15999984741211,26.368833541870117,1978400
2010-07-26,30.030000686645508,30.309999465942383,29.959999084472656,30.309999465942383,26.499975204467773,1476100
2010-07-27,30.329999923706055,30.3799991607666,29.6200008392334,29.75,26.010364532470703,1106300
2010-07-28,29.600000381469727,30.100000381469727,29.440000534057617,29.959999084472656,26.193973541259766,2262200
2010-07-29,30.1299991607666,30.299999237060547,29.489999771118164,29.639999389648438,25.91419792175293,1201300
2010-07-30,29.3799991607666,29.950000762939453,29.149999618530273,29.760000228881836,26.019105911254883,1077700
2010-08-02,30.0,30.780000686645508,29.799999237060547,30.6299991607666,26.779748916625977,1489800
2010-08-03,30.5,30.670000076293945,30.18000030517578,30.420000076293945,26.59615135192871,1245200
2010-08-04,30.43000030517578,30.709999084472656,30.219999313354492,30.65999984741211,26.80597496032715,1303700
2010-08-05,30.059999465942383,30.200000762939453,29.790000915527344,30.110000610351562,26.32511329650879,1702300
2010-08-06,29.81999969482422,30.09000015258789,29.309999465942383,29.760000228881836,26.019105911254883,1591300
2010-08-09,29.809999465942383,29.860000610351562,29.549999237060547,29.729999542236328,25.992881774902344,961000
2010-08-10,29.549999237060547,29.549999237060547,28.700000762939453,28.90999984741211,25.275959014892578,2176700
2010-08-11,28.5,28.739999771118164,27.670000076293945,27.770000457763672,24.279260635375977,2637900
2010-08-12,27.450000762939453,27.5,27.020000457763672,27.170000076293945,23.75467872619629,1130600
2010-08-13,27.040000915527344,27.139999389648438,26.780000686645508,26.959999084472656,23.571083068847656,1719400
2010-08-16,26.780000686645508,27.31999969482422,26.729999542236328,27.020000457763672,23.623538970947266,1637100
2010-08-17,27.299999237060547,27.8700008392334,27.100000381469727,27.739999771118164,24.253028869628906,1445500
2010-08-18,27.5,27.709999084472656,27.229999542236328,27.520000457763672,24.060686111450195,979700
2010-08-19,27.469999313354492,27.469999313354492,26.6299991607666,26.670000076293945,23.317535400390625,2001100
2010-08-20,26.600000381469727,26.600000381469727,26.040000915527344,26.360000610351562,23.046497344970703,1743400
2010-08-23,26.549999237060547,26.549999237060547,25.229999542236328,25.239999771118164,22.067285537719727,2813900
2010-08-24,24.959999084472656,24.959999084472656,24.299999237060547,24.3799991607666,21.31539535522461,3469200
2010-08-25,24.059999465942383,24.600000381469727,24.0,24.450000762939453,21.376590728759766,2682900
2010-08-26,24.5,24.799999237060547,24.329999923706055,24.450000762939453,21.376590728759766,2713100
2010-08-27,24.549999237060547,25.3799991607666,24.450000762939453,25.200000762939453,22.032310485839844,3402900
2010-08-30,25.030000686645508,25.100000381469727,24.90999984741211,24.959999084472656,21.822479248046875,1997900
2010-08-31,24.780000686645508,25.25,24.780000686645508,25.100000381469727,21.94488525390625,3253500
2010-09-01,25.5,26.190000534057617,25.299999237060547,26.15999984741211,22.87163543701172,2978300
2010-09-02,26.06999969482422,26.299999237060547,25.950000762939453,26.280000686645508,22.9765567779541,1677900
2010-09-03,26.559999465942383,26.920000076293945,26.549999237060547,26.760000228881836,23.396211624145508,2640800
2010-09-07,26.670000076293945,26.709999084472656,26.479999542236328,26.559999465942383,23.221351623535156,2429100
2010-09-08,26.6299991607666,26.780000686645508,26.31999969482422,26.360000610351562,23.046497344970703,2187000
2010-09-09,26.6200008392334,26.719999313354492,26.059999465942383,26.190000534057617,22.897865295410156,1870900
2010-09-10,26.270000457763672,27.200000762939453,26.139999389648438,26.829999923706055,23.457412719726562,1824300
2010-09-13,27.100000381469727,27.34000015258789,26.920000076293945,27.239999771118164,23.815876007080078,1224300
2010-09-14,27.1299991607666,27.5,27.059999465942383,27.34000015258789,23.903310775756836,1022500
2010-09-15,27.170000076293945,27.459999084472656,27.010000228881836,27.43000030517578,23.98200035095215,1107400
2010-09-16,27.280000686645508,27.450000762939453,27.049999237060547,27.200000762939453,23.78090476989746,1284700
2010-09-17,27.200000762939453,27.43000030517578,27.100000381469727,27.239999771118164,23.815876007080078,2985400
2010-09-20,27.309999465942383,27.8700008392334,27.309999465942383,27.760000228881836,24.27051544189453,1577100
2010-09-21,27.649999618530273,27.850000381469727,27.469999313354492,27.65999984741211,24.183086395263672,1453500
2010-09-22,27.670000076293945,27.959999084472656,27.270000457763672,27.34000015258789,23.903310775756836,1216900
2010-09-23,27.170000076293945,27.170000076293945,26.700000762939453,26.809999465942383,23.439924240112305,1387400
2010-09-24,27.149999618530273,27.329999923706055,26.889999389648438,27.110000610351562,23.70221519470215,1416600
2010-09-27,27.100000381469727,27.350000381469727,26.899999618530273,27.0,23.606054306030273,973200
2010-09-28,26.40999984741211,26.6200008392334,25.559999465942383,25.989999771118164,22.723011016845703,3762600
2010-09-29,25.860000610351562,26.239999771118164,25.860000610351562,26.0,22.73175048828125,1745100
2010-09-30,26.229999542236328,26.440000534057617,25.56999969482422,25.700000762939453,22.46946907043457,2594500
2010-10-01,25.940000534057617,26.079999923706055,25.540000915527344,25.739999771118164,22.504436492919922,2148200
2010-10-04,25.56999969482422,25.700000762939453,24.5,25.059999465942383,21.909915924072266,3494800
2010-10-05,25.270000457763672,25.530000686645508,25.049999237060547,25.280000686645508,22.102251052856445,1843800
2010-10-06,25.260000228881836,25.299999237060547,24.239999771118164,24.989999771118164,21.84870719909668,4425600
2010-10-07,25.010000228881836,25.219999313354492,24.469999313354492,24.639999389648438,21.542705535888672,3144800
2010-10-08,24.729999542236328,24.780000686645508,24.31999969482422,24.610000610351562,21.516475677490234,2323300
2010-10-11,24.549999237060547,24.739999771118164,24.299999237060547,24.690000534057617,21.5864200592041,1773500
2010-10-12,24.610000610351562,25.31999969482422,24.3700008392334,25.15999984741211,21.997339248657227,2428900
2010-10-13,25.239999771118164,25.75,25.239999771118164,25.559999465942383,22.347057342529297,2292100
2010-10-14,25.549999237060547,25.809999465942383,25.479999542236328,25.540000915527344,22.329572677612305,1843500
2010-10-15,25.809999465942383,26.0,25.56999969482422,25.790000915527344,22.548147201538086,2002200
2010-10-18,25.760000228881836,25.829999923706055,25.600000381469727,25.770000457763672,22.530664443969727,1223100
2010-10-19,25.450000762939453,25.450000762939453,24.739999771118164,25.059999465942383,21.909915924072266,2442100
2010-10-20,25.149999618530273,25.479999542236328,25.010000228881836,25.420000076293945,22.224653244018555,2163700
2010-10-21,25.5,27.139999389648438,25.479999542236328,27.040000915527344,23.64102554321289,3914200
2010-10-22,27.149999618530273,27.149999618530273,26.3799991607666,26.40999984741211,23.0902156829834,2076300
2010-10-25,26.65999984741211,26.899999618530273,26.459999084472656,26.850000381469727,23.474903106689453,1966800
2010-10-26,26.670000076293945,27.1200008392334,26.479999542236328,27.06999969482422,23.6672420501709,1398600
2010-10-27,26.979999542236328,27.6200008392334,26.940000534057617,27.59000015258789,24.121889114379883,2145700
2010-10-28,27.56999969482422,28.06999969482422,27.5,27.649999618530273,24.174335479736328,1892300
2010-10-29,27.5,27.850000381469727,27.3799991607666,27.84000015258789,24.34046173095703,1325900
2010-11-01,27.59000015258789,27.829999923706055,27.219999313354492,27.65999984741211,24.183086395263672,1339200
2010-11-02,27.920000076293945,28.0,27.420000076293945,27.860000610351562,24.357946395874023,1057800
2010-11-03,27.739999771118164,28.219999313354492,27.739999771118164,28.209999084472656,24.663949966430664,1325000
2010-11-04,28.469999313354492,28.989999771118164,28.209999084472656,28.459999084472656,24.882526397705078,1093400
2010-11-05,28.440000534057617,28.610000610351562,28.190000534057617,28.610000610351562,25.013668060302734,983300
2010-11-08,28.389999389648438,28.649999618530273,28.280000686645508,28.639999389648438,25.039901733398438,951300
