Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,29.6200008392334,30.3700008392334,29.5,29.690000534057617,18.20783805847168,483100
2010-06-08,29.690000534057617,30.3700008392334,29.200000762939453,30.270000457763672,18.56352996826172,778400
2010-06-09,30.489999771118164,31.049999237060547,30.139999389648438,30.329999923706055,18.6003360748291,485300
2010-06-10,30.8700008392334,31.5,30.65999984741211,31.469999313354492,19.299461364746094,651100
2010-06-11,31.209999084472656,31.829999923706055,31.079999923706055,31.829999923706055,19.520240783691406,434100
2010-06-14,32.04999923706055,32.38999938964844,31.729999542236328,32.25,19.77780532836914,944700
2010-06-15,32.40999984741211,33.029998779296875,32.18000030517578,33.029998779296875,20.256166458129883,593500
2010-06-16,32.279998779296875,33.150001525878906,32.209999084472656,32.5099983215332,19.937265396118164,603100
2010-06-17,32.380001068115234,32.75,32.13999938964844,32.689998626708984,20.047632217407227,364100
2010-06-18,32.720001220703125,32.75,32.040000915527344,32.09000015258789,19.6796817779541,623500
2010-06-21,32.369998931884766,32.66999816894531,31.6299991607666,31.739999771118164,19.465044021606445,501500
2010-06-22,31.8700008392334,32.06999969482422,30.860000610351562,30.8799991607666,18.937633514404297,524900
2010-06-23,30.940000534057617,31.469999313354492,30.65999984741211,31.010000228881836,19.01736068725586,555200
2010-06-24,30.899999618530273,31.670000076293945,30.6299991607666,30.649999618530273,18.79658317565918,978200
2010-06-25,31.06999969482422,31.950000762939453,30.75,31.860000610351562,19.538633346557617,921500
2010-06-28,31.739999771118164,32.06999969482422,31.110000610351562,31.34000015258789,19.21971893310547,678700
2010-06-29,31.030000686645508,31.190000534057617,30.549999237060547,30.649999618530273,18.883342742919922,1031700
2010-06-30,30.670000076293945,31.309999465942383,30.260000228881836,30.329999923706055,18.686195373535156,739900
2010-07-01,30.270000457763672,30.420000076293945,29.5,30.219999313354492,18.618425369262695,717900
2010-07-02,30.329999923706055,30.709999084472656,29.920000076293945,30.299999237060547,18.6677188873291,724100
2010-07-06,30.690000534057617,30.799999237060547,29.1200008392334,29.329999923706055,18.070098876953125,1183800
2010-07-07,29.459999084472656,31.059999465942383,29.459999084472656,31.059999465942383,19.13593864440918,899300
2010-07-08,31.459999084472656,31.729999542236328,30.760000228881836,31.389999389648438,19.339262008666992,523900
2010-07-09,31.260000228881836,31.670000076293945,31.200000762939453,31.600000381469727,19.468631744384766,371900
2010-07-12,31.520000457763672,31.670000076293945,31.190000534057617,31.3700008392334,19.326936721801758,497200
2010-07-13,31.600000381469727,32.0,31.389999389648438,31.90999984741211,19.659622192382812,703500
2010-07-14,31.90999984741211,32.130001068115234,31.5,31.940000534057617,19.678110122680664,465900
2010-07-15,31.8799991607666,31.989999771118164,31.3700008392334,31.84000015258789,19.616491317749023,323300
2010-07-16,31.719999313354492,31.760000228881836,30.579999923706055,30.729999542236328,18.932640075683594,801500
2010-07-19,30.899999618530273,31.209999084472656,30.5,30.989999771118164,19.092815399169922,511500
2010-07-20,30.649999618530273,31.440000534057617,30.420000076293945,31.25,19.253007888793945,887700
2010-07-21,31.530000686645508,31.530000686645508,30.65999984741211,30.68000030517578,18.901823043823242,655800
2010-07-22,31.020000457763672,31.950000762939453,30.989999771118164,31.860000610351562,19.628822326660156,771900
2010-07-23,31.829999923706055,32.18000030517578,31.209999084472656,32.11000061035156,19.782846450805664,530700
2010-07-26,32.0099983215332,32.88999938964844,32.0,32.84000015258789,20.23259925842285,701100
2010-07-27,32.9900016784668,33.16999816894531,32.380001068115234,32.79999923706055,20.207944869995117,570000
2010-07-28,32.81999969482422,33.040000915527344,32.33000183105469,32.599998474121094,20.084733963012695,467000
2010-07-29,32.77000045776367,32.9900016784668,31.709999084472656,31.809999465942383,19.684965133666992,495800
2010-07-30,31.56999969482422,32.29999923706055,31.350000381469727,32.09000015258789,19.858240127563477,655500
2010-08-02,32.619998931884766,33.16999816894531,32.4900016784668,33.150001525878906,20.514196395874023,705900
2010-08-03,33.09000015258789,33.099998474121094,32.36000061035156,32.630001068115234,20.192411422729492,438200
