Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,56.220001220703125,58.439998626708984,56.130001068115234,58.209999084472656,52.50019836425781,4089200
2016-06-08,59.0,59.02000045776367,56.689998626708984,57.0,51.40888977050781,3499000
2016-06-09,56.220001220703125,56.959999084472656,55.650001525878906,55.83000183105469,50.35364532470703,3068900
2016-06-10,55.15999984741211,55.59000015258789,53.029998779296875,53.52000045776367,48.27023696899414,3236900
2016-06-13,53.029998779296875,54.54999923706055,52.529998779296875,53.84000015258789,48.558837890625,3042500
2016-06-14,53.689998626708984,55.369998931884766,53.470001220703125,54.7599983215332,49.38859558105469,3349300
2016-06-15,54.310001373291016,55.40999984741211,53.77000045776367,54.529998779296875,49.181156158447266,2548700
2016-06-16,53.619998931884766,53.619998931884766,51.90999984741211,53.0,47.80123519897461,3027900
2016-06-17,53.77000045776367,54.470001220703125,53.540000915527344,53.869998931884766,48.58589553833008,3163300
2016-06-20,54.9900016784668,55.619998931884766,54.45000076293945,55.31999969482422,49.893672943115234,2246000
2016-06-21,54.81999969482422,57.0,54.27000045776367,56.630001068115234,51.075172424316406,2897000
2016-06-22,56.619998931884766,56.849998474121094,55.75,56.43000030517578,50.89479446411133,2806700
2016-06-23,57.13999938964844,58.18000030517578,56.540000915527344,58.15999984741211,52.45509719848633,3879800
2016-06-24,55.5,56.91999816894531,54.79999923706055,54.86000061035156,49.478797912597656,6229100
2016-06-27,53.880001068115234,54.15999984741211,51.380001068115234,52.0,46.899330139160156,4043300
2016-06-28,53.41999816894531,54.20000076293945,52.95000076293945,54.18000030517578,48.86549377441406,2438300
2016-06-29,54.7599983215332,56.22999954223633,54.599998474121094,55.810001373291016,50.335609436035156,2701700
2016-06-30,55.81999969482422,56.08000183105469,55.09000015258789,55.66999816894531,50.20934295654297,3052700
2016-07-01,55.7599983215332,57.380001068115234,55.400001525878906,56.66999816894531,51.11125183105469,2583600
2016-07-05,55.40999984741211,56.130001068115234,53.720001220703125,54.66999816894531,49.30742263793945,2374900
2016-07-06,54.38999938964844,55.470001220703125,54.18000030517578,55.29999923706055,49.87562942504883,2420500
2016-07-07,55.970001220703125,56.66999816894531,54.45000076293945,54.900001525878906,49.51486587524414,2323200
2016-07-08,55.70000076293945,55.9900016784668,54.68000030517578,55.16999816894531,49.758384704589844,2592300
2016-07-11,55.540000915527344,56.25,55.040000915527344,55.11000061035156,49.70426940917969,2023500
2016-07-12,56.400001525878906,58.34000015258789,56.20000076293945,57.540000915527344,51.89591598510742,2963400
2016-07-13,57.540000915527344,57.83000183105469,56.040000915527344,56.540000915527344,50.99400329589844,2718000
2016-07-14,57.36000061035156,57.72999954223633,56.79999923706055,56.880001068115234,51.30064010620117,1950700
2016-07-15,57.459999084472656,57.63999938964844,56.70000076293945,57.119998931884766,51.51710891723633,2633000
2016-07-18,56.90999984741211,57.06999969482422,56.08000183105469,56.33000183105469,50.80460739135742,2407000
2016-07-19,56.11000061035156,56.279998779296875,54.90999984741211,55.11000061035156,49.70426940917969,2228600
2016-07-20,54.349998474121094,55.060001373291016,53.40999984741211,54.599998474121094,49.46870422363281,2134900
2016-07-21,54.75,55.93000030517578,53.27000045776367,53.400001525878906,48.38148498535156,2785000
2016-07-22,53.900001525878906,54.25,53.16999816894531,53.650001525878906,48.60798645019531,2215500
2016-07-25,53.040000915527344,53.25,51.650001525878906,51.970001220703125,47.08587646484375,2741700
2016-07-26,51.689998626708984,52.869998931884766,51.58000183105469,52.75,47.792572021484375,1828500
2016-07-27,52.81999969482422,53.88999938964844,51.369998931884766,51.7599983215332,46.895606994628906,2393700
2016-07-28,51.720001220703125,52.4900016784668,51.540000915527344,51.84000015258789,46.96808624267578,1918700
2016-07-29,51.150001525878906,52.7400016784668,51.0,52.5,47.56607437133789,2493600
2016-08-01,51.81999969482422,52.0,49.619998931884766,49.869998931884766,45.183223724365234,3433300
2016-08-02,50.5,50.83000183105469,48.81999969482422,49.939998626708984,45.246646881103516,2556000
2016-08-03,50.150001525878906,51.869998931884766,49.400001525878906,51.72999954223633,46.86843490600586,4234200
2016-08-04,51.18000030517578,52.900001525878906,49.939998626708984,50.18000030517578,45.4640998840332,5225800
2016-08-05,49.900001525878906,50.060001373291016,48.04999923706055,49.63999938964844,44.97484588623047,5645700
2016-08-08,50.150001525878906,51.75,50.06999969482422,50.66999816894531,45.90803909301758,4476900
2016-08-09,50.65999984741211,50.84000015258789,49.81999969482422,50.22999954223633,45.509395599365234,3316500
2016-08-10,50.400001525878906,50.790000915527344,48.709999084472656,48.779998779296875,44.19566345214844,3211800
2016-08-11,49.34000015258789,50.279998779296875,48.939998626708984,49.59000015258789,44.92954635620117,3053500
2016-08-12,49.70000076293945,50.150001525878906,48.900001525878906,49.0099983215332,44.404048919677734,2791200
2016-08-15,49.369998931884766,50.06999969482422,49.09000015258789,49.880001068115234,45.19229507446289,2948700
2016-08-16,49.66999816894531,51.34000015258789,48.869998931884766,50.970001220703125,46.17985153198242,3756900
2016-08-17,50.810001373291016,51.939998626708984,50.45000076293945,51.630001068115234,46.77783203125,3073000
