Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,36.7599983215332,37.02000045776367,36.209999084472656,36.279998779296875,29.358993530273438,6838700
2010-06-08,36.470001220703125,36.91999816894531,35.91999816894531,36.86000061035156,29.82835578918457,5767100
2010-06-09,37.15999984741211,37.599998474121094,36.38999938964844,36.5,29.537036895751953,4613100
2010-06-10,37.09000015258789,37.56999969482422,36.540000915527344,37.54999923706055,30.38672637939453,5543600
2010-06-11,37.02000045776367,37.70000076293945,37.02000045776367,37.68000030517578,30.491928100585938,2894600
2010-06-14,37.90999984741211,38.13999938964844,37.0099983215332,37.029998779296875,29.965927124023438,4692200
2010-06-15,37.189998626708984,38.540000915527344,37.15999984741211,38.4900016784668,31.147417068481445,6124100
2010-06-16,38.2599983215332,38.529998779296875,37.810001373291016,38.150001525878906,30.872278213500977,3894500
2010-06-17,38.22999954223633,38.31999969482422,37.189998626708984,37.56999969482422,30.402912139892578,4142300
2010-06-18,37.75,37.79999923706055,36.93000030517578,37.20000076293945,30.103490829467773,7297600
2010-06-21,37.720001220703125,37.81999969482422,37.0,37.16999816894531,30.079221725463867,5040900
2010-06-22,37.2599983215332,37.47999954223633,36.34000015258789,36.40999984741211,29.464210510253906,4624400
2010-06-23,36.369998931884766,36.56999969482422,35.599998474121094,35.810001373291016,28.978668212890625,7182500
2010-06-24,35.630001068115234,35.7400016784668,34.779998779296875,34.86000061035156,28.209880828857422,8866600
2010-06-25,35.599998474121094,36.34000015258789,35.060001373291016,35.83000183105469,28.99484634399414,11301000
2010-06-28,36.060001373291016,36.060001373291016,35.13999938964844,35.310001373291016,28.574052810668945,5215300
2010-06-29,34.58000183105469,34.88999938964844,33.7599983215332,33.95000076293945,27.481266021728516,8298300
2010-06-30,33.75,34.43000030517578,33.72999954223633,33.81999969482422,27.376033782958984,6132600
2010-07-01,33.72999954223633,33.9900016784668,32.470001220703125,33.279998779296875,26.93892478942871,8025400
2010-07-02,33.560001373291016,33.560001373291016,32.470001220703125,32.810001373291016,26.558486938476562,5083000
2010-07-06,33.34000015258789,33.91999816894531,32.97999954223633,33.34000015258789,26.987497329711914,6092800
