Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,30.65333366394043,30.85333251953125,29.49333381652832,29.549999237060547,21.15973663330078,8733300
2010-06-08,29.656665802001953,30.1299991607666,29.14666748046875,30.049999237060547,21.51776885986328,7692600
2010-06-09,30.273332595825195,30.59000015258789,29.360000610351562,29.516666412353516,21.135866165161133,5777100
2010-06-10,29.876667022705078,30.56999969482422,29.683332443237305,30.510000228881836,21.847166061401367,4897200
2010-06-11,30.136667251586914,31.239999771118164,30.073333740234375,31.16666603088379,22.317378997802734,4881600
2010-06-14,31.363332748413086,31.406665802001953,30.553333282470703,30.623332977294922,21.928312301635742,4332300
2010-06-15,30.78333282470703,31.366666793823242,30.559999465942383,31.323333740234375,22.429561614990234,5083200
2010-06-16,31.1299991607666,31.553333282470703,30.940000534057617,31.363332748413086,22.45820426940918,3861600
2010-06-17,31.49333381652832,31.510000228881836,30.65333366394043,31.03333282470703,22.22190284729004,3871200
2010-06-18,30.856666564941406,31.126667022705078,30.726667404174805,31.100000381469727,22.269641876220703,4710600
2010-06-21,31.41666603088379,31.690000534057617,31.040000915527344,31.19333267211914,22.33647346496582,5868300
2010-06-22,31.19333267211914,31.579999923706055,30.863332748413086,30.886667251586914,22.11687660217285,5665800
2010-06-23,30.94333267211914,31.10333251953125,30.3700008392334,30.543333053588867,21.871034622192383,3876000
2010-06-24,30.3700008392334,30.433332443237305,29.606666564941406,29.719999313354492,21.28146743774414,6925200
2010-06-25,29.979999542236328,30.446666717529297,29.74333381652832,30.33333396911621,21.720657348632812,7889700
2010-06-28,30.203332901000977,30.453332901000977,29.81999969482422,29.989999771118164,21.526853561401367,3309900
2010-06-29,29.729999542236328,29.729999542236328,28.399999618530273,28.56999969482422,20.507568359375,4896600
2010-06-30,28.559999465942383,29.183332443237305,28.46666717529297,28.729999542236328,20.622421264648438,5932500
2010-07-01,28.696666717529297,29.139999389648438,28.02666664123535,28.56999969482422,20.507568359375,5557200
2010-07-02,28.65333366394043,28.71666717529297,28.0,28.323333740234375,20.33051109313965,3607200
2010-07-06,28.663333892822266,29.209999084472656,28.286666870117188,28.623332977294922,20.545860290527344,3585600
2010-07-07,28.66666603088379,29.816667556762695,28.66666603088379,29.75666618347168,21.359365463256836,5176800
2010-07-08,30.05666732788086,30.350000381469727,29.736665725708008,30.236665725708008,21.703901290893555,4620000
2010-07-09,30.043333053588867,30.760000228881836,30.043333053588867,30.746665954589844,22.069984436035156,3443700
2010-07-12,30.649999618530273,30.83333396911621,30.233333587646484,30.549999237060547,21.928815841674805,2522100
2010-07-13,30.889999389648438,31.766666412353516,30.889999389648438,31.53333282470703,22.63465690612793,4895400
2010-07-14,31.350000381469727,31.413333892822266,30.823333740234375,31.21666717529297,22.4073486328125,2935500
2010-07-15,31.24333381652832,31.343334197998047,30.483333587646484,31.25,22.431278228759766,3436200
2010-07-16,30.793333053588867,30.96666717529297,29.959999084472656,30.046667098999023,21.567520141601562,3883200
2010-07-19,30.163333892822266,30.49333381652832,29.793333053588867,30.360000610351562,21.792434692382812,2450700
2010-07-20,29.80666732788086,30.780000686645508,29.616666793823242,30.729999542236328,22.058021545410156,4161600
2010-07-21,31.14666748046875,31.14666748046875,30.200000762939453,30.246665954589844,21.71108627319336,4667100
2010-07-22,30.663333892822266,31.713333129882812,30.626667022705078,31.65999984741211,22.7255802154541,5532900
2010-07-23,31.440000534057617,31.956666946411133,31.200000762939453,31.84000015258789,22.854780197143555,3292800
2010-07-26,31.8700008392334,32.8033332824707,31.719999313354492,32.790000915527344,23.53669548034668,4226400
2010-07-27,32.88666534423828,33.13999938964844,32.68000030517578,32.81666564941406,23.555831909179688,3804900
2010-07-28,32.70000076293945,33.01333236694336,32.073333740234375,32.08000183105469,23.02705192565918,3479700
2010-07-29,32.40666580200195,33.663333892822266,32.40666580200195,33.27333450317383,23.883628845214844,5889000
2010-07-30,32.926666259765625,34.06666564941406,32.21666717529297,33.526668548583984,24.065471649169922,5208000
2010-08-02,34.11000061035156,34.939998626708984,33.75666809082031,34.529998779296875,24.78566551208496,4826400
2010-08-03,34.55666732788086,34.55666732788086,34.099998474121094,34.18000030517578,24.5344295501709,4279500
2010-08-04,34.223331451416016,34.53333282470703,33.88333511352539,34.37666702270508,24.675607681274414,2982300
2010-08-05,34.02333450317383,34.3033332824707,34.003334045410156,34.266666412353516,24.596637725830078,2454900
2010-08-06,34.00666809082031,34.42333221435547,33.58000183105469,34.233333587646484,24.572715759277344,3145200
2010-08-09,33.98666763305664,34.746665954589844,33.98666763305664,34.746665954589844,24.941186904907227,3745800
2010-08-10,34.436668395996094,35.38333511352539,34.220001220703125,35.14666748046875,25.228300094604492,4401900
2010-08-11,34.60333251953125,34.823333740234375,33.5433349609375,33.56666564941406,24.094175338745117,4232100
2010-08-12,33.39666748046875,33.60333251953125,33.00666809082031,33.37666702270508,23.957801818847656,3461100
2010-08-13,33.0433349609375,33.63666534423828,33.0433349609375,33.176666259765625,23.814239501953125,3210600
2010-08-16,32.959999084472656,33.41999816894531,32.869998931884766,33.02333450317383,23.704179763793945,2661900
2010-08-17,33.4033317565918,34.099998474121094,33.246665954589844,33.83333206176758,24.28559684753418,2771100
2010-08-18,33.723331451416016,33.95333480834961,33.49333190917969,33.78333282470703,24.24970817565918,1636800
2010-08-19,33.436668395996094,33.72999954223633,32.69333267211914,32.80666732788086,23.54865264892578,3152700
2010-08-20,32.48666763305664,33.09333419799805,32.310001373291016,32.973331451416016,23.668285369873047,2906100
2010-08-23,33.20333480834961,33.22666549682617,32.81666564941406,32.823333740234375,23.56061553955078,2288700
2010-08-24,32.43333435058594,32.4900016784668,31.850000381469727,31.90333366394043,22.900245666503906,3237900
2010-08-25,31.713333129882812,32.36666488647461,31.316667556762695,32.220001220703125,23.127544403076172,3244200
2010-08-26,32.459999084472656,32.71333312988281,31.85333251953125,32.003334045410156,22.972017288208008,2944500
2010-08-27,32.12666702270508,32.776668548583984,31.700000762939453,32.77333450317383,23.524721145629883,2984100
2010-08-30,32.59000015258789,32.689998626708984,32.11000061035156,32.11666488647461,23.053367614746094,2492100
2010-08-31,31.96666717529297,32.37666702270508,31.663333892822266,32.16999816894531,23.091650009155273,2976600
2010-09-01,32.70000076293945,33.686668395996094,32.393333435058594,33.45333480834961,24.01282501220703,4650300
2010-09-02,33.46333312988281,33.836666107177734,33.40666580200195,33.686668395996094,24.180320739746094,2669100
2010-09-03,34.016666412353516,34.220001220703125,33.900001525878906,34.21333312988281,24.558361053466797,4498800
2010-09-07,33.84333419799805,34.0966682434082,33.4900016784668,33.70000076293945,24.18988609313965,2838600
2010-09-08,33.88333511352539,34.43333435058594,33.74333190917969,34.24333190917969,24.579893112182617,2683800
2010-09-09,34.73666763305664,35.27000045776367,34.43000030517578,34.996665954589844,25.120637893676758,4493700
