Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,14.09000015258789,14.350000381469727,13.880000114440918,13.899999618530273,5.542961597442627,14092900
2010-06-08,13.90999984741211,14.109999656677246,13.779999732971191,14.050000190734863,5.60277795791626,18220100
2010-06-09,14.09000015258789,14.199999809265137,13.880000114440918,13.920000076293945,5.550937652587891,17833900
2010-06-10,14.40999984741211,14.5,14.220000267028809,14.430000305175781,5.754312515258789,22433100
2010-06-11,14.220000267028809,14.720000267028809,14.220000267028809,14.670000076293945,5.850017547607422,12807400
2010-06-14,14.880000114440918,14.880000114440918,14.40999984741211,14.430000305175781,5.754312515258789,13108400
2010-06-15,14.65999984741211,15.029999732971191,14.600000381469727,15.010000228881836,5.985602855682373,10487100
2010-06-16,14.880000114440918,15.15999984741211,14.789999961853027,15.069999694824219,6.009528636932373,10664300
2010-06-17,15.1899995803833,15.1899995803833,14.890000343322754,15.039999961853027,5.997565269470215,20636400
2010-06-18,15.100000381469727,15.300000190734863,15.0,15.15999984741211,6.0454182624816895,13158100
2010-06-21,15.350000381469727,15.399999618530273,14.84000015258789,14.960000038146973,5.965663433074951,9649200
2010-06-22,14.930000305175781,15.109999656677246,14.649999618530273,14.680000305175781,5.854006290435791,8118500
2010-06-23,14.699999809265137,14.890000343322754,14.579999923706055,14.75,5.881920337677002,9476300
2010-06-24,14.670000076293945,14.8100004196167,14.390000343322754,14.420000076293945,5.7503252029418945,10421100
2010-06-25,14.4399995803833,14.569999694824219,14.15999984741211,14.420000076293945,5.7503252029418945,29397700
2010-06-28,14.460000038146973,14.59000015258789,14.329999923706055,14.40999984741211,5.746335506439209,7261000
2010-06-29,14.25,14.279999732971191,13.819999694824219,13.930000305175781,5.554925918579102,12348200
2010-06-30,13.960000038146973,14.210000038146973,13.850000381469727,13.880000114440918,5.5349860191345215,19326900
2010-07-01,13.819999694824219,13.949999809265137,13.579999923706055,13.869999885559082,5.530998706817627,13422000
2010-07-02,13.84000015258789,14.0600004196167,13.779999732971191,13.979999542236328,5.574863910675049,9018100
2010-07-06,14.1899995803833,14.279999732971191,13.920000076293945,14.029999732971191,5.5948028564453125,10245100
2010-07-07,14.020000457763672,14.479999542236328,13.9399995803833,14.460000038146973,5.766275882720947,16211800
2010-07-08,14.460000038146973,14.550000190734863,14.300000190734863,14.5,5.7822265625,10993300
2010-07-09,14.460000038146973,14.649999618530273,14.390000343322754,14.399999618530273,5.742348670959473,7058500
2010-07-12,14.489999771118164,14.829999923706055,14.449999809265137,14.720000267028809,5.8699564933776855,6447000
2010-07-13,14.84000015258789,15.0,14.8100004196167,14.979999542236328,5.973636627197266,11315100
2010-07-14,15.069999694824219,15.079999923706055,14.859999656677246,14.960000038146973,5.965663433074951,11043100
2010-07-15,14.8100004196167,14.970000267028809,14.59000015258789,14.920000076293945,5.949711799621582,11796100
2010-07-16,14.9399995803833,14.989999771118164,14.5600004196167,14.59000015258789,5.818115234375,10602400
2010-07-19,14.6899995803833,14.949999809265137,14.609999656677246,14.899999618530273,5.94173526763916,8640100
2010-07-20,14.649999618530273,15.020000457763672,14.550000190734863,15.020000457763672,5.989589214324951,8368500
2010-07-21,15.029999732971191,15.050000190734863,14.520000457763672,14.59000015258789,5.818115234375,9448700
