Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,53.5099983215332,53.869998931884766,52.15999984741211,52.189998626708984,40.59974670410156,3348700
2010-06-08,52.41999816894531,53.529998779296875,52.0,53.34000015258789,41.494354248046875,3002200
2010-06-09,53.81999969482422,55.47999954223633,53.34000015258789,53.599998474121094,41.69660949707031,2996200
2010-06-10,54.689998626708984,56.220001220703125,54.689998626708984,56.15999984741211,43.68809127807617,3581200
2010-06-11,55.459999084472656,56.90999984741211,55.36000061035156,56.79999923706055,44.185970306396484,2177900
2010-06-14,57.400001525878906,57.599998474121094,56.11000061035156,56.18000030517578,43.70365524291992,2220400
2010-06-15,56.75,58.52000045776367,56.75,58.459999084472656,45.47731399536133,2965900
2010-06-16,57.880001068115234,58.849998474121094,57.790000915527344,58.290000915527344,45.34505844116211,4798300
2010-06-17,58.29999923706055,58.790000915527344,57.25,58.65999984741211,45.63290023803711,3418500
2010-06-18,58.709999084472656,59.099998474121094,58.4900016784668,59.09000015258789,45.9674186706543,3610200
2010-06-21,59.93000030517578,60.84000015258789,59.5,59.970001220703125,46.651981353759766,4853000
2010-06-22,59.86000061035156,60.0099983215332,57.22999954223633,57.470001220703125,44.70717239379883,3363700
2010-06-23,57.5099983215332,57.72999954223633,56.470001220703125,57.470001220703125,44.70717239379883,2617000
2010-06-24,57.25,57.279998779296875,55.95000076293945,56.22999954223633,43.742557525634766,2428000
2010-06-25,56.310001373291016,57.0099983215332,55.88999938964844,56.68000030517578,44.09261703491211,3063100
2010-06-28,57.0099983215332,57.290000915527344,56.349998474121094,56.599998474121094,44.0303840637207,1773100
2010-06-29,55.599998474121094,55.599998474121094,52.970001220703125,53.439998626708984,41.572147369384766,5458300
2010-06-30,53.400001525878906,54.220001220703125,52.880001068115234,53.04999923706055,41.26875686645508,4090300
2010-07-01,53.11000061035156,53.90999984741211,52.02000045776367,52.70000076293945,40.996490478515625,5716100
2010-07-02,52.84000015258789,53.0,50.7599983215332,50.90999984741211,39.604007720947266,5808600
2010-07-06,51.56999969482422,51.86000061035156,50.029998779296875,50.5,39.285064697265625,5546400
2010-07-07,50.720001220703125,51.86000061035156,50.47999954223633,51.7599983215332,40.265254974365234,8498900
2010-07-08,52.40999984741211,52.5,51.560001373291016,51.959999084472656,40.42082977294922,8140800
2010-07-09,52.91999816894531,53.91999816894531,52.43000030517578,53.810001373291016,41.85997009277344,5546500
2010-07-12,53.72999954223633,54.279998779296875,53.20000076293945,54.189998626708984,42.15558624267578,4187100
2010-07-13,55.15999984741211,56.119998931884766,54.61000061035156,55.290000915527344,43.01130676269531,8167700
2010-07-14,54.86000061035156,55.68000030517578,54.4900016784668,55.0,42.785701751708984,3817800
2010-07-15,55.0,55.16999816894531,54.029998779296875,55.029998779296875,42.80904769897461,3085900
2010-07-16,54.5099983215332,54.689998626708984,53.13999938964844,53.36000061035156,41.509925842285156,4347600
2010-07-19,53.689998626708984,53.75,52.540000915527344,52.939998626708984,41.18318176269531,3672800
2010-07-20,51.900001525878906,54.08000183105469,51.709999084472656,53.9900016784668,42.00001907348633,4252900
2010-07-21,54.310001373291016,54.36000061035156,52.66999816894531,53.150001525878906,41.3465576171875,3321100
2010-07-22,54.130001068115234,55.61000061035156,54.11000061035156,54.720001220703125,42.56789779663086,3692100
2010-07-23,54.70000076293945,56.650001525878906,54.58000183105469,56.459999084472656,43.9214973449707,5270100
2010-07-26,56.75,57.869998931884766,56.45000076293945,57.15999984741211,44.466026306152344,4370800
2010-07-27,57.470001220703125,57.63999938964844,56.15999984741211,56.52000045776367,43.9681510925293,3961200
2010-07-28,54.56999969482422,56.130001068115234,54.34000015258789,56.029998779296875,43.58696365356445,5759600
2010-07-29,56.5,56.70000076293945,55.529998779296875,55.93000030517578,43.50917434692383,3149900
2010-07-30,55.33000183105469,56.529998779296875,54.9900016784668,56.27000045776367,43.7736701965332,2253500
2010-08-02,57.33000183105469,57.54999923706055,56.59000015258789,57.5,44.73051452636719,2526600
2010-08-03,57.18000030517578,57.790000915527344,56.619998931884766,57.43000030517578,44.676063537597656,1971800
2010-08-04,57.33000183105469,57.77000045776367,57.119998931884766,57.61000061035156,45.09879684448242,2491000
2010-08-05,57.27000045776367,58.0,57.130001068115234,57.91999816894531,45.341461181640625,2077500
2010-08-06,57.40999984741211,57.790000915527344,56.119998931884766,57.060001373291016,44.66823959350586,2817400
2010-08-09,57.45000076293945,58.0,57.08000183105469,57.91999816894531,45.341461181640625,1998600
2010-08-10,57.119998931884766,57.97999954223633,56.68000030517578,57.720001220703125,45.18489074707031,2350500
2010-08-11,56.45000076293945,56.779998779296875,54.84000015258789,55.2599983215332,43.25914001464844,3195400
2010-08-12,54.25,55.11000061035156,54.0,54.90999984741211,42.985145568847656,2176600
2010-08-13,54.63999938964844,55.25,54.5,54.68000030517578,42.805091857910156,1696600
2010-08-16,54.2599983215332,54.790000915527344,53.9900016784668,54.54999923706055,42.703311920166016,1795000
2010-08-17,55.279998779296875,56.189998626708984,55.119998931884766,55.47999954223633,43.43136978149414,2480900
2010-08-18,55.5,56.31999969482422,55.060001373291016,56.09000015258789,43.90888977050781,2021100
2010-08-19,55.86000061035156,55.880001068115234,53.72999954223633,54.560001373291016,42.71116256713867,3030600
2010-08-20,54.15999984741211,54.54999923706055,53.349998474121094,54.439998626708984,42.617218017578125,2560300
2010-08-23,54.810001373291016,54.810001373291016,53.290000915527344,53.459999084472656,41.85005569458008,2617600
2010-08-24,52.720001220703125,53.119998931884766,51.529998779296875,52.689998626708984,41.24726104736328,3787200
2010-08-25,52.15999984741211,53.34000015258789,51.709999084472656,53.029998779296875,41.513427734375,3527400
2010-08-26,53.40999984741211,54.0099983215332,52.95000076293945,53.04999923706055,41.52908706665039,2270600
2010-08-27,53.540000915527344,54.63999938964844,53.0,54.54999923706055,42.703311920166016,2262100
2010-08-30,54.459999084472656,54.95000076293945,53.4900016784668,53.54999923706055,41.920494079589844,1770100
2010-08-31,53.22999954223633,54.470001220703125,53.06999969482422,53.68000030517578,42.02227020263672,3493200
2010-09-01,54.34000015258789,56.20000076293945,54.25,56.02000045776367,43.85408020019531,3483300
2010-09-02,56.0,57.130001068115234,55.939998626708984,57.130001068115234,44.723018646240234,2199200
2010-09-03,57.5099983215332,58.619998931884766,57.36000061035156,57.90999984741211,45.33363723754883,2272500
2010-09-07,57.619998931884766,58.130001068115234,57.18000030517578,57.65999984741211,45.137935638427734,2565000
2010-09-08,57.709999084472656,58.63999938964844,57.59000015258789,58.380001068115234,45.701568603515625,2612800
2010-09-09,58.97999954223633,59.029998779296875,57.59000015258789,57.91999816894531,45.341461181640625,1974900
2010-09-10,58.11000061035156,59.0,58.11000061035156,58.849998474121094,46.06950378417969,2440800
2010-09-13,59.540000915527344,59.63999938964844,58.95000076293945,59.189998626708984,46.335655212402344,2376100
2010-09-14,59.119998931884766,59.40999984741211,58.7400016784668,58.77000045776367,46.00686264038086,2283300
2010-09-15,58.59000015258789,59.279998779296875,58.400001525878906,58.9900016784668,46.17909622192383,2137600
2010-09-16,58.790000915527344,59.04999923706055,58.18000030517578,58.43000030517578,45.74070739746094,1768900
2010-09-17,58.75,58.900001525878906,58.060001373291016,58.45000076293945,45.7563591003418,3206300
2010-09-20,58.650001525878906,59.290000915527344,58.439998626708984,58.93000030517578,46.13212966918945,2502100
2010-09-21,59.09000015258789,60.0,58.91999816894531,59.36000061035156,46.4687385559082,2527800
2010-09-22,59.130001068115234,59.400001525878906,58.43000030517578,58.93000030517578,46.13212966918945,2957600
2010-09-23,58.2599983215332,58.900001525878906,57.810001373291016,57.9900016784668,45.39626693725586,2069800
2010-09-24,58.150001525878906,59.9900016784668,58.150001525878906,59.880001068115234,46.87580871582031,2981200
2010-09-27,59.95000076293945,60.09000015258789,59.540000915527344,59.56999969482422,46.63313293457031,3187600
2010-09-28,59.77000045776367,59.790000915527344,58.59000015258789,59.63999938964844,46.68791961669922,2947700
2010-09-29,59.349998474121094,60.459999084472656,58.97999954223633,59.77000045776367,46.78969955444336,3690100
2010-09-30,60.27000045776367,60.79999923706055,59.16999816894531,59.5099983215332,46.586158752441406,2409600
2010-10-01,59.09000015258789,59.45000076293945,58.400001525878906,59.02000045776367,46.202571868896484,2614400
2010-10-04,58.90999984741211,59.52000045776367,57.90999984741211,58.369998931884766,45.69373321533203,2186500
2010-10-05,59.099998474121094,59.81999969482422,58.86000061035156,59.5099983215332,46.586158752441406,4465600
2010-10-06,59.5,59.81999969482422,59.04999923706055,59.66999816894531,46.7114143371582,3312500
2010-10-07,59.95000076293945,59.9900016784668,58.95000076293945,59.630001068115234,46.68010330200195,3008200
2010-10-08,59.540000915527344,60.66999816894531,59.279998779296875,60.529998779296875,47.384647369384766,2389300
2010-10-11,60.5,61.150001525878906,60.0,60.65999984741211,47.48640823364258,1586300
2010-10-12,60.36000061035156,60.36000061035156,59.060001373291016,59.72999954223633,46.758384704589844,3614600
2010-10-13,60.650001525878906,62.709999084472656,60.59000015258789,62.209999084472656,48.69981002807617,4924200
2010-10-14,62.209999084472656,62.209999084472656,61.150001525878906,61.779998779296875,48.36317825317383,2537100
2010-10-15,62.16999816894531,62.27000045776367,61.04999923706055,61.5099983215332,48.15181350708008,2341700
2010-10-18,61.70000076293945,61.7400016784668,61.220001220703125,61.4900016784668,48.136165618896484,1503400
2010-10-19,60.59000015258789,61.25,59.90999984741211,60.540000915527344,47.39248275756836,2549300
2010-10-20,60.7599983215332,62.2599983215332,60.70000076293945,61.869998931884766,48.43364715576172,2160800
2010-10-21,61.7400016784668,61.900001525878906,60.75,61.560001373291016,48.19095993041992,2277900
2010-10-22,61.630001068115234,62.13999938964844,61.5,62.099998474121094,48.61369705200195,1137600
2010-10-25,62.47999954223633,63.18000030517578,61.939998626708984,61.970001220703125,48.511924743652344,1974700
2010-10-26,61.66999816894531,62.68000030517578,61.5099983215332,62.20000076293945,48.69196319580078,2163900
2010-10-27,61.619998931884766,61.66999816894531,60.41999816894531,61.349998474121094,48.02656555175781,3589700
2010-10-28,61.33000183105469,61.349998474121094,59.5099983215332,60.790000915527344,47.58818054199219,4376800
2010-10-29,60.7599983215332,61.970001220703125,60.380001068115234,61.4900016784668,48.136165618896484,2862800
2010-11-01,61.91999816894531,62.880001068115234,61.45000076293945,61.77000045776367,48.3553466796875,2760900
2010-11-02,62.220001220703125,62.56999969482422,61.59000015258789,62.380001068115234,48.83287811279297,2148300
2010-11-03,62.34000015258789,62.560001373291016,61.470001220703125,62.130001068115234,48.91948318481445,2118300
2010-11-04,62.83000183105469,63.63999938964844,62.40999984741211,62.720001220703125,49.38404846191406,4515100
2010-11-05,62.52000045776367,63.31999969482422,62.09000015258789,62.310001373291016,49.061222076416016,2779300
2010-11-08,62.13999938964844,62.70000076293945,61.959999084472656,62.36000061035156,49.100589752197266,1536600
2010-11-09,62.439998626708984,62.63999938964844,61.5,61.68000030517578,48.5651741027832,2053600
2010-11-10,61.400001525878906,62.2400016784668,61.060001373291016,62.099998474121094,48.895877838134766,2077100
2010-11-11,61.63999938964844,62.220001220703125,61.41999816894531,61.970001220703125,48.79351806640625,1740000
2010-11-12,61.43000030517578,61.869998931884766,60.560001373291016,60.959999084472656,47.99826431274414,2049800
2010-11-15,61.27000045776367,62.29999923706055,61.25,61.33000183105469,48.28959274291992,1681100
2010-11-16,61.0,61.13999938964844,60.18000030517578,60.54999923706055,47.675453186035156,2379500
2010-11-17,60.040000915527344,60.540000915527344,59.599998474121094,60.34000015258789,47.51009750366211,3210200
2010-11-18,61.18000030517578,61.91999816894531,61.029998779296875,61.150001525878906,48.14788055419922,2385400
2010-11-19,61.0,61.38999938964844,60.790000915527344,61.380001068115234,48.3289680480957,2209500
2010-11-22,61.09000015258789,61.310001373291016,60.439998626708984,61.060001373291016,48.07700729370117,1518500
2010-11-23,60.380001068115234,60.52000045776367,59.20000076293945,59.630001068115234,46.951072692871094,2912200
2010-11-24,60.18000030517578,61.25,60.09000015258789,61.02000045776367,48.04549789428711,1915800
2010-11-26,60.349998474121094,61.310001373291016,60.33000183105469,60.84000015258789,47.90378189086914,1055400
2010-11-29,60.400001525878906,60.970001220703125,59.97999954223633,60.90999984741211,47.95890808105469,2207300
2010-11-30,60.34000015258789,60.81999969482422,59.91999816894531,60.16999816894531,47.376243591308594,2744000
2010-12-01,61.09000015258789,61.65999984741211,61.09000015258789,61.52000045776367,48.43920135498047,2944000
2010-12-02,61.540000915527344,62.88999938964844,61.540000915527344,62.4900016784668,49.20294952392578,2843200
2010-12-03,62.34000015258789,63.0,62.29999923706055,62.880001068115234,49.510013580322266,1398100
2010-12-06,62.75,62.970001220703125,62.29999923706055,62.709999084472656,49.37617111206055,1218000
2010-12-07,63.400001525878906,63.66999816894531,62.689998626708984,62.83000183105469,49.47065734863281,2469200
2010-12-08,62.90999984741211,63.029998779296875,61.86000061035156,62.060001373291016,48.864383697509766,2400400
2010-12-09,62.43000030517578,62.9900016784668,62.220001220703125,62.4900016784668,49.20294952392578,1436900
2010-12-10,62.810001373291016,62.869998931884766,62.380001068115234,62.689998626708984,49.36042022705078,1434100
2010-12-13,63.04999923706055,63.060001373291016,62.22999954223633,62.2400016784668,49.006103515625,2005500
2010-12-14,62.5099983215332,63.029998779296875,62.119998931884766,62.36000061035156,49.100589752197266,2231700
2010-12-15,62.119998931884766,62.970001220703125,62.119998931884766,62.52000045776367,49.2265625,2040900
