Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,46.040000915527344,46.099998474121094,45.5099983215332,45.540000915527344,40.761104583740234,12089800
2016-06-08,45.47999954223633,45.900001525878906,45.29999923706055,45.560001373291016,40.77901077270508,13147300
2016-06-09,45.18000030517578,45.209999084472656,44.650001525878906,45.0099983215332,40.286720275878906,17069000
2016-06-10,44.27000045776367,44.400001525878906,43.68000030517578,43.900001525878906,39.29319763183594,23071100
2016-06-13,43.22999954223633,44.060001373291016,43.150001525878906,43.15999984741211,38.6308479309082,20612100
2016-06-14,43.040000915527344,43.540000915527344,41.52000045776367,41.959999084472656,37.55678176879883,27621300
2016-06-15,42.29999923706055,42.88999938964844,41.970001220703125,42.0099983215332,37.60153579711914,21934200
2016-06-16,41.61000061035156,42.18000030517578,41.150001525878906,42.119998931884766,37.69998550415039,19904800
2016-06-17,42.439998626708984,42.939998626708984,42.150001525878906,42.47999954223633,38.022212982177734,25113400
2016-06-20,43.459999084472656,44.04999923706055,42.779998779296875,42.79999923706055,38.30863571166992,20244000
2016-06-21,43.16999816894531,43.209999084472656,42.470001220703125,42.91999816894531,38.41604232788086,14714900
2016-06-22,42.869998931884766,43.43000030517578,42.63999938964844,42.68000030517578,38.20122528076172,18087600
2016-06-23,43.5099983215332,44.5,43.470001220703125,44.459999084472656,39.794437408447266,25703000
2016-06-24,40.630001068115234,41.38999938964844,40.2599983215332,40.29999923706055,36.07098388671875,71849800
2016-06-27,39.58000183105469,39.63999938964844,38.310001373291016,38.47999954223633,34.44197082519531,53380200
2016-06-28,39.810001373291016,40.630001068115234,39.20000076293945,40.439998626708984,36.196285247802734,38605600
2016-06-29,41.13999938964844,42.189998626708984,40.900001525878906,42.119998931884766,37.69998550415039,34004100
2016-06-30,42.68000030517578,42.79999923706055,41.68000030517578,42.38999938964844,37.94165802001953,34485400
2016-07-01,42.29999923706055,42.689998626708984,41.970001220703125,42.16999816894531,37.7447395324707,19399600
2016-07-05,41.380001068115234,41.5,40.41999816894531,40.779998779296875,36.5006103515625,25571100
2016-07-06,40.150001525878906,41.08000183105469,40.029998779296875,41.060001373291016,36.751220703125,27713900
2016-07-07,41.33000183105469,42.060001373291016,41.09000015258789,41.290000915527344,36.957088470458984,24585500
2016-07-08,41.79999923706055,42.27000045776367,41.630001068115234,41.97999954223633,37.574684143066406,29468600
2016-07-11,42.38999938964844,42.75,42.290000915527344,42.290000915527344,37.852149963378906,19752600
2016-07-12,42.81999969482422,43.47999954223633,42.7599983215332,43.439998626708984,38.881473541259766,23803600
2016-07-13,43.33000183105469,43.68000030517578,43.02000045776367,43.33000183105469,38.78302001953125,20488200
2016-07-14,44.380001068115234,44.77000045776367,44.119998931884766,44.45000076293945,39.78548049926758,37093600
2016-07-15,44.45000076293945,45.029998779296875,43.849998474121094,44.33000183105469,39.6780891418457,29198800
2016-07-18,44.279998779296875,44.900001525878906,44.2400016784668,44.56999969482422,39.89290237426758,18683900
