Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,27.63205909729004,28.10564613342285,27.4408016204834,27.459016799926758,15.901589393615723,3470200
2010-06-08,27.531875610351562,28.33333396911621,27.04918098449707,28.287796020507812,16.38153839111328,5078000
2010-06-09,28.415300369262695,29.08014488220215,28.041894912719727,28.16939926147461,16.312976837158203,3127800
2010-06-10,28.561019897460938,29.608379364013672,28.561019897460938,29.562841415405273,17.11991310119629,3459400
2010-06-11,29.162113189697266,29.97267723083496,29.098360061645508,29.918033599853516,17.325603485107422,2137300
2010-06-14,30.17304229736328,30.58287811279297,29.936246871948242,30.455373764038086,17.636783599853516,4017400
2010-06-15,30.619308471679688,31.32058334350586,30.455373764038086,31.28415298461914,18.11673355102539,3884300
2010-06-16,30.956283569335938,31.32969093322754,30.892532348632812,31.1384334564209,18.032344818115234,3038400
2010-06-17,31.147541046142578,31.420764923095703,30.819671630859375,31.28415298461914,18.11673355102539,2482100
2010-06-18,30.02732276916504,30.100181579589844,29.781421661376953,29.79963493347168,17.257038116455078,11255800
2010-06-21,30.38251304626465,30.38251304626465,29.47176742553711,29.599271774291992,17.141014099121094,4772600
2010-06-22,29.63570213317871,29.845172882080078,28.979963302612305,29.189435958862305,16.903671264648438,6586500
2010-06-23,29.171220779418945,29.681238174438477,28.788705825805664,29.517303466796875,17.093542098999023,5226800
2010-06-24,29.28961753845215,29.653915405273438,29.034608840942383,29.180328369140625,16.89839744567871,6553900
2010-06-25,29.41712188720703,30.063753128051758,29.171220779418945,29.82695770263672,17.272863388061523,7019500
2010-06-28,29.97267723083496,29.99089241027832,29.49909019470215,29.590164184570312,17.1357364654541,3532100
2010-06-29,29.198543548583984,29.890710830688477,28.943532943725586,29.371583938598633,17.009157180786133,11081300
2010-06-30,29.49909019470215,30.100181579589844,29.28961753845215,29.371583938598633,17.009157180786133,7251300
2010-07-01,29.24407958984375,29.535518646240234,28.551912307739258,29.26229476928711,16.94586753845215,5658500
2010-07-02,29.47176742553711,29.47176742553711,28.816028594970703,28.91621208190918,16.745447158813477,4683100
2010-07-06,29.47176742553711,29.754098892211914,28.306011199951172,28.615665435791016,16.571407318115234,5485800
2010-07-07,28.73406219482422,29.927141189575195,28.70673942565918,29.908926010131836,17.320335388183594,5880300
2010-07-08,30.20036506652832,30.37340545654297,29.46265983581543,29.899818420410156,17.315059661865234,4193100
2010-07-09,29.899818420410156,30.52823257446289,29.653915405273438,30.51912498474121,17.673696517944336,3265000
2010-07-12,30.446266174316406,30.76502799987793,30.1639347076416,30.55555534362793,17.694799423217773,3009500
2010-07-13,30.901639938354492,31.384334564208984,30.792348861694336,31.26593780517578,18.10618019104004,3434100
2010-07-14,31.020036697387695,31.420764923095703,30.601093292236328,31.238615036010742,18.090362548828125,3354900
2010-07-15,31.238615036010742,31.238615036010742,30.54644775390625,31.12932586669922,18.027070999145508,2888200
2010-07-16,30.810564041137695,31.12932586669922,30.282331466674805,30.473588943481445,17.64733123779297,4343200
2010-07-19,30.59198570251465,31.247722625732422,30.127504348754883,31.056467056274414,17.984872817993164,3305900
2010-07-20,30.72859764099121,31.68488121032715,30.56466293334961,31.593807220458984,18.296052932739258,3329100
2010-07-21,31.630237579345703,31.775957107543945,30.619308471679688,30.72859764099121,17.795007705688477,4141800
2010-07-22,31.147541046142578,32.05828857421875,31.12021827697754,31.83970832824707,18.43845558166504,4305100
2010-07-23,31.64845085144043,32.0673942565918,31.26593780517578,31.994535446166992,18.528112411499023,3798300
2010-07-26,31.81238555908203,32.77777862548828,31.81238555908203,32.73223876953125,18.955322265625,3385200
2010-07-27,32.88706588745117,33.069217681884766,32.158470153808594,32.40437316894531,18.765453338623047,3476100
2010-07-28,32.122039794921875,32.522769927978516,31.921676635742188,32.14936065673828,18.617773056030273,4389600
2010-07-29,32.331512451171875,32.459014892578125,31.703096389770508,32.14936065673828,18.617773056030273,3614900
2010-07-30,31.80327796936035,32.43169403076172,31.67577362060547,32.3041877746582,18.707439422607422,3278200
2010-08-02,32.92349624633789,33.57012939453125,32.78688430786133,33.50637435913086,19.403623580932617,3761800
2010-08-03,32.92349624633789,33.442623138427734,32.67759704589844,32.896175384521484,19.050256729125977,3238500
2010-08-04,32.9326057434082,33.41530227661133,32.841529846191406,33.20582962036133,19.229578018188477,3557400
2010-08-05,31.89435386657715,32.40437316894531,31.82149314880371,32.11293411254883,18.836925506591797,4618800
2010-08-06,31.721311569213867,32.20400619506836,31.520946502685547,32.14936065673828,18.85828971862793,3485800
2010-08-09,32.43169403076172,32.5136604309082,32.22222137451172,32.440799713134766,19.02924156188965,2479300
2010-08-10,32.04917907714844,32.41347885131836,31.89435386657715,32.07650375366211,18.815549850463867,3520500
2010-08-11,31.621129989624023,31.958105087280273,31.31147575378418,31.68488121032715,18.585832595825195,7009800
2010-08-12,31.27504539489746,31.693988800048828,31.165756225585938,31.32969093322754,18.377483367919922,2901100
2010-08-13,31.28415298461914,31.67577362060547,31.247722625732422,31.429872512817383,18.436246871948242,2665700
2010-08-16,31.28415298461914,31.757741928100586,31.238615036010742,31.457195281982422,18.452272415161133,2323800
2010-08-17,31.703096389770508,32.20400619506836,31.48451805114746,32.05828857421875,18.80486297607422,3200000
2010-08-18,32.24043655395508,32.25865173339844,31.64845085144043,31.739526748657227,18.61788558959961,3312000
2010-08-19,31.630237579345703,31.703096389770508,30.819671630859375,31.12021827697754,18.254613876342773,3903400
2010-08-20,30.910747528076172,31.183971405029297,30.76502799987793,31.1384334564209,18.265296936035156,2281300
2010-08-23,31.247722625732422,31.411657333374023,30.992713928222656,31.047359466552734,18.211875915527344,1846800
2010-08-24,30.692167282104492,31.038251876831055,30.391620635986328,30.801456451416016,18.067628860473633,3405700
2010-08-25,30.646629333496094,31.457195281982422,30.601093292236328,31.366119384765625,18.398853302001953,3232000
2010-08-26,31.457195281982422,31.82149314880371,31.183971405029297,31.247722625732422,18.32940101623535,3080200
2010-08-27,31.502731323242188,32.02185821533203,30.819671630859375,31.976320266723633,18.75678825378418,3905600
2010-08-30,31.912569046020508,32.686702728271484,31.794170379638672,32.19490051269531,18.8850040435791,3956400
2010-08-31,32.16757583618164,32.41347885131836,31.85792350769043,32.07650375366211,18.815549850463867,4061200
