Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,13.239999771118164,13.489999771118164,13.199999809265137,13.289999961853027,8.589485168457031,6318100
2010-06-08,13.25,13.350000381469727,13.1899995803833,13.329999923706055,8.615335464477539,7405300
2010-06-09,13.210000038146973,13.239999771118164,12.869999885559082,12.899999618530273,8.337421417236328,9512000
2010-06-10,13.170000076293945,13.3100004196167,13.029999732971191,13.15999984741211,8.505464553833008,32234100
2010-06-11,13.119999885559082,13.270000457763672,13.050000190734863,13.270000457763672,8.576559066772461,4659300
2010-06-14,13.350000381469727,13.520000457763672,13.279999732971191,13.34000015258789,8.62179946899414,4381900
2010-06-15,13.4399995803833,13.619999885559082,13.40999984741211,13.600000381469727,8.789844512939453,3559100
2010-06-16,13.5,13.859999656677246,13.430000305175781,13.779999732971191,8.90617561340332,4091100
2010-06-17,13.789999961853027,13.949999809265137,13.710000038146973,13.949999809265137,9.016047477722168,2925500
2010-06-18,13.960000038146973,14.029999732971191,13.880000114440918,14.010000228881836,9.054829597473145,4313400
2010-06-21,14.100000381469727,14.149999618530273,13.899999618530273,13.989999771118164,9.041903495788574,2854200
2010-06-22,13.979999542236328,14.039999961853027,13.619999885559082,13.640000343322754,8.815694808959961,4185900
2010-06-23,13.680000305175781,13.75,13.430000305175781,13.520000457763672,8.73813533782959,2636200
2010-06-24,13.5,13.710000038146973,13.470000267028809,13.539999961853027,8.75106430053711,3409500
2010-06-25,13.579999923706055,13.65999984741211,13.399999618530273,13.520000457763672,8.73813533782959,7757100
2010-06-28,13.59000015258789,13.800000190734863,13.5,13.720000267028809,8.867402076721191,2736900
2010-06-29,13.619999885559082,13.65999984741211,13.229999542236328,13.3100004196167,8.602410316467285,4750300
2010-06-30,13.260000228881836,13.4399995803833,13.109999656677246,13.15999984741211,8.505464553833008,5145800
2010-07-01,13.109999656677246,13.199999809265137,12.960000038146973,13.0600004196167,8.44083309173584,5208900
2010-07-02,13.109999656677246,13.130000114440918,12.960000038146973,13.029999732971191,8.421443939208984,3336000
2010-07-06,13.199999809265137,13.359999656677246,13.079999923706055,13.239999771118164,8.557167053222656,9079400
2010-07-07,13.25,13.710000038146973,13.25,13.710000038146973,8.860937118530273,4309000
2010-07-08,13.739999771118164,13.970000267028809,13.65999984741211,13.970000267028809,9.028980255126953,5752600
2010-07-09,13.9399995803833,14.069999694824219,13.869999885559082,14.050000190734863,9.080682754516602,2345400
2010-07-12,13.979999542236328,14.079999923706055,13.90999984741211,14.069999694824219,9.093610763549805,2380600
2010-07-13,14.1899995803833,14.319999694824219,14.100000381469727,14.1899995803833,9.171160697937012,3642000
2010-07-14,14.180000305175781,14.270000457763672,13.979999542236328,14.180000305175781,9.164702415466309,4428800
2010-07-15,14.199999809265137,14.329999923706055,14.069999694824219,14.300000190734863,9.242259979248047,2935200
2010-07-16,14.1899995803833,14.260000228881836,13.899999618530273,13.930000305175781,9.00312328338623,2975000
2010-07-19,14.010000228881836,14.100000381469727,13.880000114440918,14.050000190734863,9.080682754516602,3477800
2010-07-20,13.869999885559082,14.1899995803833,13.869999885559082,14.170000076293945,9.158242225646973,2453400
2010-07-21,14.180000305175781,14.229999542236328,13.819999694824219,13.90999984741211,8.99019718170166,2413400
2010-07-22,14.0,14.260000228881836,13.930000305175781,14.1899995803833,9.171160697937012,2233100
2010-07-23,14.15999984741211,14.279999732971191,14.0600004196167,14.25,9.209945678710938,2279800
2010-07-26,14.260000228881836,14.399999618530273,14.25,14.399999618530273,9.306891441345215,2675500
2010-07-27,14.40999984741211,14.609999656677246,14.34000015258789,14.600000381469727,9.436152458190918,3969700
2010-07-28,14.5600004196167,14.579999923706055,14.449999809265137,14.539999961853027,9.397374153137207,2560800
2010-07-29,14.619999885559082,14.640000343322754,14.210000038146973,14.329999923706055,9.261649131774902,3304400
2010-07-30,14.239999771118164,14.329999923706055,14.119999885559082,14.229999542236328,9.197016716003418,3189600
2010-08-02,14.359999656677246,14.59000015258789,14.359999656677246,14.529999732971191,9.390909194946289,2645500
2010-08-03,14.5,14.619999885559082,14.40999984741211,14.460000038146973,9.345671653747559,3062800
2010-08-04,14.5,14.75,14.319999694824219,14.729999542236328,9.520173072814941,4976800
2010-08-05,14.699999809265137,14.8100004196167,14.600000381469727,14.8100004196167,9.57187557220459,2829700
2010-08-06,14.710000038146973,14.84000015258789,14.510000228881836,14.84000015258789,9.591269493103027,3210400
2010-08-09,14.890000343322754,15.0,14.829999923706055,14.960000038146973,9.6688232421875,3418300
2010-08-10,14.869999885559082,15.079999923706055,14.670000076293945,15.0600004196167,9.733454704284668,4046800
2010-08-11,14.890000343322754,14.890000343322754,14.6899995803833,14.739999771118164,9.52663516998291,3431400
2010-08-12,14.390000343322754,14.579999923706055,14.1899995803833,14.479999542236328,9.484062194824219,3209200
2010-08-13,14.4399995803833,14.670000076293945,14.4399995803833,14.5,9.497162818908691,3285800
2010-08-16,14.430000305175781,14.59000015258789,14.289999961853027,14.5,9.497162818908691,2584900
2010-08-17,14.600000381469727,14.899999618530273,14.550000190734863,14.779999732971191,9.680557250976562,3411000
2010-08-18,14.770000457763672,14.819999694824219,14.479999542236328,14.720000267028809,9.641257286071777,3875300
2010-08-19,14.670000076293945,14.670000076293945,14.369999885559082,14.489999771118164,9.490615844726562,3235100
2010-08-20,14.359999656677246,14.579999923706055,14.34000015258789,14.550000190734863,9.529912948608398,2375200
2010-08-23,14.630000114440918,14.739999771118164,14.520000457763672,14.550000190734863,9.529912948608398,7254700
2010-08-24,14.430000305175781,14.789999961853027,14.399999618530273,14.670000076293945,9.60850715637207,3760900
2010-08-25,14.600000381469727,14.8100004196167,14.59000015258789,14.770000457763672,9.6740083694458,4379000
2010-08-26,14.829999923706055,14.84000015258789,14.569999694824219,14.619999885559082,9.575760841369629,2757800
