Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,19.040000915527344,19.229999542236328,18.989999771118164,19.0,16.417863845825195,6678000
2016-06-08,19.020000457763672,19.139999389648438,18.940000534057617,18.979999542236328,16.40057945251465,4455200
2016-06-09,18.81999969482422,18.829999923706055,18.549999237060547,18.729999542236328,16.18455696105957,5591000
2016-06-10,18.450000762939453,18.549999237060547,18.329999923706055,18.530000686645508,16.011734008789062,5827100
2016-06-13,18.350000381469727,18.65999984741211,18.290000915527344,18.31999969482422,15.830275535583496,6102600
2016-06-14,18.200000762939453,18.399999618530273,17.770000457763672,17.829999923706055,15.406867027282715,6019400
2016-06-15,17.860000610351562,18.420000076293945,17.81999969482422,18.030000686645508,15.57968807220459,8552400
2016-06-16,17.8700008392334,17.899999618530273,17.579999923706055,17.860000610351562,15.432791709899902,6961700
2016-06-17,17.889999389648438,18.239999771118164,17.760000228881836,18.209999084472656,15.735225677490234,12170800
2016-06-20,18.579999923706055,18.8799991607666,18.360000610351562,18.399999618530273,15.899404525756836,10209100
2016-06-21,18.450000762939453,18.540000915527344,18.200000762939453,18.40999984741211,15.908044815063477,10842700
2016-06-22,18.399999618530273,18.770000457763672,18.399999618530273,18.440000534057617,15.933971405029297,5717500
2016-06-23,18.719999313354492,19.1200008392334,18.719999313354492,19.110000610351562,16.51291275024414,5494800
2016-06-24,17.899999618530273,18.170000076293945,17.5,17.5,15.121713638305664,11595200
2016-06-27,17.200000762939453,17.219999313354492,16.139999389648438,16.260000228881836,14.0502347946167,10132300
2016-06-28,16.469999313354492,16.68000030517578,16.25,16.639999389648438,14.494475364685059,12729400
2016-06-29,16.760000228881836,17.1299991607666,16.579999923706055,17.1200008392334,14.912588119506836,13175100
2016-06-30,17.280000686645508,17.59000015258789,17.149999618530273,17.59000015258789,15.32198715209961,15029900
2016-07-01,17.440000534057617,17.610000610351562,17.299999237060547,17.43000030517578,15.1826171875,6243000
2016-07-05,17.020000457763672,17.1200008392334,16.600000381469727,16.700000762939453,14.546738624572754,6584800
2016-07-06,16.399999618530273,16.899999618530273,16.260000228881836,16.770000457763672,14.607712745666504,7186400
2016-07-07,17.010000228881836,17.139999389648438,16.709999084472656,16.950000762939453,14.764503479003906,4655100
2016-07-08,17.270000457763672,17.450000762939453,17.200000762939453,17.25,15.025825500488281,7059800
2016-07-11,17.40999984741211,17.56999969482422,17.309999465942383,17.420000076293945,15.173906326293945,3693200
2016-07-12,17.690000534057617,17.899999618530273,17.610000610351562,17.889999389648438,15.583303451538086,6148000
2016-07-13,17.90999984741211,17.979999542236328,17.690000534057617,17.940000534057617,15.62685489654541,6763800
2016-07-14,18.34000015258789,18.510000228881836,18.239999771118164,18.440000534057617,16.062387466430664,6064100
2016-07-15,18.59000015258789,18.610000610351562,18.3799991607666,18.540000915527344,16.149494171142578,7696500
2016-07-18,18.450000762939453,18.549999237060547,18.360000610351562,18.43000030517578,16.053678512573242,3737800
2016-07-19,18.3799991607666,18.559999465942383,18.260000228881836,18.40999984741211,16.0362548828125,4172300
2016-07-20,18.459999084472656,18.479999542236328,18.270000457763672,18.389999389648438,16.018835067749023,3984900
2016-07-21,18.34000015258789,18.5,18.209999084472656,18.260000228881836,15.905598640441895,6772200
2016-07-22,18.31999969482422,18.450000762939453,18.15999984741211,18.43000030517578,16.053678512573242,3717400
2016-07-25,18.3799991607666,18.510000228881836,18.350000381469727,18.420000076293945,16.044967651367188,3740500
2016-07-26,18.3700008392334,18.670000076293945,18.25,18.65999984741211,16.25402069091797,5571300
2016-07-27,18.639999389648438,18.850000381469727,18.540000915527344,18.649999618530273,16.245311737060547,7773200
2016-07-28,18.649999618530273,19.010000228881836,18.479999542236328,18.920000076293945,16.48049545288086,9016000
2016-07-29,18.93000030517578,19.100000381469727,18.770000457763672,18.979999542236328,16.532764434814453,5967300
2016-08-01,19.049999237060547,19.059999465942383,18.719999313354492,18.780000686645508,16.358551025390625,6510600
2016-08-02,18.690000534057617,18.829999923706055,18.459999084472656,18.579999923706055,16.18433380126953,5365500
2016-08-03,18.610000610351562,19.010000228881836,18.610000610351562,18.959999084472656,16.515338897705078,6622900
2016-08-04,19.0,19.110000610351562,18.809999465942383,18.8700008392334,16.436946868896484,5511900
2016-08-05,19.100000381469727,19.56999969482422,18.93000030517578,19.56999969482422,17.04669189453125,8247400
2016-08-08,19.6200008392334,19.719999313354492,19.3799991607666,19.399999618530273,16.89860725402832,6385300
2016-08-09,19.3700008392334,19.530000686645508,19.350000381469727,19.399999618530273,16.89860725402832,3145800
2016-08-10,19.399999618530273,19.479999542236328,19.06999969482422,19.09000015258789,16.62857437133789,4050200
2016-08-11,19.1299991607666,19.270000457763672,19.059999465942383,19.239999771118164,16.759235382080078,4856100
