Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,49.63999938964844,49.93000030517578,49.25,49.29999923706055,33.130496978759766,500300
2016-06-08,49.400001525878906,49.7599983215332,49.220001220703125,49.65999984741211,33.37242889404297,546200
2016-06-09,49.540000915527344,49.779998779296875,49.099998474121094,49.369998931884766,33.17754364013672,394900
2016-06-10,48.779998779296875,49.099998474121094,48.2400016784668,48.459999084472656,32.56600570678711,471000
2016-06-13,48.060001373291016,48.599998474121094,47.959999084472656,48.0,32.47129440307617,451600
2016-06-14,48.0,48.16999816894531,47.720001220703125,48.029998779296875,32.49159622192383,347300
2016-06-15,48.099998474121094,48.099998474121094,47.34000015258789,47.349998474121094,32.031578063964844,443400
2016-06-16,47.0,47.459999084472656,46.709999084472656,47.2400016784668,31.957164764404297,235200
2016-06-17,47.2400016784668,47.2400016784668,46.68000030517578,46.849998474121094,31.693336486816406,554400
2016-06-20,47.52000045776367,47.93000030517578,47.43000030517578,47.689998626708984,32.26158142089844,670300
2016-06-21,47.84000015258789,48.25,47.84000015258789,47.900001525878906,32.40365219116211,670600
2016-06-22,47.88999938964844,48.040000915527344,47.36000061035156,47.400001525878906,32.065406799316406,344500
2016-06-23,47.81999969482422,48.11000061035156,47.459999084472656,47.68000030517578,32.25482177734375,361500
2016-06-24,46.0,46.72999954223633,45.790000915527344,45.81999969482422,30.99656105041504,969900
2016-06-27,45.25,46.0,45.13999938964844,45.709999084472656,30.922142028808594,963700
2016-06-28,46.20000076293945,46.41999816894531,45.790000915527344,46.130001068115234,31.206270217895508,766200
2016-06-29,46.66999816894531,46.95000076293945,46.529998779296875,46.79999923706055,31.659513473510742,573500
2016-06-30,46.95000076293945,47.900001525878906,46.95000076293945,47.869998931884766,32.38334655761719,686300
2016-07-01,47.77000045776367,48.88999938964844,47.77000045776367,48.689998626708984,32.93806076049805,678600
2016-07-05,48.38999938964844,48.59000015258789,47.900001525878906,48.459999084472656,32.7824821472168,633300
2016-07-06,48.13999938964844,49.0099983215332,47.529998779296875,48.9900016784668,33.141014099121094,649200
2016-07-07,48.7599983215332,49.11000061035156,48.5,49.08000183105469,33.2018928527832,672600
2016-07-08,49.47999954223633,50.619998931884766,49.27000045776367,50.59000015258789,34.22339630126953,824000
2016-07-11,50.380001068115234,50.380001068115234,46.540000915527344,47.41999816894531,32.07892990112305,6447000
2016-07-12,47.06999969482422,48.5099983215332,47.06999969482422,48.5,32.809547424316406,5256300
2016-07-13,48.9900016784668,49.720001220703125,48.7400016784668,49.54999923706055,33.51984786987305,3919000
2016-07-14,50.04999923706055,50.650001525878906,49.70000076293945,50.0,33.82426452636719,2721400
2016-07-15,50.040000915527344,50.08000183105469,48.86000061035156,49.790000915527344,33.68220901489258,2045500
2016-07-18,49.779998779296875,50.189998626708984,48.86000061035156,48.97999954223633,33.134254455566406,1755800
