Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,38.60499954223633,39.25,38.60499954223633,38.81999969482422,30.304256439208984,5416600
2010-06-08,38.81999969482422,39.44499969482422,38.75,39.380001068115234,30.74142074584961,4894400
2010-06-09,39.415000915527344,39.60499954223633,39.20500183105469,39.36000061035156,30.725793838500977,5436600
2010-06-10,39.59000015258789,39.869998931884766,39.57500076293945,39.73500061035156,31.018535614013672,3870200
2010-06-11,39.46500015258789,39.599998474121094,39.1349983215332,39.57500076293945,30.893634796142578,3579400
2010-06-14,39.6349983215332,39.95000076293945,39.6349983215332,39.65999984741211,30.95999526977539,3712200
2010-06-15,39.869998931884766,40.43000030517578,39.84000015258789,40.404998779296875,31.54156494140625,4172200
2010-06-16,40.09000015258789,40.375,40.09000015258789,40.314998626708984,31.471302032470703,2863400
2010-06-17,40.40999984741211,40.470001220703125,40.084999084472656,40.45000076293945,31.576688766479492,3043600
2010-06-18,40.47999954223633,40.61000061035156,40.2599983215332,40.29499816894531,31.455684661865234,5187800
2010-06-21,40.57500076293945,40.775001525878906,40.41999816894531,40.58000183105469,31.678178787231445,5114400
2010-06-22,40.584999084472656,40.974998474121094,40.41999816894531,40.470001220703125,31.59229850769043,5446200
2010-06-23,40.35499954223633,40.540000915527344,40.025001525878906,40.165000915527344,31.354223251342773,4431200
2010-06-24,40.150001525878906,40.5,39.970001220703125,40.15999984741211,31.350313186645508,4429800
2010-06-25,40.25,40.29499816894531,39.5,39.51499938964844,30.846803665161133,9237400
2010-06-28,39.560001373291016,39.78499984741211,39.279998779296875,39.619998931884766,30.92876625061035,3760200
2010-06-29,39.349998474121094,39.41999816894531,38.709999084472656,39.0,30.444772720336914,6413600
2010-06-30,39.005001068115234,39.625,38.8650016784668,39.380001068115234,30.74142074584961,7761200
2010-07-01,39.310001373291016,39.4900016784668,38.79999923706055,39.41999816894531,30.772615432739258,7912800
2010-07-02,39.66999816894531,39.66999816894531,39.19499969482422,39.36000061035156,30.725793838500977,3917800
2010-07-06,39.599998474121094,39.66999816894531,39.084999084472656,39.3849983215332,30.74530792236328,4166000
2010-07-07,39.56999969482422,40.494998931884766,39.334999084472656,40.4900016784668,31.607919692993164,5472000
2010-07-08,40.6349983215332,41.03499984741211,40.560001373291016,40.97999954223633,31.990432739257812,4827200
2010-07-09,40.880001068115234,41.224998474121094,40.845001220703125,41.07500076293945,32.0645866394043,4259400
2010-07-12,40.93000030517578,41.4900016784668,40.8849983215332,41.41999816894531,32.33391571044922,6071000
2010-07-13,41.650001525878906,41.744998931884766,41.42499923706055,41.57500076293945,32.454898834228516,4135800
2010-07-14,41.48500061035156,41.68000030517578,41.2400016784668,41.654998779296875,32.51735305786133,2638200
2010-07-15,41.57500076293945,41.72999954223633,41.255001068115234,41.54499816894531,32.43147277832031,3370600
2010-07-16,41.439998626708984,41.6150016784668,41.099998474121094,41.415000915527344,32.33000183105469,4734600
2010-07-19,41.57500076293945,41.79499816894531,41.3849983215332,41.55500030517578,32.43930435180664,3807400
2010-07-20,41.314998626708984,42.005001068115234,41.28499984741211,41.98500061035156,32.77496337890625,3872000
2010-07-21,42.05500030517578,42.099998474121094,41.34000015258789,41.51499938964844,32.40806198120117,4568800
2010-07-22,41.54499816894531,41.68000030517578,41.16999816894531,41.28499984741211,32.435585021972656,5431600
2010-07-23,41.275001525878906,41.75,41.1349983215332,41.73500061035156,32.78910446166992,3247400
2010-07-26,41.69499969482422,41.9900016784668,41.59000015258789,41.869998931884766,32.89516830444336,2953800
2010-07-27,41.92499923706055,42.35499954223633,41.650001525878906,42.29499816894531,33.22908020019531,4770200
2010-07-28,42.29499816894531,42.334999084472656,41.76499938964844,41.93000030517578,32.94232177734375,5583400
2010-07-29,39.5,39.810001373291016,38.33000183105469,39.060001373291016,30.687496185302734,32939000
2010-07-30,38.90999984741211,39.7400016784668,38.904998779296875,39.4900016784668,31.025325775146484,17946000
