Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,7.809999942779541,7.900000095367432,7.489999771118164,7.539999961853027,5.714941024780273,12617000
2010-06-08,7.599999904632568,7.829999923706055,7.46999979019165,7.809999942779541,5.9195876121521,16319600
2010-06-09,7.860000133514404,8.119999885559082,7.840000152587891,7.909999847412109,5.9953837394714355,22418500
2010-06-10,8.029999732971191,8.229999542236328,7.920000076293945,8.229999542236328,6.237926959991455,16826700
2010-06-11,8.100000381469727,8.25,8.0,8.239999771118164,6.245505332946777,7502500
2010-06-14,8.300000190734863,8.399999618530273,8.100000381469727,8.119999885559082,6.154551029205322,8943300
2010-06-15,8.239999771118164,8.350000381469727,8.069999694824219,8.3100004196167,6.298562526702881,11333000
2010-06-16,8.220000267028809,8.550000190734863,8.220000267028809,8.390000343322754,6.359198570251465,14260000
2010-06-17,8.470000267028809,8.489999771118164,8.180000305175781,8.3100004196167,6.298562526702881,8704800
2010-06-18,8.319999694824219,8.4399995803833,8.239999771118164,8.369999885559082,6.344038009643555,7666100
2010-06-21,8.5,8.5600004196167,8.369999885559082,8.4399995803833,6.397096157073975,9056600
2010-06-22,8.430000305175781,8.4399995803833,8.15999984741211,8.170000076293945,6.192448139190674,8858300
2010-06-23,8.220000267028809,8.350000381469727,8.130000114440918,8.220000267028809,6.2303466796875,12692100
2010-06-24,8.15999984741211,8.289999961853027,8.0,8.050000190734863,6.101495742797852,8801400
2010-06-25,8.1899995803833,8.350000381469727,8.079999923706055,8.270000457763672,6.268245697021484,11397600
2010-06-28,8.270000457763672,8.369999885559082,8.199999809265137,8.220000267028809,6.2303466796875,5369000
2010-06-29,8.100000381469727,8.1899995803833,7.739999771118164,7.809999942779541,5.9195876121521,18671000
2010-06-30,7.809999942779541,8.039999961853027,7.670000076293945,7.690000057220459,5.828633785247803,15115900
2010-07-01,7.619999885559082,7.769999980926514,7.170000076293945,7.369999885559082,5.586089611053467,24890700
2010-07-02,7.420000076293945,7.539999961853027,7.139999866485596,7.21999979019165,5.472398281097412,9705500
2010-07-06,7.360000133514404,7.539999961853027,7.309999942779541,7.409999847412109,5.616407871246338,11233000
2010-07-07,7.460000038146973,8.020000457763672,7.409999847412109,8.0,6.0635986328125,14346600
2010-07-08,8.069999694824219,8.199999809265137,7.96999979019165,8.130000114440918,6.1621317863464355,12587900
2010-07-09,8.119999885559082,8.430000305175781,8.109999656677246,8.350000381469727,6.328878402709961,8916200
2010-07-12,8.319999694824219,8.40999984741211,8.1899995803833,8.229999542236328,6.237926959991455,10676000
2010-07-13,8.369999885559082,8.449999809265137,8.279999732971191,8.369999885559082,6.344038009643555,12389600
2010-07-14,8.289999961853027,8.329999923706055,8.100000381469727,8.239999771118164,6.245505332946777,11869500
2010-07-15,8.25,8.300000190734863,7.949999809265137,8.210000038146973,6.2227678298950195,12039500
2010-07-16,8.180000305175781,8.180000305175781,7.639999866485596,7.75,5.874110221862793,15607200
2010-07-19,7.75,7.889999866485596,7.599999904632568,7.769999980926514,5.889270305633545,14706900
2010-07-20,7.590000152587891,7.820000171661377,7.5,7.739999771118164,5.866530418395996,17312800
2010-07-21,7.889999866485596,7.920000076293945,7.53000020980835,7.539999961853027,5.714941024780273,16968200
2010-07-22,7.980000019073486,8.119999885559082,7.710000038146973,7.949999809265137,6.025700569152832,24758800
2010-07-23,7.949999809265137,8.079999923706055,7.75,8.029999732971191,6.086336612701416,11070900
2010-07-26,8.020000457763672,8.350000381469727,7.949999809265137,8.3100004196167,6.298562526702881,11077000
2010-07-27,8.479999542236328,8.640000343322754,8.34000015258789,8.420000076293945,6.3819355964660645,14070300
2010-07-28,8.390000343322754,8.529999732971191,8.329999923706055,8.460000038146973,6.412255764007568,10058900
2010-07-29,8.550000190734863,8.59000015258789,8.3100004196167,8.4399995803833,6.397096157073975,9067300
2010-07-30,8.319999694824219,8.5,8.279999732971191,8.460000038146973,6.412255764007568,10527600
2010-08-02,8.569999694824219,8.90999984741211,8.510000228881836,8.90999984741211,6.75333309173584,16960200
2010-08-03,8.829999923706055,8.880000114440918,8.4399995803833,8.510000228881836,6.4501519203186035,14725200
2010-08-04,8.539999961853027,8.640000343322754,8.430000305175781,8.479999542236328,6.427412986755371,11573500
2010-08-05,8.420000076293945,8.489999771118164,8.329999923706055,8.460000038146973,6.412255764007568,7393200
2010-08-06,8.380000114440918,8.380000114440918,8.100000381469727,8.170000076293945,6.192448139190674,9083300
2010-08-09,8.229999542236328,8.380000114440918,7.980000019073486,8.369999885559082,6.344038009643555,12228400
2010-08-10,8.270000457763672,8.520000457763672,8.220000267028809,8.489999771118164,6.434992790222168,15850700
2010-08-11,8.300000190734863,8.350000381469727,7.889999866485596,7.909999847412109,5.9953837394714355,16213800
2010-08-12,7.800000190734863,7.960000038146973,7.699999809265137,7.800000190734863,5.912008285522461,12817300
2010-08-13,7.789999961853027,8.020000457763672,7.78000020980835,7.820000171661377,5.92716646194458,10133500
2010-08-16,7.769999980926514,7.800000190734863,7.670000076293945,7.789999961853027,5.904429912567139,7878800
2010-08-17,7.860000133514404,7.889999866485596,7.730000019073486,7.849999904632568,5.949904918670654,13939500
2010-08-18,7.849999904632568,7.949999809265137,7.75,7.78000020980835,5.896848678588867,11652200
2010-08-19,7.75,7.869999885559082,7.539999961853027,7.599999904632568,5.760418891906738,13589200
2010-08-20,7.550000190734863,7.679999828338623,7.420000076293945,7.639999866485596,5.790735721588135,10328100
2010-08-23,7.75,7.889999866485596,7.610000133514404,7.639999866485596,5.790735721588135,9726200
2010-08-24,7.510000228881836,7.639999866485596,7.320000171661377,7.349999904632568,5.570930004119873,16254000
2010-08-25,7.320000171661377,7.429999828338623,7.130000114440918,7.269999980926514,5.5102949142456055,14801000
2010-08-26,7.329999923706055,7.539999961853027,7.309999942779541,7.340000152587891,5.56334924697876,13228100
2010-08-27,7.420000076293945,7.610000133514404,7.269999980926514,7.579999923706055,5.753096580505371,13767000
2010-08-30,7.510000228881836,7.510000228881836,7.260000228881836,7.269999980926514,5.5178117752075195,8290200
2010-08-31,7.260000228881836,7.429999828338623,7.210000038146973,7.369999885559082,5.593710422515869,11098500
2010-09-01,7.489999771118164,7.860000133514404,7.449999809265137,7.849999904632568,5.958022117614746,12997800
2010-09-02,7.829999923706055,7.940000057220459,7.769999980926514,7.929999828338623,6.018742084503174,8315800
2010-09-03,8.0600004196167,8.140000343322754,7.869999885559082,8.029999732971191,6.094640254974365,7914800
2010-09-07,7.880000114440918,7.929999828338623,7.610000133514404,7.71999979019165,5.859354019165039,12040900
2010-09-08,7.730000019073486,8.119999885559082,7.71999979019165,7.980000019073486,6.0566911697387695,20136600
2010-09-09,8.170000076293945,8.3100004196167,8.020000457763672,8.119999885559082,6.162947654724121,15243300
2010-09-10,8.09000015258789,8.229999542236328,8.050000190734863,8.220000267028809,6.238846778869629,9951400
2010-09-13,8.390000343322754,8.5,8.239999771118164,8.3100004196167,6.307155609130859,15439200
2010-09-14,8.300000190734863,8.319999694824219,8.010000228881836,8.069999694824219,6.124999046325684,12255700
2010-09-15,8.020000457763672,8.270000457763672,7.960000038146973,8.210000038146973,6.23125696182251,10027100
2010-09-16,8.100000381469727,8.180000305175781,8.050000190734863,8.180000305175781,6.2084856033325195,8169300
2010-09-17,8.220000267028809,8.289999961853027,8.069999694824219,8.229999542236328,6.246437072753906,9031500
2010-09-20,8.25,8.40999984741211,8.149999618530273,8.359999656677246,6.3451032638549805,9180200
2010-09-21,8.380000114440918,8.489999771118164,8.140000343322754,8.15999984741211,6.193307399749756,11143700
2010-09-22,8.149999618530273,8.229999542236328,7.860000133514404,7.880000114440918,5.98079252243042,12612000
2010-09-23,7.800000190734863,8.0,7.619999885559082,7.650000095367432,5.806225299835205,15417800
2010-09-24,7.829999923706055,8.0,7.730000019073486,7.900000095367432,5.995970726013184,13200600
2010-09-27,7.869999885559082,8.029999732971191,7.829999923706055,7.840000152587891,5.950431823730469,11022200
2010-09-28,7.869999885559082,7.940000057220459,7.769999980926514,7.909999847412109,6.0035624504089355,12568200
2010-09-29,7.860000133514404,8.069999694824219,7.800000190734863,7.949999809265137,6.033921241760254,11133500
2010-09-30,7.96999979019165,8.199999809265137,7.940000057220459,7.960000038146973,6.0415120124816895,12230900
2010-10-01,8.149999618530273,8.25,8.069999694824219,8.109999656677246,6.155357360839844,17373200
2010-10-04,8.100000381469727,8.25,8.050000190734863,8.069999694824219,6.124999046325684,12287400
2010-10-05,8.15999984741211,8.510000228881836,8.0600004196167,8.460000038146973,6.421003818511963,18295000
2010-10-06,8.449999809265137,8.539999961853027,8.270000457763672,8.329999923706055,6.3223347663879395,14261000
2010-10-07,8.449999809265137,8.539999961853027,8.260000228881836,8.479999542236328,6.436182022094727,11069900
2010-10-08,8.470000267028809,8.529999732971191,8.350000381469727,8.399999618530273,6.375463008880615,8889100
2010-10-11,8.4399995803833,8.5,8.350000381469727,8.479999542236328,6.436182022094727,6761800
2010-10-12,8.449999809265137,8.550000190734863,8.380000114440918,8.5,6.451364040374756,13446100
2010-10-13,8.470000267028809,8.510000228881836,8.260000228881836,8.289999961853027,6.291975021362305,10350700
2010-10-14,8.270000457763672,8.270000457763672,7.980000019073486,8.180000305175781,6.2084856033325195,13226700
2010-10-15,8.199999809265137,8.229999542236328,7.929999828338623,8.029999732971191,6.094640254974365,9722200
2010-10-18,8.010000228881836,8.40999984741211,7.96999979019165,8.300000190734863,6.299564361572266,12405400
2010-10-19,8.15999984741211,8.460000038146973,8.15999984741211,8.300000190734863,6.299564361572266,15546000
2010-10-20,8.229999542236328,8.239999771118164,7.980000019073486,8.079999923706055,6.132588863372803,18559200
2010-10-21,8.149999618530273,8.350000381469727,8.100000381469727,8.34000015258789,6.3299241065979,24579900
2010-10-22,8.710000038146973,8.729999542236328,8.180000305175781,8.300000190734863,6.299564361572266,32991900
2010-10-25,8.399999618530273,8.420000076293945,8.029999732971191,8.079999923706055,6.132588863372803,13397400
2010-10-26,8.029999732971191,8.149999618530273,8.0,8.050000190734863,6.1098198890686035,9368000
2010-10-27,7.989999771118164,8.220000267028809,7.960000038146973,8.180000305175781,6.2084856033325195,9978400
2010-10-28,8.25,8.270000457763672,8.109999656677246,8.210000038146973,6.23125696182251,6368100
2010-10-29,8.199999809265137,8.260000228881836,8.170000076293945,8.199999809265137,6.223665714263916,9139700
2010-11-01,8.239999771118164,8.289999961853027,8.050000190734863,8.229999542236328,6.246437072753906,11184200
2010-11-02,8.319999694824219,8.399999618530273,8.239999771118164,8.390000343322754,6.367873668670654,11050200
2010-11-03,8.40999984741211,8.520000457763672,8.329999923706055,8.5,6.451364040374756,12385800
2010-11-04,8.539999961853027,8.6899995803833,8.420000076293945,8.609999656677246,6.53485107421875,21008800
2010-11-05,8.539999961853027,8.760000228881836,8.300000190734863,8.399999618530273,6.375463008880615,34332100
2010-11-08,8.390000343322754,8.449999809265137,8.270000457763672,8.329999923706055,6.3223347663879395,12738100
2010-11-09,8.390000343322754,8.430000305175781,8.199999809265137,8.239999771118164,6.254025459289551,14752300
2010-11-10,8.260000228881836,8.420000076293945,8.109999656677246,8.420000076293945,6.3906426429748535,18397400
2010-11-11,8.329999923706055,8.399999618530273,8.220000267028809,8.270000457763672,6.276797294616699,9895400
2010-11-12,8.199999809265137,8.260000228881836,7.989999771118164,8.020000457763672,6.087050914764404,13479100
2010-11-15,8.079999923706055,8.220000267028809,8.079999923706055,8.109999656677246,6.155357360839844,9071600
2010-11-16,8.039999961853027,8.079999923706055,7.760000228881836,7.980000019073486,6.0566911697387695,17368700
2010-11-17,7.909999847412109,7.909999847412109,7.579999923706055,7.679999828338623,5.828996181488037,23453600
2010-11-18,7.840000152587891,7.909999847412109,7.739999771118164,7.849999904632568,5.958022117614746,13428900
2010-11-19,7.550000190734863,7.760000228881836,7.480000019073486,7.659999847412109,5.813816070556641,22410300
2010-11-22,7.630000114440918,7.769999980926514,7.570000171661377,7.739999771118164,5.874533653259277,9131500
2010-11-23,7.630000114440918,7.730000019073486,7.519999980926514,7.570000171661377,5.74550724029541,9628000
2010-11-24,7.619999885559082,7.690000057220459,7.550000190734863,7.610000133514404,5.775867938995361,6019800
2010-11-26,7.510000228881836,7.630000114440918,7.46999979019165,7.480000019073486,5.684669017791748,2272000
2010-11-29,7.460000038146973,7.710000038146973,7.449999809265137,7.699999809265137,5.851866245269775,9670500
2010-11-30,7.599999904632568,7.639999866485596,7.519999980926514,7.53000020980835,5.722667217254639,9702600
2010-12-01,7.670000076293945,7.769999980926514,7.599999904632568,7.769999980926514,5.905063629150391,11415600
2010-12-02,7.809999942779541,8.15999984741211,7.769999980926514,8.119999885559082,6.171056747436523,17611600
2010-12-03,8.09000015258789,8.229999542236328,7.949999809265137,8.199999809265137,6.231855392456055,10930800
2010-12-06,8.15999984741211,8.239999771118164,8.050000190734863,8.180000305175781,6.2166547775268555,10162200
2010-12-07,8.229999542236328,8.300000190734863,7.889999866485596,7.949999809265137,6.0418596267700195,17431300
2010-12-08,7.920000076293945,8.25,7.909999847412109,8.180000305175781,6.2166547775268555,14518900
