Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,51.09000015258789,52.06999969482422,50.97999954223633,51.77000045776367,47.5411262512207,1479000
2016-06-08,52.13999938964844,52.5,51.83000183105469,52.31999969482422,48.04619216918945,1242100
2016-06-09,51.81999969482422,52.290000915527344,51.61000061035156,52.27000045776367,48.00028610229492,809100
2016-06-10,51.61000061035156,51.61000061035156,50.650001525878906,50.83000183105469,46.67790985107422,757700
2016-06-13,50.56999969482422,50.79999923706055,49.93000030517578,49.95000076293945,45.86980056762695,921500
2016-06-14,49.81999969482422,50.4900016784668,49.5099983215332,50.209999084472656,46.10855484008789,1114300
2016-06-15,50.36000061035156,50.619998931884766,49.84000015258789,49.91999816894531,45.84224319458008,1027800
2016-06-16,49.5099983215332,49.630001068115234,48.439998626708984,49.40999984741211,45.37390899658203,960400
2016-06-17,49.68000030517578,50.43000030517578,49.33000183105469,50.0,45.915706634521484,952800
2016-06-20,50.790000915527344,50.959999084472656,50.38999938964844,50.41999816894531,46.301395416259766,1322700
2016-06-21,50.310001373291016,50.38999938964844,49.56999969482422,49.77000045776367,45.70449447631836,1010800
2016-06-22,50.02000045776367,50.130001068115234,49.4900016784668,49.5099983215332,45.63996505737305,1279700
2016-06-23,50.40999984741211,50.65999984741211,50.11000061035156,50.279998779296875,46.34978103637695,1915500
2016-06-24,47.970001220703125,48.33000183105469,45.31999969482422,45.5,41.943416595458984,2989700
2016-06-27,44.61000061035156,44.880001068115234,42.849998474121094,43.0,39.63882827758789,2250500
2016-06-28,43.77000045776367,44.130001068115234,42.86000061035156,43.52000045776367,40.118186950683594,2102900
2016-06-29,44.150001525878906,44.65999984741211,43.790000915527344,44.38999938964844,40.9201774597168,1731400
2016-06-30,44.5,45.16999816894531,44.06999969482422,45.16999816894531,41.63920593261719,1380900
2016-07-01,45.09000015258789,45.790000915527344,45.040000915527344,45.45000076293945,41.89733123779297,1329800
2016-07-05,45.02000045776367,45.029998779296875,43.91999816894531,44.16999816894531,40.71737289428711,1445500
2016-07-06,43.88999938964844,44.900001525878906,43.540000915527344,44.869998931884766,41.3626594543457,1833400
2016-07-07,45.119998931884766,45.79999923706055,44.75,44.95000076293945,41.43640899658203,1323800
2016-07-08,45.56999969482422,45.959999084472656,45.439998626708984,45.790000915527344,42.210750579833984,2985500
2016-07-11,46.08000183105469,46.52000045776367,45.849998474121094,46.16999816894531,42.561038970947266,1302000
2016-07-12,46.790000915527344,47.93000030517578,46.779998779296875,47.81999969482422,44.08206558227539,1960600
2016-07-13,47.849998474121094,48.130001068115234,47.40999984741211,47.709999084472656,43.98066711425781,2258600
2016-07-14,48.34000015258789,48.7599983215332,48.22999954223633,48.599998474121094,44.80109405517578,4037900
2016-07-15,48.65999984741211,48.90999984741211,48.5099983215332,48.560001373291016,44.764225006103516,1287400
2016-07-18,48.38999938964844,48.59000015258789,48.11000061035156,48.310001373291016,44.53376770019531,1271200
2016-07-19,47.9900016784668,48.06999969482422,47.38999938964844,47.4900016784668,43.777862548828125,922700
2016-07-20,47.459999084472656,48.209999084472656,46.779998779296875,47.93000030517578,44.1834716796875,1498100
2016-07-21,47.7599983215332,48.439998626708984,47.349998474121094,47.470001220703125,43.75942611694336,1464100
2016-07-22,47.400001525878906,47.72999954223633,46.97999954223633,47.68000030517578,43.9530143737793,864800
2016-07-25,47.2400016784668,47.470001220703125,46.79999923706055,47.36000061035156,43.658023834228516,833300
2016-07-26,47.310001373291016,48.66999816894531,47.310001373291016,48.599998474121094,44.80109405517578,916000
2016-07-27,48.689998626708984,49.47999954223633,48.689998626708984,49.45000076293945,45.58466339111328,1747300
2016-07-28,49.29999923706055,49.61000061035156,48.880001068115234,49.400001525878906,45.538570404052734,1820900
2016-07-29,49.130001068115234,49.150001525878906,47.18000030517578,47.849998474121094,44.10972595214844,2693300
2016-08-01,47.58000183105469,47.650001525878906,45.66999816894531,45.959999084472656,42.367462158203125,1951600
2016-08-02,45.91999816894531,45.9900016784668,45.27000045776367,45.630001068115234,42.063255310058594,2114400
2016-08-03,45.4900016784668,46.7599983215332,45.439998626708984,46.38999938964844,42.76384735107422,1265500
2016-08-04,46.33000183105469,47.040000915527344,46.33000183105469,46.58000183105469,42.93899917602539,940000
2016-08-05,46.66999816894531,46.9900016784668,46.43000030517578,46.88999938964844,43.22475814819336,709600
2016-08-08,47.16999816894531,47.66999816894531,47.130001068115234,47.47999954223633,43.76864242553711,1072900
2016-08-09,47.40999984741211,47.75,46.900001525878906,47.150001525878906,43.46443557739258,749800
2016-08-10,47.29999923706055,47.41999816894531,46.709999084472656,46.95000076293945,43.28007125854492,690200
2016-08-11,47.2599983215332,48.18000030517578,47.02000045776367,47.81999969482422,44.08206558227539,985900
2016-08-12,47.72999954223633,47.7400016784668,47.25,47.4900016784668,43.777862548828125,567900
2016-08-15,47.66999816894531,48.380001068115234,47.66999816894531,48.27000045776367,44.49689483642578,611800
2016-08-16,48.09000015258789,48.41999816894531,47.810001373291016,48.349998474121094,44.570640563964844,973400
2016-08-17,48.45000076293945,48.650001525878906,48.11000061035156,48.599998474121094,44.80109405517578,1008600
2016-08-18,48.68000030517578,48.849998474121094,48.439998626708984,48.849998474121094,45.03155517578125,548700
2016-08-19,48.63999938964844,49.63999938964844,48.630001068115234,49.2599983215332,45.40950012207031,1354100
2016-08-22,48.959999084472656,49.029998779296875,48.439998626708984,48.900001525878906,45.0776481628418,639400
2016-08-23,49.16999816894531,49.54999923706055,49.0,49.2400016784668,45.39107131958008,692100
2016-08-24,48.86000061035156,49.2599983215332,48.56999969482422,48.689998626708984,44.88405990600586,490300
2016-08-25,48.560001373291016,48.77000045776367,48.310001373291016,48.650001525878906,44.847190856933594,636200
2016-08-26,48.790000915527344,49.41999816894531,48.61000061035156,49.130001068115234,45.2896728515625,858600
2016-08-29,49.029998779296875,49.65999984741211,48.66999816894531,49.41999816894531,45.5569953918457,532400
2016-08-30,49.40999984741211,49.65999984741211,48.93000030517578,49.029998779296875,45.197486877441406,450700
2016-08-31,48.79999923706055,48.84000015258789,47.880001068115234,48.369998931884766,44.589073181152344,689200
2016-09-01,48.310001373291016,48.529998779296875,47.43000030517578,48.06999969482422,44.312530517578125,588400
2016-09-02,48.5,48.959999084472656,48.27000045776367,48.77000045776367,44.957801818847656,412400
2016-09-06,48.81999969482422,49.0,47.970001220703125,48.09000015258789,44.330963134765625,523000
2016-09-07,47.91999816894531,48.02000045776367,47.66999816894531,47.97999954223633,44.22956466674805,514000
2016-09-08,47.90999984741211,48.27000045776367,47.5,48.08000183105469,44.32175064086914,574400
2016-09-09,47.400001525878906,47.90999984741211,46.2400016784668,46.2400016784668,42.625572204589844,1116900
2016-09-12,45.61000061035156,47.369998931884766,45.61000061035156,47.20000076293945,43.51053237915039,726500
2016-09-13,46.41999816894531,46.939998626708984,45.88999938964844,46.08000183105469,42.478084564208984,497300
2016-09-14,45.97999954223633,46.34000015258789,45.810001373291016,46.08000183105469,42.478084564208984,549700
2016-09-15,46.11000061035156,46.93000030517578,45.970001220703125,46.77000045776367,43.11414337158203,498300
2016-09-16,46.29999923706055,46.7400016784668,45.880001068115234,46.65999984741211,43.01274490356445,1047200
2016-09-19,47.0,47.540000915527344,46.970001220703125,47.27000045776367,43.5750617980957,781800
2016-09-20,47.290000915527344,47.599998474121094,46.43000030517578,46.439998626708984,42.80994415283203,688200
2016-09-21,46.689998626708984,47.189998626708984,46.5,47.119998931884766,43.436790466308594,756300
2016-09-22,47.7400016784668,48.27000045776367,47.689998626708984,48.16999816894531,44.40470504760742,439900
2016-09-23,47.79999923706055,47.869998931884766,46.15999984741211,46.18000030517578,42.570255279541016,1308200
2016-09-26,46.16999816894531,46.16999816894531,45.40999984741211,45.45000076293945,41.89733123779297,1158600
2016-09-27,45.0,45.880001068115234,44.72999954223633,45.81999969482422,42.23839569091797,1371100
2016-09-28,45.84000015258789,47.2599983215332,45.75,47.20000076293945,43.691707611083984,1023000
2016-09-29,47.16999816894531,47.91999816894531,46.97999954223633,47.33000183105469,43.81204605102539,1841800
2016-09-30,47.63999938964844,48.4900016784668,47.59000015258789,48.2400016784668,44.65441131591797,1668000
2016-10-03,47.959999084472656,48.56999969482422,47.66999816894531,48.189998626708984,44.608116149902344,909200
2016-10-04,48.75,48.75,47.5,47.720001220703125,44.17305374145508,746700
2016-10-05,48.20000076293945,48.810001373291016,48.099998474121094,48.2400016784668,44.65441131591797,1466300
2016-10-06,48.150001525878906,48.150001525878906,47.43000030517578,47.880001068115234,44.3211555480957,857900
2016-10-07,47.779998779296875,47.779998779296875,46.41999816894531,46.75,43.275150299072266,726000
2016-10-10,47.0,47.0,46.099998474121094,46.29999923706055,42.85860061645508,942100
2016-10-11,46.20000076293945,46.20000076293945,44.79999923706055,45.0,41.65523147583008,1137400
2016-10-12,44.86000061035156,45.119998931884766,44.540000915527344,44.56999969482422,41.257198333740234,946600
2016-10-13,43.9900016784668,44.0099983215332,43.36000061035156,43.689998626708984,40.442588806152344,1958100
2016-10-14,44.04999923706055,44.220001220703125,43.02000045776367,43.38999938964844,40.16489791870117,1837600
2016-10-17,43.47999954223633,43.560001373291016,43.06999969482422,43.11000061035156,39.90570831298828,1206900
2016-10-18,42.97999954223633,43.290000915527344,42.40999984741211,42.93000030517578,39.73909378051758,1953300
2016-10-19,43.189998626708984,45.040000915527344,42.970001220703125,44.45000076293945,41.14610290527344,2442300
2016-10-20,44.08000183105469,44.790000915527344,43.41999816894531,43.72999954223633,40.4796257019043,1358700
2016-10-21,43.099998474121094,43.880001068115234,42.65999984741211,43.599998474121094,40.35928726196289,1013200
2016-10-24,43.83000183105469,44.119998931884766,43.290000915527344,43.470001220703125,40.238956451416016,839700
2016-10-25,43.459999084472656,43.470001220703125,42.86000061035156,43.189998626708984,39.97975540161133,1294000
2016-10-26,42.90999984741211,44.220001220703125,42.900001525878906,43.7599983215332,40.50740051269531,1167900
2016-10-27,44.099998474121094,44.130001068115234,43.310001373291016,43.5099983215332,40.275970458984375,1662600
2016-10-28,39.369998931884766,42.97999954223633,39.130001068115234,42.209999084472656,39.07260513305664,3464400
2016-10-31,42.43000030517578,43.04999923706055,42.16999816894531,42.349998474121094,39.20219802856445,1613300
2016-11-01,42.61000061035156,42.61000061035156,41.529998779296875,42.11000061035156,38.980037689208984,1667800
2016-11-02,41.84000015258789,41.97999954223633,41.38999938964844,41.59000015258789,38.498687744140625,1732100
2016-11-03,41.7599983215332,41.959999084472656,41.349998474121094,41.68000030517578,38.58199691772461,926700
2016-11-04,41.630001068115234,41.91999816894531,41.029998779296875,41.349998474121094,38.276527404785156,1435700
2016-11-07,42.2400016784668,42.58000183105469,41.650001525878906,42.040000915527344,38.91523742675781,1211900
2016-11-08,41.900001525878906,42.290000915527344,41.529998779296875,41.86000061035156,38.748619079589844,1486700
2016-11-09,41.630001068115234,44.54999923706055,41.630001068115234,44.189998626708984,40.905433654785156,1724500
2016-11-10,44.599998474121094,46.040000915527344,44.59000015258789,45.939998626708984,42.525360107421875,1827800
2016-11-11,45.86000061035156,46.630001068115234,45.279998779296875,45.83000183105469,42.42353439331055,1595400
2016-11-14,46.13999938964844,47.0,45.22999954223633,45.66999816894531,42.27542495727539,1584900
2016-11-15,45.65999984741211,45.79999923706055,45.02000045776367,45.619998931884766,42.22914123535156,1288500
2016-11-16,45.369998931884766,45.81999969482422,45.040000915527344,45.63999938964844,42.24766159057617,1258100
2016-11-17,45.849998474121094,47.02000045776367,45.54999923706055,45.7400016784668,42.34022521972656,943400
2016-11-18,45.66999816894531,46.09000015258789,45.61000061035156,45.97999954223633,42.5623779296875,1314200
2016-11-21,46.369998931884766,47.040000915527344,46.349998474121094,46.599998474121094,43.13630676269531,858500
2016-11-22,46.72999954223633,46.95000076293945,46.47999954223633,46.779998779296875,43.30291748046875,844000
2016-11-23,46.61000061035156,47.13999938964844,46.52000045776367,46.84000015258789,43.358463287353516,1326900
2016-11-25,46.790000915527344,46.88999938964844,46.5099983215332,46.88999938964844,43.404747009277344,397800
2016-11-28,46.7400016784668,46.849998474121094,46.369998931884766,46.47999954223633,43.02521514892578,1078600
2016-11-29,46.04999923706055,46.04999923706055,44.88999938964844,45.040000915527344,41.692256927490234,1031100
2016-11-30,45.86000061035156,48.06999969482422,45.7599983215332,47.45000076293945,43.923118591308594,1736600
2016-12-01,48.130001068115234,50.77000045776367,47.810001373291016,49.849998474121094,46.14472961425781,3446300
2016-12-02,49.88999938964844,49.93000030517578,49.0,49.41999816894531,45.7466926574707,1811300
2016-12-05,50.0,50.0,48.79999923706055,49.0,45.35791778564453,1362100
2016-12-06,48.58000183105469,49.779998779296875,48.41999816894531,49.75,46.05216598510742,2117000
2016-12-07,49.70000076293945,51.2599983215332,49.70000076293945,51.060001373291016,47.264801025390625,1819100
2016-12-08,51.279998779296875,51.459999084472656,50.529998779296875,51.029998779296875,47.237030029296875,875500
2016-12-09,51.119998931884766,51.72999954223633,50.95000076293945,51.720001220703125,47.87574005126953,819300
2016-12-12,51.150001525878906,52.08000183105469,50.91999816894531,51.029998779296875,47.237030029296875,1907100
2016-12-13,51.45000076293945,51.54999923706055,50.2400016784668,50.560001373291016,46.80195999145508,1370500
2016-12-14,50.43000030517578,51.150001525878906,49.06999969482422,49.2400016784668,45.580081939697266,1353300
2016-12-15,49.08000183105469,49.470001220703125,48.599998474121094,48.970001220703125,45.330142974853516,1677200
2016-12-16,49.040000915527344,49.29999923706055,48.119998931884766,48.20000076293945,44.617374420166016,1745000
2016-12-19,48.220001220703125,48.54999923706055,47.63999938964844,48.4900016784668,44.885826110839844,656200
2016-12-20,48.72999954223633,49.209999084472656,48.38999938964844,49.06999969482422,45.4227180480957,739200
2016-12-21,49.150001525878906,49.68000030517578,48.7400016784668,49.380001068115234,45.70967102050781,1186300
2016-12-22,49.369998931884766,49.4900016784668,49.06999969482422,49.15999984741211,45.50602722167969,822800
2016-12-23,49.11000061035156,49.310001373291016,48.779998779296875,48.81999969482422,45.1912956237793,431700
2016-12-27,48.9900016784668,49.599998474121094,48.91999816894531,49.439998626708984,45.76520538330078,974300
2016-12-28,49.40999984741211,49.81999969482422,48.4900016784668,48.5099983215332,44.90433883666992,757600
2016-12-29,48.41999816894531,48.68000030517578,47.810001373291016,48.04999923706055,44.65342712402344,464300
2016-12-30,48.27000045776367,48.380001068115234,47.79999923706055,48.04999923706055,44.65342712402344,497400
2017-01-03,48.61000061035156,49.470001220703125,48.40999984741211,49.0099983215332,45.545562744140625,990400
2017-01-04,49.25,49.630001068115234,49.08000183105469,49.560001373291016,46.056678771972656,593400
2017-01-05,49.380001068115234,50.0,48.470001220703125,48.650001525878906,45.21100616455078,1176100
2017-01-06,48.880001068115234,49.150001525878906,48.2599983215332,48.86000061035156,45.40616989135742,972700
2017-01-09,48.400001525878906,48.88999938964844,48.099998474121094,48.5099983215332,45.080902099609375,741100
2017-01-10,48.720001220703125,49.150001525878906,48.29999923706055,49.0099983215332,45.545562744140625,510900
2017-01-11,49.16999816894531,49.709999084472656,48.79999923706055,49.630001068115234,46.12173843383789,869700
2017-01-12,49.650001525878906,49.650001525878906,48.310001373291016,49.310001373291016,45.82435989379883,1257000
2017-01-13,49.310001373291016,50.220001220703125,49.310001373291016,49.7599983215332,46.2425537109375,684600
2017-01-17,49.56999969482422,50.060001373291016,49.150001525878906,49.529998779296875,46.0287971496582,1108800
2017-01-18,49.4900016784668,49.970001220703125,49.189998626708984,49.86000061035156,46.33547592163086,638600
