Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,23.510000228881836,23.690000534057617,22.809999465942383,22.81999969482422,19.657129287719727,429200
2010-06-08,22.8799991607666,23.030000686645508,22.299999237060547,22.68000030517578,19.53653335571289,582600
2010-06-09,22.829999923706055,23.329999923706055,22.760000228881836,23.010000228881836,19.820796966552734,697000
2010-06-10,23.219999313354492,23.729999542236328,23.190000534057617,23.719999313354492,20.43238639831543,594400
2010-06-11,23.360000610351562,23.889999389648438,23.299999237060547,23.889999389648438,20.578828811645508,422400
2010-06-14,24.040000915527344,24.489999771118164,23.969999313354492,24.049999237060547,20.716650009155273,455700
2010-06-15,24.200000762939453,24.25,23.59000015258789,23.68000030517578,20.397937774658203,547300
2010-06-16,23.540000915527344,23.65999984741211,23.09000015258789,23.18000030517578,19.96723747253418,411400
2010-06-17,23.15999984741211,23.25,22.389999389648438,23.100000381469727,19.898324966430664,589000
2010-06-18,23.280000686645508,23.360000610351562,22.440000534057617,23.260000228881836,20.03614616394043,484000
2010-06-21,23.579999923706055,23.68000030517578,22.860000610351562,23.040000915527344,19.846637725830078,147900
2010-06-22,23.190000534057617,23.520000457763672,22.510000228881836,22.510000228881836,19.390094757080078,303900
2010-06-23,22.510000228881836,22.760000228881836,22.110000610351562,22.510000228881836,19.390094757080078,231900
2010-06-24,22.309999465942383,22.75,22.139999389648438,22.5,19.38148307800293,395500
2010-06-25,22.670000076293945,23.059999465942383,22.479999542236328,22.979999542236328,19.794946670532227,1276100
2010-06-28,23.010000228881836,23.889999389648438,22.780000686645508,23.3700008392334,20.130895614624023,378800
2010-06-29,23.020000457763672,23.110000610351562,22.479999542236328,22.670000076293945,19.52791976928711,448600
2010-06-30,22.610000610351562,22.760000228881836,21.850000381469727,21.920000076293945,18.881866455078125,518100
2010-07-01,22.010000228881836,22.170000076293945,21.5,21.690000534057617,18.68375015258789,705900
2010-07-02,21.889999389648438,22.059999465942383,20.979999542236328,21.1299991607666,18.201364517211914,450800
2010-07-06,21.5,21.559999465942383,20.3700008392334,20.600000381469727,17.744827270507812,458800
2010-07-07,20.739999771118164,21.3700008392334,20.600000381469727,21.299999237060547,18.347806930541992,385000
2010-07-08,21.510000228881836,22.030000686645508,20.979999542236328,21.329999923706055,18.373647689819336,390400
2010-07-09,21.610000610351562,22.030000686645508,21.3799991607666,22.020000457763672,18.96800994873047,601500
2010-07-12,21.940000534057617,22.299999237060547,21.520000457763672,21.670000076293945,18.66652488708496,246600
2010-07-13,22.020000457763672,22.559999465942383,21.790000915527344,22.5,19.38148307800293,343200
2010-07-14,22.350000381469727,22.68000030517578,22.190000534057617,22.3799991607666,19.27811050415039,209200
2010-07-15,22.329999923706055,22.40999984741211,21.899999618530273,22.219999313354492,19.140291213989258,239600
2010-07-16,22.0,22.34000015258789,21.360000610351562,21.420000076293945,18.451169967651367,542200
2010-07-19,21.43000030517578,21.700000762939453,21.059999465942383,21.40999984741211,18.44255256652832,209100
2010-07-20,21.100000381469727,21.90999984741211,21.09000015258789,21.850000381469727,18.821577072143555,215200
2010-07-21,21.8799991607666,22.15999984741211,21.479999542236328,21.59000015258789,18.597610473632812,420500
2010-07-22,21.950000762939453,22.100000381469727,20.43000030517578,20.889999389648438,17.9946346282959,933500
2010-07-23,20.729999542236328,21.790000915527344,20.700000762939453,21.68000030517578,18.675132751464844,393400
2010-07-26,21.790000915527344,22.6200008392334,21.6200008392334,22.610000610351562,19.476238250732422,369400
2010-07-27,22.65999984741211,23.309999465942383,22.520000457763672,23.280000686645508,20.053373336791992,624700
2010-07-28,23.290000915527344,23.40999984741211,22.360000610351562,22.459999084472656,19.34701919555664,421100
2010-07-29,22.579999923706055,22.610000610351562,22.030000686645508,22.459999084472656,19.34701919555664,292800
2010-07-30,22.09000015258789,22.559999465942383,21.920000076293945,22.1299991607666,19.06276512145996,278000
2010-08-02,22.459999084472656,22.729999542236328,22.200000762939453,22.530000686645508,19.407323837280273,200800
2010-08-03,22.40999984741211,22.920000076293945,22.229999542236328,22.729999542236328,19.579601287841797,263300
2010-08-04,22.780000686645508,23.350000381469727,22.549999237060547,23.299999237060547,20.070602416992188,384500
2010-08-05,23.049999237060547,23.270000457763672,22.75,23.020000457763672,19.829408645629883,164300
2010-08-06,22.760000228881836,22.889999389648438,22.239999771118164,22.520000457763672,19.398704528808594,217800
2010-08-09,22.739999771118164,22.75,22.3799991607666,22.690000534057617,19.54514503479004,219900
2010-08-10,22.3700008392334,22.600000381469727,21.790000915527344,21.84000015258789,18.81296157836914,294000
2010-08-11,21.549999237060547,21.75,20.6200008392334,20.690000534057617,17.82235336303711,513600
2010-08-12,20.25,20.709999084472656,20.25,20.709999084472656,17.952367782592773,391000
2010-08-13,20.559999465942383,20.8700008392334,20.040000915527344,20.059999465942383,17.38892936706543,259900
2010-08-16,20.010000228881836,20.25,19.920000076293945,20.200000762939453,17.510284423828125,349200
2010-08-17,20.469999313354492,20.479999542236328,20.190000534057617,20.34000015258789,17.63164520263672,460000
2010-08-18,20.3799991607666,20.3799991607666,20.040000915527344,20.229999542236328,17.536291122436523,520400
2010-08-19,20.239999771118164,20.34000015258789,19.350000381469727,19.479999542236328,16.886159896850586,338400
2010-08-20,19.350000381469727,19.6200008392334,19.09000015258789,19.549999237060547,16.94683074951172,187500
2010-08-23,19.639999389648438,19.799999237060547,19.3700008392334,19.389999389648438,16.808141708374023,186700
2010-08-24,19.170000076293945,19.229999542236328,18.959999084472656,19.030000686645508,16.49607276916504,463800
2010-08-25,18.84000015258789,19.100000381469727,18.610000610351562,19.030000686645508,16.49607276916504,404300
2010-08-26,19.059999465942383,19.18000030517578,18.549999237060547,18.989999771118164,16.46139907836914,627700
2010-08-27,19.209999084472656,19.209999084472656,18.59000015258789,19.09000015258789,16.548091888427734,451400
2010-08-30,18.989999771118164,19.139999389648438,18.56999969482422,18.56999969482422,16.097328186035156,188300
2010-08-31,18.530000686645508,19.020000457763672,18.31999969482422,18.450000762939453,15.99330997467041,299300
2010-09-01,18.719999313354492,19.479999542236328,18.450000762939453,19.469999313354492,16.877492904663086,331400
2010-09-02,19.3799991607666,19.530000686645508,18.989999771118164,19.399999618530273,16.816808700561523,218200
2010-09-03,19.56999969482422,19.969999313354492,19.56999969482422,19.93000030517578,17.27623748779297,381400
2010-09-07,19.899999618530273,19.899999618530273,19.329999923706055,19.389999389648438,16.808141708374023,260800
2010-09-08,19.389999389648438,19.68000030517578,19.149999618530273,19.579999923706055,16.972843170166016,163500
2010-09-09,19.860000610351562,19.920000076293945,19.31999969482422,19.399999618530273,16.816808700561523,307900
2010-09-10,19.40999984741211,19.56999969482422,19.270000457763672,19.469999313354492,16.877492904663086,115700
2010-09-13,19.670000076293945,19.969999313354492,19.649999618530273,19.739999771118164,17.111534118652344,226500
2010-09-14,19.6200008392334,19.860000610351562,19.3700008392334,19.510000228881836,16.912155151367188,273400
2010-09-15,19.3700008392334,19.760000228881836,19.09000015258789,19.68000030517578,17.059520721435547,152600
2010-09-16,19.6200008392334,19.75,18.75,18.899999618530273,16.383384704589844,794100
2010-09-17,19.1200008392334,19.420000076293945,18.90999984741211,19.290000915527344,16.721454620361328,562300
2010-09-20,19.360000610351562,19.84000015258789,19.239999771118164,19.75,17.120208740234375,325600
2010-09-21,19.729999542236328,19.729999542236328,19.3799991607666,19.510000228881836,16.912155151367188,525600
2010-09-22,19.3799991607666,19.6299991607666,19.059999465942383,19.459999084472656,16.86881446838379,385200
2010-09-23,19.260000228881836,19.5,19.209999084472656,19.229999542236328,16.669443130493164,390600
2010-09-24,19.540000915527344,20.219999313354492,19.479999542236328,20.170000076293945,17.48428726196289,311700
2010-09-27,20.209999084472656,20.219999313354492,19.899999618530273,20.139999389648438,17.458271026611328,160500
2010-09-28,20.139999389648438,20.329999923706055,19.639999389648438,20.31999969482422,17.61430549621582,257600
2010-09-29,20.200000762939453,20.559999465942383,20.020000457763672,20.5,17.77033805847168,230900
2010-09-30,20.610000610351562,20.940000534057617,19.979999542236328,20.06999969482422,17.39759635925293,323900
2010-10-01,20.260000228881836,20.40999984741211,20.110000610351562,20.239999771118164,17.544958114624023,183000
2010-10-04,20.209999084472656,20.43000030517578,19.770000457763672,19.770000457763672,17.137540817260742,214100
2010-10-05,20.030000686645508,20.690000534057617,20.020000457763672,20.59000015258789,17.84835433959961,236000
2010-10-06,20.530000686645508,20.729999542236328,20.40999984741211,20.610000610351562,17.865690231323242,181600
2010-10-07,20.799999237060547,20.969999313354492,20.56999969482422,20.68000030517578,17.92637062072754,128800
2010-10-08,20.6299991607666,21.149999618530273,20.6200008392334,20.850000381469727,18.07373046875,270700
2010-10-11,20.850000381469727,21.170000076293945,20.709999084472656,20.959999084472656,18.16909408569336,142300
2010-10-12,20.8700008392334,20.8799991607666,20.440000534057617,20.440000534057617,17.71832847595215,366300
2010-10-13,20.5,20.829999923706055,20.420000076293945,20.510000228881836,17.779010772705078,292700
2010-10-14,20.5,20.799999237060547,20.5,20.770000457763672,18.00438690185547,412500
2010-10-15,21.049999237060547,21.100000381469727,20.6299991607666,20.760000228881836,17.9957218170166,353100
2010-10-18,20.700000762939453,21.100000381469727,20.6200008392334,20.920000076293945,18.134416580200195,225600
2010-10-19,20.729999542236328,21.139999389648438,20.559999465942383,20.850000381469727,18.07373046875,496000
