Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,53.189998626708984,54.22999954223633,53.02000045776367,53.4900016784668,38.299373626708984,2437100
2010-06-08,53.4900016784668,54.400001525878906,53.33000183105469,54.349998474121094,38.915138244628906,3138600
2010-06-09,54.209999084472656,54.63999938964844,53.849998474121094,53.97999954223633,38.65021896362305,3443800
2010-06-10,54.54999923706055,54.7400016784668,54.060001373291016,54.33000183105469,38.90081024169922,3892900
2010-06-11,53.970001220703125,53.9900016784668,53.369998931884766,53.65999984741211,38.42109680175781,3162600
2010-06-14,53.9900016784668,54.900001525878906,53.9900016784668,54.470001220703125,39.00105667114258,3347500
2010-06-15,54.970001220703125,54.970001220703125,54.20000076293945,54.619998931884766,39.10845947265625,2181000
2010-06-16,54.18000030517578,54.400001525878906,54.06999969482422,54.20000076293945,38.8077392578125,2289100
2010-06-17,54.400001525878906,54.810001373291016,54.220001220703125,54.79999923706055,39.23733901977539,2448300
2010-06-18,54.66999816894531,54.959999084472656,54.40999984741211,54.470001220703125,39.00105667114258,3005300
2010-06-21,54.709999084472656,54.88999938964844,53.56999969482422,53.959999084472656,38.63589859008789,4033500
2010-06-22,53.779998779296875,54.470001220703125,53.439998626708984,53.47999954223633,38.29220962524414,2359500
2010-06-23,53.459999084472656,53.650001525878906,53.02000045776367,53.380001068115234,38.220611572265625,1824200
2010-06-24,53.279998779296875,53.279998779296875,52.65999984741211,52.86000061035156,37.8482780456543,2232700
2010-06-25,52.810001373291016,53.040000915527344,52.33000183105469,52.41999816894531,37.53324508666992,3103200
2010-06-28,52.43000030517578,53.060001373291016,52.29999923706055,52.5099983215332,37.59767532348633,2042500
2010-06-29,52.0099983215332,52.34000015258789,51.2599983215332,51.75,37.05351257324219,3233100
2010-06-30,51.27000045776367,51.27000045776367,50.209999084472656,50.29999923706055,36.01529312133789,4905600
2010-07-01,50.209999084472656,50.83000183105469,49.75,50.77000045776367,36.35181427001953,3107500
2010-07-02,50.77000045776367,50.97999954223633,50.45000076293945,50.66999816894531,36.28022766113281,1821500
2010-07-06,51.29999923706055,51.630001068115234,50.880001068115234,51.310001373291016,36.73847961425781,1745700
2010-07-07,51.349998474121094,51.9900016784668,51.099998474121094,51.9900016784668,37.2253532409668,1688500
2010-07-08,52.22999954223633,52.41999816894531,51.560001373291016,51.939998626708984,37.18955993652344,2172700
2010-07-09,52.040000915527344,52.04999923706055,51.619998931884766,51.77000045776367,37.06782913208008,1042100
2010-07-12,51.560001373291016,51.72999954223633,51.41999816894531,51.630001068115234,36.967586517333984,1012300
2010-07-13,52.04999923706055,52.22999954223633,51.79999923706055,51.95000076293945,37.19670486450195,1661900
2010-07-14,51.790000915527344,52.099998474121094,51.4900016784668,52.060001373291016,37.27547073364258,2300400
2010-07-15,52.119998931884766,52.2599983215332,51.38999938964844,51.88999938964844,37.15376281738281,2455400
2010-07-16,51.63999938964844,51.810001373291016,50.93000030517578,51.04999923706055,36.552310943603516,2080900
2010-07-19,51.33000183105469,51.47999954223633,50.88999938964844,51.310001373291016,36.73847961425781,1811400
2010-07-20,50.79999923706055,51.650001525878906,50.779998779296875,51.63999938964844,36.9747428894043,1834700
2010-07-21,51.83000183105469,51.84000015258789,50.9900016784668,51.13999938964844,36.61675262451172,1925700
2010-07-22,51.33000183105469,51.630001068115234,50.349998474121094,50.599998474121094,36.230098724365234,3334000
2010-07-23,50.630001068115234,51.400001525878906,50.540000915527344,51.099998474121094,36.588104248046875,2488200
2010-07-26,51.0,51.5099983215332,51.0,51.34000015258789,36.759952545166016,2345400
2010-07-27,51.54999923706055,52.58000183105469,51.150001525878906,52.47999954223633,37.576210021972656,3708400
2010-07-28,52.47999954223633,52.47999954223633,51.470001220703125,51.52000045776367,36.888832092285156,3023400
2010-07-29,49.540000915527344,50.099998474121094,47.279998779296875,47.97999954223633,34.35416030883789,10932200
2010-07-30,47.790000915527344,50.15999984741211,47.790000915527344,50.04999923706055,35.83629608154297,9721900
2010-08-02,50.470001220703125,50.529998779296875,49.75,50.0,35.80049514770508,4236800
2010-08-03,49.59000015258789,50.06999969482422,49.52000045776367,49.66999816894531,35.564208984375,3758100
2010-08-04,49.849998474121094,50.95000076293945,49.68000030517578,50.7599983215332,36.34466552734375,3462000
2010-08-05,50.599998474121094,50.599998474121094,48.970001220703125,49.869998931884766,35.707420349121094,5463500
2010-08-06,49.630001068115234,50.2400016784668,49.43000030517578,50.150001525878906,35.90789031982422,4328400
2010-08-09,50.209999084472656,51.09000015258789,50.209999084472656,50.790000915527344,36.366146087646484,3977600
2010-08-10,50.58000183105469,51.84000015258789,50.58000183105469,51.77000045776367,37.06782913208008,4992900
2010-08-11,51.25,51.380001068115234,50.630001068115234,50.91999816894531,36.459232330322266,4404400
2010-08-12,49.90999984741211,50.650001525878906,49.79999923706055,50.369998931884766,36.06541442871094,4689500
2010-08-13,50.220001220703125,51.02000045776367,50.060001373291016,50.63999938964844,36.25874328613281,3457100
2010-08-16,50.47999954223633,50.939998626708984,50.22999954223633,50.93000030517578,36.46638488769531,1609200
2010-08-17,51.130001068115234,51.56999969482422,50.86000061035156,51.20000076293945,36.65971374511719,2377400
2010-08-18,51.27000045776367,51.29999923706055,50.790000915527344,50.959999084472656,36.48785400390625,2282800
2010-08-19,50.90999984741211,50.90999984741211,49.70000076293945,49.86000061035156,35.700252532958984,3670900
2010-08-20,49.7599983215332,49.86000061035156,49.5099983215332,49.75,35.621490478515625,2878900
2010-08-23,49.959999084472656,50.209999084472656,49.75,49.90999984741211,35.73606872558594,1795100
2010-08-24,49.5099983215332,49.939998626708984,49.5,49.720001220703125,35.60002136230469,2797600
2010-08-25,49.400001525878906,49.91999816894531,49.31999969482422,49.599998474121094,35.514095306396484,2755900
2010-08-26,49.619998931884766,49.83000183105469,49.0,49.40999984741211,35.3780517578125,3073600
2010-08-27,49.47999954223633,50.5099983215332,49.47999954223633,50.4900016784668,36.15134811401367,2519400
2010-08-30,49.970001220703125,50.119998931884766,49.290000915527344,49.310001373291016,35.591957092285156,1996500
2010-08-31,49.27000045776367,50.029998779296875,49.27000045776367,49.68000030517578,35.8590087890625,3239800
2010-09-01,50.20000076293945,50.439998626708984,49.68000030517578,49.900001525878906,36.0178108215332,3298600
2010-09-02,50.060001373291016,50.16999816894531,49.4900016784668,50.02000045776367,36.104434967041016,2568200
2010-09-03,50.20000076293945,50.40999984741211,49.939998626708984,50.40999984741211,36.38593673706055,1954100
2010-09-07,50.22999954223633,50.529998779296875,50.029998779296875,50.06999969482422,36.140506744384766,1180300
2010-09-08,50.04999923706055,50.75,50.04999923706055,50.560001373291016,36.49419021606445,1584500
2010-09-09,50.97999954223633,50.97999954223633,50.66999816894531,50.88999938964844,36.73239517211914,1216000
2010-09-10,50.61000061035156,51.31999969482422,50.61000061035156,51.27000045776367,37.006675720214844,1955100
2010-09-13,51.45000076293945,51.52000045776367,50.970001220703125,51.310001373291016,37.035552978515625,1356000
2010-09-14,51.060001373291016,51.060001373291016,50.619998931884766,50.709999084472656,36.60245895385742,1806500
2010-09-15,50.7400016784668,51.029998779296875,50.400001525878906,51.0,36.811798095703125,1999800
2010-09-16,51.0,51.06999969482422,50.61000061035156,50.97999954223633,36.79736328125,1531400
2010-09-17,51.0,51.11000061035156,50.56999969482422,50.58000183105469,36.508628845214844,2214100
2010-09-20,50.75,50.880001068115234,50.59000015258789,50.81999969482422,36.681846618652344,1999400
2010-09-21,50.599998474121094,50.83000183105469,50.029998779296875,50.36000061035156,36.349849700927734,2846500
2010-09-22,50.470001220703125,51.0,50.470001220703125,50.77000045776367,36.6457633972168,2035100
2010-09-23,50.29999923706055,50.79999923706055,50.25,50.560001373291016,36.49419021606445,1641400
2010-09-24,50.83000183105469,51.04999923706055,50.790000915527344,51.0,36.811798095703125,2180800
2010-09-27,50.939998626708984,51.0,50.599998474121094,50.61000061035156,36.53029251098633,1480800
2010-09-28,50.709999084472656,50.880001068115234,50.209999084472656,50.65999984741211,36.566368103027344,1707200
2010-09-29,50.529998779296875,50.81999969482422,50.349998474121094,50.619998931884766,36.53750991821289,1164800
2010-09-30,50.689998626708984,50.9900016784668,50.130001068115234,50.5099983215332,36.45811080932617,2165100
2010-10-01,50.540000915527344,51.0,50.52000045776367,50.90999984741211,36.746829986572266,2041900
2010-10-04,50.59000015258789,50.970001220703125,50.34000015258789,50.58000183105469,36.508628845214844,1986800
2010-10-05,50.79999923706055,51.0,50.59000015258789,50.63999938964844,36.55194854736328,3559600
2010-10-06,50.630001068115234,50.90999984741211,50.380001068115234,50.4900016784668,36.44367218017578,2520300
2010-10-07,50.72999954223633,50.77000045776367,50.02000045776367,50.20000076293945,36.23434066772461,1517600
2010-10-08,50.16999816894531,50.29999923706055,49.650001525878906,49.970001220703125,36.06832504272461,2447700
2010-10-11,49.90999984741211,50.02000045776367,49.70000076293945,49.81999969482422,35.9600715637207,1471600
2010-10-12,49.7599983215332,50.15999984741211,49.529998779296875,50.029998779296875,36.11164093017578,1903700
2010-10-13,50.220001220703125,50.91999816894531,50.220001220703125,50.810001373291016,36.674659729003906,2739300
2010-10-14,50.849998474121094,51.099998474121094,50.2599983215332,50.369998931884766,36.35704803466797,2460600
2010-10-15,50.70000076293945,50.75,49.939998626708984,50.08000183105469,36.14773178100586,3004700
2010-10-18,50.15999984741211,50.15999984741211,49.93000030517578,50.099998474121094,36.16217803955078,2210600
2010-10-19,49.84000015258789,50.310001373291016,49.59000015258789,49.900001525878906,36.0178108215332,2183400
2010-10-20,49.959999084472656,50.369998931884766,49.939998626708984,50.02000045776367,36.104434967041016,1683500
2010-10-21,49.04999923706055,50.540000915527344,48.810001373291016,49.75,35.90953063964844,7321900
2010-10-22,49.54999923706055,49.70000076293945,49.16999816894531,49.54999923706055,35.76517868041992,4288100
2010-10-25,49.7599983215332,49.88999938964844,49.45000076293945,49.56999969482422,35.77960968017578,2369600
2010-10-26,49.5099983215332,49.59000015258789,49.130001068115234,49.2599983215332,35.55585861206055,2585200
2010-10-27,48.97999954223633,49.29999923706055,48.720001220703125,49.08000183105469,35.42593002319336,3152900
2010-10-28,49.13999938964844,49.81999969482422,49.04999923706055,49.380001068115234,35.642478942871094,3031900
2010-10-29,49.27000045776367,50.290000915527344,49.27000045776367,50.2599983215332,36.27764892578125,4072600
2010-11-01,50.369998931884766,50.79999923706055,50.099998474121094,50.75,36.631343841552734,4941900
2010-11-02,50.5,50.5,49.36000061035156,49.689998626708984,35.866233825683594,7224000
2010-11-03,49.650001525878906,49.959999084472656,49.209999084472656,49.56999969482422,35.77960968017578,3356300
2010-11-04,49.599998474121094,49.7400016784668,49.15999984741211,49.310001373291016,35.591957092285156,4757700
2010-11-05,49.400001525878906,49.47999954223633,49.04999923706055,49.31999969482422,35.59916305541992,4955500
2010-11-08,49.150001525878906,49.380001068115234,49.04999923706055,49.31999969482422,35.59916305541992,2233400
2010-11-09,49.31999969482422,49.36000061035156,48.779998779296875,48.939998626708984,35.32487869262695,3212800
2010-11-10,48.75,48.880001068115234,48.5099983215332,48.880001068115234,35.28158187866211,2730000
2010-11-11,48.709999084472656,49.25,48.58000183105469,49.25,35.548641204833984,2136600
2010-11-12,49.20000076293945,49.209999084472656,48.7599983215332,48.95000076293945,35.332096099853516,1869100
2010-11-15,49.130001068115234,49.25,48.7400016784668,48.79999923706055,35.22382736206055,1113500
2010-11-16,48.63999938964844,48.970001220703125,48.529998779296875,48.939998626708984,35.32487869262695,3481300
2010-11-17,48.939998626708984,49.130001068115234,48.81999969482422,48.880001068115234,35.28158187866211,2275800
2010-11-18,49.15999984741211,49.41999816894531,49.02000045776367,49.380001068115234,35.642478942871094,6365200
2010-11-19,49.380001068115234,49.380001068115234,48.869998931884766,48.97999954223633,35.353755950927734,7264200
2010-11-22,48.939998626708984,49.189998626708984,48.650001525878906,49.130001068115234,35.46202087402344,5757600
2010-11-23,49.02000045776367,49.31999969482422,48.689998626708984,49.29999923706055,35.5847282409668,3214600
2010-11-24,49.189998626708984,49.47999954223633,49.029998779296875,49.189998626708984,35.50532531738281,1875900
2010-11-26,49.11000061035156,49.56999969482422,48.970001220703125,49.47999954223633,35.71466064453125,1183900
2010-11-29,48.939998626708984,49.290000915527344,48.7400016784668,49.189998626708984,35.798336029052734,3133700
2010-11-30,48.9900016784668,49.47999954223633,48.869998931884766,49.22999954223633,35.82746505737305,3053200
2010-12-01,49.52000045776367,49.58000183105469,49.040000915527344,49.439998626708984,35.980281829833984,3138800
2010-12-02,49.34000015258789,49.54999923706055,49.220001220703125,49.529998779296875,36.04578399658203,3059000
2010-12-03,49.369998931884766,49.54999923706055,49.060001373291016,49.5,36.02394485473633,2162900
2010-12-06,49.4900016784668,49.59000015258789,49.2400016784668,49.29999923706055,35.878395080566406,3078600
2010-12-07,49.5099983215332,49.5099983215332,48.849998474121094,48.90999984741211,35.59456253051758,3571200
2010-12-08,48.97999954223633,49.72999954223633,48.869998931884766,49.63999938964844,36.12583923339844,3452100
2010-12-09,49.65999984741211,49.9900016784668,49.65999984741211,49.77000045776367,36.2204475402832,3000900
2010-12-10,49.79999923706055,49.86000061035156,49.65999984741211,49.779998779296875,36.227725982666016,3825000
2010-12-13,49.790000915527344,50.279998779296875,49.779998779296875,50.220001220703125,36.547935485839844,4123000
2010-12-14,50.34000015258789,51.09000015258789,50.189998626708984,51.02000045776367,37.130149841308594,3351500
