Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,26.15999984741211,26.350000381469727,25.229999542236328,25.290000915527344,20.994321823120117,14704700.0
2010-06-08,25.450000762939453,25.68000030517578,24.770000457763672,25.59000015258789,21.243370056152344,18291700.0
2010-06-09,25.75,25.8700008392334,24.940000534057617,25.1299991607666,20.86150360107422,16158600.0
2010-06-10,25.479999542236328,25.709999084472656,25.0,25.59000015258789,21.243370056152344,20947000.0
2010-06-11,25.25,26.06999969482422,25.209999084472656,26.0,21.58372688293457,11360000.0
2010-06-14,26.239999771118164,26.25,25.299999237060547,25.329999923706055,21.027528762817383,15658900.0
2010-06-15,25.530000686645508,26.0,25.15999984741211,25.950000762939453,21.54222297668457,17954700.0
2010-06-16,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,21.392793655395508,15134900.0
2010-06-17,25.860000610351562,25.889999389648438,25.190000534057617,25.31999969482422,21.01923179626465,18418900.0
2010-06-18,25.420000076293945,25.760000228881836,25.200000762939453,25.700000762939453,21.334680557250977,15779800.0
2010-06-21,26.020000457763672,26.149999618530273,25.530000686645508,25.610000610351562,21.259973526000977,15209500.0
2010-06-22,25.610000610351562,25.920000076293945,25.149999618530273,25.18000030517578,20.90302085876465,16182500.0
2010-06-23,25.139999389648438,25.40999984741211,24.93000030517578,25.030000686645508,20.778484344482422,16133900.0
2010-06-24,24.8799991607666,24.950000762939453,24.190000534057617,24.260000228881836,20.139280319213867,23822700.0
2010-06-25,24.649999618530273,25.229999542236328,24.399999618530273,25.010000228881836,20.761892318725586,22664600.0
2010-06-28,25.010000228881836,25.049999237060547,24.40999984741211,24.520000457763672,20.355113983154297,12874600.0
2010-06-29,24.020000457763672,24.040000915527344,23.270000457763672,23.450000762939453,19.466867446899414,22892300.0
2010-06-30,23.469999313354492,23.799999237060547,23.139999389648438,23.209999084472656,19.26763343811035,19768000.0
2010-07-01,23.209999084472656,23.3700008392334,22.399999618530273,23.09000015258789,19.168010711669922,21812500.0
2010-07-02,23.309999465942383,23.34000015258789,22.639999389648438,22.829999923706055,18.952167510986328,11922300.0
2010-07-06,23.25,23.420000076293945,22.709999084472656,22.969999313354492,19.06839370727539,12214600.0
2010-07-07,23.09000015258789,24.030000686645508,23.059999465942383,23.950000762939453,19.881933212280273,15838800.0
2010-07-08,24.280000686645508,24.450000762939453,23.860000610351562,24.200000762939453,20.089473724365234,14913200.0
2010-07-09,24.110000610351562,24.739999771118164,24.040000915527344,24.700000762939453,20.504545211791992,10201600.0
2010-07-12,24.6200008392334,24.670000076293945,24.190000534057617,24.559999465942383,20.388317108154297,7885800.0
2010-07-13,24.920000076293945,25.760000228881836,24.920000076293945,25.65999984741211,21.30147933959961,17831200.0
2010-07-14,25.450000762939453,25.6200008392334,25.09000015258789,25.540000915527344,21.201868057250977,13316900.0
2010-07-15,25.559999465942383,25.709999084472656,24.790000915527344,25.59000015258789,21.243370056152344,14313900.0
2010-07-16,25.170000076293945,25.360000610351562,24.5,24.739999771118164,20.53774070739746,16981200.0
2010-07-19,24.75,24.989999771118164,24.360000610351562,24.780000686645508,20.57095718383789,8964200.0
2010-07-20,24.1299991607666,25.280000686645508,24.010000228881836,25.219999313354492,20.93621253967285,15097200.0
2010-07-21,27.1299991607666,27.889999389648438,26.690000534057617,26.799999237060547,22.247833251953125,62655900.0
2010-07-22,27.100000381469727,27.309999465942383,26.440000534057617,26.790000915527344,22.239543914794922,24957500.0
2010-07-23,26.700000762939453,27.149999618530273,26.440000534057617,26.889999389648438,22.322553634643555,14624200.0
2010-07-26,26.979999542236328,27.200000762939453,26.670000076293945,27.0,22.413867950439453,12095500.0
2010-07-27,27.290000915527344,27.489999771118164,26.979999542236328,27.0,22.413867950439453,19293500.0
2010-07-28,26.940000534057617,27.360000610351562,26.940000534057617,27.010000228881836,22.46377182006836,11282200.0
2010-07-29,27.139999389648438,27.459999084472656,26.760000228881836,26.989999771118164,22.4471435546875,14785300.0
2010-07-30,26.719999313354492,27.309999465942383,26.610000610351562,26.989999771118164,22.4471435546875,16038300.0
2010-08-02,27.43000030517578,27.700000762939453,27.1200008392334,27.68000030517578,23.020999908447266,15048700.0
2010-08-03,27.559999465942383,27.639999389648438,27.3799991607666,27.489999771118164,22.86298179626465,10296000.0
2010-08-04,27.579999923706055,28.049999237060547,27.459999084472656,27.8700008392334,23.179019927978516,11218200.0
2010-08-05,27.579999923706055,27.8700008392334,27.450000762939453,27.84000015258789,23.15406608581543,6751400.0
2010-08-06,27.559999465942383,27.75,27.170000076293945,27.649999618530273,22.996047973632812,8836100.0
2010-08-09,27.799999237060547,27.829999923706055,27.299999237060547,27.450000762939453,22.82971954345703,7785900.0
2010-08-10,27.149999618530273,27.600000381469727,27.09000015258789,27.329999923706055,22.729909896850586,9709700.0
2010-08-11,26.84000015258789,27.06999969482422,26.389999389648438,26.43000030517578,21.98138999938965,11998700.0
2010-08-12,26.110000610351562,26.440000534057617,26.030000686645508,26.1200008392334,21.723573684692383,10035200.0
2010-08-13,26.049999237060547,26.18000030517578,25.850000381469727,25.899999618530273,21.540605545043945,8966100.0
2010-08-16,25.770000457763672,26.100000381469727,25.559999465942383,25.700000762939453,21.374267578125,7950600.0
2010-08-17,25.979999542236328,26.540000915527344,25.829999923706055,26.200000762939453,21.79010772705078,8935800.0
2010-08-18,26.139999389648438,26.559999465942383,26.0,26.260000228881836,21.840011596679688,8818800.0
2010-08-19,26.149999618530273,26.40999984741211,25.709999084472656,25.989999771118164,21.615453720092773,11616300.0
2010-08-20,25.93000030517578,26.010000228881836,25.450000762939453,25.920000076293945,21.55724334716797,10812100.0
2010-08-23,26.110000610351562,26.170000076293945,25.56999969482422,25.719999313354492,21.390901565551758,9360700.0
2010-08-24,25.309999465942383,25.420000076293945,25.06999969482422,25.1299991607666,20.900209426879883,11819500.0
2010-08-25,24.889999389648438,25.229999542236328,24.790000915527344,25.100000381469727,20.875259399414062,9630800.0
2010-08-26,25.18000030517578,25.18000030517578,24.420000076293945,24.6299991607666,20.484365463256836,15006000.0
2010-08-27,24.809999465942383,25.059999465942383,24.389999389648438,25.030000686645508,20.817031860351562,11782600.0
