Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,28.520000457763672,29.389999389648438,28.469999313354492,29.030000686645508,27.12126350402832,6579700.0
2016-06-08,29.299999237060547,29.459999084472656,27.6299991607666,28.020000457763672,26.177669525146484,6700200.0
2016-06-09,28.049999237060547,28.1299991607666,27.110000610351562,27.530000686645508,25.719894409179688,5002900.0
2016-06-10,27.209999084472656,27.459999084472656,26.6200008392334,26.969999313354492,25.19670867919922,5135600.0
2016-06-13,27.219999313354492,28.079999923706055,26.889999389648438,26.90999984741211,25.14065170288086,4040200.0
2016-06-14,26.850000381469727,27.469999313354492,25.950000762939453,26.290000915527344,24.561420440673828,5589000.0
2016-06-15,26.399999618530273,27.040000915527344,26.239999771118164,26.299999237060547,24.570756912231445,3910300.0
2016-06-16,26.06999969482422,26.110000610351562,25.440000534057617,25.899999618530273,24.19705581665039,4591500.0
2016-06-17,25.93000030517578,26.8700008392334,25.93000030517578,26.739999771118164,24.981828689575195,6420700.0
2016-06-20,27.06999969482422,27.729999542236328,26.850000381469727,26.8799991607666,25.112625122070312,5225600.0
2016-06-21,26.860000610351562,27.149999618530273,26.079999923706055,26.969999313354492,25.19670867919922,6251200.0
2016-06-22,27.190000534057617,27.649999618530273,26.690000534057617,26.739999771118164,24.981828689575195,4821100.0
2016-06-23,27.56999969482422,28.700000762939453,27.549999237060547,28.0,26.15898323059082,9273100.0
2016-06-24,26.93000030517578,27.829999923706055,26.639999389648438,26.90999984741211,25.14065170288086,8695100.0
2016-06-27,26.43000030517578,26.5,24.530000686645508,24.690000534057617,23.066617965698242,7350400.0
2016-06-28,25.270000457763672,25.579999923706055,24.84000015258789,25.260000228881836,23.599140167236328,4953400.0
2016-06-29,25.579999923706055,25.729999542236328,25.040000915527344,25.6200008392334,23.935468673706055,4469700.0
2016-06-30,25.709999084472656,26.790000915527344,25.209999084472656,26.18000030517578,24.458646774291992,7548800.0
2016-07-01,26.030000686645508,26.8700008392334,26.020000457763672,26.56999969482422,24.82300567626953,3845900.0
2016-07-05,26.239999771118164,26.559999465942383,25.239999771118164,25.469999313354492,23.795333862304688,3895700.0
2016-07-06,25.440000534057617,25.479999542236328,24.450000762939453,25.229999542236328,23.571107864379883,4557800.0
2016-07-07,25.43000030517578,25.709999084472656,24.84000015258789,24.989999771118164,23.34688949584961,4477100.0
2016-07-08,25.389999389648438,25.600000381469727,24.989999771118164,25.479999542236328,23.804672241210938,4398700.0
2016-07-11,25.700000762939453,26.200000762939453,25.59000015258789,25.690000534057617,24.00086784362793,3561400.0
2016-07-12,25.739999771118164,26.829999923706055,25.739999771118164,26.479999542236328,24.738922119140625,6540500.0
2016-07-13,26.149999618530273,27.420000076293945,25.940000534057617,27.40999984741211,25.607778549194336,7547700.0
2016-07-14,27.6200008392334,28.670000076293945,27.360000610351562,28.18000030517578,26.327152252197266,6964800.0
2016-07-15,28.299999237060547,28.709999084472656,27.950000762939453,28.690000534057617,26.803613662719727,4862000.0
2016-07-18,28.6200008392334,29.3700008392334,28.260000228881836,29.280000686645508,27.354825973510742,5520600.0
2016-07-19,28.799999237060547,29.239999771118164,28.290000915527344,28.68000030517578,26.79427146911621,6292700.0
2016-07-20,28.579999923706055,29.579999923706055,28.299999237060547,29.010000228881836,27.102575302124023,5825800.0
2016-07-21,29.020000457763672,29.40999984741211,28.65999984741211,28.889999389648438,26.99046516418457,4071100.0
2016-07-22,28.739999771118164,28.969999313354492,28.239999771118164,28.280000686645508,26.420570373535156,3892600.0
2016-07-25,28.239999771118164,28.649999618530273,27.979999542236328,28.6299991607666,26.747560501098633,4375000.0
2016-07-26,28.6299991607666,29.459999084472656,28.5,29.34000015258789,27.410879135131836,3773700.0
2016-07-27,29.43000030517578,29.690000534057617,28.579999923706055,28.8799991607666,26.981117248535156,3798800.0
2016-07-28,28.31999969482422,28.3700008392334,27.43000030517578,27.649999618530273,25.831993103027344,5901100.0
2016-07-29,27.530000686645508,27.540000915527344,26.6299991607666,27.0,25.224735260009766,9051400.0
2016-08-01,27.020000457763672,27.1299991607666,26.40999984741211,26.6299991607666,24.879064559936523,6613100.0
2016-08-02,26.420000076293945,28.059999465942383,26.420000076293945,27.260000228881836,25.46764373779297,8097800.0
2016-08-03,27.110000610351562,27.75,26.850000381469727,27.299999237060547,25.5050048828125,6253300.0
2016-08-04,27.110000610351562,27.110000610351562,25.979999542236328,26.440000534057617,24.701555252075195,6586900.0
2016-08-05,26.649999618530273,27.690000534057617,26.510000228881836,27.270000457763672,25.476980209350586,6205800.0
2016-08-08,27.469999313354492,28.399999618530273,27.469999313354492,28.31999969482422,26.457948684692383,4755700.0
2016-08-09,28.389999389648438,28.65999984741211,28.1200008392334,28.209999084472656,26.355175018310547,4342300.0
2016-08-10,28.309999465942383,28.700000762939453,27.790000915527344,27.8799991607666,26.046875,5130600.0
2016-08-11,27.940000534057617,28.18000030517578,27.299999237060547,28.110000610351562,26.26175308227539,4386000.0
2016-08-12,28.110000610351562,28.5,27.1299991607666,27.18000030517578,25.392900466918945,5417400.0
2016-08-15,27.260000228881836,28.5,27.190000534057617,28.43000030517578,26.560710906982422,4628700.0
2016-08-16,28.5,28.700000762939453,27.850000381469727,28.06999969482422,26.224380493164062,4670000.0
2016-08-17,27.799999237060547,27.969999313354492,27.3700008392334,27.799999237060547,25.972131729125977,4616900.0
