Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,12.782500267028809,12.917499542236328,12.545000076293945,12.552499771118164,11.480785369873047,5265600
2010-06-08,12.524999618530273,12.619999885559082,12.404999732971191,12.604999542236328,11.52880573272705,6983200
2010-06-09,12.960000038146973,13.1225004196167,12.542499542236328,12.585000038146973,11.51051139831543,4741600
2010-06-10,12.720000267028809,12.944999694824219,12.707500457763672,12.930000305175781,11.826057434082031,3537200
2010-06-11,12.807499885559082,13.102499961853027,12.807499885559082,13.087499618530273,11.970109939575195,2604400
2010-06-14,13.175000190734863,13.27750015258789,13.017499923706055,13.03499984741211,11.922090530395508,3157200
2010-06-15,13.142499923706055,13.359999656677246,13.042499542236328,13.359999656677246,12.219346046447754,3153200
2010-06-16,13.390000343322754,13.805000305175781,13.354999542236328,13.609999656677246,12.447998046875,4828000
2010-06-17,13.6875,13.8725004196167,13.602499961853027,13.835000038146973,12.653789520263672,4014000
2010-06-18,13.817500114440918,13.8725004196167,13.717499732971191,13.78499984741211,12.60805892944336,4438400
2010-06-21,13.9375,14.0024995803833,13.837499618530273,13.892499923706055,12.706377983093262,5220400
2010-06-22,13.920000076293945,14.024999618530273,13.707500457763672,13.720000267028809,12.548608779907227,3962000
2010-06-23,13.720000267028809,13.760000228881836,13.579999923706055,13.65250015258789,12.486873626708984,3421600
2010-06-24,13.579999923706055,13.614999771118164,13.380000114440918,13.397500038146973,12.253643035888672,3624800
2010-06-25,13.422499656677246,13.529999732971191,13.317500114440918,13.462499618530273,12.313089370727539,7052800
2010-06-28,13.505000114440918,13.505000114440918,13.352499961853027,13.352499961853027,12.212482452392578,3170800
2010-06-29,13.1875,13.265000343322754,13.074999809265137,13.199999809265137,12.07300090789795,4930800
2010-06-30,13.154999732971191,13.375,13.132499694824219,13.207500457763672,12.079862594604492,4377200
2010-07-01,13.162500381469727,13.1899995803833,12.84000015258789,13.047499656677246,11.933526039123535,4384400
2010-07-02,13.092499732971191,13.15999984741211,12.890000343322754,12.947500228881836,11.842060089111328,5215200
2010-07-06,13.142499923706055,13.279999732971191,13.012499809265137,13.137499809265137,12.015841484069824,3289200
2010-07-07,13.092499732971191,13.407500267028809,13.069999694824219,13.387499809265137,12.244495391845703,3802800
2010-07-08,13.457500457763672,13.524999618530273,13.369999885559082,13.460000038146973,12.310805320739746,4394400
2010-07-09,13.479999542236328,13.607500076293945,13.4350004196167,13.577500343322754,12.41827392578125,3693600
2010-07-12,13.5024995803833,13.604999542236328,13.417499542236328,13.470000267028809,12.319952011108398,3934800
2010-07-13,13.670000076293945,13.880000114440918,13.59749984741211,13.842499732971191,12.660652160644531,3947200
2010-07-14,13.819999694824219,13.9399995803833,13.770000457763672,13.845000267028809,12.662933349609375,2844000
2010-07-15,13.885000228881836,13.885000228881836,13.609999656677246,13.857500076293945,12.674369812011719,3393600
2010-07-16,13.744999885559082,13.774999618530273,13.462499618530273,13.487500190734863,12.335957527160645,4082000
2010-07-19,13.517499923706055,13.595000267028809,13.477499961853027,13.574999809265137,12.415986061096191,1773600
2010-07-20,13.4375,13.842499732971191,13.432499885559082,13.8100004196167,12.630927085876465,4003200
2010-07-21,13.850000381469727,13.954999923706055,13.707500457763672,13.737500190734863,12.564613342285156,4245200
2010-07-22,14.0625,14.072500228881836,13.895000457763672,13.962499618530273,12.770402908325195,6163200
2010-07-23,13.962499618530273,14.335000038146973,13.954999923706055,14.300000190734863,13.079089164733887,6262000
2010-07-26,14.274999618530273,14.494999885559082,14.260000228881836,14.482500076293945,13.246007919311523,3656000
2010-07-27,14.515000343322754,14.744999885559082,14.390000343322754,14.444999694824219,13.211705207824707,5292400
2010-07-28,14.382499694824219,14.430000305175781,14.234999656677246,14.272500038146973,13.053936004638672,3658400
2010-07-29,14.380000114440918,14.744999885559082,14.125,14.262499809265137,13.044788360595703,5207200
2010-07-30,14.154999732971191,14.612500190734863,14.09749984741211,14.5600004196167,13.31689167022705,4432400
2010-08-02,14.742500305175781,14.899999618530273,14.579999923706055,14.739999771118164,13.481525421142578,3168000
2010-08-03,14.6850004196167,14.845000267028809,14.677499771118164,14.702500343322754,13.447227478027344,3180800
2010-08-04,14.707500457763672,14.762499809265137,14.595000267028809,14.670000076293945,13.417500495910645,3605600
2010-08-05,14.5600004196167,14.760000228881836,14.489999771118164,14.729999542236328,13.47237491607666,2732400
2010-08-06,14.635000228881836,14.829999923706055,14.542499542236328,14.614999771118164,13.367194175720215,2652000
2010-08-09,14.642499923706055,14.774999618530273,14.6274995803833,14.697500228881836,13.442649841308594,1997200
2010-08-10,14.572500228881836,14.760000228881836,14.494999885559082,14.697500228881836,13.442649841308594,2695200
2010-08-11,14.487500190734863,14.487500190734863,14.287500381469727,14.300000190734863,13.079089164733887,2544400
2010-08-12,14.125,14.382499694824219,14.074999809265137,14.357500076293945,13.131675720214844,3258800
2010-08-13,14.289999961853027,14.404999732971191,14.282500267028809,14.292499542236328,13.072230339050293,2100800
2010-08-16,14.1875,14.220000267028809,14.102499961853027,14.154999732971191,12.946471214294434,3248400
2010-08-17,14.267499923706055,14.5,14.239999771118164,14.425000190734863,13.193414688110352,3869200
2010-08-18,14.457500457763672,14.612500190734863,14.34749984741211,14.574999809265137,13.330607414245605,3205200
2010-08-19,14.52750015258789,14.5625,14.270000457763672,14.337499618530273,13.113388061523438,2974400
2010-08-20,14.317500114440918,14.34000015258789,14.21500015258789,14.28499984741211,13.065373420715332,2558000
2010-08-23,14.317500114440918,14.427499771118164,14.279999732971191,14.305000305175781,13.083660125732422,2523200
2010-08-24,14.137499809265137,14.1875,14.032500267028809,14.0625,12.861869812011719,3385200
2010-08-25,13.975000381469727,14.137499809265137,13.857500076293945,14.085000038146973,12.882447242736816,3414000
2010-08-26,14.114999771118164,14.132499694824219,13.875,13.875,12.690374374389648,2588000
2010-08-27,13.885000228881836,14.147500038146973,13.78499984741211,14.1225004196167,12.916746139526367,2194000
2010-08-30,14.104999542236328,14.104999542236328,13.869999885559082,13.8725004196167,12.710588455200195,1712400
2010-08-31,13.84749984741211,14.0649995803833,13.8149995803833,14.020000457763672,12.845733642578125,2775200
2010-09-01,14.1850004196167,14.46500015258789,14.149999618530273,14.4399995803833,13.230552673339844,2518400
2010-09-02,14.392499923706055,14.680000305175781,14.392499923706055,14.675000190734863,13.445871353149414,2688400
2010-09-03,14.757499694824219,14.795000076293945,14.574999809265137,14.770000457763672,13.532916069030762,2225600
2010-09-07,14.677499771118164,14.744999885559082,14.604999542236328,14.6274995803833,13.40235424041748,2036800
2010-09-08,14.46500015258789,14.6899995803833,14.382499694824219,14.677499771118164,13.448163986206055,3190000
2010-09-09,14.805000305175781,14.819999694824219,14.65250015258789,14.720000267028809,13.487105369567871,1476800
2010-09-10,14.727499961853027,14.90999984741211,14.702500343322754,14.850000381469727,13.60621452331543,1968000
2010-09-13,14.960000038146973,14.962499618530273,14.854999542236328,14.917499542236328,13.66806411743164,1862800
2010-09-14,14.917499542236328,15.0,14.852499961853027,14.954999923706055,13.702420234680176,1644400
2010-09-15,14.932499885559082,14.957500457763672,14.807499885559082,14.930000305175781,13.679515838623047,1850400
2010-09-16,14.84000015258789,15.0,14.800000190734863,14.927499771118164,13.677224159240723,3153600
2010-09-17,14.875,15.0,14.862500190734863,14.992500305175781,13.736781120300293,3473200
2010-09-20,14.979999542236328,15.015000343322754,14.892499923706055,15.005000114440918,13.748234748840332,2304400
