Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,34.459999084472656,34.540000915527344,33.7400016784668,33.77000045776367,27.189315795898438,1425200
2010-06-08,33.84000015258789,34.189998626708984,33.150001525878906,34.119998931884766,27.471111297607422,1918100
2010-06-09,34.400001525878906,34.709999084472656,33.90999984741211,34.0,27.37450408935547,2608800
2010-06-10,34.4900016784668,35.349998474121094,34.4900016784668,35.34000015258789,28.4533748626709,1707800
2010-06-11,34.97999954223633,35.91999816894531,34.88999938964844,35.849998474121094,28.863988876342773,1412000
2010-06-14,36.11000061035156,36.47999954223633,35.54999923706055,35.75,28.78348731994629,1407300
2010-06-15,36.150001525878906,36.959999084472656,35.939998626708984,36.90999984741211,29.71743392944336,1104900
2010-06-16,36.720001220703125,37.349998474121094,36.5099983215332,36.869998931884766,29.685243606567383,1986500
2010-06-17,37.119998931884766,37.310001373291016,36.79999923706055,37.2400016784668,29.98313331604004,1563000
2010-06-18,37.380001068115234,37.4900016784668,36.900001525878906,37.04999923706055,29.830162048339844,2316100
2010-06-21,37.5,38.0099983215332,36.869998931884766,37.0,29.789899826049805,1605000
2010-06-22,37.09000015258789,37.41999816894531,36.599998474121094,36.68000030517578,29.532255172729492,1640700
2010-06-23,36.689998626708984,36.77000045776367,36.2599983215332,36.41999816894531,29.32292366027832,1203700
2010-06-24,36.189998626708984,36.20000076293945,35.65999984741211,35.939998626708984,28.936450958251953,1586700
2010-06-25,36.2599983215332,36.400001525878906,35.709999084472656,36.040000915527344,29.0169677734375,2469200
2010-06-28,36.209999084472656,36.75,36.09000015258789,36.599998474121094,29.467838287353516,2018600
2010-06-29,35.9900016784668,36.04999923706055,34.689998626708984,34.88999938964844,28.0910587310791,1971700
2010-06-30,34.20000076293945,35.369998931884766,34.20000076293945,34.70000076293945,27.938091278076172,1974000
2010-07-01,34.75,34.91999816894531,33.95000076293945,34.5099983215332,27.785127639770508,1716200
2010-07-02,34.68000030517578,34.790000915527344,34.02000045776367,34.189998626708984,27.527481079101562,1055500
2010-07-06,34.619998931884766,35.02000045776367,34.04999923706055,34.38999938964844,27.68850326538086,1296200
2010-07-07,34.5099983215332,35.84000015258789,34.40999984741211,35.810001373291016,28.831790924072266,1491600
2010-07-08,36.060001373291016,36.119998931884766,35.290000915527344,35.849998474121094,28.863988876342773,1312000
2010-07-09,35.720001220703125,35.970001220703125,35.529998779296875,35.880001068115234,28.888145446777344,1532500
2010-07-12,35.72999954223633,35.79999923706055,35.15999984741211,35.2400016784668,28.372861862182617,1526700
2010-07-13,35.650001525878906,36.61000061035156,35.540000915527344,36.470001220703125,29.363174438476562,1424000
2010-07-14,36.220001220703125,36.75,35.880001068115234,36.72999954223633,29.5725154876709,1473900
2010-07-15,36.709999084472656,37.06999969482422,36.06999969482422,36.959999084472656,29.7576847076416,1546000
2010-07-16,36.9900016784668,37.40999984741211,36.2400016784668,36.58000183105469,29.451732635498047,3148500
2010-07-19,36.66999816894531,36.970001220703125,36.130001068115234,36.75,29.58861541748047,1083200
2010-07-20,36.060001373291016,37.5099983215332,36.04999923706055,37.5099983215332,30.200523376464844,1870700
2010-07-21,37.70000076293945,37.97999954223633,36.34000015258789,36.380001068115234,29.29071807861328,1558900
