Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,18.899999618530273,19.059999465942383,18.549999237060547,18.75,16.274700164794922,5137700
2010-06-08,18.860000610351562,19.299999237060547,18.5,18.959999084472656,16.45698356628418,3529300
2010-06-09,19.200000762939453,19.34000015258789,18.690000534057617,18.790000915527344,16.309431076049805,3878200
2010-06-10,19.219999313354492,19.5,18.860000610351562,19.479999542236328,16.908334732055664,3161200
2010-06-11,19.299999237060547,19.700000762939453,19.15999984741211,19.68000030517578,17.081932067871094,2787800
2010-06-14,19.90999984741211,20.190000534057617,19.6299991607666,19.90999984741211,17.281566619873047,4234100
2010-06-15,20.15999984741211,21.270000457763672,20.110000610351562,21.229999542236328,18.42731285095215,6121400
2010-06-16,20.8799991607666,21.860000610351562,20.770000457763672,21.760000228881836,18.88734245300293,7706000
2010-06-17,21.940000534057617,21.989999771118164,20.549999237060547,20.81999969482422,18.07143783569336,5251600
2010-06-18,20.84000015258789,21.280000686645508,20.799999237060547,21.100000381469727,18.314468383789062,3203400
2010-06-21,21.280000686645508,21.56999969482422,21.100000381469727,21.209999084472656,18.40994644165039,2168200
2010-06-22,21.350000381469727,21.389999389648438,20.700000762939453,20.729999542236328,17.99331283569336,2924500
2010-06-23,20.760000228881836,21.3799991607666,20.709999084472656,21.1299991607666,18.34050750732422,2979100
2010-06-24,21.079999923706055,21.1200008392334,20.559999465942383,20.600000381469727,17.880475997924805,2272800
2010-06-25,20.770000457763672,22.219999313354492,20.700000762939453,22.010000228881836,19.10433578491211,6447200
2010-06-28,22.010000228881836,22.1299991607666,21.200000762939453,21.25,18.444669723510742,3750300
2010-06-29,21.0,21.049999237060547,19.989999771118164,20.010000228881836,17.368371963500977,5321300
2010-06-30,20.0,20.34000015258789,19.5,19.920000076293945,17.290252685546875,5661300
2010-07-01,19.899999618530273,20.09000015258789,19.459999084472656,19.799999237060547,17.186092376708984,2237400
2010-07-02,19.850000381469727,20.25,19.719999313354492,20.0,17.35968589782715,2382300
2010-07-06,20.329999923706055,20.43000030517578,19.56999969482422,19.739999771118164,17.134014129638672,2416500
2010-07-07,19.729999542236328,20.399999618530273,19.65999984741211,20.3700008392334,17.68083953857422,2829100
2010-07-08,20.600000381469727,21.34000015258789,20.540000915527344,21.299999237060547,18.48806381225586,3268100
2010-07-09,21.360000610351562,22.079999923706055,21.309999465942383,22.040000915527344,19.130373001098633,2849600
2010-07-12,21.969999313354492,22.170000076293945,21.829999923706055,22.010000228881836,19.10433578491211,2332600
2010-07-13,22.200000762939453,22.770000457763672,22.200000762939453,22.670000076293945,19.677202224731445,2229500
2010-07-14,22.59000015258789,22.6299991607666,22.190000534057617,22.389999389648438,19.43416976928711,1893100
2010-07-15,22.399999618530273,22.530000686645508,21.84000015258789,22.469999313354492,19.503602981567383,2048000
2010-07-16,22.350000381469727,22.59000015258789,21.829999923706055,21.940000534057617,19.0435791015625,2793400
2010-07-19,22.020000457763672,22.149999618530273,21.65999984741211,21.84000015258789,18.95677947998047,1721200
2010-07-20,21.530000686645508,22.329999923706055,21.309999465942383,22.31999969482422,19.373409271240234,1920600
2010-07-21,22.31999969482422,22.639999389648438,21.8700008392334,22.18000030517578,19.251890182495117,2978300
2010-07-22,22.43000030517578,22.65999984741211,22.309999465942383,22.450000762939453,19.486251831054688,4082100
2010-07-23,22.459999084472656,22.75,22.260000228881836,22.6200008392334,19.633808135986328,2050300
2010-07-26,22.540000915527344,23.09000015258789,22.40999984741211,23.09000015258789,20.04175567626953,1461100
2010-07-27,23.219999313354492,23.440000534057617,22.829999923706055,22.8799991607666,19.859481811523438,1646700
2010-07-28,22.860000610351562,23.0,22.600000381469727,22.639999389648438,19.651166915893555,1497600
2010-07-29,23.190000534057617,24.170000076293945,23.079999923706055,23.639999389648438,20.5191593170166,4330500
2010-07-30,23.43000030517578,23.719999313354492,23.299999237060547,23.549999237060547,20.441028594970703,1742400
2010-08-02,23.809999465942383,24.0,23.559999465942383,23.610000610351562,20.493112564086914,2094300
2010-08-03,23.479999542236328,23.940000534057617,23.40999984741211,23.8799991607666,20.727466583251953,3416800
2010-08-04,23.979999542236328,24.1200008392334,23.780000686645508,24.059999465942383,20.883699417114258,1351400
2010-08-05,23.899999618530273,24.040000915527344,23.649999618530273,23.850000381469727,20.70142936706543,1135700
