Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,12.5,12.5600004196167,12.1899995803833,12.234999656677246,7.418483257293701,2122200
2010-06-08,12.319999694824219,12.494999885559082,11.920000076293945,12.140000343322754,7.360879898071289,2712400
2010-06-09,12.25,12.489999771118164,11.975000381469727,12.050000190734863,7.306312561035156,2444000
2010-06-10,12.324999809265137,12.6899995803833,12.3100004196167,12.65999984741211,7.676173210144043,1681200
2010-06-11,12.539999961853027,12.854999542236328,12.444999694824219,12.850000381469727,7.7913818359375,1342400
2010-06-14,12.925000190734863,13.180000305175781,12.90999984741211,12.96500015258789,7.861107349395752,1712200
2010-06-15,13.164999961853027,13.494999885559082,13.130000114440918,13.494999885559082,8.182461738586426,1317400
2010-06-16,13.34000015258789,13.9399995803833,13.34000015258789,13.800000190734863,8.367398262023926,1781800
2010-06-17,13.675000190734863,13.8100004196167,13.449999809265137,13.630000114440918,8.309477806091309,1475200
2010-06-18,13.640000343322754,13.829999923706055,13.475000381469727,13.704999923706055,8.355203628540039,2041000
2010-06-21,13.949999809265137,13.979999542236328,13.4399995803833,13.53499984741211,8.251564025878906,1485200
2010-06-22,13.494999885559082,13.604999542236328,13.079999923706055,13.21500015258789,8.056476593017578,1481000
2010-06-23,13.515000343322754,13.920000076293945,13.449999809265137,13.8149995803833,8.422264099121094,3987800
2010-06-24,13.795000076293945,14.125,13.704999923706055,13.890000343322754,8.467987060546875,3627600
2010-06-25,14.005000114440918,14.279999732971191,13.574999809265137,13.979999542236328,8.522856712341309,3675600
2010-06-28,13.96500015258789,14.204999923706055,13.630000114440918,14.045000076293945,8.562483787536621,1332000
2010-06-29,13.78499984741211,13.84000015258789,13.21500015258789,13.3100004196167,8.114389419555664,1422000
2010-06-30,13.335000038146973,13.739999771118164,13.225000381469727,13.289999961853027,8.10219955444336,1452800
2010-07-01,13.3149995803833,13.4399995803833,12.720000267028809,12.859999656677246,7.840053081512451,2640400
2010-07-02,12.875,13.0600004196167,12.494999885559082,12.604999542236328,7.684591293334961,1638400
2010-07-06,12.925000190734863,13.085000038146973,12.220000267028809,12.350000381469727,7.52913236618042,2379800
2010-07-07,12.335000038146973,12.699999809265137,12.28499984741211,12.645000457763672,7.708978176116943,1563400
2010-07-08,13.074999809265137,13.074999809265137,12.704999923706055,13.055000305175781,7.958932399749756,1863800
2010-07-09,12.989999771118164,13.270000457763672,12.920000076293945,13.270000457763672,8.090007781982422,943200
2010-07-12,13.274999618530273,13.335000038146973,12.954999923706055,13.085000038146973,7.977224349975586,681600
2010-07-13,13.319999694824219,13.5,13.199999809265137,13.279999732971191,8.09610366821289,982000
2010-07-14,13.244999885559082,13.244999885559082,12.774999618530273,12.96500015258789,7.90406608581543,1546000
2010-07-15,12.960000038146973,13.039999961853027,12.635000228881836,12.96500015258789,7.90406608581543,1038600
2010-07-16,12.930000305175781,12.930000305175781,12.515000343322754,12.595000267028809,7.678494930267334,961200
2010-07-19,12.675000190734863,12.675000190734863,12.234999656677246,12.399999618530273,7.55961275100708,1002800
2010-07-20,12.175000190734863,12.5600004196167,12.175000190734863,12.53499984741211,7.641918659210205,2023200
2010-07-21,12.604999542236328,12.760000228881836,12.460000038146973,12.5649995803833,7.660208702087402,1012000
2010-07-22,12.699999809265137,12.824999809265137,12.579999923706055,12.765000343322754,7.782134532928467,1019200
2010-07-23,12.699999809265137,12.75,12.4399995803833,12.6899995803833,7.736408710479736,1048000
2010-07-26,12.770000457763672,12.975000381469727,12.645000457763672,12.975000381469727,7.910162448883057,737200
2010-07-27,13.194999694824219,13.25,12.6850004196167,12.899999618530273,7.864439487457275,1089200
2010-07-28,12.854999542236328,12.880000114440918,12.574999809265137,12.835000038146973,7.824809551239014,1093200
2010-07-29,12.869999885559082,13.09000015258789,12.8149995803833,13.015000343322754,7.934546947479248,1131400
2010-07-30,12.890000343322754,13.375,12.78499984741211,13.364999771118164,8.14792251586914,1332600
2010-08-02,13.569999694824219,13.710000038146973,13.425000190734863,13.640000343322754,8.315577507019043,1289600
2010-08-03,13.545000076293945,13.649999618530273,13.425000190734863,13.4350004196167,8.190598487854004,969600
2010-08-04,13.5,13.675000190734863,13.329999923706055,13.65999984741211,8.327767372131348,838000
2010-08-05,13.664999961853027,13.75,13.420000076293945,13.670000076293945,8.333868980407715,1504200
2010-08-06,13.600000381469727,14.09000015258789,13.600000381469727,14.074999809265137,8.580775260925293,1596600
2010-08-09,14.234999656677246,14.350000381469727,14.050000190734863,14.319999694824219,8.730134010314941,1067600
2010-08-10,14.180000305175781,14.180000305175781,13.914999961853027,13.954999923706055,8.50761604309082,1088400
2010-08-11,13.765000343322754,13.765000343322754,13.225000381469727,13.244999885559082,8.074764251708984,1046000
2010-08-12,13.045000076293945,13.385000228881836,13.045000076293945,13.204999923706055,8.05038070678711,969600
2010-08-13,13.149999618530273,13.404999732971191,13.125,13.225000381469727,8.062570571899414,620200
2010-08-16,13.145000457763672,13.3149995803833,13.039999961853027,13.125,8.001605987548828,698200
2010-08-17,13.34000015258789,13.484999656677246,13.164999961853027,13.289999961853027,8.10219955444336,1046200
2010-08-18,13.220000267028809,13.454999923706055,13.024999618530273,13.319999694824219,8.120487213134766,1198800
2010-08-19,13.229999542236328,13.524999618530273,13.140000343322754,13.470000267028809,8.211935997009277,1689800
