Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,35.9900016784668,36.400001525878906,35.939998626708984,36.029998779296875,25.930965423583984,3048900
2010-06-08,35.9900016784668,36.72999954223633,35.91999816894531,36.709999084472656,26.420373916625977,4627000
2010-06-09,36.849998474121094,37.16999816894531,36.52000045776367,36.59000015258789,26.334001541137695,3630300
2010-06-10,36.90999984741211,37.02000045776367,36.33000183105469,36.56999969482422,26.319604873657227,4300600
2010-06-11,36.290000915527344,36.470001220703125,36.08000183105469,36.470001220703125,26.247642517089844,3080700
2010-06-14,36.7599983215332,36.86000061035156,36.41999816894531,36.689998626708984,26.405977249145508,2654100
2010-06-15,37.0,37.0,36.709999084472656,37.0,26.62908363342285,2092500
2010-06-16,36.7400016784668,37.060001373291016,36.720001220703125,36.9900016784668,26.621889114379883,2774300
2010-06-17,37.13999938964844,37.5,36.9900016784668,37.4900016784668,26.981740951538086,2221600
2010-06-18,37.470001220703125,37.470001220703125,37.04999923706055,37.150001525878906,26.737037658691406,2165200
2010-06-21,37.400001525878906,37.5,36.959999084472656,37.11000061035156,26.708248138427734,2100500
2010-06-22,37.06999969482422,37.2400016784668,36.560001373291016,36.630001068115234,26.3627872467041,2018600
2010-06-23,36.72999954223633,36.91999816894531,36.47999954223633,36.75,26.449161529541016,3192700
2010-06-24,36.58000183105469,36.790000915527344,36.380001068115234,36.459999084472656,26.24043846130371,3020400
2010-06-25,36.4900016784668,36.52000045776367,36.04999923706055,36.11000061035156,25.988550186157227,2722500
2010-06-28,36.220001220703125,36.72999954223633,36.150001525878906,36.560001373291016,26.312410354614258,1776400
2010-06-29,36.279998779296875,36.45000076293945,35.86000061035156,36.029998779296875,25.930965423583984,2487100
2010-06-30,35.9900016784668,36.06999969482422,35.650001525878906,35.83000183105469,25.787033081054688,3061400
2010-07-01,35.63999938964844,35.779998779296875,35.2599983215332,35.58000183105469,25.805156707763672,4618700
2010-07-02,35.619998931884766,35.650001525878906,35.150001525878906,35.310001373291016,25.60933494567871,2168500
2010-07-06,35.630001068115234,35.779998779296875,35.400001525878906,35.689998626708984,25.884939193725586,2386900
2010-07-07,35.68000030517578,36.279998779296875,35.599998474121094,36.279998779296875,26.312849044799805,2533800
2010-07-08,36.41999816894531,36.5099983215332,36.20000076293945,36.47999954223633,26.457895278930664,1911000
2010-07-09,36.529998779296875,36.529998779296875,36.08000183105469,36.29999923706055,26.327360153198242,1554300
2010-07-12,36.150001525878906,36.20000076293945,35.90999984741211,35.959999084472656,26.080759048461914,2784200
2010-07-13,36.0,36.36000061035156,35.900001525878906,36.029998779296875,26.131534576416016,3165800
2010-07-14,36.040000915527344,36.040000915527344,35.75,35.880001068115234,26.022741317749023,2520100
2010-07-15,35.93000030517578,36.119998931884766,35.689998626708984,36.04999923706055,26.14603042602539,2601800
2010-07-16,35.97999954223633,36.099998474121094,35.75,35.81999969482422,25.979223251342773,2752700
2010-07-19,35.95000076293945,36.209999084472656,35.95000076293945,36.040000915527344,26.13878059387207,2540500
2010-07-20,35.81999969482422,36.52000045776367,35.790000915527344,36.470001220703125,26.450645446777344,3912200
2010-07-21,36.470001220703125,36.4900016784668,35.869998931884766,35.95000076293945,26.073503494262695,2028200
2010-07-22,36.209999084472656,36.40999984741211,35.9900016784668,36.13999938964844,26.211305618286133,2172200
2010-07-23,36.13999938964844,36.310001373291016,35.959999084472656,36.25,26.29109001159668,2768300
2010-07-26,36.11000061035156,36.38999938964844,36.04999923706055,36.20000076293945,26.254823684692383,1811200
2010-07-27,36.36000061035156,36.7599983215332,36.029998779296875,36.72999954223633,26.63922119140625,2680000
2010-07-28,36.63999938964844,36.72999954223633,36.2599983215332,36.33000183105469,26.349111557006836,1687400
2010-07-29,36.27000045776367,36.27000045776367,35.58000183105469,35.77000045776367,25.94296646118164,3600900
2010-07-30,35.68000030517578,36.0,35.400001525878906,35.900001525878906,26.03724479675293,2299100
2010-08-02,36.189998626708984,36.29999923706055,35.84000015258789,36.04999923706055,26.14603042602539,2496000
2010-08-03,35.91999816894531,36.130001068115234,35.7599983215332,35.900001525878906,26.03724479675293,2708900
2010-08-04,35.91999816894531,36.459999084472656,35.91999816894531,36.38999938964844,26.392629623413086,1653900
2010-08-05,36.279998779296875,36.310001373291016,35.86000061035156,36.290000915527344,26.320106506347656,2840700
2010-08-06,36.09000015258789,36.5,35.95000076293945,36.18000030517578,26.240324020385742,3106100
2010-08-09,36.220001220703125,36.470001220703125,36.150001525878906,36.209999084472656,26.262081146240234,1791200
2010-08-10,35.959999084472656,36.54999923706055,35.959999084472656,36.41999816894531,26.41438102722168,2193700
2010-08-11,36.09000015258789,36.279998779296875,35.88999938964844,36.099998474121094,26.18229866027832,2444200
2010-08-12,35.79999923706055,36.18000030517578,35.77000045776367,36.08000183105469,26.16779899597168,1673600
2010-08-13,35.95000076293945,36.310001373291016,35.900001525878906,36.189998626708984,26.247573852539062,1031000
2010-08-16,36.04999923706055,36.31999969482422,35.900001525878906,36.27000045776367,26.30559730529785,1520300
2010-08-17,36.5,37.06999969482422,36.27000045776367,36.880001068115234,26.748016357421875,2431600
2010-08-18,36.959999084472656,37.0099983215332,36.66999816894531,36.90999984741211,26.769773483276367,1521000
2010-08-19,36.77000045776367,36.81999969482422,36.18000030517578,36.5099983215332,26.479660034179688,1947800
2010-08-20,36.349998474121094,36.66999816894531,36.220001220703125,36.63999938964844,26.573945999145508,1754300
2010-08-23,36.77000045776367,37.099998474121094,36.540000915527344,36.900001525878906,26.76251983642578,2320900
2010-08-24,36.63999938964844,37.11000061035156,36.599998474121094,36.90999984741211,26.769773483276367,2703900
2010-08-25,36.84000015258789,37.40999984741211,36.689998626708984,37.25,27.016361236572266,2429500
2010-08-26,37.27000045776367,37.369998931884766,36.79999923706055,36.95000076293945,26.798782348632812,2043100
2010-08-27,37.11000061035156,37.560001373291016,37.06999969482422,37.470001220703125,27.175920486450195,2461500
