Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,27.15999984741211,27.290000915527344,26.700000762939453,26.719999313354492,19.475812911987305,456500
2010-06-08,26.84000015258789,27.209999084472656,26.639999389648438,27.200000762939453,19.825672149658203,561300
2010-06-09,27.420000076293945,27.420000076293945,26.8700008392334,26.93000030517578,19.62887954711914,492400
2010-06-10,27.399999618530273,27.940000534057617,27.260000228881836,27.899999618530273,20.33589744567871,621500
2010-06-11,27.84000015258789,28.0,27.610000610351562,27.8799991607666,20.321317672729492,202500
2010-06-14,28.030000686645508,28.149999618530273,27.790000915527344,27.860000610351562,20.306737899780273,319100
2010-06-15,28.06999969482422,28.200000762939453,27.950000762939453,28.139999389648438,20.510831832885742,429700
2010-06-16,27.969999313354492,28.5,27.760000228881836,28.3799991607666,20.685760498046875,175000
2010-06-17,28.309999465942383,28.549999237060547,28.25,28.489999771118164,20.76593780517578,164900
2010-06-18,28.530000686645508,28.690000534057617,28.3799991607666,28.670000076293945,20.897136688232422,240200
2010-06-21,29.030000686645508,29.030000686645508,28.450000762939453,28.59000015258789,20.83883285522461,245900
2010-06-22,28.559999465942383,28.790000915527344,28.040000915527344,28.100000381469727,20.48166847229004,271800
2010-06-23,28.049999237060547,28.1299991607666,27.649999618530273,27.709999084472656,20.197410583496094,215200
2010-06-24,27.56999969482422,27.889999389648438,27.530000686645508,27.6200008392334,20.131813049316406,197200
2010-06-25,27.6200008392334,28.010000228881836,27.389999389648438,27.899999618530273,20.33589744567871,350000
2010-06-28,28.010000228881836,28.15999984741211,27.770000457763672,28.0,20.40878677368164,231300
2010-06-29,27.65999984741211,27.670000076293945,27.049999237060547,27.209999084472656,19.832963943481445,561500
2010-06-30,27.239999771118164,27.579999923706055,27.020000457763672,27.040000915527344,19.709054946899414,626300
2010-07-01,27.18000030517578,27.389999389648438,26.670000076293945,26.860000610351562,19.57785987854004,660500
2010-07-02,26.959999084472656,27.010000228881836,26.709999084472656,26.81999969482422,19.548696517944336,426400
2010-07-06,27.110000610351562,27.329999923706055,26.770000457763672,26.969999313354492,19.658029556274414,426500
2010-07-07,27.079999923706055,27.889999389648438,26.989999771118164,27.829999923706055,20.28487777709961,420200
2010-07-08,28.06999969482422,28.450000762939453,28.0,28.40999984741211,20.70762825012207,677800
2010-07-09,28.350000381469727,28.450000762939453,28.299999237060547,28.389999389648438,20.693044662475586,234000
2010-07-12,28.34000015258789,28.540000915527344,28.229999542236328,28.450000762939453,20.736783981323242,280400
2010-07-13,28.760000228881836,28.959999084472656,28.65999984741211,28.860000610351562,21.035627365112305,257600
2010-07-14,28.75,28.93000030517578,28.489999771118164,28.719999313354492,20.93358039855957,369500
2010-07-15,28.780000686645508,28.850000381469727,28.31999969482422,28.75,20.9554443359375,355100
2010-07-16,28.68000030517578,28.68000030517578,27.969999313354492,28.020000457763672,20.423364639282227,259000
2010-07-19,28.15999984741211,28.59000015258789,28.110000610351562,28.459999084472656,20.74407386779785,383300
2010-07-20,28.239999771118164,28.81999969482422,28.190000534057617,28.709999084472656,20.926298141479492,334700
2010-07-21,28.790000915527344,28.799999237060547,28.329999923706055,28.43000030517578,20.72220802307129,371400
2010-07-22,28.6299991607666,29.100000381469727,28.6299991607666,28.8799991607666,21.05020523071289,402100
2010-07-23,28.84000015258789,29.149999618530273,28.639999389648438,28.979999542236328,21.123090744018555,296800
2010-07-26,28.889999389648438,29.510000228881836,28.889999389648438,29.489999771118164,21.49482536315918,261400
2010-07-27,29.6200008392334,29.90999984741211,29.540000915527344,29.809999465942383,21.728069305419922,374700
2010-07-28,29.889999389648438,29.889999389648438,29.280000686645508,29.420000076293945,21.443805694580078,304800
2010-07-29,29.5,29.68000030517578,28.860000610351562,29.209999084472656,21.29073143005371,354000
2010-07-30,29.030000686645508,29.25,28.81999969482422,29.0,21.13766860961914,403900
2010-08-02,29.479999542236328,29.540000915527344,29.200000762939453,29.299999237060547,21.356340408325195,282300
2010-08-03,29.270000457763672,29.6200008392334,29.15999984741211,29.350000381469727,21.392784118652344,209500
2010-08-04,29.479999542236328,29.6299991607666,29.200000762939453,29.530000686645508,21.52398109436035,439700
2010-08-05,29.399999618530273,29.610000610351562,29.260000228881836,29.600000381469727,21.575000762939453,279300
2010-08-06,29.360000610351562,29.65999984741211,29.059999465942383,29.549999237060547,21.538558959960938,267200
2010-08-09,29.600000381469727,29.6200008392334,29.34000015258789,29.360000610351562,21.400068283081055,574100
2010-08-10,29.219999313354492,29.299999237060547,28.920000076293945,29.15999984741211,21.254291534423828,555600
2010-08-11,28.850000381469727,29.030000686645508,28.760000228881836,28.899999618530273,21.06477928161621,446200
2010-08-12,28.579999923706055,28.75,28.420000076293945,28.6299991607666,20.86798667907715,447000
2010-08-13,28.6200008392334,28.889999389648438,28.489999771118164,28.68000030517578,20.904428482055664,315400
2010-08-16,28.520000457763672,28.860000610351562,28.3700008392334,28.75,20.9554443359375,232400
2010-08-17,28.940000534057617,29.229999542236328,28.889999389648438,29.0,21.13766860961914,309800
2010-08-18,28.889999389648438,29.290000915527344,28.809999465942383,29.020000457763672,21.152244567871094,373700
2010-08-19,28.950000762939453,28.969999313354492,28.3799991607666,28.56999969482422,20.824247360229492,351600
2010-08-20,28.549999237060547,28.739999771118164,28.299999237060547,28.700000762939453,20.919004440307617,337500
2010-08-23,28.649999618530273,28.770000457763672,28.469999313354492,28.479999542236328,21.00381851196289,384000
2010-08-24,28.239999771118164,28.579999923706055,28.139999389648438,28.31999969482422,20.885818481445312,435300
2010-08-25,28.200000762939453,28.59000015258789,28.139999389648438,28.559999465942383,21.062814712524414,338900
2010-08-26,28.700000762939453,28.729999542236328,28.43000030517578,28.540000915527344,21.04806900024414,246400
2010-08-27,28.670000076293945,28.920000076293945,28.34000015258789,28.8799991607666,21.29881477355957,315800
2010-08-30,28.850000381469727,28.850000381469727,28.219999313354492,28.25,20.834186553955078,545000
2010-08-31,28.209999084472656,28.43000030517578,28.010000228881836,28.299999237060547,20.87106704711914,669400
2010-09-01,28.6200008392334,28.959999084472656,28.56999969482422,28.959999084472656,21.357812881469727,356400
2010-09-02,29.040000915527344,29.040000915527344,28.65999984741211,28.93000030517578,21.335693359375,259600
2010-09-03,29.06999969482422,29.280000686645508,29.0,29.139999389648438,21.490568161010742,283900
2010-09-07,29.0,29.09000015258789,28.59000015258789,28.639999389648438,21.121816635131836,485000
2010-09-08,28.600000381469727,28.790000915527344,28.43000030517578,28.459999084472656,20.98906707763672,308700
2010-09-09,28.75,28.850000381469727,28.600000381469727,28.75,21.202943801879883,207600
2010-09-10,28.860000610351562,28.889999389648438,28.700000762939453,28.790000915527344,21.232437133789062,371200
2010-09-13,29.030000686645508,29.149999618530273,28.8700008392334,29.030000686645508,21.409446716308594,312000
2010-09-14,29.0,29.030000686645508,28.850000381469727,28.889999389648438,21.306190490722656,258800
2010-09-15,28.799999237060547,28.959999084472656,28.6200008392334,28.760000228881836,21.210308074951172,338200
2010-09-16,28.719999313354492,28.780000686645508,28.350000381469727,28.559999465942383,21.062814712524414,417700
2010-09-17,28.440000534057617,28.700000762939453,28.360000610351562,28.489999771118164,21.011188507080078,663800
2010-09-20,28.6200008392334,28.889999389648438,28.459999084472656,28.75,21.202943801879883,328900
2010-09-21,28.739999771118164,28.899999618530273,28.520000457763672,28.600000381469727,21.092317581176758,446000
2010-09-22,28.530000686645508,28.829999923706055,28.489999771118164,28.700000762939453,21.16606903076172,304900
2010-09-23,28.479999542236328,28.81999969482422,28.40999984741211,28.579999923706055,21.077564239501953,366200
2010-09-24,28.93000030517578,29.049999237060547,28.700000762939453,28.940000534057617,21.34306526184082,285100
2010-09-27,28.93000030517578,29.190000534057617,28.850000381469727,29.040000915527344,21.416810989379883,282000
2010-09-28,29.170000076293945,29.170000076293945,28.790000915527344,29.059999465942383,21.43155860900879,369100
2010-09-29,29.200000762939453,29.270000457763672,28.760000228881836,29.010000228881836,21.39468765258789,331600
2010-09-30,29.18000030517578,29.489999771118164,29.18000030517578,29.25,21.571683883666992,713900
2010-10-01,29.420000076293945,29.459999084472656,29.190000534057617,29.399999618530273,21.68231201171875,532400
2010-10-04,29.350000381469727,29.450000762939453,29.209999084472656,29.399999618530273,21.68231201171875,569600
2010-10-05,29.579999923706055,29.709999084472656,29.299999237060547,29.43000030517578,21.704437255859375,484300
2010-10-06,29.389999389648438,29.459999084472656,29.190000534057617,29.3700008392334,21.660186767578125,228500
2010-10-07,29.43000030517578,29.65999984741211,29.260000228881836,29.399999618530273,21.68231201171875,291700
2010-10-08,29.469999313354492,29.469999313354492,29.239999771118164,29.34000015258789,21.6380558013916,421000
2010-10-11,29.31999969482422,29.350000381469727,29.219999313354492,29.290000915527344,21.60118865966797,510000
