Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,48.08000183105469,48.529998779296875,47.88999938964844,48.349998474121094,46.954978942871094,2432500
2016-06-08,48.369998931884766,48.58000183105469,48.209999084472656,48.45000076293945,47.05207824707031,1827200
2016-06-09,48.36000061035156,48.68000030517578,47.91999816894531,48.13999938964844,46.751033782958984,2121200
2016-06-10,47.34000015258789,47.599998474121094,46.95000076293945,47.38999938964844,46.02266311645508,4378900
2016-06-13,47.16999816894531,47.31999969482422,46.150001525878906,46.189998626708984,44.85729217529297,2829900
2016-06-14,46.029998779296875,47.22999954223633,45.970001220703125,47.189998626708984,45.82844543457031,4244700
2016-06-15,47.189998626708984,47.709999084472656,47.130001068115234,47.220001220703125,45.85757827758789,3517900
2016-06-16,47.0,47.36000061035156,46.560001373291016,47.2599983215332,45.89641571044922,2366900
2016-06-17,47.209999084472656,47.2599983215332,46.439998626708984,46.439998626708984,45.10008239746094,4010000
2016-06-20,47.0099983215332,47.310001373291016,46.83000183105469,46.90999984741211,45.556522369384766,2543500
2016-06-21,47.130001068115234,47.369998931884766,46.68000030517578,47.290000915527344,45.9255485534668,2698500
2016-06-22,47.15999984741211,47.790000915527344,46.84000015258789,47.33000183105469,45.96440124511719,2640200
2016-06-23,47.599998474121094,47.900001525878906,47.439998626708984,47.900001525878906,46.51795959472656,2291500
2016-06-24,46.22999954223633,47.36000061035156,46.18000030517578,46.5099983215332,45.168060302734375,6423700
2016-06-27,46.29999923706055,46.59000015258789,45.279998779296875,45.41999816894531,44.10951232910156,5046800
2016-06-28,45.900001525878906,46.41999816894531,45.68000030517578,46.41999816894531,45.175148010253906,3628500
2016-06-29,46.880001068115234,47.380001068115234,46.68000030517578,47.2400016784668,45.97315216064453,3603900
2016-06-30,47.189998626708984,47.529998779296875,46.970001220703125,47.459999084472656,46.187255859375,3769000
2016-07-01,47.5,47.97999954223633,47.349998474121094,47.45000076293945,46.17751693725586,2008300
2016-07-05,47.18000030517578,47.630001068115234,46.84000015258789,47.5,46.2261848449707,2655400
2016-07-06,47.209999084472656,48.13999938964844,47.0099983215332,48.09000015258789,46.80036163330078,3451600
2016-07-07,48.099998474121094,48.16999816894531,47.459999084472656,47.689998626708984,46.41108703613281,2338000
2016-07-08,47.84000015258789,48.61000061035156,47.790000915527344,48.5,47.199371337890625,2852000
2016-07-11,48.58000183105469,48.68000030517578,48.279998779296875,48.290000915527344,46.994998931884766,2011600
2016-07-12,48.529998779296875,48.91999816894531,48.220001220703125,48.869998931884766,47.559444427490234,1824100
