Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,28.010000228881836,28.110000610351562,27.260000228881836,27.290000915527344,20.269590377807617,36969800
2010-06-08,27.459999084472656,27.809999465942383,26.65999984741211,27.760000228881836,20.618680953979492,47134900
2010-06-09,27.950000762939453,27.959999084472656,26.899999618530273,27.030000686645508,20.07647705078125,37988200
2010-06-10,27.520000457763672,28.239999771118164,27.399999618530273,28.1299991607666,20.893497467041016,41612900
2010-06-11,27.739999771118164,27.950000762939453,27.350000381469727,27.84000015258789,20.678102493286133,39468100
2010-06-14,27.799999237060547,27.969999313354492,27.309999465942383,27.399999618530273,20.351295471191406,45506200
2010-06-15,27.59000015258789,27.93000030517578,27.5,27.90999984741211,20.730100631713867,45128400
2010-06-16,27.75,28.25,27.670000076293945,28.1200008392334,20.886072158813477,28707100
2010-06-17,28.100000381469727,28.190000534057617,27.530000686645508,27.93000030517578,20.74494743347168,30739400
2010-06-18,28.040000915527344,28.229999542236328,27.739999771118164,28.06999969482422,20.84893798828125,39496700
2010-06-21,28.440000534057617,28.5,27.790000915527344,27.940000534057617,20.75237464904785,30005400
2010-06-22,28.030000686645508,28.329999923706055,27.43000030517578,27.459999084472656,20.395862579345703,33694800
2010-06-23,27.3799991607666,27.760000228881836,27.149999618530273,27.31999969482422,20.291873931884766,36030500
2010-06-24,27.049999237060547,27.100000381469727,26.280000686645508,26.860000610351562,19.950218200683594,66950600
2010-06-25,27.149999618530273,27.610000610351562,26.850000381469727,27.049999237060547,20.09133529663086,78977700
2010-06-28,27.239999771118164,27.34000015258789,26.81999969482422,27.030000686645508,20.07647705078125,31717000
2010-06-29,26.56999969482422,26.65999984741211,25.790000915527344,25.93000030517578,19.259456634521484,55568200
2010-06-30,26.049999237060547,26.450000762939453,25.520000457763672,25.600000381469727,19.014352798461914,37501000
2010-07-01,25.540000915527344,25.940000534057617,24.600000381469727,25.18000030517578,18.702396392822266,58947800
2010-07-02,25.399999618530273,25.68000030517578,24.760000228881836,24.8799991607666,18.479570388793945,32231100
2010-07-06,25.459999084472656,25.639999389648438,24.790000915527344,25.149999618530273,18.680112838745117,37248300
2010-07-07,25.280000686645508,26.729999542236328,25.139999389648438,26.65999984741211,19.80166244506836,48830500
2010-07-08,27.059999465942383,27.059999465942383,26.100000381469727,26.639999389648438,19.78681182861328,38228800
2010-07-09,26.5,27.040000915527344,26.399999618530273,27.0,20.054195404052734,24905000
2010-07-12,26.93000030517578,27.1299991607666,26.559999465942383,27.059999465942383,20.098758697509766,18761700
2010-07-13,27.3700008392334,28.079999923706055,27.31999969482422,27.940000534057617,20.75237464904785,31658500
2010-07-14,27.700000762939453,27.780000686645508,27.25,27.65999984741211,20.544410705566406,31305800
2010-07-15,27.850000381469727,28.15999984741211,27.020000457763672,27.809999465942383,20.65582275390625,48127100
2010-07-16,27.440000534057617,27.469999313354492,26.15999984741211,26.239999771118164,19.489707946777344,55456400
2010-07-19,26.270000457763672,26.399999618530273,25.6200008392334,26.020000457763672,19.326305389404297,34667100
2010-07-20,25.469999313354492,25.920000076293945,25.299999237060547,25.90999984741211,19.24460220336914,47672300
2010-07-21,27.530000686645508,27.600000381469727,25.969999313354492,26.059999465942383,19.356014251708984,70914600
2010-07-22,26.6200008392334,27.489999771118164,26.549999237060547,27.389999389648438,20.343870162963867,53000300
2010-07-23,27.329999923706055,27.549999237060547,27.0,27.420000076293945,20.366146087646484,25737000
2010-07-26,27.450000762939453,27.920000076293945,27.229999542236328,27.90999984741211,20.730100631713867,22724200
2010-07-27,28.40999984741211,28.770000457763672,28.239999771118164,28.389999389648438,21.086620330810547,38411500
2010-07-28,28.25,28.540000915527344,27.920000076293945,28.06999969482422,20.84893798828125,23935100
2010-07-29,28.31999969482422,28.489999771118164,27.479999542236328,27.690000534057617,20.566692352294922,30045500
2010-07-30,27.270000457763672,27.989999771118164,27.25,27.729999542236328,20.59640121459961,27490900
2010-08-02,28.290000915527344,28.579999923706055,27.950000762939453,28.56999969482422,21.220312118530273,28005100
2010-08-03,28.450000762939453,28.489999771118164,27.940000534057617,28.1200008392334,20.886072158813477,29544200
2010-08-04,28.170000076293945,28.25,27.700000762939453,27.93000030517578,20.781904220581055,28936700
2010-08-05,27.709999084472656,27.959999084472656,27.559999465942383,27.8799991607666,20.74469566345215,21881200
2010-08-06,27.489999771118164,27.770000457763672,27.239999771118164,27.75,20.64797019958496,38637900
2010-08-09,27.899999618530273,28.270000457763672,27.520000457763672,28.229999542236328,21.005126953125,29199300
2010-08-10,27.940000534057617,28.06999969482422,27.510000228881836,27.770000457763672,20.662853240966797,29837400
2010-08-11,27.260000228881836,27.389999389648438,26.260000228881836,26.299999237060547,19.569067001342773,39624100
2010-08-12,26.0,26.389999389648438,25.8700008392334,26.0,19.34585189819336,31944800
2010-08-13,25.989999771118164,26.299999237060547,25.809999465942383,25.84000015258789,19.22679328918457,25494200
2010-08-16,25.670000076293945,25.90999984741211,25.520000457763672,25.68000030517578,19.10774040222168,24593600
2010-08-17,25.959999084472656,26.010000228881836,25.209999084472656,25.34000015258789,18.854759216308594,49481000
2010-08-18,25.299999237060547,25.670000076293945,25.09000015258789,25.3799991607666,18.884517669677734,38076300
2010-08-19,25.100000381469727,25.360000610351562,24.270000457763672,24.43000030517578,18.177650451660156,51516800
2010-08-20,24.43000030517578,24.709999084472656,24.270000457763672,24.600000381469727,18.304149627685547,40025600
2010-08-23,24.860000610351562,24.8799991607666,24.190000534057617,24.229999542236328,18.02883529663086,33766900
2010-08-24,23.959999084472656,24.049999237060547,23.540000915527344,23.639999389648438,17.589839935302734,55658300
2010-08-25,23.40999984741211,23.649999618530273,23.020000457763672,23.600000381469727,17.56007194519043,55554200
2010-08-26,23.729999542236328,24.100000381469727,23.399999618530273,23.489999771118164,17.478229522705078,41212900
2010-08-27,23.639999389648438,24.0,23.469999313354492,24.0,17.857711791992188,45099500
2010-08-30,23.93000030517578,23.979999542236328,23.229999542236328,23.25,17.299650192260742,37964800
2010-08-31,23.18000030517578,23.68000030517578,23.030000686645508,23.549999237060547,17.522872924804688,35713300
2010-09-01,23.90999984741211,24.75,23.760000228881836,24.65999984741211,18.34878921508789,53882000
2010-09-02,24.68000030517578,25.110000610351562,24.6200008392334,25.100000381469727,18.676185607910156,38196400
2010-09-03,25.75,26.1299991607666,25.59000015258789,25.84000015258789,19.22679328918457,42741400
2010-09-07,25.56999969482422,25.68000030517578,24.90999984741211,24.920000076293945,18.54224967956543,30986700
2010-09-08,25.030000686645508,25.399999618530273,25.030000686645508,25.219999313354492,18.765470504760742,22687800
2010-09-09,25.709999084472656,26.010000228881836,25.219999313354492,25.690000534057617,19.115190505981445,28728700
2010-09-10,25.829999923706055,25.969999313354492,25.670000076293945,25.75,19.159832000732422,19893500
2010-09-13,26.3700008392334,26.790000915527344,26.25,26.5,19.717880249023438,39588200
2010-09-14,26.299999237060547,26.329999923706055,25.889999389648438,26.059999465942383,19.390493392944336,29814000
2010-09-15,25.719999313354492,26.440000534057617,25.610000610351562,26.34000015258789,19.598831176757812,32614200
2010-09-16,26.15999984741211,26.280000686645508,25.899999618530273,26.059999465942383,19.390493392944336,28999400
2010-09-17,26.3700008392334,26.3700008392334,25.8700008392334,26.010000228881836,19.353288650512695,34400600
2010-09-20,26.09000015258789,26.649999618530273,25.920000076293945,26.559999465942383,19.76252555847168,30529000
2010-09-21,26.6299991607666,26.959999084472656,26.290000915527344,26.3799991607666,19.62859535217285,32217500
2010-09-22,26.3700008392334,26.479999542236328,25.719999313354492,25.809999465942383,19.2044734954834,32251200
2010-09-23,25.299999237060547,25.670000076293945,25.040000915527344,25.040000915527344,18.63153839111328,59315100
2010-09-24,25.459999084472656,25.729999542236328,25.329999923706055,25.59000015258789,19.04077911376953,46480600
2010-09-27,25.719999313354492,25.920000076293945,25.489999771118164,25.530000686645508,18.99612808227539,28381000
2010-09-28,25.579999923706055,25.8700008392334,25.110000610351562,25.350000381469727,18.862205505371094,38697900
2010-09-29,25.209999084472656,25.3700008392334,24.90999984741211,25.040000915527344,18.63153839111328,37676000
2010-09-30,25.239999771118164,25.6299991607666,25.020000457763672,25.1200008392334,18.691068649291992,37365700
2010-10-01,25.299999237060547,25.690000534057617,25.1200008392334,25.559999465942383,19.01845359802246,32117900
2010-10-04,25.510000228881836,25.790000915527344,25.219999313354492,25.3799991607666,18.884517669677734,25645400
2010-10-05,25.670000076293945,26.350000381469727,25.399999618530273,26.25,19.531862258911133,42788700
2010-10-06,26.219999313354492,26.489999771118164,26.1299991607666,26.299999237060547,19.569067001342773,31852900
2010-10-07,26.469999313354492,26.579999923706055,25.84000015258789,26.0,19.34585189819336,27293900
2010-10-08,26.190000534057617,26.25,25.719999313354492,25.950000762939453,19.308643341064453,29467900
2010-10-11,25.959999084472656,26.100000381469727,25.459999084472656,25.649999618530273,19.08542251586914,24637400
2010-10-12,25.440000534057617,26.040000915527344,25.299999237060547,25.979999542236328,19.330965042114258,37344700
2010-10-13,26.229999542236328,26.34000015258789,25.6299991607666,25.809999465942383,19.2044734954834,41846800
2010-10-14,25.450000762939453,25.489999771118164,24.200000762939453,24.719999313354492,18.3934326171875,117397100
2010-10-15,25.0,25.0,23.3700008392334,23.579999923706055,17.54520034790039,144985700
2010-10-18,23.690000534057617,24.8799991607666,23.639999389648438,24.8700008392334,18.505046844482422,66672500
2010-10-19,24.670000076293945,25.31999969482422,24.389999389648438,24.549999237060547,18.266944885253906,72213100
2010-10-20,24.270000457763672,25.969999313354492,24.170000076293945,25.600000381469727,19.048221588134766,101499400
2010-10-21,25.770000457763672,26.40999984741211,23.8700008392334,26.030000686645508,19.368165969848633,52489800
2010-10-22,26.030000686645508,26.25,25.75,26.110000610351562,19.42769432067871,26633200
2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,19.137510299682617,36779700
