Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,22.233932495117188,22.368276596069336,22.161962509155273,22.181154251098633,17.379663467407227,19413500
2010-06-08,22.10918426513672,22.272315979003906,21.912466049194336,22.21953773498535,17.409738540649414,22759200
2010-06-09,22.25792121887207,22.33469009399414,21.941253662109375,22.00362777709961,17.240564346313477,18267600
2010-06-10,22.253124237060547,22.776105880737305,22.233932495117188,22.646560668945312,17.744325637817383,19143600
2010-06-11,22.593782424926758,22.74251937866211,22.464235305786133,22.646560668945312,17.744325637817383,12306500
2010-06-14,22.76171112060547,22.862470626831055,22.68494415283203,22.708934783935547,17.793201446533203,14164200
2010-06-15,22.8096923828125,23.13115882873535,22.76171112060547,23.11196517944336,18.108983993530273,19942600
2010-06-16,22.929641723632812,23.447826385498047,22.872066497802734,23.409442901611328,18.34206771850586,19606500
2010-06-17,23.43343162536621,23.438230514526367,23.15035057067871,23.332674026489258,18.28191566467285,16354700
2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,18.33454704284668,18738400
2010-06-21,23.58696746826172,23.620553970336914,23.059188842773438,23.174339294433594,18.157855987548828,15873200
2010-06-22,23.183935165405273,23.371057510375977,23.006410598754883,23.025602340698242,18.041322708129883,12384300
2010-06-23,23.049591064453125,23.107168197631836,22.73292350769043,22.81928825378418,17.87965965270996,13522900
2010-06-24,22.73292350769043,22.963228225708008,22.660953521728516,22.77130889892578,17.84206771850586,14688800
2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.641761779785156,17.74056625366211,28662700
2010-06-28,22.670549392700195,22.83847999572754,22.569791793823242,22.636964797973633,17.7368106842041,11372800
2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,17.537553787231445,17382600
2010-06-30,22.387468338012695,22.665752410888672,22.157163619995117,22.445043563842773,17.586435317993164,21387600
2010-07-01,22.33469009399414,22.387468338012695,21.931657791137695,22.291507720947266,17.466123580932617,17965400
2010-07-02,22.301103591918945,22.435447692871094,22.176355361938477,22.291507720947266,17.466123580932617,11833200
2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,17.55258560180664,20032300
2010-07-07,22.425851821899414,22.920045852661133,22.3538818359375,22.891258239746094,17.936050415039062,19011200
2010-07-08,22.982419967651367,23.10236930847168,22.876863479614258,23.078380584716797,18.082674026489258,15291900
2010-07-09,23.107168197631836,23.107168197631836,22.80009651184082,23.0447940826416,18.05635643005371,10837800
