Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,39.650001525878906,40.209999084472656,38.36000061035156,38.5,32.624664306640625,5730100
2010-06-08,38.790000915527344,39.099998474121094,37.709999084472656,39.0099983215332,33.056819915771484,7268300
2010-06-09,39.33000183105469,39.540000915527344,37.83000183105469,38.02000045776367,32.21792221069336,7365000
2010-06-10,38.869998931884766,40.15999984741211,38.56999969482422,40.06999969482422,33.9550666809082,6751300
2010-06-11,39.369998931884766,40.400001525878906,39.31999969482422,40.2599983215332,34.11606216430664,6717300
2010-06-14,40.75,40.95000076293945,40.06999969482422,40.459999084472656,34.285545349121094,5784900
2010-06-15,40.709999084472656,42.619998931884766,40.66999816894531,42.529998779296875,36.03965377807617,8835500
2010-06-16,42.11000061035156,42.84000015258789,41.869998931884766,42.5,36.01422119140625,6302100
2010-06-17,42.59000015258789,42.599998474121094,41.869998931884766,42.369998931884766,35.904075622558594,5387200
2010-06-18,42.4900016784668,42.7400016784668,42.11000061035156,42.63999938964844,36.13287353515625,4783100
2010-06-21,43.209999084472656,44.189998626708984,43.130001068115234,43.33000183105469,36.717567443847656,6816800
2010-06-22,43.380001068115234,44.779998779296875,43.02000045776367,43.650001525878906,36.988739013671875,7245400
2010-06-23,43.45000076293945,43.91999816894531,42.779998779296875,43.2400016784668,36.64131164550781,5154800
2010-06-24,42.88999938964844,43.66999816894531,42.54999923706055,42.77000045776367,36.24303436279297,6763400
2010-06-25,43.099998474121094,43.59000015258789,42.15999984741211,43.439998626708984,36.8107795715332,6294300
2010-06-28,43.54999923706055,43.599998474121094,42.650001525878906,42.93000030517578,36.378623962402344,3794100
2010-06-29,42.22999954223633,42.470001220703125,40.52000045776367,40.81999969482422,34.590606689453125,7043400
2010-06-30,40.81999969482422,41.529998779296875,40.150001525878906,40.29999923706055,34.14995574951172,5451800
2010-07-01,40.25,40.779998779296875,38.65999984741211,39.58000183105469,33.53983688354492,7863600
2010-07-02,40.02000045776367,40.119998931884766,38.599998474121094,39.43000030517578,33.41274642944336,4247100
2010-07-06,39.91999816894531,40.95000076293945,39.040000915527344,39.56999969482422,33.53136444091797,4988900
2010-07-07,39.88999938964844,42.18000030517578,39.88999938964844,42.09000015258789,35.66680145263672,6920000
2010-07-08,42.650001525878906,43.20000076293945,41.88999938964844,42.779998779296875,36.25149154663086,4933200
2010-07-09,42.7400016784668,43.810001373291016,42.52000045776367,43.68000030517578,37.014156341552734,4075800
2010-07-12,43.34000015258789,43.77000045776367,43.04999923706055,43.68000030517578,37.014156341552734,2860600
2010-07-13,44.2599983215332,45.20000076293945,43.93000030517578,45.0,38.132713317871094,5787000
2010-07-14,44.61000061035156,44.619998931884766,43.84000015258789,44.529998779296875,37.73443603515625,4540300
2010-07-15,44.4900016784668,44.5,42.27000045776367,43.2599983215332,36.658241271972656,9129500
2010-07-16,42.63999938964844,42.720001220703125,41.279998779296875,41.459999084472656,35.1329460144043,7639100
2010-07-19,41.61000061035156,41.79999923706055,40.58000183105469,40.9900016784668,34.73466873168945,4799000
2010-07-20,40.189998626708984,41.5,40.02000045776367,41.459999084472656,35.1329460144043,7504100
2010-07-21,41.939998626708984,41.97999954223633,39.970001220703125,40.09000015258789,33.972007751464844,5058800
2010-07-22,40.97999954223633,42.599998474121094,40.959999084472656,42.08000183105469,35.658329010009766,6835300
2010-07-23,40.849998474121094,40.97999954223633,39.599998474121094,40.84000015258789,34.60755920410156,10399600
2010-07-26,40.720001220703125,41.70000076293945,40.59000015258789,41.45000076293945,35.124473571777344,4338900
2010-07-27,41.709999084472656,42.189998626708984,40.9900016784668,41.54999923706055,35.20920944213867,6534000
2010-07-28,41.43000030517578,42.0,41.15999984741211,41.77000045776367,35.3956413269043,4991900
2010-07-29,41.68000030517578,42.7599983215332,41.68000030517578,42.41999816894531,35.94643783569336,6660500
2010-07-30,41.939998626708984,42.5099983215332,41.66999816894531,42.33000183105469,35.87017059326172,4535800
2010-08-02,43.09000015258789,43.36000061035156,42.41999816894531,42.779998779296875,36.25149154663086,5763000
2010-08-03,42.38999938964844,42.540000915527344,41.650001525878906,41.93000030517578,35.53122329711914,4761000
2010-08-04,42.18000030517578,42.220001220703125,41.22999954223633,41.63999938964844,35.28546905517578,4278200
2010-08-05,41.209999084472656,41.70000076293945,41.060001373291016,41.16999816894531,34.88718795776367,3820700
2010-08-06,40.65999984741211,40.91999816894531,39.97999954223633,40.91999816894531,34.675350189208984,4626800
2010-08-09,41.040000915527344,41.40999984741211,40.560001373291016,41.27000045776367,35.01471710205078,2575800
2010-08-10,40.68000030517578,42.040000915527344,40.459999084472656,41.47999954223633,35.19289779663086,4811600
2010-08-11,40.70000076293945,40.959999084472656,39.84000015258789,39.86000061035156,33.81843185424805,4647900
2010-08-12,39.40999984741211,39.59000015258789,38.5,38.61000061035156,32.757896423339844,8205900
2010-08-13,38.59000015258789,39.380001068115234,38.529998779296875,38.81999969482422,32.936065673828125,4497600
2010-08-16,38.619998931884766,39.5,38.529998779296875,38.93000030517578,33.02938461303711,4182400
2010-08-17,39.290000915527344,39.869998931884766,39.0,39.119998931884766,33.190608978271484,4545200
2010-08-18,39.220001220703125,39.31999969482422,38.59000015258789,39.060001373291016,33.13969421386719,3997900
2010-08-19,38.83000183105469,38.88999938964844,37.439998626708984,37.61000061035156,31.909461975097656,6318500
2010-08-20,37.40999984741211,38.0,37.29999923706055,37.779998779296875,32.05369567871094,4155700
2010-08-23,37.970001220703125,38.43000030517578,37.810001373291016,37.880001068115234,32.13854217529297,4011100
2010-08-24,37.2599983215332,37.650001525878906,36.95000076293945,37.33000183105469,31.67190933227539,4863600
2010-08-25,37.029998779296875,37.369998931884766,36.689998626708984,37.119998931884766,31.49373435974121,5042800
2010-08-26,37.650001525878906,38.0,37.099998474121094,37.209999084472656,31.570100784301758,4361000
2010-08-27,37.5,38.45000076293945,36.90999984741211,38.209999084472656,32.41852951049805,5424600
