Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,45.4764404296875,45.71727752685547,45.403141021728516,45.46596908569336,35.8021240234375,2592100
2016-06-08,45.51832580566406,45.72774887084961,45.36125564575195,45.48691177368164,36.04854202270508,3023800
2016-06-09,45.17277526855469,45.821990966796875,45.047119140625,45.74869155883789,36.256004333496094,3172800
2016-06-10,45.4764404296875,45.905757904052734,45.29842758178711,45.539268493652344,36.09003829956055,2365500
2016-06-13,45.50785446166992,45.8534049987793,45.31937026977539,45.34031295776367,35.93235778808594,2686600
2016-06-14,45.28795623779297,45.6230354309082,45.03664779663086,45.34031295776367,35.93235778808594,2121000
2016-06-15,45.4240837097168,45.539268493652344,45.01570510864258,45.07853317260742,35.724910736083984,2040800
2016-06-16,44.91099548339844,45.371726989746094,44.54450225830078,45.277488708496094,35.8825798034668,3423100
2016-06-17,45.28795623779297,45.30889892578125,44.82722473144531,45.01570510864258,35.675106048583984,2608900
2016-06-20,45.51832580566406,45.842933654785156,45.130889892578125,45.19371795654297,35.81618118286133,2521700
2016-06-21,45.23560333251953,45.49738311767578,45.07853317260742,45.21466064453125,35.83278274536133,2623500
2016-06-22,45.28795623779297,45.6230354309082,45.120418548583984,45.51832580566406,36.07343292236328,1488400
2016-06-23,45.98952865600586,46.0523567199707,45.811519622802734,46.04188537597656,36.48836898803711,1699000
2016-06-24,44.38743591308594,44.76439666748047,43.403141021728516,43.560211181640625,34.5216178894043,8887500
2016-06-27,43.08900451660156,43.141361236572266,41.68586349487305,42.11518478393555,33.37643051147461,4473800
2016-06-28,42.54450225830078,42.94240951538086,41.88481521606445,42.869110107421875,33.97392654418945,5789100
2016-06-29,43.560211181640625,43.801048278808594,43.18324661254883,43.664920806884766,34.6046142578125,3204000
2016-06-30,43.87434387207031,44.92146682739258,43.87434387207031,44.607330322265625,35.35147476196289,4774600
2016-07-01,44.75392532348633,45.382198333740234,44.607330322265625,44.9005241394043,35.583831787109375,2084400
2016-07-05,44.75392532348633,44.75392532348633,43.48691177368164,43.549739837646484,34.513328552246094,3520300
2016-07-06,43.34031295776367,43.570682525634766,42.79581069946289,43.51832580566406,34.488426208496094,3560900
2016-07-07,43.51832580566406,43.86387252807617,43.0994758605957,43.69633483886719,34.6295051574707,3152300
2016-07-08,43.95811462402344,44.848167419433594,42.21989440917969,44.78533935546875,35.49254608154297,4759800
2016-07-11,44.99476623535156,45.277488708496094,44.848167419433594,44.98429489135742,35.65022277832031,1666000
2016-07-12,45.277488708496094,45.51832580566406,45.047119140625,45.130889892578125,35.76639938354492,3214200
2016-07-13,45.151832580566406,45.45549774169922,44.848167419433594,45.35078430175781,35.9406623840332,3308800
2016-07-14,45.79057693481445,46.03141403198242,45.36125564575195,45.382198333740234,35.96555709838867,2038200
2016-07-15,45.5287971496582,45.560211181640625,44.98429489135742,45.22513198852539,35.84108352661133,3139000
2016-07-18,45.392669677734375,45.403141021728516,45.03664779663086,45.18324661254883,35.80789566040039,1476500
2016-07-19,45.17277526855469,45.34031295776367,44.99476623535156,45.24607467651367,35.85768127441406,2122600
2016-07-20,45.06806182861328,45.35078430175781,44.890052795410156,45.26701736450195,36.045284271240234,3269200
2016-07-21,45.28795623779297,47.832462310791016,45.28795623779297,46.70157241821289,37.18759536743164,9185900
2016-07-22,46.617801666259766,47.95811462402344,46.429317474365234,47.916229248046875,38.15480041503906,5151100
2016-07-25,47.895286560058594,47.895286560058594,47.109947204589844,47.29842758178711,37.662864685058594,2359000
2016-07-26,47.32984161376953,47.87434387207031,47.32984161376953,47.72774887084961,38.004722595214844,2551000
2016-07-27,47.75916290283203,48.30366516113281,47.69633483886719,47.895286560058594,38.138126373291016,3130700
2016-07-28,47.675392150878906,47.675392150878906,46.98429489135742,47.549739837646484,37.86297607421875,1994500
2016-07-29,47.130889892578125,47.905757904052734,47.109947204589844,47.71727752685547,37.99637985229492,2258800
2016-08-01,47.71727752685547,48.366493225097656,47.34031295776367,47.916229248046875,38.15480041503906,3112600
2016-08-02,47.75916290283203,47.842933654785156,46.869110107421875,47.130889892578125,37.529449462890625,2564500
2016-08-03,46.73298263549805,47.06806182861328,46.345550537109375,47.06806182861328,37.671932220458984,3362900
2016-08-04,47.16230392456055,47.277488708496094,46.48167419433594,46.722511291503906,37.395362854003906,2056200
2016-08-05,46.98429489135742,47.50785446166992,46.96335220336914,47.45549774169922,37.982017517089844,1371600
2016-08-08,47.50785446166992,47.78010559082031,47.19371795654297,47.29842758178711,37.8563117980957,1204100
2016-08-09,47.43455505371094,47.43455505371094,46.628273010253906,46.83769607543945,37.487552642822266,1299800
2016-08-10,46.79581069946289,46.952880859375,46.586387634277344,46.78533935546875,37.44564437866211,1175300
2016-08-11,46.82722473144531,46.92146682739258,46.26177978515625,46.586387634277344,37.286407470703125,2689100
2016-08-12,46.4712028503418,46.4712028503418,45.643978118896484,45.87434387207031,36.71650695800781,2451700
2016-08-15,45.905757904052734,46.324607849121094,45.78010559082031,46.23036575317383,37.00145721435547,1664600
2016-08-16,46.178009033203125,46.3769645690918,45.560211181640625,46.03141403198242,36.84223175048828,3628900
2016-08-17,45.98952865600586,46.29319381713867,45.6230354309082,46.26177978515625,37.026607513427734,3280200
2016-08-18,46.26177978515625,47.03664779663086,46.12565612792969,47.02617645263672,37.63840103149414,3302700
2016-08-19,46.879581451416016,47.34031295776367,46.722511291503906,47.07853317260742,37.6803092956543,2754600
