Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,17.469999313354492,17.829999923706055,17.350000381469727,17.520000457763672,15.040020942687988,7354300
2010-06-08,17.510000228881836,17.709999084472656,17.15999984741211,17.579999923706055,15.091516494750977,6374900
2010-06-09,17.6299991607666,17.8799991607666,17.450000762939453,17.649999618530273,15.151618003845215,6421200
2010-06-10,17.889999389648438,18.25,17.81999969482422,18.1299991607666,15.56367015838623,5844400
2010-06-11,17.940000534057617,18.59000015258789,17.829999923706055,18.56999969482422,15.941387176513672,5749600
2010-06-14,18.649999618530273,18.690000534057617,18.209999084472656,18.420000076293945,15.812620162963867,4969400
2010-06-15,18.56999969482422,18.700000762939453,18.200000762939453,18.68000030517578,16.03582191467285,4104400
2010-06-16,18.469999313354492,18.520000457763672,18.25,18.399999618530273,15.795451164245605,5441900
2010-06-17,18.40999984741211,18.56999969482422,18.1299991607666,18.389999389648438,15.786860466003418,4982400
2010-06-18,18.389999389648438,18.5,18.25,18.31999969482422,15.726777076721191,3186600
2010-06-21,18.530000686645508,18.6299991607666,18.030000686645508,18.1200008392334,15.555087089538574,3750200
2010-06-22,18.09000015258789,18.25,17.65999984741211,17.700000762939453,15.194538116455078,5453600
2010-06-23,17.59000015258789,17.780000686645508,17.360000610351562,17.709999084472656,15.203125,4694500
2010-06-24,17.6299991607666,18.079999923706055,17.34000015258789,17.8700008392334,15.340479850769043,6790600
2010-06-25,17.8700008392334,18.040000915527344,17.25,17.299999237060547,14.85115909576416,6454500
2010-06-28,17.260000228881836,17.530000686645508,17.18000030517578,17.25,14.808234214782715,3558300
2010-06-29,17.0,17.229999542236328,16.690000534057617,16.75,14.379008293151855,5301100
2010-06-30,16.770000457763672,16.8799991607666,16.350000381469727,16.389999389648438,14.069967269897461,7474600
2010-07-01,16.309999465942383,16.420000076293945,16.010000228881836,16.25,13.949787139892578,5799400
2010-07-02,16.299999237060547,16.549999237060547,16.190000534057617,16.43000030517578,14.1043062210083,3190400
2010-07-06,16.65999984741211,16.8700008392334,16.360000610351562,16.530000686645508,14.190156936645508,4752500
2010-07-07,16.510000228881836,16.950000762939453,16.510000228881836,16.899999618530273,14.507781028747559,6285100
2010-07-08,17.170000076293945,17.299999237060547,17.06999969482422,17.200000762939453,14.765318870544434,4854100
2010-07-09,17.15999984741211,17.610000610351562,17.049999237060547,17.540000915527344,15.057181358337402,4462300
2010-07-12,17.530000686645508,17.649999618530273,17.440000534057617,17.540000915527344,15.057181358337402,6134400
2010-07-13,17.709999084472656,17.950000762939453,17.639999389648438,17.739999771118164,15.228877067565918,4352800
2010-07-14,17.739999771118164,17.979999542236328,17.459999084472656,17.84000015258789,15.314722061157227,4041600
2010-07-15,17.809999465942383,17.899999618530273,17.530000686645508,17.790000915527344,15.271798133850098,3548300
