Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,20.971843719482422,21.094459533691406,20.531335830688477,20.544960021972656,15.417244911193848,34116000
2010-06-08,20.59037208557129,20.876476287841797,20.4495906829834,20.835603713989258,15.635342597961426,43871900
2010-06-09,20.917346954345703,21.112625122070312,20.531335830688477,20.622161865234375,15.475170135498047,42015900
2010-06-10,20.89918327331543,21.171661376953125,20.853769302368164,21.11716651916504,15.846630096435547,34997700
2010-06-11,20.9854679107666,21.471389770507812,20.944595336914062,21.430517196655273,16.081768035888672,25318100
2010-06-14,21.739328384399414,21.898273468017578,21.267030715942383,21.289735794067383,16.003253936767578,31644200
2010-06-15,21.394187927246094,21.830154418945312,21.353315353393555,21.789281845092773,16.37876319885254,34802600
2010-06-16,21.648500442504883,21.875568389892578,21.425975799560547,21.802906036376953,16.388996124267578,39890900
2010-06-17,21.88465118408203,21.98910140991211,21.430517196655273,21.90735626220703,16.467514038085938,35988600
2010-06-18,21.911897659301758,22.079927444458008,21.771116256713867,21.789281845092773,16.37876319885254,41537800
2010-06-21,21.966394424438477,22.02543067932129,21.439599990844727,21.57583999633789,16.218320846557617,27931400
2010-06-22,21.580381393432617,21.798364639282227,21.207992553710938,21.239782333374023,15.965705871582031,29172900
2010-06-23,21.276113510131836,21.5258846282959,21.11716651916504,21.29427719116211,16.006669998168945,28219700
2010-06-24,21.139873504638672,21.248865127563477,20.781108856201172,20.840145111083984,15.665306091308594,33223100
2010-06-25,20.790191650390625,21.06266975402832,20.594913482666016,20.853769302368164,15.675545692443848,52895700
2010-06-28,20.840145111083984,21.099000930786133,20.712987899780273,20.92188835144043,15.726747512817383,28837100
2010-06-29,20.594913482666016,20.74477767944336,19.990917205810547,20.118074417114258,15.122533798217773,48785500
2010-06-30,20.086284637451172,20.086284637451172,19.58673858642578,19.65485954284668,14.774336814880371,52202300
2010-07-01,19.595821380615234,19.777475357055664,19.264305114746094,19.477746963500977,14.641207695007324,47108000
2010-07-02,19.523160934448242,19.60036277770996,19.2143497467041,19.441417694091797,14.613899230957031,36861000
2010-07-06,19.695730209350586,20.01362419128418,19.432334899902344,19.604904174804688,14.736790657043457,37853400
2010-07-07,19.632152557373047,20.463214874267578,19.595821380615234,20.417802810668945,15.347834587097168,40336400
2010-07-08,20.6267032623291,20.70390510559082,20.38601303100586,20.65395164489746,15.525350570678711,29114100
2010-07-09,20.635786056518555,20.663034439086914,20.431425094604492,20.54949951171875,15.446829795837402,28074600
2010-07-12,20.445049285888672,20.790191650390625,20.445049285888672,20.74477767944336,15.593622207641602,23186300
2010-07-13,20.94913673400879,21.353315353393555,20.849227905273438,21.239782333374023,15.965705871582031,31943500
2010-07-14,21.37148094177246,21.784740447998047,21.353315353393555,21.498638153076172,16.16028594970703,30349700
2010-07-15,21.444141387939453,21.584922790527344,21.185285568237305,21.53496742248535,16.18759536743164,26357900
2010-07-16,21.394187927246094,21.521345138549805,20.93551254272461,20.980926513671875,15.771130561828613,29433200
2010-07-19,21.071752548217773,21.32152557373047,20.94913673400879,21.198909759521484,15.934988021850586,23366900
2010-07-20,20.799272537231445,21.194368362426758,20.699363708496094,21.1671199798584,15.911090850830078,34969700
2010-07-21,21.1671199798584,21.23069953918457,20.558582305908203,20.65395164489746,15.525350570678711,39016700
2010-07-22,20.812896728515625,20.96276092529297,20.767484664916992,20.92188835144043,15.726747512817383,37770400
2010-07-23,20.881017684936523,21.08991813659668,20.762943267822266,20.958219528198242,15.754057884216309,41692800
2010-07-26,20.93551254272461,21.15349769592285,20.89918327331543,21.148956298828125,15.89743423461914,35687500
2010-07-27,21.394187927246094,21.721162796020508,21.24432373046875,21.60308837890625,16.238800048828125,36299700
2010-07-28,21.494096755981445,21.662124633789062,21.312442779541016,21.403268814086914,16.088600158691406,24676700
2010-07-29,21.621253967285156,21.648500442504883,21.035423278808594,21.0762939453125,15.84282398223877,38419100
2010-07-30,20.881017684936523,21.171661376953125,20.75840187072754,20.908266067504883,15.716514587402344,27760800
2010-08-02,21.158039093017578,21.707538604736328,21.071752548217773,21.598546981811523,16.235393524169922,28197200
2010-08-03,21.553133010864258,21.634878158569336,21.380563735961914,21.507720947265625,16.167116165161133,21255900
2010-08-04,21.53496742248535,21.662124633789062,21.185285568237305,21.239782333374023,15.965705871582031,34668200
2010-08-05,21.20345115661621,21.20345115661621,20.89918327331543,21.04904556274414,15.82234001159668,29695900
2010-08-06,20.876476287841797,21.035423278808594,20.622161865234375,21.02634048461914,15.805270195007324,29283300
2010-08-09,19.74114418029785,19.9091739654541,19.26884651184082,19.34604835510254,14.542207717895508,442012300
2010-08-10,19.45958137512207,19.518619537353516,19.146230697631836,19.223432540893555,14.450041770935059,161481600
2010-08-11,19.109899520874023,19.14168930053711,18.46503257751465,18.514986038208008,13.917508125305176,127332600
2010-08-12,18.26975440979004,18.378746032714844,18.142597198486328,18.228883743286133,13.70245361328125,115949300
2010-08-13,18.36966323852539,18.610353469848633,18.278837203979492,18.36966323852539,13.808271408081055,64885200
2010-08-16,18.39691162109375,18.660308837890625,18.324251174926758,18.415077209472656,13.842411994934082,50389000
2010-08-17,18.61489486694336,18.778383255004883,18.492279052734375,18.53769302368164,13.934575080871582,52025100
2010-08-18,18.687557220458984,18.89645767211914,18.569482803344727,18.78292465209961,14.118916511535645,48828400
