Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,28.959999084472656,28.959999084472656,28.479999542236328,28.510000228881836,24.82179832458496,1074700
2010-06-08,28.489999771118164,28.790000915527344,28.219999313354492,28.780000686645508,25.05687141418457,1790600
2010-06-09,28.920000076293945,29.18000030517578,28.579999923706055,28.639999389648438,24.934980392456055,1332500
2010-06-10,29.25,29.579999923706055,29.049999237060547,29.56999969482422,25.744672775268555,953100
2010-06-11,29.299999237060547,29.68000030517578,29.18000030517578,29.68000030517578,25.840435028076172,663200
2010-06-14,29.81999969482422,30.0,29.6299991607666,29.6299991607666,25.79690933227539,741200
2010-06-15,29.790000915527344,30.420000076293945,29.719999313354492,30.3700008392334,26.44117546081543,855400
2010-06-16,30.170000076293945,30.56999969482422,30.0,30.399999618530273,26.46729278564453,696700
2010-06-17,30.520000457763672,30.520000457763672,30.040000915527344,30.229999542236328,26.31928825378418,930100
2010-06-18,30.360000610351562,30.360000610351562,30.079999923706055,30.309999465942383,26.388935089111328,756800
2010-06-21,30.6200008392334,30.739999771118164,29.739999771118164,29.8700008392334,26.005861282348633,815500
2010-06-22,29.899999618530273,30.1299991607666,29.5,29.540000915527344,25.718551635742188,806900
2010-06-23,29.5,29.6299991607666,29.200000762939453,29.450000762939453,25.64019203186035,619800
2010-06-24,29.299999237060547,29.540000915527344,29.079999923706055,29.15999984741211,25.387712478637695,778100
2010-06-25,29.170000076293945,29.299999237060547,28.729999542236328,28.940000534057617,25.19618034362793,2681100
2010-06-28,29.059999465942383,29.6200008392334,28.959999084472656,29.329999923706055,25.535715103149414,1027900
2010-06-29,28.940000534057617,28.979999542236328,28.079999923706055,28.229999542236328,24.57801628112793,1256800
2010-06-30,28.079999923706055,28.59000015258789,27.979999542236328,28.059999465942383,24.43001937866211,925000
2010-07-01,27.90999984741211,28.270000457763672,27.700000762939453,28.209999084472656,24.560606002807617,1282300
2010-07-02,28.440000534057617,28.440000534057617,27.940000534057617,28.079999923706055,24.447425842285156,692000
2010-07-06,28.469999313354492,28.469999313354492,27.639999389648438,27.780000686645508,24.186233520507812,806900
2010-07-07,27.780000686645508,28.610000610351562,27.729999542236328,28.510000228881836,24.82179832458496,1034200
2010-07-08,28.719999313354492,28.979999542236328,28.5,28.770000457763672,25.048168182373047,740200
2010-07-09,28.809999465942383,28.959999084472656,28.649999618530273,28.950000762939453,25.204885482788086,573300
2010-07-12,28.790000915527344,28.989999771118164,28.68000030517578,28.75,25.030752182006836,368200
2010-07-13,28.940000534057617,29.709999084472656,28.940000534057617,29.6299991607666,25.79690933227539,941600
2010-07-14,29.540000915527344,30.110000610351562,29.420000076293945,30.0,26.11903953552246,1220100
2010-07-15,29.8700008392334,29.93000030517578,29.420000076293945,29.799999237060547,25.944915771484375,909800
2010-07-16,29.68000030517578,29.729999542236328,29.059999465942383,29.18000030517578,25.40512466430664,1021000
2010-07-19,29.329999923706055,29.360000610351562,29.0,29.270000457763672,25.483482360839844,500100
2010-07-20,28.850000381469727,29.81999969482422,28.809999465942383,29.770000457763672,25.918800354003906,622600
2010-07-21,29.989999771118164,29.989999771118164,29.239999771118164,29.350000381469727,25.553129196166992,785200
2010-07-22,29.610000610351562,30.18000030517578,29.610000610351562,30.149999618530273,26.2496395111084,626400
2010-07-23,30.049999237060547,30.520000457763672,30.0,30.469999313354492,26.528249740600586,446600
2010-07-26,30.549999237060547,31.239999771118164,30.43000030517578,31.229999542236328,27.18992805480957,586400
2010-07-27,31.469999313354492,31.510000228881836,30.719999313354492,30.799999237060547,26.815553665161133,902800
2010-07-28,30.56999969482422,30.81999969482422,30.190000534057617,30.25,26.336706161499023,775400
2010-07-29,31.6200008392334,31.6200008392334,30.739999771118164,31.3799991607666,27.32052230834961,1832600
2010-07-30,31.020000457763672,31.399999618530273,30.860000610351562,31.34000015258789,27.285694122314453,1133900
