Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,30.459999084472656,31.1200008392334,30.209999084472656,30.809999465942383,20.444448471069336,4980500
2010-06-08,30.84000015258789,31.610000610351562,30.649999618530273,31.579999923706055,20.95539665222168,4824300
2010-06-09,31.799999237060547,32.400001525878906,31.459999084472656,31.860000610351562,21.141193389892578,6026100
2010-06-10,32.220001220703125,32.45000076293945,32.04999923706055,32.2400016784668,21.393354415893555,3392400
2010-06-11,31.920000076293945,32.150001525878906,31.56999969482422,32.11000061035156,21.30708122253418,2917200
2010-06-14,32.369998931884766,32.75,32.2599983215332,32.31999969482422,21.446430206298828,2706800
2010-06-15,32.59000015258789,33.119998931884766,32.33000183105469,33.119998931884766,21.977283477783203,2682300
2010-06-16,32.880001068115234,33.33000183105469,32.540000915527344,33.20000076293945,22.03036880493164,2628500
2010-06-17,33.220001220703125,33.72999954223633,32.970001220703125,33.63999938964844,22.322336196899414,3113300
2010-06-18,33.61000061035156,33.79999923706055,33.36000061035156,33.619998931884766,22.309066772460938,3351300
2010-06-21,34.099998474121094,34.209999084472656,32.95000076293945,33.08000183105469,21.95074462890625,4271100
2010-06-22,33.04999923706055,33.36000061035156,32.08000183105469,32.189998626708984,21.36016845703125,5555200
2010-06-23,32.099998474121094,32.18000030517578,31.68000030517578,31.709999084472656,21.041656494140625,4480800
2010-06-24,31.670000076293945,32.34000015258789,31.6299991607666,31.81999969482422,21.11465072631836,3122700
2010-06-25,31.90999984741211,32.43000030517578,31.360000610351562,32.400001525878906,21.4995174407959,6229800
2010-06-28,32.470001220703125,32.630001068115234,32.040000915527344,32.43000030517578,21.51943016052246,2779500
2010-06-29,32.09000015258789,32.11000061035156,31.479999542236328,31.610000610351562,20.975303649902344,4139500
2010-06-30,31.760000228881836,32.060001373291016,31.299999237060547,31.329999923706055,20.78950309753418,4804100
2010-07-01,31.43000030517578,31.469999313354492,30.920000076293945,31.149999618530273,20.67005729675293,3695100
2010-07-02,31.149999618530273,31.6299991607666,31.1299991607666,31.3799991607666,20.822683334350586,2860400
2010-07-06,31.540000915527344,31.850000381469727,31.360000610351562,31.709999084472656,21.041656494140625,4111400
2010-07-07,31.719999313354492,32.849998474121094,31.639999389648438,32.720001220703125,21.71186065673828,6629900
2010-07-08,32.84000015258789,33.189998626708984,32.84000015258789,33.15999984741211,22.003826141357422,3598200
2010-07-09,33.040000915527344,33.43000030517578,32.91999816894531,33.34000015258789,22.123271942138672,2794700
2010-07-12,33.310001373291016,33.58000183105469,33.130001068115234,33.45000076293945,22.196264266967773,2576600
2010-07-13,33.709999084472656,33.83000183105469,33.31999969482422,33.470001220703125,22.209531784057617,3269600
2010-07-14,33.310001373291016,33.630001068115234,33.119998931884766,33.52000045776367,22.242708206176758,2047800
2010-07-15,33.27000045776367,33.86000061035156,33.2400016784668,33.7400016784668,22.388700485229492,2137800
2010-07-16,33.61000061035156,33.709999084472656,32.959999084472656,32.970001220703125,21.87775230407715,3187400
2010-07-19,33.15999984741211,33.540000915527344,32.97999954223633,33.29999923706055,22.096721649169922,2418900
2010-07-20,33.099998474121094,33.529998779296875,32.68000030517578,33.47999954223633,22.216167449951172,3059400
2010-07-21,33.58000183105469,33.58000183105469,32.79999923706055,33.0,21.897655487060547,2205400
2010-07-22,33.310001373291016,33.90999984741211,33.18000030517578,33.689998626708984,22.355514526367188,3581300
2010-07-23,33.619998931884766,33.84000015258789,33.36000061035156,33.77000045776367,22.408607482910156,2144500
2010-07-26,33.79999923706055,34.08000183105469,33.689998626708984,34.04999923706055,22.594404220581055,2072100
2010-07-27,34.16999816894531,34.83000183105469,34.119998931884766,34.779998779296875,23.07880210876465,2720300
2010-07-28,34.70000076293945,34.93000030517578,34.29999923706055,34.38999938964844,22.82001495361328,3851800
2010-07-29,34.63999938964844,34.75,33.4900016784668,33.81999969482422,22.44178009033203,4388400
2010-07-30,33.310001373291016,33.75,32.20000076293945,32.900001525878906,21.8313045501709,5140700
2010-08-02,33.150001525878906,33.34000015258789,32.72999954223633,33.310001373291016,22.103361129760742,5799500
2010-08-03,33.290000915527344,33.540000915527344,33.029998779296875,33.06999969482422,21.94411277770996,2353900
2010-08-04,33.09000015258789,33.119998931884766,32.29999923706055,32.900001525878906,21.8313045501709,3977500
2010-08-05,32.68000030517578,32.75,32.150001525878906,32.400001525878906,21.4995174407959,3294400
2010-08-06,32.279998779296875,32.84000015258789,32.20000076293945,32.7400016784668,21.72513198852539,3779800
