Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,39.369998931884766,39.88999938964844,39.33000183105469,39.790000915527344,30.780115127563477,24912500
2016-06-08,39.720001220703125,39.869998931884766,39.63999938964844,39.86000061035156,30.834260940551758,14426400
2016-06-09,39.83000183105469,40.16999816894531,39.650001525878906,40.09000015258789,31.01218605041504,20692400
2016-06-10,39.95000076293945,40.529998779296875,39.880001068115234,40.33000183105469,31.197837829589844,25865500
2016-06-13,40.189998626708984,40.459999084472656,40.130001068115234,40.189998626708984,31.089540481567383,16689700
2016-06-14,40.16999816894531,40.470001220703125,39.93000030517578,40.380001068115234,31.23651695251465,23015000
2016-06-15,40.439998626708984,40.56999969482422,40.27000045776367,40.290000915527344,31.16690444946289,19480500
2016-06-16,40.20000076293945,40.560001373291016,40.13999938964844,40.4900016784668,31.32161521911621,20105300
2016-06-17,40.540000915527344,40.86000061035156,40.33000183105469,40.72999954223633,31.507261276245117,27266000
2016-06-20,41.040000915527344,41.04999923706055,40.529998779296875,40.779998779296875,31.545942306518555,20229700
2016-06-21,40.83000183105469,41.310001373291016,40.560001373291016,41.06999969482422,31.770273208618164,19938100
2016-06-22,41.060001373291016,41.560001373291016,41.060001373291016,41.29999923706055,31.948209762573242,20244300
2016-06-23,41.54999923706055,41.88999938964844,41.380001068115234,41.880001068115234,32.39686584472656,19035000
2016-06-24,41.45000076293945,42.22999954223633,41.29999923706055,41.52000045776367,32.11838912963867,57147200
2016-06-27,41.290000915527344,42.09000015258789,41.290000915527344,42.029998779296875,32.512901306152344,37455400
2016-06-28,42.13999938964844,42.16999816894531,41.869998931884766,42.02000045776367,32.50516891479492,34419000
2016-06-29,42.220001220703125,42.540000915527344,42.08000183105469,42.540000915527344,32.90741729736328,23671500
2016-06-30,42.689998626708984,43.41999816894531,42.540000915527344,43.209999084472656,33.425697326660156,31913400
2016-07-01,43.209999084472656,43.54999923706055,43.0099983215332,43.470001220703125,33.62683868408203,23237300
2016-07-05,43.5,43.88999938964844,43.33000183105469,43.349998474121094,33.534000396728516,35585300
2016-07-06,42.97999954223633,43.099998474121094,42.439998626708984,43.099998474121094,33.71392059326172,26454200
2016-07-07,42.720001220703125,42.900001525878906,42.130001068115234,42.29999923706055,33.08812713623047,23707900
2016-07-08,42.130001068115234,42.689998626708984,41.70000076293945,42.61000061035156,33.330631256103516,28443800
2016-07-11,42.470001220703125,42.599998474121094,42.209999084472656,42.5099983215332,33.252403259277344,21593700
2016-07-12,42.400001525878906,42.599998474121094,42.22999954223633,42.40999984741211,33.17417907714844,18676600
2016-07-13,42.459999084472656,42.869998931884766,42.349998474121094,42.59000015258789,33.314979553222656,14852300
2016-07-14,42.45000076293945,42.959999084472656,42.45000076293945,42.77000045776367,33.45577621459961,16655300
2016-07-15,42.90999984741211,43.08000183105469,42.70000076293945,42.88999938964844,33.549644470214844,16646600
2016-07-18,42.86000061035156,42.900001525878906,42.66999816894531,42.849998474121094,33.51836395263672,12340700
2016-07-19,42.790000915527344,42.849998474121094,42.68000030517578,42.77000045776367,33.45577621459961,13665600
2016-07-20,42.75,42.810001373291016,42.52000045776367,42.709999084472656,33.40884780883789,14088400
2016-07-21,42.54999923706055,42.779998779296875,42.34000015258789,42.52000045776367,33.260223388671875,21640500
2016-07-22,42.529998779296875,43.439998626708984,42.5,43.11000061035156,33.72172927856445,30724300
2016-07-25,42.93000030517578,42.970001220703125,42.709999084472656,42.939998626708984,33.5887565612793,14591600
2016-07-26,42.880001068115234,42.97999954223633,42.279998779296875,42.380001068115234,33.15071487426758,20078600
2016-07-27,42.369998931884766,42.91999816894531,42.369998931884766,42.7599983215332,33.44795227050781,19811100
2016-07-28,42.66999816894531,42.68000030517578,42.349998474121094,42.58000183105469,33.307167053222656,13510400
2016-07-29,42.619998931884766,43.38999938964844,42.459999084472656,43.290000915527344,33.8625373840332,25245700
2016-08-01,43.25,43.5,43.11000061035156,43.18000030517578,33.7764892578125,20650200
2016-08-02,43.290000915527344,43.310001373291016,42.91999816894531,43.15999984741211,33.76084899902344,19595000
2016-08-03,43.09000015258789,43.220001220703125,42.91999816894531,43.13999938964844,33.745208740234375,13632500
2016-08-04,43.18000030517578,43.2400016784668,42.95000076293945,43.08000183105469,33.698265075683594,11894000
2016-08-05,43.15999984741211,43.220001220703125,42.77000045776367,43.15999984741211,33.76084899902344,19623200
2016-08-08,43.16999816894531,43.16999816894531,42.79999923706055,42.93000030517578,33.5809326171875,14033600
2016-08-09,42.95000076293945,43.09000015258789,42.779998779296875,43.08000183105469,33.698265075683594,14758200
2016-08-10,43.060001373291016,43.29999923706055,43.060001373291016,43.20000076293945,33.79214096069336,11733500
2016-08-11,43.310001373291016,43.47999954223633,43.2599983215332,43.38999938964844,33.940757751464844,11979700
2016-08-12,43.40999984741211,43.459999084472656,43.189998626708984,43.279998779296875,33.85470962524414,10541300
2016-08-15,43.209999084472656,43.31999969482422,43.02000045776367,43.02000045776367,33.651336669921875,16248000
2016-08-16,43.0,43.0099983215332,41.90999984741211,41.959999084472656,32.822174072265625,31646500
2016-08-17,42.0099983215332,42.08000183105469,41.34000015258789,41.86000061035156,32.74395751953125,29338700
2016-08-18,41.7400016784668,41.84000015258789,41.11000061035156,41.400001525878906,32.38413619995117,32552500
2016-08-19,41.22999954223633,41.25,40.689998626708984,41.0099983215332,32.07905960083008,29461900
2016-08-22,40.91999816894531,40.9900016784668,40.54999923706055,40.90999984741211,32.0008430480957,17672700
2016-08-23,40.9900016784668,41.029998779296875,40.779998779296875,40.849998474121094,31.953901290893555,15053500
2016-08-24,40.900001525878906,40.9900016784668,40.599998474121094,40.869998931884766,31.96954917907715,16168900
2016-08-25,40.869998931884766,41.18000030517578,40.75,41.06999969482422,32.125999450683594,16903700
2016-08-26,41.130001068115234,41.290000915527344,40.599998474121094,40.68000030517578,31.82093048095703,17859500
2016-08-29,40.79999923706055,41.04999923706055,40.720001220703125,41.0,32.07124710083008,12944900
2016-08-30,41.0,41.13999938964844,40.72999954223633,40.88999938964844,31.98518943786621,11217600
2016-08-31,40.95000076293945,41.04999923706055,40.65999984741211,40.880001068115234,31.977371215820312,18740500
2016-09-01,40.849998474121094,41.0,40.650001525878906,40.959999084472656,32.03995132446289,15706900
2016-09-02,41.09000015258789,41.380001068115234,40.7400016784668,40.95000076293945,32.03213119506836,19067000
2016-09-06,41.02000045776367,41.36000061035156,40.810001373291016,41.22999954223633,32.25114822387695,15532700
2016-09-07,41.2599983215332,41.34000015258789,40.9900016784668,41.27000045776367,32.282440185546875,13531300
