Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,7.704999923706055,7.730000019073486,7.510000228881836,7.521666526794434,6.407836437225342,2072400.0
2010-06-08,7.578333377838135,7.791666507720947,7.578333377838135,7.683333396911621,6.545563697814941,2412000.0
2010-06-09,7.761666774749756,7.914999961853027,7.663333415985107,7.703333377838135,6.56260347366333,1444800.0
2010-06-10,7.833333492279053,8.046667098999023,7.818333148956299,8.041666984558105,6.85083532333374,1457200.0
2010-06-11,8.023333549499512,8.229999542236328,7.991666793823242,8.204999923706055,6.9899821281433105,1240000.0
2010-06-14,8.25333309173584,8.263333320617676,7.96999979019165,8.006667137145996,6.821016788482666,1446400.0
2010-06-15,8.015000343322754,8.234999656677246,7.960000038146973,8.21166706085205,6.995660781860352,1090800.0
2010-06-16,8.203332901000977,8.354999542236328,8.15333366394043,8.265000343322754,7.041095733642578,1382400.0
2010-06-17,8.266666412353516,8.335000038146973,8.138333320617676,8.258333206176758,7.035414218902588,1938000.0
2010-06-18,8.308333396911621,8.354999542236328,8.068333625793457,8.206666946411133,6.991401195526123,12921600.0
2010-06-21,8.293333053588867,8.33666706085205,7.893333435058594,7.960000038146973,6.781259536743164,3051600.0
2010-06-22,8.013333320617676,8.1850004196167,7.848333358764648,7.869999885559082,6.704589366912842,1966800.0
2010-06-23,7.871666431427002,8.0600004196167,7.7183332443237305,7.914999961853027,6.742924690246582,1519200.0
2010-06-24,7.8416666984558105,8.078332901000977,7.784999847412109,7.9033331871032715,6.73298454284668,2223600.0
2010-06-25,8.193333625793457,8.356666564941406,8.0600004196167,8.095000267028809,6.896269798278809,6925200.0
2010-06-28,8.136666297912598,8.358333587646484,8.088333129882812,8.234999656677246,7.015539169311523,2286400.0
2010-06-29,8.136666297912598,8.146666526794434,7.956666469573975,8.130000114440918,6.92608642578125,2568400.0
2010-06-30,8.130000114440918,8.28166675567627,8.008333206176758,8.03166675567627,6.84231424331665,2712000.0
2010-07-01,8.0,8.079999923706055,7.788333415985107,8.02833366394043,6.839475631713867,1552800.0
2010-07-02,8.063333511352539,8.15999984741211,7.99833345413208,8.073333740234375,6.877810478210449,897600.0
2010-07-06,8.233333587646484,8.353333473205566,7.985000133514404,8.029999732971191,6.840896129608154,1723200.0
2010-07-07,8.0649995803833,8.458333015441895,8.0649995803833,8.444999694824219,7.194440841674805,2230000.0
2010-07-08,8.5,8.641666412353516,8.37833309173584,8.566666603088379,7.298089981079102,1704000.0
2010-07-09,8.526666641235352,8.71833324432373,8.506667137145996,8.708333015441895,7.418777942657471,993600.0
2010-07-12,8.703332901000977,8.78833293914795,8.574999809265137,8.631667137145996,7.353465557098389,2002000.0
2010-07-13,8.763333320617676,9.056666374206543,8.736666679382324,9.010000228881836,7.675774574279785,2044000.0
2010-07-14,8.966666221618652,8.966666221618652,8.808333396911621,8.90666675567627,7.587744235992432,1497600.0
2010-07-15,8.918333053588867,8.918333053588867,8.731666564941406,8.868332862854004,7.555083751678467,1057200.0
2010-07-16,8.823333740234375,8.823333740234375,8.5,8.52833366394043,7.2654337882995605,3027600.0
2010-07-19,8.576666831970215,8.668333053588867,8.411666870117188,8.65333366394043,7.371924877166748,1448400.0
2010-07-20,8.483333587646484,8.641666412353516,8.265000343322754,8.579999923706055,7.309449195861816,3158800.0
2010-07-21,8.728333473205566,8.789999961853027,8.600000381469727,8.756667137145996,7.459954261779785,2543200.0
2010-07-22,8.908333778381348,9.106666564941406,8.895000457763672,8.97166633605957,7.643115043640137,2194000.0
