Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,39.720001220703125,40.0,38.41999816894531,38.540000915527344,37.133140563964844,2190700
2010-06-08,38.72999954223633,39.5,38.36000061035156,39.380001068115234,37.942466735839844,2044900
2010-06-09,39.7599983215332,40.97999954223633,39.369998931884766,39.619998931884766,38.17371368408203,1552500
2010-06-10,40.650001525878906,41.20000076293945,40.369998931884766,41.150001525878906,39.647865295410156,1279500
2010-06-11,40.52000045776367,40.9900016784668,40.02000045776367,40.81999969482422,39.32989501953125,1649300
2010-06-14,41.66999816894531,41.9900016784668,40.650001525878906,40.779998779296875,39.291358947753906,1207400
2010-06-15,41.209999084472656,41.869998931884766,40.7599983215332,41.790000915527344,40.264503479003906,1453100
2010-06-16,41.459999084472656,42.2599983215332,41.369998931884766,41.79999923706055,40.27413558959961,1212100
2010-06-17,41.93000030517578,41.97999954223633,40.880001068115234,41.529998779296875,40.01398468017578,1104800
2010-06-18,41.59000015258789,41.70000076293945,41.25,41.619998931884766,40.10070037841797,1166100
2010-06-21,42.22999954223633,42.84000015258789,41.43000030517578,41.65999984741211,40.13924026489258,1132500
2010-06-22,41.66999816894531,42.20000076293945,40.5099983215332,40.630001068115234,39.1468391418457,758100
2010-06-23,40.77000045776367,40.79999923706055,39.459999084472656,40.40999984741211,38.93486785888672,1260200
2010-06-24,40.22999954223633,40.40999984741211,39.2400016784668,39.36000061035156,37.92321014404297,1096400
2010-06-25,39.56999969482422,39.869998931884766,38.959999084472656,39.5,38.05808639526367,1890000
2010-06-28,39.099998474121094,39.279998779296875,38.56999969482422,38.869998931884766,37.45109176635742,1045400
2010-06-29,38.310001373291016,38.459999084472656,36.540000915527344,36.90999984741211,35.56264114379883,1971700
2010-06-30,36.61000061035156,37.470001220703125,36.369998931884766,36.439998626708984,35.10979080200195,1442200
2010-07-01,35.97999954223633,36.09000015258789,34.90999984741211,35.849998474121094,34.54133605957031,2248800
2010-07-02,35.84000015258789,36.06999969482422,35.0099983215332,35.43000030517578,34.136661529541016,1467300
2010-07-06,36.13999938964844,36.81999969482422,35.599998474121094,36.06999969482422,34.753299713134766,1260900
2010-07-07,36.04999923706055,37.369998931884766,35.91999816894531,37.310001373291016,35.948036193847656,1271300
2010-07-08,37.5099983215332,37.779998779296875,36.81999969482422,37.369998931884766,36.00584411621094,1646900
2010-07-09,37.4900016784668,38.060001373291016,37.06999969482422,37.970001220703125,36.58393859863281,821000
2010-07-12,37.70000076293945,37.88999938964844,37.15999984741211,37.36000061035156,35.99620056152344,825400
2010-07-13,37.83000183105469,38.869998931884766,37.83000183105469,38.65999984741211,37.24875259399414,846900
2010-07-14,38.40999984741211,38.66999816894531,38.040000915527344,38.47999954223633,37.0753288269043,930800
2010-07-15,38.470001220703125,38.52000045776367,37.060001373291016,37.72999954223633,36.35270690917969,1395900
2010-07-16,37.310001373291016,37.349998474121094,36.13999938964844,36.189998626708984,34.868919372558594,1301800
2010-07-19,36.709999084472656,36.7400016784668,35.95000076293945,36.5099983215332,35.17723846435547,715700
2010-07-20,35.97999954223633,37.68000030517578,35.97999954223633,37.61000061035156,36.237083435058594,929600
2010-07-21,37.810001373291016,37.84000015258789,36.7400016784668,36.95000076293945,35.6011848449707,1116800
2010-07-22,37.66999816894531,38.81999969482422,37.66999816894531,38.59000015258789,37.18132019042969,879100
2010-07-23,38.59000015258789,39.36000061035156,38.29999923706055,39.29999923706055,37.86539077758789,753200
2010-07-26,39.790000915527344,40.0,39.08000183105469,39.970001220703125,38.510929107666016,1202800
2010-07-27,39.150001525878906,39.150001525878906,36.869998931884766,37.09000015258789,35.736061096191406,3992200
2010-07-28,37.130001068115234,37.189998626708984,35.61000061035156,36.130001068115234,34.81110763549805,3173300
2010-07-29,36.34000015258789,36.380001068115234,35.91999816894531,35.97999954223633,34.66658401489258,2225300
2010-07-30,35.619998931884766,36.7400016784668,35.310001373291016,36.56999969482422,35.23504638671875,2389900
2010-08-02,37.25,37.709999084472656,36.849998474121094,37.66999816894531,36.29489517211914,1651200
2010-08-03,37.45000076293945,37.720001220703125,36.959999084472656,37.22999954223633,35.87095642089844,1515300
2010-08-04,37.27000045776367,37.56999969482422,36.849998474121094,37.029998779296875,35.67825698852539,1318000
2010-08-05,36.790000915527344,37.18000030517578,36.349998474121094,36.529998779296875,35.196510314941406,1774700
2010-08-06,36.11000061035156,36.7400016784668,35.70000076293945,36.709999084472656,35.36993408203125,1392900
2010-08-09,36.91999816894531,36.97999954223633,36.34000015258789,36.83000183105469,35.48555374145508,1330500
2010-08-10,36.25,36.65999984741211,35.93000030517578,36.45000076293945,35.11943054199219,1352500
2010-08-11,35.7400016784668,35.7400016784668,35.09000015258789,35.150001525878906,33.86688995361328,1768700
2010-08-12,34.9900016784668,35.400001525878906,34.650001525878906,35.099998474121094,33.818702697753906,1237400
2010-08-13,35.0,35.5,34.959999084472656,35.15999984741211,33.87651443481445,805000
2010-08-16,34.970001220703125,35.5,34.75,35.06999969482422,33.78980255126953,958300
