Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,22.1299991607666,22.290000915527344,21.690000534057617,21.700000762939453,18.863603591918945,25656900
2010-06-08,21.649999618530273,21.780000686645508,21.299999237060547,21.760000228881836,18.915761947631836,29552600
2010-06-09,21.770000457763672,22.09000015258789,21.479999542236328,21.540000915527344,18.72451400756836,22198300
2010-06-10,21.8799991607666,22.239999771118164,21.729999542236328,22.200000762939453,19.298250198364258,25018200
2010-06-11,22.030000686645508,22.75,21.989999771118164,22.690000534057617,19.724199295043945,30179600
2010-06-14,23.020000457763672,23.079999923706055,22.65999984741211,22.690000534057617,19.724199295043945,22318600
2010-06-15,22.790000915527344,23.239999771118164,22.65999984741211,23.200000762939453,20.167543411254883,24304500
2010-06-16,23.059999465942383,23.219999313354492,22.8799991607666,23.18000030517578,20.150148391723633,20702000
2010-06-17,23.110000610351562,23.18000030517578,22.920000076293945,23.06999969482422,20.054529190063477,22376600
2010-06-18,23.260000228881836,23.260000228881836,22.969999313354492,23.200000762939453,20.167543411254883,29538900
2010-06-21,23.3700008392334,23.65999984741211,22.979999542236328,23.09000015258789,20.07191276550293,19526100
2010-06-22,23.239999771118164,23.489999771118164,22.8799991607666,22.889999389648438,19.898056030273438,19107800
2010-06-23,22.969999313354492,23.010000228881836,22.6299991607666,22.68000030517578,19.715499877929688,23533600
2010-06-24,22.489999771118164,22.700000762939453,22.139999389648438,22.219999313354492,19.31563377380371,30313500
2010-06-25,23.139999389648438,23.25,22.559999465942383,22.65999984741211,19.698123931884766,62583800
2010-06-28,22.84000015258789,22.850000381469727,22.389999389648438,22.450000762939453,19.515575408935547,24643100
2010-06-29,22.020000457763672,22.100000381469727,21.579999923706055,21.75,18.90707015991211,34229000
2010-06-30,21.639999389648438,21.959999084472656,21.389999389648438,21.459999084472656,18.654972076416016,35301600
2010-07-01,21.459999084472656,21.68000030517578,21.239999771118164,21.549999237060547,18.73320770263672,38318200
2010-07-02,21.709999084472656,22.030000686645508,21.489999771118164,21.829999923706055,18.976606369018555,31784000
2010-07-06,22.0,22.709999084472656,22.0,22.31999969482422,19.402565002441406,39642400
2010-07-07,22.700000762939453,23.1200008392334,22.600000381469727,23.09000015258789,20.07191276550293,36663500
2010-07-08,23.139999389648438,23.34000015258789,22.959999084472656,23.219999313354492,20.18492889404297,27335600
2010-07-09,23.25,23.389999389648438,23.139999389648438,23.3700008392334,20.31532096862793,16258800
2010-07-12,23.209999084472656,23.479999542236328,23.110000610351562,23.3799991607666,20.367582321166992,19312200
2010-07-13,23.5,23.860000610351562,23.459999084472656,23.709999084472656,20.655065536499023,22207700
2010-07-14,23.850000381469727,24.190000534057617,23.719999313354492,23.940000534057617,20.85543441772461,34781800
2010-07-15,23.829999923706055,23.899999618530273,23.5,23.829999923706055,20.759605407714844,26060700
2010-07-16,23.799999237060547,23.950000762939453,23.25,23.270000457763672,20.27176284790039,30343000
2010-07-19,23.479999542236328,23.670000076293945,23.399999618530273,23.59000015258789,20.5505313873291,19688200
2010-07-20,23.270000457763672,23.969999313354492,23.040000915527344,23.920000076293945,20.838010787963867,38192700
2010-07-21,23.860000610351562,23.969999313354492,23.459999084472656,23.559999465942383,20.524396896362305,38740000
2010-07-22,23.719999313354492,24.40999984741211,23.700000762939453,24.309999465942383,21.17776107788086,32726500
2010-07-23,24.200000762939453,24.579999923706055,24.149999618530273,24.5,21.343286514282227,29755500
2010-07-26,24.450000762939453,24.670000076293945,24.350000381469727,24.639999389648438,21.46524429321289,27093000
2010-07-27,24.600000381469727,24.68000030517578,24.31999969482422,24.56999969482422,21.404260635375977,23800600
2010-07-28,24.549999237060547,24.59000015258789,24.170000076293945,24.280000686645508,21.151622772216797,21200100
2010-07-29,24.25,24.389999389648438,23.6299991607666,23.700000762939453,20.64635467529297,39976700
2010-07-30,23.56999969482422,23.829999923706055,23.399999618530273,23.639999389648438,20.594085693359375,48321700
2010-08-02,23.8700008392334,24.389999389648438,23.719999313354492,24.290000915527344,21.160337448120117,26652000
2010-08-03,24.309999465942383,24.34000015258789,24.059999465942383,24.209999084472656,21.09064292907715,16366100
2010-08-04,24.290000915527344,24.59000015258789,24.170000076293945,24.489999771118164,21.33457374572754,19989600
2010-08-05,24.280000686645508,24.440000534057617,24.139999389648438,24.290000915527344,21.160337448120117,18723600
2010-08-06,24.010000228881836,24.399999618530273,23.899999618530273,24.3799991607666,21.238739013671875,33734300
2010-08-09,24.399999618530273,24.59000015258789,24.239999771118164,24.260000228881836,21.134201049804688,20551400
2010-08-10,24.100000381469727,24.43000030517578,23.920000076293945,24.290000915527344,21.160337448120117,28063400
2010-08-11,23.90999984741211,23.940000534057617,23.559999465942383,23.65999984741211,20.61151695251465,25666300
2010-08-12,23.239999771118164,23.389999389648438,22.729999542236328,22.940000534057617,19.98427963256836,33737300
2010-08-13,22.760000228881836,22.940000534057617,22.510000228881836,22.65999984741211,19.740354537963867,29793400
2010-08-16,22.510000228881836,23.0,22.350000381469727,22.719999313354492,19.792619705200195,19511700
2010-08-17,22.860000610351562,23.239999771118164,22.719999313354492,23.049999237060547,20.08010482788086,22483000
2010-08-18,22.90999984741211,23.25,22.799999237060547,23.09000015258789,20.11495018005371,18984200
2010-08-19,22.860000610351562,23.15999984741211,22.81999969482422,23.0,20.036544799804688,26754800
2010-08-20,22.950000762939453,23.079999923706055,22.770000457763672,23.020000457763672,20.053974151611328,21985400
2010-08-23,23.059999465942383,23.299999237060547,22.829999923706055,22.84000015258789,19.897165298461914,18250200
2010-08-24,22.610000610351562,22.790000915527344,22.3799991607666,22.40999984741211,19.522563934326172,23293400
2010-08-25,22.219999313354492,22.549999237060547,22.030000686645508,22.420000076293945,19.531278610229492,18685900
2010-08-26,22.540000915527344,22.729999542236328,22.190000534057617,22.25,19.383180618286133,18884700
2010-08-27,22.3799991607666,22.549999237060547,21.950000762939453,22.510000228881836,19.609676361083984,21375200
2010-08-30,22.34000015258789,22.6200008392334,22.0,22.020000457763672,19.18282127380371,23318300
2010-08-31,21.920000076293945,21.93000030517578,21.65999984741211,21.84000015258789,19.0260066986084,41712400
2010-09-01,22.149999618530273,22.649999618530273,22.100000381469727,22.6200008392334,19.705509185791016,29085400
2010-09-02,22.610000610351562,22.719999313354492,22.350000381469727,22.479999542236328,19.583545684814453,18057800
2010-09-03,22.790000915527344,22.940000534057617,22.56999969482422,22.920000076293945,19.966859817504883,21256900
2010-09-07,24.559999465942383,24.690000534057617,24.010000228881836,24.260000228881836,21.134201049804688,113824400
2010-09-08,24.06999969482422,24.229999542236328,23.8799991607666,24.139999389648438,21.029664993286133,54705500
2010-09-09,24.31999969482422,24.5,24.209999084472656,24.329999923706055,21.1951904296875,25963700
2010-09-10,24.420000076293945,25.149999618530273,24.3799991607666,25.049999237060547,21.82241439819336,44266700
2010-09-13,25.139999389648438,25.420000076293945,25.110000610351562,25.110000610351562,21.874683380126953,46816700
2010-09-14,25.040000915527344,25.579999923706055,25.040000915527344,25.3799991607666,22.109893798828125,31261800
2010-09-15,25.270000457763672,25.790000915527344,25.170000076293945,25.739999771118164,22.423513412475586,37563600
2010-09-16,25.68000030517578,25.709999084472656,25.209999084472656,25.360000610351562,22.09247398376465,52951000
2010-09-17,26.440000534057617,27.6299991607666,26.399999618530273,27.479999542236328,23.939319610595703,150976500
2010-09-20,27.350000381469727,27.56999969482422,27.030000686645508,27.489999771118164,23.948028564453125,49729800
2010-09-21,27.329999923706055,27.360000610351562,26.700000762939453,26.81999969482422,23.364356994628906,82733900
2010-09-22,26.65999984741211,27.329999923706055,26.639999389648438,27.200000762939453,23.695396423339844,51969100
2010-09-23,26.959999084472656,27.489999771118164,26.959999084472656,27.1200008392334,23.625703811645508,33123300
2010-09-24,27.440000534057617,27.5,26.739999771118164,26.959999084472656,23.48632049560547,58136200
2010-09-27,26.860000610351562,27.1200008392334,26.780000686645508,26.950000762939453,23.47761344909668,34142900
2010-09-28,27.059999465942383,27.399999618530273,26.790000915527344,27.190000534057617,23.686687469482422,43256700
2010-09-29,27.06999969482422,27.299999237060547,26.93000030517578,27.170000076293945,23.66925811767578,36626800
2010-09-30,27.280000686645508,27.40999984741211,26.809999465942383,26.850000381469727,23.39048957824707,42880900
2010-10-01,27.18000030517578,27.610000610351562,27.139999389648438,27.239999771118164,23.730247497558594,33690400
2010-10-04,27.020000457763672,27.360000610351562,26.889999389648438,26.899999618530273,23.477142333984375,36791900
2010-10-05,27.209999084472656,27.350000381469727,27.059999465942383,27.299999237060547,23.826242446899414,42520100
2010-10-06,27.299999237060547,27.860000610351562,27.239999771118164,27.579999923706055,24.070619583129883,50631600
2010-10-07,27.6299991607666,27.889999389648438,27.540000915527344,27.690000534057617,24.166627883911133,40611400
2010-10-08,27.59000015258789,28.079999923706055,27.309999465942383,28.0,24.437170028686523,33162900
2010-10-11,27.899999618530273,28.100000381469727,27.729999542236328,27.850000381469727,24.306264877319336,22649500
2010-10-12,27.75,28.0,27.40999984741211,27.950000762939453,24.393539428710938,27552500
2010-10-13,28.0,28.90999984741211,26.979999542236328,28.600000381469727,24.96082305908203,49145300
2010-10-14,28.65999984741211,28.700000762939453,28.110000610351562,28.329999923706055,24.72518539428711,38136000
2010-10-15,28.469999313354492,28.90999984741211,28.15999984741211,28.899999618530273,25.2226619720459,54775500
2010-10-18,28.729999542236328,29.229999542236328,28.579999923706055,29.229999542236328,25.510665893554688,35810300
2010-10-19,28.940000534057617,29.239999771118164,28.450000762939453,29.1299991607666,25.42338752746582,44673600
