Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,23.73200035095215,24.086000442504883,23.375999450683594,23.393999099731445,21.22764015197754,3967000
2010-06-08,23.527999877929688,23.625999450683594,22.700000762939453,23.214000701904297,21.064313888549805,5484000
2010-06-09,23.219999313354492,23.760000228881836,22.836000442504883,22.95599937438965,20.83020782470703,4356500
2010-06-10,23.16200065612793,23.83799934387207,23.16200065612793,23.79400062561035,21.590599060058594,4244000
2010-06-11,23.645999908447266,24.799999237060547,23.645999908447266,24.68199920654297,22.3963680267334,6052500
2010-06-14,25.055999755859375,25.083999633789062,24.54199981689453,24.583999633789062,22.307443618774414,5655000
2010-06-15,24.631999969482422,24.881999969482422,24.38599967956543,24.649999618530273,22.367328643798828,6359500
2010-06-16,24.38599967956543,25.9060001373291,24.38599967956543,25.38800048828125,23.0369930267334,9850000
2010-06-17,24.781999588012695,24.899999618530273,24.15999984741211,24.465999603271484,22.20037269592285,11812500
2010-06-18,24.445999145507812,24.645999908447266,24.31599998474121,24.43400001525879,22.171335220336914,5546000
2010-06-21,24.639999389648438,24.805999755859375,24.166000366210938,24.29599952697754,22.046112060546875,3561500
2010-06-22,24.350000381469727,24.68199920654297,23.83799934387207,23.881999969482422,21.67045783996582,3334500
2010-06-23,23.77400016784668,24.030000686645508,23.32200050354004,23.503999710083008,21.327455520629883,3430000
2010-06-24,23.280000686645508,23.389999389648438,22.851999282836914,22.90399932861328,20.78302574157715,4682500
2010-06-25,23.100000381469727,23.827999114990234,23.0,23.672000885009766,21.47989845275879,5027000
2010-06-28,23.672000885009766,23.899999618530273,23.170000076293945,23.600000381469727,21.41457176208496,5022000
2010-06-29,23.31999969482422,23.395999908447266,22.615999221801758,22.775999069213867,20.666873931884766,5494500
2010-06-30,22.756000518798828,23.18000030517578,22.516000747680664,22.606000900268555,20.512611389160156,4210000
2010-07-01,22.724000930786133,22.88800048828125,21.944000244140625,22.525999069213867,20.440021514892578,4072500
2010-07-02,22.54199981689453,22.54400062561035,20.95199966430664,21.246000289916992,19.278553009033203,9594000
2010-07-06,21.520000457763672,21.577999114990234,20.347999572753906,20.781999588012695,18.85752296447754,8047000
2010-07-07,20.81599998474121,21.413999557495117,20.513999938964844,21.356000900268555,19.37837028503418,7591000
2010-07-08,21.43000030517578,21.601999282836914,21.11199951171875,21.461999893188477,19.474552154541016,4490500
2010-07-09,21.417999267578125,21.639999389648438,21.128000259399414,21.327999114990234,19.35295867919922,4116500
2010-07-12,21.26799964904785,21.461999893188477,21.158000946044922,21.32200050354004,19.347518920898438,2672500
2010-07-13,21.54199981689453,21.719999313354492,21.45199966430664,21.600000381469727,19.599773406982422,4050000
2010-07-14,21.47800064086914,21.562000274658203,20.88599967956543,21.18000030517578,19.218666076660156,6299000
2010-07-15,21.16200065612793,21.350000381469727,20.729999542236328,21.106000900268555,19.15152359008789,5125500
2010-07-16,20.860000610351562,21.076000213623047,20.26799964904785,20.308000564575195,18.42742156982422,4977000
2010-07-19,20.357999801635742,20.718000411987305,20.290000915527344,20.577999114990234,18.67241668701172,3670000
2010-07-20,20.601999282836914,21.56599998474121,20.50200080871582,21.507999420166016,19.516292572021484,6911500
2010-07-21,21.81599998474121,21.81599998474121,20.84000015258789,20.875999450683594,18.94281578063965,3757000
2010-07-22,21.15999984741211,21.49799919128418,21.04599952697754,21.304000854492188,19.3311824798584,2420500
2010-07-23,21.1299991607666,21.697999954223633,21.1299991607666,21.672000885009766,19.665109634399414,2425500
2010-07-26,21.733999252319336,21.733999252319336,21.3799991607666,21.600000381469727,19.599773406982422,2872000
2010-07-27,21.694000244140625,21.780000686645508,21.360000610351562,21.440000534057617,19.45458984375,3281000
2010-07-28,21.43000030517578,21.643999099731445,21.290000915527344,21.329999923706055,19.35477638244629,2012000
2010-07-29,21.40399932861328,21.631999969482422,21.139999389648438,21.29400062561035,19.322107315063477,1981000
2010-07-30,21.134000778198242,21.29400062561035,20.826000213623047,21.124000549316406,19.167848587036133,3048000
2010-08-02,21.399999618530273,21.770000457763672,21.347999572753906,21.72800064086914,19.715913772583008,3425500
2010-08-03,21.649999618530273,21.68600082397461,21.350000381469727,21.48200035095215,19.492698669433594,3871500
2010-08-04,21.649999618530273,22.309999465942383,21.649999618530273,22.062000274658203,20.01898765563965,5296500
2010-08-05,22.0,22.0,21.591999053955078,21.79199981689453,19.77399253845215,2985000
2010-08-06,21.503999710083008,21.79199981689453,21.34000015258789,21.465999603271484,19.478178024291992,2669500
2010-08-09,21.59600067138672,21.733999252319336,21.214000701904297,21.70800018310547,19.697769165039062,3327500
2010-08-10,21.489999771118164,21.600000381469727,21.076000213623047,21.25,19.28218650817871,5017500
2010-08-11,20.98200035095215,20.99799919128418,20.357999801635742,20.40399932861328,18.5145206451416,6833500
2010-08-12,20.176000595092773,20.275999069213867,19.90399932861328,20.101999282836914,18.24049186706543,3609500
2010-08-13,20.06399917602539,20.158000946044922,19.11400032043457,19.29199981689453,17.5054988861084,9487000
2010-08-16,19.459999084472656,19.722000122070312,19.236000061035156,19.642000198364258,17.82308578491211,5889000
2010-08-17,19.81999969482422,20.06999969482422,19.54199981689453,19.98200035095215,18.131608963012695,6032500
2010-08-18,19.944000244140625,20.010000228881836,19.72800064086914,19.937999725341797,18.091676712036133,4029500
2010-08-19,19.8439998626709,19.959999084472656,19.474000930786133,19.483999252319336,17.679723739624023,3442000
2010-08-20,19.304000854492188,19.54199981689453,19.299999237060547,19.40999984741211,17.61256980895996,4061000
2010-08-23,19.43199920654297,19.601999282836914,19.261999130249023,19.29599952697754,17.509130477905273,5391000
2010-08-24,19.104000091552734,19.104000091552734,18.736000061035156,18.784000396728516,17.044546127319336,7524000
2010-08-25,18.687999725341797,19.25,18.43600082397461,19.125999450683594,17.354877471923828,8339000
2010-08-26,19.243999481201172,19.45800018310547,19.031999588012695,19.13599967956543,17.36394691467285,4963500
2010-08-27,19.27400016784668,19.472000122070312,19.1560001373291,19.468000411987305,17.665199279785156,6517000
2010-08-30,19.440000534057617,19.45599937438965,18.875999450683594,18.884000778198242,17.135286331176758,3673000
2010-08-31,18.799999237060547,19.197999954223633,18.799999237060547,19.11199951171875,17.342164993286133,5712500
2010-09-01,19.50200080871582,19.881999969482422,19.48200035095215,19.881999969482422,18.04085922241211,3774000
2010-09-02,19.79599952697754,20.152000427246094,19.624000549316406,20.1299991607666,18.26589584350586,2659500
2010-09-03,20.356000900268555,20.468000411987305,20.049999237060547,20.465999603271484,18.57078742980957,3083000
2010-09-07,20.3439998626709,20.777999877929688,20.284000396728516,20.649999618530273,18.737743377685547,6035000
2010-09-08,20.658000946044922,21.0,20.658000946044922,20.81800079345703,18.890188217163086,4514000
2010-09-09,21.073999404907227,21.091999053955078,20.770000457763672,20.878000259399414,18.944623947143555,2883000
2010-09-10,20.857999801635742,21.200000762939453,20.857999801635742,21.104000091552734,19.149707794189453,2244000
2010-09-13,21.305999755859375,21.54199981689453,21.211999893188477,21.447999954223633,19.461849212646484,2169000
2010-09-14,21.417999267578125,21.56599998474121,21.260000228881836,21.288000106811523,19.31666374206543,3280000
2010-09-15,21.24799919128418,21.459999084472656,21.163999557495117,21.43199920654297,19.447328567504883,3122500
2010-09-16,21.423999786376953,21.464000701904297,21.104000091552734,21.243999481201172,19.2767391204834,3471000
2010-09-17,21.31999969482422,21.357999801635742,20.974000930786133,20.992000579833984,19.04807472229004,3847500
2010-09-20,21.040000915527344,21.082000732421875,20.790000915527344,20.986000061035156,19.042631149291992,9098500
2010-09-21,20.992000579833984,21.101999282836914,20.6200008392334,20.697999954223633,18.78130531311035,3825000
2010-09-22,20.658000946044922,20.974000930786133,20.520000457763672,20.56999969482422,18.66515350341797,3199000
2010-09-23,20.45800018310547,20.510000228881836,20.152000427246094,20.214000701904297,18.342119216918945,7124500
2010-09-24,20.45199966430664,20.940000534057617,20.413999557495117,20.9060001373291,18.97003936767578,3226000
2010-09-27,20.95800018310547,21.20199966430664,20.854000091552734,21.013999938964844,19.068035125732422,2989000
2010-09-28,21.020000457763672,21.20599937438965,20.79599952697754,21.167999267578125,19.207775115966797,3117000
2010-09-29,21.052000045776367,21.170000076293945,20.86199951171875,21.04599952697754,19.09707260131836,2149500
2010-09-30,21.229999542236328,21.437999725341797,20.944000244140625,20.944000244140625,19.0045223236084,3248000
2010-10-01,21.125999450683594,21.440000534057617,21.016000747680664,21.309999465942383,19.33662223815918,3680000
2010-10-04,21.20800018310547,21.562000274658203,21.166000366210938,21.472000122070312,19.48362922668457,4576000
2010-10-05,21.663999557495117,22.368000030517578,21.493999481201172,22.260000228881836,20.198657989501953,5368000
