Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,38.25,38.91999816894531,36.93000030517578,37.029998779296875,30.980745315551758,10634000
2010-06-08,37.0,37.540000915527344,36.33000183105469,37.38999938964844,31.281938552856445,11203600
2010-06-09,37.63999938964844,38.959999084472656,37.38999938964844,37.5099983215332,31.382339477539062,8171900
2010-06-10,38.08000183105469,38.72999954223633,37.77000045776367,38.4900016784668,32.202232360839844,6615800
2010-06-11,37.90999984741211,40.09000015258789,37.90999984741211,39.9900016784668,33.45718765258789,12592500
2010-06-14,40.380001068115234,40.83000183105469,39.630001068115234,39.91999816894531,33.398624420166016,7654100
2010-06-15,39.95000076293945,41.45000076293945,39.95000076293945,41.380001068115234,34.620121002197266,9689100
2010-06-16,40.849998474121094,41.380001068115234,40.7400016784668,41.0,34.302188873291016,9675600
2010-06-17,41.16999816894531,41.790000915527344,40.75,41.779998779296875,34.95478057861328,7893200
2010-06-18,41.779998779296875,41.84000015258789,41.220001220703125,41.220001220703125,34.48625564575195,8880600
2010-06-21,41.65999984741211,41.869998931884766,40.220001220703125,40.529998779296875,33.90898132324219,7709700
2010-06-22,40.65999984741211,40.900001525878906,39.630001068115234,39.77000045776367,33.273136138916016,5098900
2010-06-23,39.77000045776367,40.40999984741211,39.400001525878906,40.099998474121094,33.54922103881836,5249700
2010-06-24,39.88999938964844,40.34000015258789,39.349998474121094,39.619998931884766,33.147640228271484,6383100
2010-06-25,39.72999954223633,40.08000183105469,38.869998931884766,39.7599983215332,33.2647590637207,7523800
2010-06-28,39.95000076293945,40.43000030517578,39.349998474121094,39.790000915527344,33.28987121582031,3745400
2010-06-29,39.15999984741211,39.2400016784668,37.66999816894531,37.9900016784668,31.783918380737305,6109200
2010-06-30,37.849998474121094,38.2599983215332,37.2599983215332,37.310001373291016,31.21500015258789,4388900
2010-07-01,37.599998474121094,38.290000915527344,36.79999923706055,38.11000061035156,31.884309768676758,8398200
2010-07-02,38.150001525878906,38.150001525878906,36.68000030517578,37.130001068115234,31.06439971923828,5209900
2010-07-06,37.63999938964844,37.849998474121094,36.65999984741211,37.119998931884766,31.0560302734375,5282500
2010-07-07,37.29999923706055,39.65999984741211,37.060001373291016,39.599998474121094,33.130897521972656,8004600
2010-07-08,39.88999938964844,39.9900016784668,38.279998779296875,38.88999938964844,32.536895751953125,7493800
2010-07-09,38.20000076293945,38.97999954223633,38.20000076293945,38.7599983215332,32.428123474121094,4689000
2010-07-12,38.810001373291016,39.47999954223633,38.25,38.959999084472656,32.59545135498047,4990600
2010-07-13,39.290000915527344,39.79999923706055,38.84000015258789,39.560001373291016,33.09743881225586,4909100
2010-07-14,39.68000030517578,40.95000076293945,39.59000015258789,40.31999969482422,33.7332763671875,5623200
2010-07-15,40.34000015258789,40.849998474121094,40.16999816894531,40.72999954223633,34.076297760009766,7189100
2010-07-16,40.70000076293945,40.900001525878906,40.130001068115234,40.5,33.88386917114258,8291300
2010-07-19,40.70000076293945,41.16999816894531,40.130001068115234,41.02000045776367,34.31892776489258,5331800
2010-07-20,40.189998626708984,41.40999984741211,39.7599983215332,41.40999984741211,34.64521026611328,5558400
2010-07-21,40.9900016784668,41.0,39.70000076293945,39.83000183105469,33.32332229614258,6126400
2010-07-22,40.47999954223633,41.9900016784668,40.459999084472656,41.970001220703125,35.11373519897461,6305700
2010-07-23,41.61000061035156,43.16999816894531,41.59000015258789,43.11000061035156,36.0674934387207,8218600
2010-07-26,42.88999938964844,44.18000030517578,42.65999984741211,44.029998779296875,36.83720779418945,6004300
2010-07-27,44.029998779296875,44.25,43.22999954223633,43.75,36.60295486450195,5255300
2010-07-28,43.650001525878906,43.86000061035156,42.81999969482422,43.16999816894531,36.11770248413086,3943400
2010-07-29,43.5099983215332,43.630001068115234,41.970001220703125,42.41999816894531,35.49022674560547,5744000
2010-07-30,42.0,42.529998779296875,41.689998626708984,42.29999923706055,35.38983154296875,4203000
2010-08-02,42.81999969482422,44.16999816894531,42.650001525878906,44.0,36.812110900878906,5498500
2010-08-03,44.0,44.2400016784668,43.0,43.869998931884766,36.70335006713867,6102200
2010-08-04,44.099998474121094,44.88999938964844,44.04999923706055,44.630001068115234,37.33919143676758,5186800
2010-08-05,44.38999938964844,44.45000076293945,43.34000015258789,43.720001220703125,36.577850341796875,5362900
2010-08-06,42.86000061035156,43.27000045776367,42.25,43.11000061035156,36.0674934387207,5623400
2010-08-09,43.349998474121094,43.54999923706055,42.709999084472656,42.90999984741211,35.90017318725586,4758600
2010-08-10,42.86000061035156,42.91999816894531,40.869998931884766,41.689998626708984,34.87947463989258,8815400
2010-08-11,40.849998474121094,41.34000015258789,40.0099983215332,41.16999816894531,34.44442367553711,7930200
2010-08-12,38.720001220703125,39.79999923706055,37.040000915527344,37.58000183105469,31.440893173217773,18264600
2010-08-13,37.83000183105469,39.06999969482422,37.58000183105469,38.13999938964844,31.90941047668457,11354900
2010-08-16,37.81999969482422,39.09000015258789,37.650001525878906,38.63999938964844,32.327720642089844,5942700
2010-08-17,38.9900016784668,39.459999084472656,38.59000015258789,38.650001525878906,32.336097717285156,6871800
2010-08-18,38.75,39.529998779296875,38.0,39.31999969482422,32.89664077758789,11016900
2010-08-19,38.43000030517578,40.939998626708984,38.380001068115234,40.70000076293945,34.05120086669922,22800200
2010-08-20,40.54999923706055,41.279998779296875,40.04999923706055,40.529998779296875,33.90898132324219,7319300
2010-08-23,40.79999923706055,41.68000030517578,40.099998474121094,40.45000076293945,33.84205627441406,6723800
2010-08-24,39.849998474121094,40.06999969482422,39.349998474121094,39.52000045776367,33.06396484375,7460800
2010-08-25,39.2599983215332,39.65999984741211,38.900001525878906,39.29999923706055,32.87990188598633,6927400
2010-08-26,39.66999816894531,40.0099983215332,39.209999084472656,39.689998626708984,33.206199645996094,7169400
2010-08-27,40.0,41.650001525878906,39.61000061035156,41.45000076293945,34.67868423461914,10669100
2010-08-30,41.150001525878906,41.79999923706055,40.40999984741211,40.529998779296875,33.90898132324219,6595200
2010-08-31,40.25,40.66999816894531,39.95000076293945,40.380001068115234,33.783477783203125,5850200
2010-09-01,41.0099983215332,42.25,40.7400016784668,41.90999984741211,35.06353759765625,8600100
2010-09-02,42.27000045776367,43.209999084472656,41.869998931884766,43.06999969482422,36.034034729003906,6774900
2010-09-03,43.5,44.33000183105469,43.33000183105469,44.04999923706055,36.85395431518555,6517700
2010-09-07,43.7400016784668,45.0,43.7400016784668,44.779998779296875,37.464683532714844,7448700
2010-09-08,44.86000061035156,47.0,44.86000061035156,46.43000030517578,38.845149993896484,13706900
2010-09-09,47.060001373291016,47.88999938964844,46.279998779296875,46.33000183105469,38.76149368286133,7980600
2010-09-10,46.11000061035156,46.77000045776367,45.709999084472656,46.33000183105469,38.76149368286133,6294800
2010-09-13,46.959999084472656,48.220001220703125,46.86000061035156,48.099998474121094,40.242332458496094,8703500
2010-09-14,47.939998626708984,49.08000183105469,47.75,48.119998931884766,40.25905990600586,10998300
2010-09-15,48.08000183105469,49.560001373291016,47.81999969482422,49.29999923706055,41.246299743652344,13381800
2010-09-16,49.0,49.459999084472656,48.31999969482422,48.68000030517578,40.727569580078125,7909800
2010-09-17,49.02000045776367,49.150001525878906,48.470001220703125,49.040000915527344,41.028778076171875,8413200
2010-09-20,49.4900016784668,49.869998931884766,49.060001373291016,49.66999816894531,41.55585479736328,6432500
2010-09-21,49.72999954223633,49.779998779296875,47.91999816894531,48.20000076293945,40.32599639892578,10689100
2010-09-22,47.869998931884766,48.540000915527344,47.40999984741211,48.45000076293945,40.53514862060547,10101100
2010-09-23,48.18000030517578,48.939998626708984,47.84000015258789,48.290000915527344,40.40129852294922,7210000
2010-09-24,49.689998626708984,50.88999938964844,49.400001525878906,50.38999938964844,42.158233642578125,9249800
2010-09-27,50.16999816894531,50.290000915527344,49.02000045776367,49.38999938964844,41.321598052978516,5228500
2010-09-28,49.54999923706055,51.400001525878906,49.380001068115234,51.0,42.6685905456543,10050000
2010-09-29,50.779998779296875,51.29999923706055,50.099998474121094,50.810001373291016,42.50962448120117,6403100
2010-09-30,49.720001220703125,50.099998474121094,48.709999084472656,49.790000915527344,41.65625762939453,12333700
2010-10-01,49.58000183105469,50.099998474121094,48.470001220703125,48.63999938964844,40.694114685058594,10208300
2010-10-04,48.68000030517578,49.900001525878906,48.540000915527344,49.33000183105469,41.271400451660156,6729500
2010-10-05,50.0,51.27000045776367,49.7400016784668,50.91999816894531,42.60165786743164,7879500
2010-10-06,51.060001373291016,51.099998474121094,47.20000076293945,47.70000076293945,39.90768051147461,14803600
2010-10-07,48.0,48.650001525878906,46.869998931884766,48.279998779296875,40.39292907714844,9399700
2010-10-08,48.2599983215332,48.86000061035156,47.029998779296875,48.7599983215332,40.794517517089844,6402200
2010-10-11,48.84000015258789,48.88999938964844,47.88999938964844,48.040000915527344,40.192134857177734,4095400
2010-10-12,47.939998626708984,48.880001068115234,46.97999954223633,48.77000045776367,40.80288314819336,5440100
2010-10-13,49.29999923706055,49.77000045776367,49.029998779296875,49.619998931884766,41.51401901245117,6097600
2010-10-14,50.119998931884766,50.849998474121094,49.939998626708984,50.38999938964844,42.158233642578125,7832100
2010-10-15,51.0099983215332,51.029998779296875,49.81999969482422,50.33000183105469,42.10803985595703,6318000
2010-10-18,50.25,50.349998474121094,49.70000076293945,50.29999923706055,42.08293914794922,5188000
2010-10-19,49.560001373291016,51.77000045776367,49.0,51.0,42.6685905456543,10226500
2010-10-20,51.36000061035156,52.40999984741211,51.09000015258789,51.66999816894531,43.229129791259766,6098400
2010-10-21,52.31999969482422,52.369998931884766,50.0,50.959999084472656,42.63511657714844,5393400
2010-10-22,51.0,52.41999816894531,50.900001525878906,51.970001220703125,43.48013687133789,3763300
2010-10-25,52.2400016784668,52.709999084472656,51.66999816894531,51.900001525878906,43.421566009521484,3963200
2010-10-26,51.90999984741211,52.70000076293945,51.33000183105469,52.310001373291016,43.76458740234375,3757900
2010-10-27,52.4900016784668,53.65999984741211,52.31999969482422,53.08000183105469,44.408790588378906,4966100
2010-10-28,53.38999938964844,53.439998626708984,52.099998474121094,52.810001373291016,44.18290710449219,3655500
2010-10-29,52.630001068115234,53.599998474121094,52.560001373291016,53.25,44.551025390625,3520500
2010-11-01,53.630001068115234,54.04999923706055,52.95000076293945,53.279998779296875,44.57612228393555,3943000
2010-11-02,53.56999969482422,54.189998626708984,53.459999084472656,53.599998474121094,44.843833923339844,2741900
2010-11-03,53.7599983215332,53.970001220703125,52.75,53.75,44.969337463378906,2762400
2010-11-04,54.36000061035156,55.459999084472656,54.22999954223633,54.93000030517578,45.956573486328125,6482600
