Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,49.029998779296875,49.290000915527344,48.9900016784668,49.150001525878906,44.820289611816406,756100
2016-06-08,49.209999084472656,49.5099983215332,49.13999938964844,49.459999084472656,45.102962493896484,801800
2016-06-09,49.2400016784668,49.810001373291016,49.099998474121094,49.79999923706055,45.413028717041016,724500
2016-06-10,49.77000045776367,49.93000030517578,49.369998931884766,49.56999969482422,45.203285217285156,1284700
2016-06-13,49.529998779296875,49.790000915527344,49.43000030517578,49.54999923706055,45.18503952026367,1181400
2016-06-14,49.459999084472656,49.59000015258789,49.16999816894531,49.52000045776367,45.15768051147461,1056300
2016-06-15,49.529998779296875,49.720001220703125,49.31999969482422,49.34000015258789,44.9935417175293,1027100
2016-06-16,49.15999984741211,50.0,49.11000061035156,49.93000030517578,45.53156661987305,1042500
2016-06-17,50.0,50.0,49.15999984741211,49.25,44.911468505859375,2153300
2016-06-20,49.43000030517578,49.58000183105469,49.279998779296875,49.45000076293945,45.09385299682617,1494600
2016-06-21,49.459999084472656,49.900001525878906,49.439998626708984,49.66999816894531,45.294471740722656,1136100
2016-06-22,49.81999969482422,50.0099983215332,49.59000015258789,49.68000030517578,45.3035888671875,1116500
2016-06-23,50.0099983215332,50.369998931884766,49.709999084472656,49.849998474121094,45.458614349365234,972400
2016-06-24,48.7400016784668,49.93000030517578,48.66999816894531,49.68000030517578,45.3035888671875,3089900
2016-06-27,49.47999954223633,49.7400016784668,49.11000061035156,49.38999938964844,45.03913879394531,2373900
2016-06-28,49.540000915527344,49.810001373291016,49.22999954223633,49.779998779296875,45.39478302001953,1661500
2016-06-29,49.779998779296875,50.290000915527344,49.7400016784668,50.2400016784668,46.092041015625,1401000
2016-06-30,50.41999816894531,51.310001373291016,50.290000915527344,51.310001373291016,47.07369613647461,1349600
2016-07-01,51.2400016784668,51.66999816894531,51.150001525878906,51.560001373291016,47.30304718017578,1319900
2016-07-05,51.369998931884766,52.150001525878906,51.22999954223633,51.72999954223633,47.45901107788086,2112800
2016-07-06,51.86000061035156,52.5099983215332,51.40999984741211,52.29999923706055,47.98195266723633,2049400
2016-07-07,52.369998931884766,52.540000915527344,52.02000045776367,52.09000015258789,47.7892951965332,1860900
2016-07-08,52.02000045776367,52.65999984741211,51.95000076293945,52.560001373291016,48.22048568725586,1114300
