Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,35.34000015258789,36.529998779296875,35.2400016784668,36.15999984741211,22.034255981445312,6229100
2010-06-08,36.27000045776367,36.59000015258789,35.869998931884766,36.470001220703125,22.223155975341797,4719000
2010-06-09,36.540000915527344,36.619998931884766,35.97999954223633,36.119998931884766,22.0098819732666,3522200
2010-06-10,36.45000076293945,37.06999969482422,36.45000076293945,37.0,22.546113967895508,2403900
2010-06-11,36.689998626708984,36.970001220703125,36.5099983215332,36.880001068115234,22.47299575805664,1495900
2010-06-14,37.27000045776367,37.41999816894531,36.849998474121094,37.18000030517578,22.65579605102539,2433800
2010-06-15,37.41999816894531,37.880001068115234,37.34000015258789,37.869998931884766,23.076257705688477,2209300
2010-06-16,37.630001068115234,38.13999938964844,37.470001220703125,37.93000030517578,23.11281394958496,2139000
2010-06-17,38.06999969482422,38.59000015258789,37.790000915527344,38.540000915527344,23.484529495239258,3606500
2010-06-18,38.380001068115234,38.560001373291016,38.27000045776367,38.470001220703125,23.44186019897461,2078200
2010-06-21,38.31999969482422,38.68000030517578,37.54999923706055,37.75,23.003122329711914,3876500
2010-06-22,37.849998474121094,37.880001068115234,36.349998474121094,36.40999984741211,22.186594009399414,4540100
2010-06-23,36.5099983215332,36.72999954223633,35.97999954223633,36.099998474121094,21.99770164489746,2297700
2010-06-24,35.91999816894531,36.790000915527344,35.91999816894531,36.06999969482422,21.97941780090332,2480300
2010-06-25,36.060001373291016,36.13999938964844,35.560001373291016,36.0099983215332,21.942859649658203,4957600
2010-06-28,36.189998626708984,36.45000076293945,35.790000915527344,36.27000045776367,22.10129165649414,2304800
2010-06-29,36.0,36.0,35.279998779296875,35.470001220703125,21.613800048828125,2337500
2010-06-30,35.400001525878906,35.880001068115234,35.060001373291016,35.22999954223633,21.467557907104492,2770200
2010-07-01,35.09000015258789,35.279998779296875,34.65999984741211,34.959999084472656,21.303028106689453,2568200
2010-07-02,35.099998474121094,35.099998474121094,34.5099983215332,34.599998474121094,21.08366584777832,1891200
2010-07-06,35.13999938964844,35.380001068115234,34.61000061035156,34.97999954223633,21.315217971801758,6519000
2010-07-07,35.0,36.11000061035156,34.810001373291016,36.029998779296875,21.95503044128418,3731000
2010-07-08,36.119998931884766,36.52000045776367,36.029998779296875,36.40999984741211,22.186594009399414,2172700
2010-07-09,36.43000030517578,37.09000015258789,36.33000183105469,37.0099983215332,22.552207946777344,2773200
2010-07-12,36.9900016784668,37.27000045776367,36.72999954223633,37.2599983215332,22.704544067382812,2833900
2010-07-13,37.459999084472656,37.77000045776367,37.13999938964844,37.470001220703125,22.832509994506836,3287700
2010-07-14,37.38999938964844,37.65999984741211,37.08000183105469,37.52000045776367,22.862974166870117,1946900
2010-07-15,37.43000030517578,37.70000076293945,37.08000183105469,37.56999969482422,22.893449783325195,2073200
2010-07-16,37.400001525878906,37.54999923706055,37.0099983215332,37.11000061035156,22.613140106201172,3080000
2010-07-19,37.310001373291016,37.81999969482422,37.0,37.650001525878906,22.94219207763672,2272400
2010-07-20,37.22999954223633,38.0,37.18000030517578,37.939998626708984,23.11890983581543,3036300
2010-07-21,38.040000915527344,38.380001068115234,37.70000076293945,37.849998474121094,23.06406593322754,4579700
2010-07-22,38.189998626708984,38.75,38.099998474121094,38.43000030517578,23.417491912841797,3810900
2010-07-23,38.40999984741211,38.40999984741211,37.529998779296875,37.84000015258789,23.057966232299805,4655400
2010-07-26,38.13999938964844,38.13999938964844,37.66999816894531,37.869998931884766,23.076257705688477,2905900
2010-07-27,38.13999938964844,38.84000015258789,37.959999084472656,38.810001373291016,23.6490478515625,4136300
2010-07-28,38.63999938964844,39.0,38.529998779296875,38.72999954223633,23.600290298461914,3209100
2010-07-29,38.84000015258789,38.959999084472656,37.93000030517578,38.08000183105469,23.20421600341797,3920500
2010-07-30,37.95000076293945,37.959999084472656,37.47999954223633,37.70000076293945,22.97266387939453,3829200
2010-08-02,38.11000061035156,38.54999923706055,37.9900016784668,38.439998626708984,23.4235782623291,4072000
2010-08-03,38.119998931884766,39.060001373291016,38.119998931884766,38.599998474121094,23.521081924438477,3832900
2010-08-04,37.880001068115234,38.040000915527344,37.36000061035156,37.849998474121094,23.397449493408203,3648000
2010-08-05,37.619998931884766,37.83000183105469,37.40999984741211,37.709999084472656,23.310903549194336,2138800
2010-08-06,37.400001525878906,37.63999938964844,37.0,37.52000045776367,23.193452835083008,3179700
2010-08-09,37.65999984741211,37.72999954223633,37.25,37.470001220703125,23.162548065185547,2499700
2010-08-10,37.290000915527344,37.619998931884766,36.900001525878906,37.33000183105469,23.076005935668945,3220000
2010-08-11,36.93000030517578,36.970001220703125,36.15999984741211,36.29999923706055,22.439298629760742,3808000
2010-08-12,36.06999969482422,36.130001068115234,35.709999084472656,35.77000045776367,22.111675262451172,3002200
2010-08-13,35.720001220703125,36.56999969482422,35.68000030517578,36.2400016784668,22.402210235595703,3213000
2010-08-16,36.15999984741211,36.5099983215332,35.900001525878906,36.4900016784668,22.556751251220703,2856800
2010-08-17,36.68000030517578,37.33000183105469,36.52000045776367,37.060001373291016,22.909099578857422,3148000
2010-08-18,37.04999923706055,37.130001068115234,36.709999084472656,36.869998931884766,22.791648864746094,3773300
2010-08-19,36.68000030517578,36.720001220703125,36.09000015258789,36.16999816894531,22.358936309814453,4330500
2010-08-20,35.9900016784668,36.08000183105469,35.75,35.84000015258789,22.154951095581055,3193000
