Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,20.90999984741211,20.90999984741211,19.940000534057617,20.010000228881836,19.819732666015625,2971400
2010-06-08,20.010000228881836,20.290000915527344,19.780000686645508,20.25,20.057449340820312,3390900
2010-06-09,20.940000534057617,21.049999237060547,20.5,20.579999923706055,20.38431167602539,3116200
2010-06-10,20.90999984741211,21.309999465942383,20.75,21.299999237060547,21.09746551513672,2192600
2010-06-11,21.06999969482422,21.770000457763672,21.059999465942383,21.760000228881836,21.55309295654297,2406900
2010-06-14,21.950000762939453,22.06999969482422,21.670000076293945,21.780000686645508,21.572904586791992,3680800
2010-06-15,21.959999084472656,22.43000030517578,21.65999984741211,22.399999618530273,22.1870059967041,2263500
2010-06-16,22.329999923706055,22.889999389648438,22.219999313354492,22.68000030517578,22.464345932006836,2825600
2010-06-17,22.75,23.1200008392334,22.469999313354492,23.030000686645508,22.811016082763672,3527100
2010-06-18,23.1299991607666,23.149999618530273,22.709999084472656,22.850000381469727,22.632728576660156,3552500
2010-06-21,22.989999771118164,23.229999542236328,22.43000030517578,22.56999969482422,22.35538673400879,2035000
2010-06-22,22.56999969482422,22.850000381469727,22.079999923706055,22.1200008392334,21.909671783447266,1835100
2010-06-23,22.1200008392334,22.3799991607666,21.780000686645508,22.139999389648438,21.92947769165039,2515000
2010-06-24,22.049999237060547,22.18000030517578,21.56999969482422,21.639999389648438,21.43423080444336,1892500
2010-06-25,21.760000228881836,21.93000030517578,21.43000030517578,21.860000610351562,21.652141571044922,1515600
2010-06-28,21.770000457763672,22.1299991607666,21.6200008392334,21.8799991607666,21.671953201293945,1638100
2010-06-29,21.31999969482422,21.6200008392334,20.729999542236328,20.899999618530273,20.70126724243164,1990500
2010-06-30,20.799999237060547,21.139999389648438,20.610000610351562,20.649999618530273,20.453645706176758,1983100
2010-07-01,20.799999237060547,20.799999237060547,20.219999313354492,20.469999313354492,20.275360107421875,2709100
2010-07-02,20.450000762939453,20.670000076293945,20.079999923706055,20.25,20.057449340820312,1672900
2010-07-06,20.610000610351562,20.81999969482422,20.079999923706055,20.31999969482422,20.126785278320312,1696700
2010-07-07,20.229999542236328,20.81999969482422,20.1299991607666,20.809999465942383,20.612123489379883,2475900
2010-07-08,21.139999389648438,21.229999542236328,20.8799991607666,21.170000076293945,20.96870231628418,1384600
2010-07-09,21.170000076293945,21.639999389648438,20.93000030517578,21.6299991607666,21.42432975769043,1232000
2010-07-12,21.520000457763672,21.700000762939453,21.200000762939453,21.309999465942383,21.10736846923828,1039800
2010-07-13,21.479999542236328,21.65999984741211,21.299999237060547,21.579999923706055,21.37480354309082,2172200
2010-07-14,21.43000030517578,21.65999984741211,21.149999618530273,21.5,21.295564651489258,1597800
2010-07-15,21.469999313354492,21.5,21.020000457763672,21.299999237060547,21.09746551513672,1446300
2010-07-16,21.1200008392334,21.1200008392334,20.260000228881836,20.309999465942383,20.116880416870117,2752400
2010-07-19,20.3799991607666,20.709999084472656,20.34000015258789,20.56999969482422,20.374406814575195,1713400
2010-07-20,20.280000686645508,21.40999984741211,20.18000030517578,21.3700008392334,21.16680145263672,1999300
2010-07-21,21.540000915527344,21.670000076293945,21.139999389648438,21.280000686645508,21.077659606933594,2479600
2010-07-22,21.579999923706055,21.93000030517578,21.520000457763672,21.889999389648438,21.681854248046875,2020100
2010-07-23,21.889999389648438,22.18000030517578,21.700000762939453,22.18000030517578,21.969099044799805,1552700
2010-07-26,22.139999389648438,22.5,22.059999465942383,22.5,22.286056518554688,1234000
2010-07-27,22.649999618530273,22.65999984741211,21.989999771118164,22.059999465942383,21.85024070739746,1894300
2010-07-28,22.059999465942383,22.059999465942383,21.639999389648438,21.780000686645508,21.572904586791992,1874500
2010-07-29,22.049999237060547,22.059999465942383,21.34000015258789,21.65999984741211,21.45404052734375,2146200
2010-07-30,21.469999313354492,21.940000534057617,21.25,21.479999542236328,21.275754928588867,2787900
2010-08-02,21.75,22.059999465942383,21.6299991607666,21.760000228881836,21.55309295654297,2686400
2010-08-03,21.729999542236328,21.799999237060547,21.209999084472656,21.440000534057617,21.23613739013672,2697200
2010-08-04,20.34000015258789,20.889999389648438,19.40999984741211,20.290000915527344,20.097070693969727,9765800
2010-08-05,19.8799991607666,20.06999969482422,19.510000228881836,19.59000015258789,19.403724670410156,4622300
2010-08-06,19.389999389648438,19.700000762939453,19.270000457763672,19.389999389648438,19.205625534057617,3553300
2010-08-09,19.3799991607666,19.530000686645508,19.280000686645508,19.489999771118164,19.304676055908203,1995100
2010-08-10,19.350000381469727,19.440000534057617,19.170000076293945,19.420000076293945,19.23534393310547,2021400
2010-08-11,19.170000076293945,19.270000457763672,18.65999984741211,18.719999313354492,18.541996002197266,2753700
2010-08-12,18.360000610351562,18.93000030517578,18.360000610351562,18.84000015258789,18.660856246948242,2447100
2010-08-13,18.729999542236328,19.06999969482422,18.700000762939453,18.8799991607666,18.700471878051758,1554900
2010-08-16,18.75,18.920000076293945,18.5,18.780000686645508,18.601428985595703,1630700
2010-08-17,18.889999389648438,19.649999618530273,18.799999237060547,19.239999771118164,19.057052612304688,3443200
2010-08-18,19.200000762939453,19.459999084472656,19.010000228881836,19.309999465942383,19.126386642456055,1468000
2010-08-19,19.170000076293945,19.239999771118164,18.75,18.90999984741211,18.730188369750977,1391100
2010-08-20,18.790000915527344,18.93000030517578,18.559999465942383,18.850000381469727,18.67076301574707,2091900
2010-08-23,18.889999389648438,19.15999984741211,18.649999618530273,18.690000534057617,18.512283325195312,1406500
2010-08-24,18.450000762939453,18.540000915527344,18.0,18.18000030517578,18.007131576538086,3214900
2010-08-25,18.030000686645508,18.18000030517578,17.899999618530273,18.049999237060547,17.878372192382812,3970200
2010-08-26,18.100000381469727,18.350000381469727,17.850000381469727,17.93000030517578,17.759511947631836,2031500
2010-08-27,18.010000228881836,18.40999984741211,17.799999237060547,18.40999984741211,18.234947204589844,2239900
2010-08-30,18.280000686645508,18.540000915527344,17.93000030517578,17.950000762939453,17.77932357788086,1569400
2010-08-31,17.84000015258789,18.100000381469727,17.799999237060547,17.940000534057617,17.7694149017334,1665800
2010-09-01,18.260000228881836,18.540000915527344,18.25,18.450000762939453,18.27457046508789,1670700
2010-09-02,18.440000534057617,18.709999084472656,18.399999618530273,18.700000762939453,18.52219009399414,1404200
2010-09-03,18.920000076293945,19.040000915527344,18.6200008392334,18.8700008392334,18.69057273864746,1190200
2010-09-07,18.75,18.829999923706055,18.43000030517578,18.459999084472656,18.28447151184082,999700
2010-09-08,18.459999084472656,18.809999465942383,18.43000030517578,18.729999542236328,18.551902770996094,1192500
2010-09-09,18.969999313354492,19.0,18.139999389648438,18.260000228881836,18.086374282836914,1759800
2010-09-10,18.290000915527344,18.40999984741211,18.1299991607666,18.219999313354492,18.0467529296875,1786800
2010-09-13,18.3799991607666,18.440000534057617,17.389999389648438,17.719999313354492,17.55150604248047,6002600
2010-09-14,17.75,17.940000534057617,17.43000030517578,17.84000015258789,17.670366287231445,4935700
2010-09-15,17.809999465942383,18.1299991607666,17.700000762939453,17.950000762939453,17.77932357788086,1801900
2010-09-16,17.90999984741211,17.950000762939453,17.6299991607666,17.709999084472656,17.54160499572754,1562700
2010-09-17,17.850000381469727,18.329999923706055,17.729999542236328,18.209999084472656,18.036846160888672,3322800
2010-09-20,18.25,18.770000457763672,18.200000762939453,18.700000762939453,18.52219009399414,2623100
2010-09-21,18.639999389648438,18.989999771118164,18.6200008392334,18.770000457763672,18.59152603149414,2612400
2010-09-22,18.770000457763672,18.959999084472656,18.399999618530273,18.5,18.3240909576416,1165700
2010-09-23,18.31999969482422,18.68000030517578,18.149999618530273,18.280000686645508,18.106184005737305,1228300
2010-09-24,18.459999084472656,18.90999984741211,18.459999084472656,18.860000610351562,18.680665969848633,1663800
2010-09-27,18.860000610351562,19.540000915527344,18.809999465942383,19.3799991607666,19.195720672607422,2718300
2010-09-28,19.479999542236328,19.5,18.90999984741211,19.309999465942383,19.126386642456055,1954200
2010-09-29,19.209999084472656,19.34000015258789,19.149999618530273,19.260000228881836,19.076866149902344,1610000
2010-09-30,19.299999237060547,19.559999465942383,19.010000228881836,19.079999923706055,18.898571014404297,1518700
2010-10-01,19.239999771118164,19.270000457763672,18.950000762939453,19.010000228881836,18.829242706298828,1861000
2010-10-04,18.860000610351562,19.190000534057617,18.719999313354492,18.829999923706055,18.650951385498047,1588500
2010-10-05,18.889999389648438,19.170000076293945,18.709999084472656,19.15999984741211,18.977813720703125,2538000
2010-10-06,19.079999923706055,19.260000228881836,18.899999618530273,19.100000381469727,18.91838836669922,1486500
2010-10-07,19.200000762939453,19.84000015258789,19.030000686645508,19.809999465942383,19.621633529663086,2749100
2010-10-08,19.81999969482422,20.18000030517578,19.65999984741211,20.0,19.80982780456543,2137400
2010-10-11,19.950000762939453,20.18000030517578,19.850000381469727,20.100000381469727,19.90888023376465,993300
2010-10-12,20.100000381469727,20.260000228881836,19.8700008392334,20.209999084472656,20.01782989501953,1632100
2010-10-13,20.360000610351562,20.450000762939453,20.239999771118164,20.420000076293945,20.2258358001709,1575500
2010-10-14,20.40999984741211,20.5,20.040000915527344,20.15999984741211,19.968307495117188,954800
2010-10-15,20.299999237060547,20.399999618530273,19.850000381469727,20.079999923706055,19.889068603515625,1967600
2010-10-18,20.110000610351562,20.280000686645508,20.030000686645508,20.280000686645508,20.08716583251953,877400
2010-10-19,20.049999237060547,20.219999313354492,19.6200008392334,19.75,19.562204360961914,1453800
