Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,21.610000610351562,21.610000610351562,20.559999465942383,20.56999969482422,16.060632705688477,5285300
2010-06-08,20.65999984741211,20.940000534057617,20.209999084472656,20.889999389648438,16.31047821044922,5489600
2010-06-09,21.010000228881836,21.34000015258789,20.93000030517578,21.049999237060547,16.43540382385254,5147300
2010-06-10,21.280000686645508,21.709999084472656,21.190000534057617,21.709999084472656,16.950719833374023,4258000
2010-06-11,21.540000915527344,22.139999389648438,21.450000762939453,22.079999923706055,17.239604949951172,5161600
2010-06-14,23.40999984741211,23.889999389648438,22.75,22.850000381469727,17.840803146362305,9545600
2010-06-15,22.84000015258789,23.100000381469727,22.6299991607666,23.100000381469727,18.036001205444336,4317800
2010-06-16,22.809999465942383,23.15999984741211,22.760000228881836,23.149999618530273,18.075040817260742,3584900
2010-06-17,23.15999984741211,23.25,22.959999084472656,23.200000762939453,18.11408233642578,4512800
2010-06-18,23.209999084472656,23.3799991607666,22.959999084472656,23.139999389648438,18.067230224609375,4712700
2010-06-21,23.31999969482422,23.510000228881836,22.989999771118164,23.09000015258789,18.02819061279297,2246200
2010-06-22,23.139999389648438,23.239999771118164,22.8700008392334,22.950000762939453,17.91888427734375,3986100
2010-06-23,22.989999771118164,23.450000762939453,22.850000381469727,23.030000686645508,17.981346130371094,3443500
2010-06-24,22.979999542236328,23.100000381469727,22.809999465942383,22.90999984741211,17.88764762878418,5335200
2010-06-25,23.020000457763672,23.25,22.719999313354492,23.25,18.153118133544922,11789700
2010-06-28,23.190000534057617,25.31999969482422,23.100000381469727,23.239999771118164,18.145307540893555,3530800
2010-06-29,22.81999969482422,23.139999389648438,22.719999313354492,22.8700008392334,17.85642433166504,5882900
2010-06-30,22.790000915527344,22.989999771118164,22.510000228881836,22.549999237060547,17.606571197509766,4509700
2010-07-01,22.479999542236328,22.6200008392334,22.1299991607666,22.43000030517578,17.51287078857422,3293700
2010-07-02,22.469999313354492,22.610000610351562,22.209999084472656,22.3799991607666,17.473838806152344,2575100
2010-07-06,22.559999465942383,22.729999542236328,22.170000076293945,22.360000610351562,17.458221435546875,3037800
2010-07-07,22.389999389648438,22.90999984741211,22.149999618530273,22.8700008392334,18.01758575439453,3618400
2010-07-08,23.040000915527344,23.040000915527344,22.530000686645508,22.780000686645508,17.946680068969727,4368200
2010-07-09,22.770000457763672,23.1299991607666,22.68000030517578,23.110000610351562,18.2066593170166,3811200
2010-07-12,23.020000457763672,23.020000457763672,22.40999984741211,22.639999389648438,17.836381912231445,3985000
2010-07-13,22.860000610351562,23.34000015258789,22.829999923706055,23.260000228881836,18.324832916259766,4228500
2010-07-14,23.139999389648438,23.170000076293945,22.950000762939453,23.059999465942383,18.167264938354492,5008700
2010-07-15,23.059999465942383,23.09000015258789,22.719999313354492,23.030000686645508,18.143634796142578,2544400
2010-07-16,22.84000015258789,23.010000228881836,22.43000030517578,22.469999313354492,17.702449798583984,5312700
2010-07-19,22.549999237060547,22.600000381469727,22.299999237060547,22.559999465942383,17.773351669311523,2925800
2010-07-20,22.260000228881836,22.81999969482422,22.209999084472656,22.809999465942383,17.970314025878906,2563300
2010-07-21,23.059999465942383,23.059999465942383,22.329999923706055,22.420000076293945,17.66305923461914,3005600
2010-07-22,22.65999984741211,23.09000015258789,22.56999969482422,23.09000015258789,18.190898895263672,3757800
2010-07-23,23.010000228881836,23.25,22.93000030517578,23.219999313354492,18.293315887451172,2066300
2010-07-26,22.979999542236328,23.559999465942383,22.850000381469727,23.559999465942383,18.561182022094727,2466200
2010-07-27,23.700000762939453,23.729999542236328,23.34000015258789,23.530000686645508,18.537548065185547,2550200
2010-07-28,23.43000030517578,23.489999771118164,23.200000762939453,23.260000228881836,18.324832916259766,1945700
2010-07-29,23.420000076293945,23.5,22.959999084472656,23.200000762939453,18.27756690979004,2883500
2010-07-30,22.940000534057617,23.6200008392334,22.899999618530273,23.520000457763672,18.5296688079834,2570900
2010-08-02,23.8700008392334,23.969999313354492,23.690000534057617,23.8799991607666,18.813282012939453,2868600
2010-08-03,23.8799991607666,24.020000457763672,23.59000015258789,23.93000030517578,18.852676391601562,3258600
2010-08-04,23.850000381469727,24.049999237060547,23.729999542236328,23.959999084472656,18.876314163208008,2600700
