Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,23.0,23.1200008392334,22.450000762939453,22.459999084472656,17.341861724853516,15922200
2010-06-08,22.350000381469727,22.780000686645508,22.059999465942383,22.739999771118164,17.558059692382812,25279000
2010-06-09,22.940000534057617,23.149999618530273,22.520000457763672,22.56999969482422,17.42679214477539,15765200
2010-06-10,22.940000534057617,23.719999313354492,22.899999618530273,23.68000030517578,18.283845901489258,16383600
2010-06-11,23.350000381469727,23.649999618530273,23.139999389648438,23.309999465942383,17.998165130615234,12987300
2010-06-14,23.420000076293945,23.420000076293945,22.729999542236328,22.81999969482422,17.619827270507812,18859300
2010-06-15,23.0,23.200000762939453,22.729999542236328,23.200000762939453,17.91322898864746,15665200
2010-06-16,23.020000457763672,23.270000457763672,22.8799991607666,23.1200008392334,17.85146141052246,16031900
2010-06-17,23.1200008392334,23.25,22.90999984741211,23.059999465942383,17.80513572692871,12419400
2010-06-18,23.15999984741211,23.610000610351562,23.020000457763672,23.56999969482422,18.198917388916016,15408800
2010-06-21,23.790000915527344,23.979999542236328,23.56999969482422,23.670000076293945,18.276132583618164,15912400
2010-06-22,23.75,24.0,23.469999313354492,23.549999237060547,18.1834774017334,14209000
2010-06-23,23.540000915527344,23.579999923706055,22.920000076293945,23.1299991607666,17.85918426513672,15692000
2010-06-24,22.93000030517578,23.059999465942383,22.5,22.610000610351562,17.457677841186523,16835400
2010-06-25,23.079999923706055,23.479999542236328,22.760000228881836,23.360000610351562,18.036771774291992,17270800
2010-06-28,23.299999237060547,23.440000534057617,23.040000915527344,23.110000610351562,17.88201332092285,10141000
2010-06-29,23.0,23.200000762939453,22.5,22.6200008392334,17.502864837646484,19570100
2010-06-30,22.700000762939453,23.100000381469727,22.299999237060547,22.350000381469727,17.2939395904541,13731000
2010-07-01,22.260000228881836,22.68000030517578,21.850000381469727,22.329999923706055,17.27846908569336,14871700
2010-07-02,22.440000534057617,22.510000228881836,21.729999542236328,21.8799991607666,16.930265426635742,11812800
2010-07-06,22.309999465942383,22.31999969482422,21.770000457763672,22.040000915527344,17.0540771484375,12797800
2010-07-07,22.06999969482422,22.979999542236328,21.899999618530273,22.93000030517578,17.74273681640625,17187500
2010-07-08,23.1299991607666,23.31999969482422,22.81999969482422,23.239999771118164,17.98260498046875,14095800
2010-07-09,23.229999542236328,23.940000534057617,23.059999465942383,23.90999984741211,18.501033782958984,12243200
2010-07-12,23.81999969482422,23.889999389648438,23.520000457763672,23.770000457763672,18.39270782470703,7028200
2010-07-13,24.030000686645508,24.559999465942383,24.020000457763672,24.43000030517578,18.90340232849121,11937400
2010-07-14,24.329999923706055,24.350000381469727,23.940000534057617,24.139999389648438,18.67900848388672,10744000
2010-07-15,24.25,24.479999542236328,23.670000076293945,24.399999618530273,18.880191802978516,14224200
2010-07-16,24.200000762939453,24.25,23.010000228881836,23.040000915527344,17.827850341796875,17532800
2010-07-19,22.989999771118164,23.239999771118164,22.649999618530273,22.989999771118164,17.78916358947754,7881300
2010-07-20,22.610000610351562,23.200000762939453,22.479999542236328,23.149999618530273,17.9129638671875,14151000
2010-07-21,23.729999542236328,24.0,23.0,23.06999969482422,17.8510684967041,19829700
2010-07-22,23.399999618530273,23.90999984741211,23.299999237060547,23.65999984741211,18.307594299316406,18483900
2010-07-23,23.579999923706055,23.950000762939453,23.329999923706055,23.700000762939453,18.338546752929688,13229500
2010-07-26,23.739999771118164,24.18000030517578,23.600000381469727,24.1200008392334,18.66353988647461,9459800
2010-07-27,24.34000015258789,24.479999542236328,24.190000534057617,24.309999465942383,18.810546875,9962700
2010-07-28,24.209999084472656,24.31999969482422,23.860000610351562,23.969999313354492,18.547460556030273,7205900
2010-07-29,24.1299991607666,24.149999618530273,23.549999237060547,23.940000534057617,18.524253845214844,11918800
2010-07-30,23.799999237060547,24.059999465942383,23.639999389648438,23.899999618530273,18.49329948425293,10473700
2010-08-02,24.200000762939453,24.520000457763672,24.030000686645508,24.510000228881836,18.965312957763672,10428100
2010-08-03,24.34000015258789,24.510000228881836,24.170000076293945,24.219999313354492,18.740903854370117,8987900
2010-08-04,24.350000381469727,24.350000381469727,23.860000610351562,23.93000030517578,18.51651954650879,11159000
2010-08-05,23.75,23.799999237060547,23.3799991607666,23.68000030517578,18.32307243347168,10154500
2010-08-06,23.3799991607666,23.469999313354492,22.8700008392334,23.219999313354492,17.967134475708008,11184300
2010-08-09,23.3700008392334,23.709999084472656,22.979999542236328,23.639999389648438,18.2921142578125,9930300
2010-08-10,23.3700008392334,23.6299991607666,23.229999542236328,23.440000534057617,18.137357711791992,8597000
2010-08-11,23.040000915527344,23.100000381469727,22.469999313354492,22.479999542236328,17.394535064697266,10425100
2010-08-12,22.170000076293945,22.549999237060547,22.100000381469727,22.440000534057617,17.363584518432617,7256300
2010-08-13,22.43000030517578,22.6299991607666,22.219999313354492,22.219999313354492,17.19335174560547,5535300
2010-08-16,22.100000381469727,22.260000228881836,21.920000076293945,22.1299991607666,17.123708724975586,6543700
2010-08-17,22.299999237060547,22.579999923706055,22.059999465942383,22.309999465942383,17.26298713684082,7271800
2010-08-18,22.270000457763672,22.520000457763672,22.239999771118164,22.399999618530273,17.3326358795166,5950000
2010-08-19,22.299999237060547,22.399999618530273,21.700000762939453,21.719999313354492,16.80646514892578,12930900
2010-08-20,21.6299991607666,21.84000015258789,21.559999465942383,21.739999771118164,16.821941375732422,11082000
2010-08-23,21.850000381469727,22.020000457763672,21.610000610351562,21.6299991607666,16.736825942993164,7427200
2010-08-24,21.34000015258789,21.540000915527344,21.190000534057617,21.309999465942383,16.489215850830078,11798800
2010-08-25,21.219999313354492,21.31999969482422,20.889999389648438,21.219999313354492,16.419570922851562,14179400
2010-08-26,21.280000686645508,21.5,20.90999984741211,20.969999313354492,16.226131439208984,8045500
2010-08-27,21.09000015258789,21.65999984741211,20.920000076293945,21.65999984741211,16.760040283203125,12039800
2010-08-30,21.530000686645508,21.6299991607666,20.690000534057617,20.709999084472656,16.024946212768555,10872700
2010-08-31,20.559999465942383,21.0,20.440000534057617,20.799999237060547,16.094585418701172,13834900
2010-09-01,21.100000381469727,21.829999923706055,21.049999237060547,21.809999465942383,16.876102447509766,13381100
2010-09-02,21.920000076293945,22.1200008392334,21.790000915527344,22.1200008392334,17.1159725189209,9972100
2010-09-03,22.280000686645508,22.700000762939453,22.280000686645508,22.670000076293945,17.541553497314453,10663900
2010-09-07,22.420000076293945,22.56999969482422,22.219999313354492,22.229999542236328,17.201086044311523,9017100
2010-09-08,22.260000228881836,22.5,22.1299991607666,22.31999969482422,17.270727157592773,7871900
2010-09-09,22.68000030517578,22.969999313354492,22.40999984741211,22.649999618530273,17.526077270507812,10092600
2010-09-10,22.6299991607666,22.760000228881836,22.420000076293945,22.6299991607666,17.510595321655273,8050000
2010-09-13,23.09000015258789,23.520000457763672,23.059999465942383,23.3700008392334,18.08319854736328,10568300
2010-09-14,23.25,23.440000534057617,22.979999542236328,23.260000228881836,17.998083114624023,9033500
2010-09-15,22.889999389648438,22.969999313354492,22.489999771118164,22.670000076293945,17.541553497314453,17107500
2010-09-16,22.6200008392334,22.739999771118164,22.40999984741211,22.700000762939453,17.564769744873047,9130800
