Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,45.060001373291016,45.150001525878906,43.68000030517578,43.70000076293945,31.46735954284668,5964600
2010-06-08,43.790000915527344,44.4900016784668,43.099998474121094,44.2400016784668,31.8562068939209,5256400
2010-06-09,44.459999084472656,45.11000061035156,43.79999923706055,43.9900016784668,31.676198959350586,4468800
2010-06-10,45.08000183105469,45.900001525878906,44.91999816894531,45.880001068115234,33.03714370727539,3945600
2010-06-11,45.45000076293945,45.849998474121094,45.09000015258789,45.77000045776367,32.95793914794922,3064800
2010-06-14,45.900001525878906,46.22999954223633,45.369998931884766,45.45000076293945,32.727508544921875,3454400
2010-06-15,45.650001525878906,47.470001220703125,45.61000061035156,47.45000076293945,34.16765594482422,4702200
2010-06-16,47.18000030517578,47.52000045776367,46.97999954223633,47.29999923706055,34.05964660644531,2526200
2010-06-17,47.439998626708984,47.66999816894531,46.5,47.22999954223633,34.009239196777344,2873100
2010-06-18,47.290000915527344,47.56999969482422,47.02000045776367,47.470001220703125,34.182064056396484,3746300
2010-06-21,48.06999969482422,48.709999084472656,47.31999969482422,47.63999938964844,34.304481506347656,3708500
2010-06-22,47.56999969482422,48.06999969482422,46.310001373291016,46.38999938964844,33.40439224243164,3765400
2010-06-23,46.36000061035156,46.43000030517578,45.369998931884766,46.0,33.1235466003418,3488000
2010-06-24,45.900001525878906,45.90999984741211,44.34000015258789,44.59000015258789,32.10824203491211,5284000
2010-06-25,44.650001525878906,45.099998474121094,44.11000061035156,44.88999938964844,32.32426834106445,5245600
2010-06-28,45.16999816894531,45.2599983215332,44.47999954223633,44.849998474121094,32.29545593261719,4833500
2010-06-29,43.900001525878906,44.13999938964844,42.689998626708984,43.290000915527344,31.17214012145996,9282100
2010-06-30,43.13999938964844,44.20000076293945,42.939998626708984,43.689998626708984,31.460166931152344,7439400
2010-07-01,43.5,43.81999969482422,42.72999954223633,43.70000076293945,31.46735954284668,8165400
2010-07-02,43.709999084472656,44.15999984741211,43.029998779296875,43.41999816894531,31.2657413482666,4427500
2010-07-06,44.189998626708984,44.459999084472656,43.09000015258789,43.400001525878906,31.251354217529297,4747100
2010-07-07,43.40999984741211,45.13999938964844,43.27000045776367,45.09000015258789,32.468284606933594,6240300
2010-07-08,45.43000030517578,45.939998626708984,45.02000045776367,45.93000030517578,33.07313919067383,4223700
2010-07-09,45.9900016784668,46.439998626708984,45.84000015258789,46.41999816894531,33.42598342895508,3868400
2010-07-12,46.119998931884766,46.5,45.61000061035156,45.689998626708984,32.900325775146484,5260100
2010-07-13,46.209999084472656,46.95000076293945,46.20000076293945,46.459999084472656,33.454776763916016,5161100
2010-07-14,46.20000076293945,46.5,45.939998626708984,46.470001220703125,33.46199035644531,4207400
2010-07-15,46.52000045776367,46.65999984741211,45.68000030517578,46.560001373291016,33.52678298950195,3424400
2010-07-16,46.130001068115234,46.290000915527344,45.09000015258789,45.220001220703125,32.561885833740234,4677500
2010-07-19,45.41999816894531,45.68000030517578,44.86000061035156,45.54999923706055,32.79951095581055,3034600
2010-07-20,44.9900016784668,47.119998931884766,44.79999923706055,47.04999923706055,33.87962341308594,5974200
2010-07-21,47.380001068115234,47.9900016784668,47.0,47.41999816894531,34.146053314208984,7738500
2010-07-22,48.04999923706055,49.13999938964844,48.029998779296875,48.84000015258789,35.16857147216797,5379000
2010-07-23,48.81999969482422,50.650001525878906,48.68000030517578,50.56999969482422,36.41429901123047,6527000
2010-07-26,50.40999984741211,51.16999816894531,50.25,50.599998474121094,36.43589782714844,4683200
2010-07-27,50.88999938964844,50.970001220703125,49.83000183105469,50.290000915527344,36.21268081665039,5208800
2010-07-28,50.02000045776367,50.529998779296875,49.79999923706055,50.439998626708984,36.320682525634766,3574400
2010-07-29,50.83000183105469,51.06999969482422,49.4900016784668,49.779998779296875,35.845455169677734,5360800
2010-07-30,49.279998779296875,49.810001373291016,49.06999969482422,49.540000915527344,35.67261505126953,6355400
2010-08-02,50.29999923706055,51.099998474121094,49.9900016784668,50.849998474121094,36.615928649902344,4562800
2010-08-03,51.52000045776367,51.79999923706055,50.58000183105469,50.84000015258789,36.60871887207031,7264900
2010-08-04,50.869998931884766,51.150001525878906,50.119998931884766,50.439998626708984,36.320682525634766,6755500
2010-08-05,50.130001068115234,50.56999969482422,49.81999969482422,50.5099983215332,36.37108612060547,5405100
2010-08-06,49.97999954223633,50.439998626708984,49.54999923706055,50.369998931884766,36.27029800415039,3674000
2010-08-09,50.5099983215332,50.630001068115234,49.93000030517578,50.45000076293945,36.327880859375,2168100
2010-08-10,50.02000045776367,51.02000045776367,49.7599983215332,50.75,36.54391860961914,5340000
2010-08-11,49.709999084472656,49.77000045776367,48.06999969482422,48.33000183105469,35.03257751464844,3850600
2010-08-12,47.75,48.560001373291016,47.279998779296875,48.380001068115234,35.06882858276367,3368000
2010-08-13,48.150001525878906,48.45000076293945,47.93000030517578,48.22999954223633,34.9600830078125,2727400
