Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,17.979999542236328,18.09000015258789,16.989999771118164,17.1299991607666,11.256747245788574,8051800
2010-06-08,17.200000762939453,17.899999618530273,17.1200008392334,17.850000381469727,11.729884147644043,8950600
2010-06-09,18.110000610351562,18.1200008392334,17.510000228881836,17.649999618530273,11.598455429077148,13145200
2010-06-10,17.899999618530273,18.479999542236328,17.81999969482422,18.469999313354492,12.13730525970459,6333600
2010-06-11,18.25,18.940000534057617,18.149999618530273,18.899999618530273,12.419877052307129,5508700
2010-06-14,19.020000457763672,19.309999465942383,18.700000762939453,18.920000076293945,12.433021545410156,7881500
2010-06-15,19.239999771118164,19.559999465942383,18.969999313354492,19.549999237060547,12.847016334533691,4285600
2010-06-16,19.40999984741211,19.690000534057617,19.290000915527344,19.469999313354492,12.794441223144531,4473400
2010-06-17,19.600000381469727,19.68000030517578,18.770000457763672,19.139999389648438,12.577587127685547,4456800
2010-06-18,19.5,19.5,19.010000228881836,19.209999084472656,12.623591423034668,5826000
2010-06-21,19.540000915527344,19.84000015258789,19.18000030517578,19.299999237060547,12.682730674743652,3661800
2010-06-22,19.229999542236328,19.450000762939453,18.829999923706055,18.850000381469727,12.3870210647583,3244000
2010-06-23,18.84000015258789,19.030000686645508,18.450000762939453,18.719999313354492,12.301593780517578,3036100
2010-06-24,18.559999465942383,18.68000030517578,17.84000015258789,17.899999618530273,11.762743949890137,3850800
2010-06-25,18.100000381469727,18.56999969482422,17.969999313354492,18.479999542236328,12.143880844116211,4869400
2010-06-28,18.479999542236328,18.6299991607666,18.09000015258789,18.43000030517578,12.111021041870117,3478100
2010-06-29,18.18000030517578,18.18000030517578,17.1200008392334,17.280000686645508,11.355318069458008,4008900
2010-06-30,17.149999618530273,17.600000381469727,16.799999237060547,16.829999923706055,11.05960750579834,4098200
2010-07-01,17.010000228881836,17.239999771118164,16.450000762939453,16.959999084472656,11.145031929016113,4515900
2010-07-02,17.190000534057617,17.40999984741211,16.3700008392334,16.6299991607666,10.92817497253418,3606600
2010-07-06,17.040000915527344,17.329999923706055,16.700000762939453,16.920000076293945,11.118748664855957,4242000
2010-07-07,16.989999771118164,17.65999984741211,16.940000534057617,17.610000610351562,11.572169303894043,3262700
2010-07-08,17.799999237060547,17.989999771118164,17.559999465942383,17.8799991607666,11.749597549438477,3885700
2010-07-09,17.809999465942383,18.6200008392334,17.75,18.559999465942383,12.196455001831055,3590600
2010-07-12,18.5,18.5,18.040000915527344,18.25,11.992738723754883,2087400
2010-07-13,18.489999771118164,19.530000686645508,18.489999771118164,19.43000030517578,12.76816463470459,7082800
2010-07-14,19.299999237060547,19.5,19.010000228881836,19.260000228881836,12.656445503234863,3209000
2010-07-15,19.3700008392334,19.40999984741211,18.719999313354492,19.200000762939453,12.617021560668945,2931500
2010-07-16,18.90999984741211,19.030000686645508,18.079999923706055,18.139999389648438,11.920452117919922,4025800
2010-07-19,18.15999984741211,18.350000381469727,17.84000015258789,18.25,11.992738723754883,2174800
2010-07-20,17.84000015258789,18.75,17.709999084472656,18.700000762939453,12.288448333740234,3181200
2010-07-21,19.030000686645508,19.030000686645508,18.25,18.299999237060547,12.025594711303711,3571700
2010-07-22,18.59000015258789,19.489999771118164,18.59000015258789,19.260000228881836,12.656445503234863,4362900
2010-07-23,19.190000534057617,19.8700008392334,18.959999084472656,19.450000762939453,12.781299591064453,5797000
2010-07-26,19.56999969482422,20.100000381469727,19.3700008392334,19.829999923706055,13.031006813049316,3589900
2010-07-27,19.90999984741211,20.010000228881836,19.25,19.459999084472656,12.787869453430176,3593400
2010-07-28,19.399999618530273,19.700000762939453,19.260000228881836,19.34000015258789,12.709016799926758,2431600
2010-07-29,19.59000015258789,19.979999542236328,19.239999771118164,19.639999389648438,12.906156539916992,2763000
2010-07-30,19.350000381469727,19.690000534057617,19.18000030517578,19.540000915527344,12.84044361114502,2484600
2010-08-02,19.959999084472656,20.149999618530273,19.489999771118164,20.1200008392334,13.221585273742676,4187900
2010-08-03,20.040000915527344,20.110000610351562,19.59000015258789,19.68000030517578,12.932448387145996,2531400
2010-08-04,19.469999313354492,19.8700008392334,19.3799991607666,19.709999084472656,12.95215892791748,2226000
2010-08-05,19.610000610351562,19.6299991607666,19.389999389648438,19.610000610351562,12.886444091796875,1466300
2010-08-06,19.31999969482422,19.670000076293945,19.010000228881836,19.31999969482422,12.695878982543945,2941900
2010-08-09,19.389999389648438,19.979999542236328,19.389999389648438,19.81999969482422,13.024442672729492,2187600
2010-08-10,19.520000457763672,19.979999542236328,19.389999389648438,19.81999969482422,13.024442672729492,2764600
2010-08-11,19.440000534057617,19.450000762939453,18.639999389648438,18.649999618530273,12.255598068237305,4457600
2010-08-12,18.260000228881836,18.6299991607666,18.229999542236328,18.459999084472656,12.130736351013184,2762800
2010-08-13,18.440000534057617,18.739999771118164,18.389999389648438,18.510000228881836,12.163596153259277,1580100
2010-08-16,18.389999389648438,18.690000534057617,18.280000686645508,18.549999237060547,12.189882278442383,1711500
2010-08-17,18.739999771118164,19.049999237060547,18.729999542236328,18.8799991607666,12.406732559204102,2499400
2010-08-18,18.90999984741211,19.149999618530273,18.709999084472656,19.010000228881836,12.492166519165039,2464000
2010-08-19,18.770000457763672,18.920000076293945,18.25,18.350000381469727,12.128636360168457,2578400
2010-08-20,18.149999618530273,18.579999923706055,18.1200008392334,18.5,12.22778034210205,2123700
2010-08-23,18.65999984741211,18.770000457763672,18.18000030517578,18.209999084472656,12.036100387573242,1822500
2010-08-24,17.90999984741211,18.030000686645508,17.549999237060547,17.579999923706055,11.619693756103516,3569700
2010-08-25,17.40999984741211,17.700000762939453,17.209999084472656,17.6200008392334,11.646136283874512,3010600
2010-08-26,17.75,18.260000228881836,17.68000030517578,17.920000076293945,11.8444185256958,3325100
2010-08-27,18.059999465942383,18.360000610351562,17.6299991607666,18.360000610351562,12.135245323181152,3134900
2010-08-30,18.260000228881836,18.440000534057617,18.06999969482422,18.170000076293945,12.009663581848145,3382800
2010-08-31,18.149999618530273,18.3799991607666,17.8700008392334,18.139999389648438,11.989829063415527,4538900
2010-09-01,18.459999084472656,19.030000686645508,18.31999969482422,19.0,12.558260917663574,4780600
2010-09-02,19.110000610351562,19.290000915527344,18.93000030517578,19.280000686645508,12.743325233459473,2539100
2010-09-03,19.56999969482422,19.84000015258789,19.280000686645508,19.75,13.053977966308594,3531900
2010-09-07,19.510000228881836,19.6299991607666,19.280000686645508,19.510000228881836,12.895349502563477,2860400
2010-09-08,19.610000610351562,20.030000686645508,19.559999465942383,19.860000610351562,13.126689910888672,2820500
2010-09-09,20.25,20.260000228881836,19.799999237060547,20.09000015258789,13.278707504272461,2408100
2010-09-10,20.059999465942383,20.139999389648438,19.90999984741211,20.09000015258789,13.278707504272461,1683700
2010-09-13,20.489999771118164,20.639999389648438,20.25,20.6299991607666,13.635623931884766,3150800
2010-09-14,20.520000457763672,20.75,20.389999389648438,20.559999465942383,13.589360237121582,2577800
2010-09-15,20.350000381469727,21.06999969482422,20.260000228881836,20.860000610351562,13.787643432617188,3783500
2010-09-16,20.780000686645508,21.049999237060547,20.75,21.010000228881836,13.886787414550781,2375900
2010-09-17,21.15999984741211,21.15999984741211,20.610000610351562,20.979999542236328,13.866965293884277,4225400
2010-09-20,21.09000015258789,21.649999618530273,21.079999923706055,21.600000381469727,14.276756286621094,3199800
2010-09-21,21.690000534057617,21.829999923706055,21.40999984741211,21.540000915527344,14.237106323242188,3379600
2010-09-22,21.59000015258789,21.90999984741211,21.440000534057617,21.540000915527344,14.237106323242188,5576200
2010-09-23,21.270000457763672,21.450000762939453,20.75,20.75,13.71494197845459,7650200
2010-09-24,21.09000015258789,21.920000076293945,21.09000015258789,21.899999618530273,14.475041389465332,4312500
2010-09-27,21.84000015258789,21.940000534057617,21.600000381469727,21.6299991607666,14.296589851379395,3137000
2010-09-28,21.760000228881836,21.84000015258789,21.34000015258789,21.670000076293945,14.32302188873291,2911700
2010-09-29,21.5,21.610000610351562,21.209999084472656,21.309999465942383,14.085076332092285,2731500
2010-09-30,21.6299991607666,22.030000686645508,21.219999313354492,21.229999542236328,14.032200813293457,4912700
2010-10-01,21.489999771118164,21.559999465942383,21.059999465942383,21.3700008392334,14.124733924865723,4435500
2010-10-04,21.290000915527344,21.549999237060547,20.8700008392334,21.059999465942383,13.91983699798584,2445800
2010-10-05,21.3700008392334,21.90999984741211,21.079999923706055,21.809999465942383,14.415559768676758,6108300
2010-10-06,21.719999313354492,21.959999084472656,21.610000610351562,21.93000030517578,14.494874954223633,4221200
2010-10-07,22.09000015258789,22.280000686645508,21.920000076293945,22.190000534057617,14.666722297668457,5772300
2010-10-08,22.31999969482422,22.6299991607666,22.010000228881836,22.40999984741211,14.812135696411133,4449000
2010-10-11,22.479999542236328,22.639999389648438,22.34000015258789,22.5,14.871621131896973,2669300
2010-10-12,22.459999084472656,22.719999313354492,22.219999313354492,22.440000534057617,14.831964492797852,5497900
2010-10-13,22.59000015258789,23.3700008392334,22.59000015258789,22.8700008392334,15.116177558898926,6746000
2010-10-14,22.829999923706055,23.100000381469727,22.760000228881836,22.940000534057617,15.162445068359375,5190600
2010-10-15,23.139999389648438,23.15999984741211,22.59000015258789,22.860000610351562,15.109567642211914,4566800
2010-10-18,22.600000381469727,23.010000228881836,21.75,22.989999771118164,15.1954927444458,3006100
2010-10-19,22.649999618530273,22.860000610351562,22.200000762939453,22.43000030517578,14.825358390808105,4721600
2010-10-20,22.510000228881836,23.0,22.5,22.65999984741211,14.977376937866211,3469100
2010-10-21,22.790000915527344,23.219999313354492,22.25,22.290000915527344,14.73282241821289,5747300
