Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,24.114999771118164,24.28499984741211,23.815000534057617,23.829999923706055,16.563148498535156,3809000
2010-06-08,23.815000534057617,24.28499984741211,23.719999313354492,24.270000457763672,16.868974685668945,2545400
2010-06-09,24.325000762939453,24.354999542236328,23.924999237060547,24.0,16.681304931640625,1987600
2010-06-10,24.290000915527344,24.71500015258789,24.280000686645508,24.71500015258789,17.17827033996582,1577600
2010-06-11,24.530000686645508,24.854999542236328,24.420000076293945,24.850000381469727,17.272098541259766,1682600
2010-06-14,25.06999969482422,25.06999969482422,24.795000076293945,24.81999969482422,17.251251220703125,1359200
2010-06-15,24.96500015258789,25.30500030517578,24.950000762939453,25.30500030517578,17.588356018066406,1438000
2010-06-16,25.190000534057617,25.719999313354492,25.190000534057617,25.604999542236328,17.79686737060547,1251200
2010-06-17,25.625,26.014999389648438,25.594999313354492,25.985000610351562,18.060989379882812,2092000
2010-06-18,26.094999313354492,26.125,25.815000534057617,25.885000228881836,17.991485595703125,2130200
2010-06-21,26.075000762939453,26.100000381469727,25.510000228881836,25.635000228881836,17.817718505859375,1015800
2010-06-22,25.684999465942383,25.709999084472656,25.1299991607666,25.165000915527344,17.491046905517578,1199600
2010-06-23,25.135000228881836,25.155000686645508,24.799999237060547,24.8799991607666,17.292953491210938,1571000
2010-06-24,24.860000610351562,25.545000076293945,24.80500030517578,25.364999771118164,17.63005256652832,3399800
2010-06-25,25.364999771118164,25.780000686645508,25.114999771118164,25.649999618530273,17.828144073486328,3493200
2010-06-28,25.5049991607666,26.010000228881836,25.405000686645508,25.885000228881836,17.991485595703125,1886800
2010-06-29,25.684999465942383,25.889999389648438,25.55500030517578,25.719999313354492,17.876802444458008,3171400
2010-06-30,25.71500015258789,25.78499984741211,25.325000762939453,25.3700008392334,17.633525848388672,2499800
2010-07-01,25.239999771118164,25.239999771118164,24.704999923706055,24.959999084472656,17.34855842590332,3442400
2010-07-02,24.979999542236328,25.440000534057617,24.924999237060547,25.270000457763672,17.564023971557617,1851400
2010-07-06,25.604999542236328,25.844999313354492,25.440000534057617,25.684999465942383,17.852476119995117,1750800
2010-07-07,25.780000686645508,26.399999618530273,25.635000228881836,26.3799991607666,18.335535049438477,2082600
2010-07-08,26.440000534057617,26.5,26.31999969482422,26.489999771118164,18.4119873046875,1385000
2010-07-09,26.469999313354492,26.565000534057617,26.31999969482422,26.545000076293945,18.45022201538086,1037600
2010-07-12,26.514999389648438,26.639999389648438,26.344999313354492,26.6200008392334,18.502347946166992,949800
2010-07-13,26.969999313354492,26.969999313354492,26.6299991607666,26.825000762939453,18.64483642578125,1525600
2010-07-14,26.69499969482422,26.8799991607666,26.530000686645508,26.875,18.67959213256836,1393800
2010-07-15,26.940000534057617,26.989999771118164,26.625,26.950000762939453,18.731718063354492,1336800
2010-07-16,26.84000015258789,26.84000015258789,26.334999084472656,26.43000030517578,18.370288848876953,1780400
2010-07-19,26.575000762939453,26.94499969482422,26.43000030517578,26.889999389648438,18.69001579284668,2400400
2010-07-20,26.71500015258789,27.165000915527344,26.594999313354492,27.165000915527344,18.881145477294922,1503000
2010-07-21,27.229999542236328,27.25,26.635000228881836,26.700000762939453,18.557950973510742,1045000
2010-07-22,26.989999771118164,27.424999237060547,26.96500015258789,27.25,18.940227508544922,1639000
2010-07-23,27.25,27.524999618530273,27.030000686645508,27.514999389648438,19.124420166015625,1602800
2010-07-26,27.6200008392334,27.645000457763672,27.454999923706055,27.625,19.20087432861328,1539600
2010-07-27,27.764999389648438,27.854999542236328,27.665000915527344,27.84000015258789,19.350311279296875,2270200
2010-07-28,27.760000228881836,27.969999313354492,27.655000686645508,27.68000030517578,19.239105224609375,1721400
2010-07-29,27.924999237060547,27.924999237060547,26.899999618530273,27.415000915527344,19.054916381835938,3323800
2010-07-30,27.114999771118164,27.364999771118164,26.889999389648438,27.139999389648438,18.8637752532959,1861800
2010-08-02,27.3700008392334,27.774999618530273,27.3700008392334,27.684999465942383,19.24258041381836,1751000
2010-08-03,27.565000534057617,27.709999084472656,27.424999237060547,27.55500030517578,19.152233123779297,1401800
2010-08-04,27.55500030517578,27.655000686645508,27.280000686645508,27.604999542236328,19.18697738647461,953400
2010-08-05,27.459999084472656,27.764999389648438,27.364999771118164,27.729999542236328,19.27385711669922,1571000
2010-08-06,27.625,27.934999465942383,27.424999237060547,27.920000076293945,19.40591812133789,1753400
2010-08-09,28.0,28.125,27.889999389648438,27.975000381469727,19.44414520263672,1437000
2010-08-10,27.725000381469727,28.19499969482422,27.635000228881836,28.059999465942383,19.503225326538086,1498000
2010-08-11,27.530000686645508,27.684999465942383,27.454999923706055,27.594999313354492,19.31771469116211,2238000
