Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,31.610000610351562,32.150001525878906,31.479999542236328,31.93000030517578,30.2738094329834,3480300
2016-06-08,31.940000534057617,32.13999938964844,31.799999237060547,32.0099983215332,30.349660873413086,3164400
2016-06-09,31.709999084472656,31.899999618530273,31.459999084472656,31.84000015258789,30.188474655151367,1746700
2016-06-10,31.56999969482422,31.56999969482422,31.079999923706055,31.239999771118164,29.619600296020508,2593300
2016-06-13,31.030000686645508,31.190000534057617,30.84000015258789,30.850000381469727,29.24983024597168,3348200
2016-06-14,30.709999084472656,30.93000030517578,30.079999923706055,30.40999984741211,28.83265495300293,4689500
2016-06-15,30.510000228881836,30.56999969482422,30.149999618530273,30.190000534057617,28.62406349182129,4493300
2016-06-16,30.06999969482422,30.75,29.84000015258789,30.670000076293945,29.079166412353516,5260200
2016-06-17,30.739999771118164,30.979999542236328,30.479999542236328,30.889999389648438,29.28775405883789,4476100
2016-06-20,31.25,31.770000457763672,31.219999313354492,31.3700008392334,29.742856979370117,3037700
2016-06-21,31.450000762939453,31.520000457763672,31.260000228881836,31.360000610351562,29.73337745666504,2066300
2016-06-22,31.360000610351562,31.729999542236328,31.18000030517578,31.209999084472656,29.59115219116211,2703200
2016-06-23,31.530000686645508,31.700000762939453,31.229999542236328,31.479999542236328,29.847150802612305,3273100
2016-06-24,30.100000381469727,30.579999923706055,29.979999542236328,30.18000030517578,28.614582061767578,10161800
2016-06-27,29.770000457763672,29.8799991607666,29.110000610351562,29.280000686645508,27.761262893676758,5570900
2016-06-28,29.56999969482422,30.010000228881836,29.40999984741211,29.920000076293945,28.368064880371094,5000500
2016-06-29,30.190000534057617,30.600000381469727,30.1200008392334,30.469999313354492,28.889537811279297,3931100
2016-06-30,30.5,31.149999618530273,30.260000228881836,30.940000534057617,29.335163116455078,4391000
2016-07-01,30.979999542236328,31.399999618530273,30.75,31.049999237060547,29.439456939697266,3074900
2016-07-05,30.829999923706055,30.940000534057617,30.309999465942383,30.549999237060547,28.965389251708984,2797000
2016-07-06,30.3799991607666,30.93000030517578,30.309999465942383,30.920000076293945,29.407644271850586,2817900
2016-07-07,31.010000228881836,31.229999542236328,30.950000762939453,31.200000762939453,29.673952102661133,2817800
2016-07-08,31.5,32.29999923706055,31.440000534057617,32.220001220703125,30.644062042236328,4428800
2016-07-11,32.279998779296875,32.91999816894531,32.279998779296875,32.79999923706055,31.19569206237793,4260200
2016-07-12,32.970001220703125,33.52000045776367,32.90999984741211,33.400001525878906,31.766347885131836,4124100
2016-07-13,33.43000030517578,34.02000045776367,33.38999938964844,33.75,32.09922409057617,6100700
2016-07-14,34.04999923706055,34.2400016784668,33.939998626708984,34.02000045776367,32.356021881103516,5000500
2016-07-15,34.09000015258789,34.16999816894531,33.880001068115234,34.08000183105469,32.4130859375,3222300
2016-07-18,34.18000030517578,34.209999084472656,33.790000915527344,33.900001525878906,32.241886138916016,3340500
2016-07-19,33.83000183105469,34.0,33.66999816894531,33.790000915527344,32.13726806640625,3051600
2016-07-20,33.970001220703125,34.470001220703125,33.83000183105469,34.33000183105469,32.650856018066406,2674700
2016-07-21,34.33000183105469,34.380001068115234,33.310001373291016,33.349998474121094,31.718786239624023,8512700
2016-07-22,33.349998474121094,34.029998779296875,33.099998474121094,33.790000915527344,32.13726806640625,7716700
2016-07-25,33.81999969482422,34.290000915527344,33.72999954223633,34.22999954223633,32.55574035644531,5565700
2016-07-26,35.15999984741211,35.900001525878906,34.95000076293945,35.849998474121094,34.09651565551758,9369900
2016-07-27,36.029998779296875,36.650001525878906,35.95000076293945,36.439998626708984,34.65765380859375,8044200
2016-07-28,36.43000030517578,37.380001068115234,36.290000915527344,36.869998931884766,35.06661605834961,6729400
2016-07-29,36.81999969482422,36.86000061035156,36.36000061035156,36.47999954223633,34.6956901550293,5926800
2016-08-01,36.529998779296875,36.619998931884766,36.18000030517578,36.36000061035156,34.58156204223633,3707700
2016-08-02,36.29999923706055,36.400001525878906,36.099998474121094,36.34000015258789,34.56254196166992,2913700
