Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,30.940000534057617,32.040000915527344,29.6200008392334,31.040000915527344,24.93732261657715,50088700
2010-06-08,30.959999084472656,31.350000381469727,30.719999313354492,31.15999984741211,25.03373146057129,24171700
2010-06-09,31.260000228881836,31.450000762939453,30.299999237060547,30.670000076293945,24.640066146850586,24847200
2010-06-10,30.860000610351562,31.979999542236328,30.829999923706055,31.899999618530273,25.628246307373047,23754700
2010-06-11,31.700000762939453,32.119998931884766,31.389999389648438,32.08000183105469,25.77285385131836,16015000
2010-06-14,32.38999938964844,32.75,31.829999923706055,31.8700008392334,25.604135513305664,15508200
2010-06-15,31.889999389648438,32.2599983215332,31.850000381469727,32.209999084472656,25.877294540405273,14741600
2010-06-16,32.060001373291016,32.2599983215332,31.81999969482422,31.8799991607666,25.612171173095703,15939600
2010-06-17,31.979999542236328,32.08000183105469,31.56999969482422,31.84000015258789,25.580041885375977,9714700
2010-06-18,33.45000076293945,33.5,32.41999816894531,32.43000030517578,26.054039001464844,24300000
2010-06-21,32.90999984741211,33.040000915527344,31.690000534057617,31.780000686645508,25.531831741333008,12220800
2010-06-22,31.399999618530273,31.84000015258789,31.350000381469727,31.399999618530273,25.22653579711914,11923900
2010-06-23,31.399999618530273,31.639999389648438,31.18000030517578,31.43000030517578,25.250652313232422,13838400
2010-06-24,31.209999084472656,31.280000686645508,30.510000228881836,30.790000915527344,24.736478805541992,13355600
2010-06-25,30.770000457763672,30.8700008392334,30.540000915527344,30.600000381469727,24.583829879760742,15624300
2010-06-28,30.670000076293945,31.079999923706055,30.510000228881836,30.889999389648438,24.816810607910156,8500800
2010-06-29,30.56999969482422,30.649999618530273,29.6200008392334,29.81999969482422,23.957185745239258,17858600
2010-06-30,29.940000534057617,30.25,29.219999313354492,29.31999969482422,23.555479049682617,14228800
2010-07-01,29.190000534057617,29.299999237060547,28.469999313354492,29.229999542236328,23.483184814453125,16773300
2010-07-02,29.260000228881836,29.540000915527344,28.860000610351562,29.079999923706055,23.362672805786133,7185400
2010-07-06,29.299999237060547,29.56999969482422,28.309999465942383,28.549999237060547,22.936874389648438,15013800
2010-07-07,28.790000915527344,29.139999389648438,28.299999237060547,29.1299991607666,23.4028377532959,17175500
2010-07-08,29.360000610351562,29.520000457763672,28.959999084472656,29.43000030517578,23.643863677978516,11450000
2010-07-09,29.479999542236328,29.8700008392334,29.25,29.799999237060547,23.94110679626465,8522400
2010-07-12,29.75,30.040000915527344,29.68000030517578,29.969999313354492,24.07769203186035,7756800
2010-07-13,30.110000610351562,30.68000030517578,30.110000610351562,30.549999237060547,24.543664932250977,10360200
2010-07-14,30.520000457763672,30.780000686645508,30.229999542236328,30.670000076293945,24.640066146850586,6297700
2010-07-15,30.649999618530273,30.84000015258789,30.219999313354492,30.780000686645508,24.72843360900879,7820200
2010-07-16,30.6200008392334,30.770000457763672,29.959999084472656,30.040000915527344,24.133928298950195,10504500
2010-07-19,30.09000015258789,30.309999465942383,29.899999618530273,30.15999984741211,24.230337142944336,8211700
2010-07-20,29.850000381469727,30.540000915527344,29.780000686645508,30.489999771118164,24.567138671875,7235000
2010-07-21,30.65999984741211,30.65999984741211,29.850000381469727,29.959999084472656,24.140094757080078,8985700
2010-07-22,30.239999771118164,30.799999237060547,29.200000762939453,29.920000076293945,24.107864379882812,17824000
2010-07-23,29.940000534057617,31.1200008392334,29.8799991607666,30.93000030517578,24.92166519165039,12284100
2010-07-26,31.020000457763672,31.239999771118164,30.579999923706055,31.0,24.97806739807129,6062400
2010-07-27,31.059999465942383,31.190000534057617,30.540000915527344,30.600000381469727,24.6557674407959,8069400
2010-07-28,29.5,32.09000015258789,29.5,31.540000915527344,25.413169860839844,28020900
2010-07-29,31.31999969482422,31.940000534057617,30.600000381469727,30.899999618530273,24.897491455078125,15087600
2010-07-30,30.6299991607666,30.889999389648438,30.360000610351562,30.690000534057617,24.728296279907227,10946100
2010-08-02,31.020000457763672,31.229999542236328,30.850000381469727,31.1200008392334,25.074756622314453,7944100
2010-08-03,30.90999984741211,31.25,30.770000457763672,30.860000610351562,24.865262985229492,7515200
2010-08-04,30.829999923706055,31.100000381469727,30.559999465942383,30.559999465942383,24.623544692993164,9054400
2010-08-05,30.299999237060547,30.479999542236328,30.059999465942383,30.1200008392334,24.26901626586914,12994100
2010-08-06,29.860000610351562,30.010000228881836,29.399999618530273,29.84000015258789,24.04340362548828,9972000
2010-08-09,30.09000015258789,30.09000015258789,29.770000457763672,30.0,24.172325134277344,6424300
2010-08-10,29.8700008392334,29.969999313354492,29.450000762939453,29.68000030517578,23.91448402404785,5557900
2010-08-11,29.31999969482422,29.420000076293945,28.530000686645508,28.6200008392334,23.060394287109375,10788000
2010-08-12,28.440000534057617,29.200000762939453,28.299999237060547,28.940000534057617,23.318235397338867,12059300
2010-08-13,28.889999389648438,29.010000228881836,28.649999618530273,28.700000762939453,23.12485122680664,8719700
2010-08-16,28.579999923706055,28.799999237060547,28.399999618530273,28.700000762939453,23.12485122680664,5276600
2010-08-17,28.799999237060547,29.149999618530273,28.709999084472656,28.8799991607666,23.269886016845703,6424400
2010-08-18,28.790000915527344,29.209999084472656,28.600000381469727,29.049999237060547,23.406864166259766,7779400
2010-08-19,28.989999771118164,29.049999237060547,28.5,28.520000457763672,22.979820251464844,10499600
2010-08-20,28.530000686645508,28.56999969482422,27.950000762939453,27.989999771118164,22.552778244018555,13410500
2010-08-23,28.18000030517578,28.649999618530273,28.040000915527344,28.469999313354492,22.93953514099121,11243300
2010-08-24,28.079999923706055,28.280000686645508,27.8700008392334,27.93000030517578,22.50443458557129,10500000
2010-08-25,27.709999084472656,28.18000030517578,27.700000762939453,28.030000686645508,22.58500099182129,7718700
2010-08-26,28.309999465942383,28.309999465942383,27.75,27.760000228881836,22.36745262145996,6165600
2010-08-27,27.850000381469727,27.920000076293945,27.1299991607666,27.510000228881836,22.166019439697266,13479800
2010-08-30,27.479999542236328,27.8799991607666,27.399999618530273,27.420000076293945,22.093505859375,5786200
2010-08-31,27.239999771118164,27.350000381469727,26.84000015258789,26.979999542236328,21.738969802856445,10353000
2010-09-01,26.860000610351562,27.989999771118164,26.860000610351562,27.979999542236328,22.544721603393555,12341300
2010-09-02,28.049999237060547,28.3799991607666,27.959999084472656,28.309999465942383,22.81061363220215,5537200
2010-09-03,28.520000457763672,29.020000457763672,28.510000228881836,28.68000030517578,23.108741760253906,6003500
2010-09-07,28.549999237060547,28.729999542236328,28.149999618530273,28.18000030517578,22.705867767333984,6056800
2010-09-08,28.209999084472656,28.6299991607666,28.110000610351562,28.489999771118164,22.955650329589844,6077800
2010-09-09,28.700000762939453,28.850000381469727,28.600000381469727,28.75,23.165145874023438,6355600
2010-09-10,28.850000381469727,29.149999618530273,28.770000457763672,29.020000457763672,23.382692337036133,5509800
2010-09-13,29.190000534057617,29.350000381469727,29.09000015258789,29.229999542236328,23.55190086364746,5365000
2010-09-14,28.979999542236328,29.469999313354492,28.979999542236328,29.270000457763672,23.58413314819336,6242000
2010-09-15,29.139999389648438,29.459999084472656,29.100000381469727,29.43000030517578,23.713048934936523,5586600
2010-09-16,29.43000030517578,29.56999969482422,29.270000457763672,29.479999542236328,23.75333595275879,5885100
2010-09-17,29.540000915527344,29.93000030517578,29.479999542236328,29.829999923706055,24.035348892211914,8889800
2010-09-20,29.950000762939453,30.399999618530273,29.75,30.299999237060547,24.41404151916504,7642700
2010-09-21,30.030000686645508,30.399999618530273,29.920000076293945,30.040000915527344,24.204551696777344,8570100
2010-09-22,30.010000228881836,30.270000457763672,29.860000610351562,30.09000015258789,24.244844436645508,4860700
2010-09-23,29.829999923706055,30.350000381469727,29.780000686645508,29.899999618530273,24.09175682067871,8044800
2010-09-24,30.350000381469727,31.18000030517578,30.139999389648438,31.010000228881836,24.986122131347656,10439000
2010-09-27,31.1200008392334,31.1299991607666,30.59000015258789,30.610000610351562,24.66383171081543,6643000
2010-09-28,31.260000228881836,31.700000762939453,30.920000076293945,31.450000762939453,25.340652465820312,12925000
2010-09-29,31.260000228881836,31.600000381469727,31.260000228881836,31.290000915527344,25.211732864379883,8364300
2010-09-30,31.329999923706055,31.75,31.239999771118164,31.469999313354492,25.356769561767578,8564400
2010-10-01,31.670000076293945,32.02000045776367,31.530000686645508,31.780000686645508,25.606542587280273,8486700
2010-10-04,31.639999389648438,32.11000061035156,31.34000015258789,31.43000030517578,25.324542999267578,6105600
2010-10-05,31.68000030517578,32.47999954223633,31.600000381469727,32.060001373291016,25.8321533203125,10511300
2010-10-06,32.04999923706055,32.40999984741211,31.959999084472656,32.40999984741211,26.11417007446289,7862000
2010-10-07,32.43000030517578,32.5,31.8700008392334,31.979999542236328,25.76769256591797,8987200
2010-10-08,31.09000015258789,31.440000534057617,30.610000610351562,31.25,25.179502487182617,22302100
2010-10-11,31.209999084472656,31.309999465942383,31.020000457763672,31.049999237060547,25.018352508544922,6981900
2010-10-12,30.940000534057617,31.100000381469727,30.770000457763672,30.950000762939453,24.93778419494629,8351900
2010-10-13,30.989999771118164,31.969999313354492,30.8700008392334,31.639999389648438,25.49374008178711,14309000
2010-10-14,31.65999984741211,31.739999771118164,30.950000762939453,31.25,25.179502487182617,7953300
2010-10-15,31.469999313354492,31.559999465942383,31.149999618530273,31.309999465942383,25.22784423828125,8178000
2010-10-18,31.25,31.350000381469727,30.979999542236328,31.25,25.179502487182617,7403700
2010-10-19,30.979999542236328,31.190000534057617,30.399999618530273,30.549999237060547,24.61548614501953,8000300
2010-10-20,30.549999237060547,31.170000076293945,30.540000915527344,31.030000686645508,25.074462890625,6474300
2010-10-21,31.079999923706055,31.530000686645508,30.8799991607666,31.25,25.25224494934082,7681300
2010-10-22,31.209999084472656,31.65999984741211,31.1299991607666,31.360000610351562,25.341135025024414,7790400
2010-10-25,31.579999923706055,31.760000228881836,31.170000076293945,31.229999542236328,25.236080169677734,7958800
2010-10-26,31.100000381469727,31.25,30.56999969482422,30.770000457763672,24.864362716674805,11678000
2010-10-27,30.579999923706055,30.8799991607666,30.209999084472656,30.84000015258789,24.920928955078125,10250800
2010-10-28,30.920000076293945,30.920000076293945,30.450000762939453,30.65999984741211,24.775480270385742,9836500
2010-10-29,30.549999237060547,30.579999923706055,30.1200008392334,30.1299991607666,24.347204208374023,13280800
2010-11-01,30.299999237060547,30.40999984741211,29.700000762939453,29.899999618530273,24.161344528198242,10960600
2010-11-02,30.139999389648438,30.889999389648438,30.010000228881836,30.530000686645508,24.670434951782227,16851300
2010-11-03,30.309999465942383,31.100000381469727,30.309999465942383,30.8700008392334,24.945175170898438,16641100
2010-11-04,31.149999618530273,31.530000686645508,31.030000686645508,31.510000228881836,25.462339401245117,10626200
