Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,48.349998474121094,49.099998474121094,48.31999969482422,49.0099983215332,42.990089416503906,2748000
2016-06-08,48.970001220703125,49.43000030517578,48.970001220703125,49.36000061035156,43.297096252441406,2946500
2016-06-09,48.90999984741211,49.91999816894531,48.86000061035156,49.869998931884766,44.11986541748047,3295200
2016-06-10,49.54999923706055,50.15999984741211,49.40999984741211,49.91999816894531,44.164093017578125,3075700
2016-06-13,50.0,50.40999984741211,49.7599983215332,49.97999954223633,44.217185974121094,2950900
2016-06-14,49.91999816894531,49.97999954223633,49.2599983215332,49.349998474121094,43.65982437133789,3807600
2016-06-15,49.36000061035156,50.130001068115234,49.36000061035156,49.880001068115234,44.128719329833984,3267800
2016-06-16,49.65999984741211,50.369998931884766,49.36000061035156,50.33000183105469,44.526824951171875,3038600
2016-06-17,50.439998626708984,50.439998626708984,49.630001068115234,49.86000061035156,44.11102294921875,3917700
2016-06-20,50.27000045776367,50.7400016784668,49.88999938964844,49.88999938964844,44.13756561279297,3258300
2016-06-21,49.689998626708984,50.459999084472656,49.689998626708984,49.970001220703125,44.20833969116211,3749900
2016-06-22,50.11000061035156,50.20000076293945,49.880001068115234,50.029998779296875,44.261417388916016,2960400
2016-06-23,50.36000061035156,50.56999969482422,49.880001068115234,50.09000015258789,44.31450271606445,3817400
2016-06-24,48.45000076293945,49.0,47.41999816894531,48.13999938964844,42.58933639526367,7883700
2016-06-27,47.88999938964844,47.939998626708984,46.7599983215332,46.91999816894531,41.510005950927734,8797300
2016-06-28,47.459999084472656,47.970001220703125,47.029998779296875,47.959999084472656,42.43009567260742,6806600
2016-06-29,48.22999954223633,49.31999969482422,48.22999954223633,49.11000061035156,43.44749450683594,4307100
2016-06-30,49.099998474121094,49.15999984741211,48.220001220703125,49.040000915527344,43.385562896728516,4841000
2016-07-01,48.86000061035156,49.369998931884766,48.470001220703125,48.7400016784668,43.120155334472656,2705100
2016-07-05,48.7400016784668,49.689998626708984,48.54999923706055,49.540000915527344,43.82791519165039,3550300
2016-07-06,49.400001525878906,49.619998931884766,48.900001525878906,49.369998931884766,43.67751693725586,3069600
2016-07-07,49.290000915527344,49.36000061035156,48.459999084472656,48.75,43.12900924682617,2209400
2016-07-08,49.380001068115234,49.599998474121094,49.0,49.54999923706055,43.836761474609375,2862300
2016-07-11,49.58000183105469,50.04999923706055,49.279998779296875,49.90999984741211,44.15525817871094,1919500
2016-07-12,49.83000183105469,50.09000015258789,49.56999969482422,50.09000015258789,44.31450271606445,4402200
2016-07-13,50.25,50.65999984741211,50.0,50.650001525878906,44.809940338134766,2489200
2016-07-14,50.86000061035156,51.029998779296875,50.459999084472656,50.959999084472656,45.08417892456055,3517000
2016-07-15,51.06999969482422,51.34000015258789,50.58000183105469,51.33000183105469,45.41153335571289,3933700
2016-07-18,51.33000183105469,51.65999984741211,51.130001068115234,51.619998931884766,45.668087005615234,3554300
2016-07-19,51.619998931884766,51.810001373291016,51.029998779296875,51.709999084472656,45.747711181640625,3397600
2016-07-20,51.93000030517578,51.970001220703125,51.060001373291016,51.599998474121094,45.6503791809082,3374300
2016-07-21,51.279998779296875,51.779998779296875,51.22999954223633,51.779998779296875,45.809627532958984,2895900
2016-07-22,51.720001220703125,52.66999816894531,51.720001220703125,52.56999969482422,46.508544921875,3328400
2016-07-25,52.68000030517578,53.04999923706055,52.65999984741211,52.9900016784668,46.880126953125,3171300
2016-07-26,53.13999938964844,53.349998474121094,52.939998626708984,53.20000076293945,47.065914154052734,2990200
2016-07-27,53.08000183105469,53.27000045776367,52.16999816894531,52.52000045776367,46.46430969238281,3840000
2016-07-28,52.47999954223633,53.88999938964844,52.38999938964844,53.630001068115234,47.44633483886719,2370200
2016-07-29,53.529998779296875,54.56999969482422,53.529998779296875,54.4900016784668,48.20716857910156,3940800
2016-08-01,54.61000061035156,54.869998931884766,54.27000045776367,54.61000061035156,48.313331604003906,2321200
2016-08-02,54.25,54.619998931884766,53.959999084472656,54.20000076293945,47.95060348510742,3116500
2016-08-03,54.310001373291016,54.349998474121094,53.7599983215332,54.060001373291016,47.826744079589844,2119700
2016-08-04,54.16999816894531,54.25,53.810001373291016,54.0,47.77366638183594,2154500
2016-08-05,54.040000915527344,54.29999923706055,53.66999816894531,54.119998931884766,47.87983703613281,1985900
2016-08-08,53.84000015258789,54.08000183105469,53.59000015258789,53.75,47.552486419677734,2366700
2016-08-09,53.7400016784668,54.29999923706055,53.599998474121094,54.2400016784668,47.98599624633789,1953000
2016-08-10,54.38999938964844,54.61000061035156,54.220001220703125,54.400001525878906,48.12754440307617,1991300
2016-08-11,54.38999938964844,54.470001220703125,53.72999954223633,54.029998779296875,47.80021286010742,2330300
2016-08-12,54.0099983215332,54.65999984741211,53.939998626708984,54.349998474121094,48.08331298828125,1784200
2016-08-15,54.369998931884766,54.540000915527344,54.060001373291016,54.16999816894531,47.9240608215332,1800700
2016-08-16,53.97999954223633,54.11000061035156,53.650001525878906,53.880001068115234,47.66751480102539,1960900
2016-08-17,53.810001373291016,53.97999954223633,53.27000045776367,53.59000015258789,47.410945892333984,2538400
2016-08-18,52.689998626708984,53.560001373291016,51.27000045776367,53.41999816894531,47.260555267333984,3211700
2016-08-19,53.38999938964844,53.41999816894531,52.9900016784668,53.31999969482422,47.17207717895508,2120100
2016-08-22,53.40999984741211,53.849998474121094,53.2599983215332,53.599998474121094,47.41979217529297,1894800
2016-08-23,53.849998474121094,54.209999084472656,53.779998779296875,53.81999969482422,47.61442184448242,1179900
2016-08-24,53.83000183105469,54.02000045776367,53.15999984741211,53.189998626708984,47.057064056396484,1741500
2016-08-25,53.18000030517578,53.66999816894531,53.11000061035156,53.310001373291016,47.16322326660156,1939900
2016-08-26,53.470001220703125,53.66999816894531,52.09000015258789,52.560001373291016,46.49970626831055,2955500
2016-08-29,52.709999084472656,53.5099983215332,52.709999084472656,53.15999984741211,47.030521392822266,3800700
2016-08-30,53.13999938964844,53.2400016784668,52.61000061035156,53.13999938964844,47.01282501220703,2182900
2016-08-31,53.150001525878906,53.349998474121094,52.7400016784668,53.11000061035156,46.986289978027344,3439200
2016-09-01,53.13999938964844,53.27000045776367,52.58000183105469,53.02000045776367,46.90665817260742,1900000
2016-09-02,53.33000183105469,54.560001373291016,53.2400016784668,53.97999954223633,47.75597381591797,2390900
2016-09-06,54.2599983215332,54.5099983215332,53.79999923706055,54.130001068115234,47.8886833190918,2350800
2016-09-07,53.95000076293945,54.560001373291016,53.77000045776367,54.560001373291016,48.26909637451172,1555700
2016-09-08,54.310001373291016,54.439998626708984,53.84000015258789,54.040000915527344,47.809051513671875,4185000
2016-09-09,53.45000076293945,53.45000076293945,51.4900016784668,51.4900016784668,45.55308151245117,2854300
2016-09-12,51.400001525878906,52.790000915527344,51.369998931884766,52.47999954223633,46.428932189941406,3957100
2016-09-13,52.099998474121094,52.11000061035156,51.02000045776367,51.150001525878906,45.25227737426758,2307800
2016-09-14,51.34000015258789,51.650001525878906,51.130001068115234,51.5,45.56192398071289,2694500
2016-09-15,51.31999969482422,51.36000061035156,50.470001220703125,51.2599983215332,45.722476959228516,2613700
2016-09-16,50.939998626708984,51.529998779296875,50.779998779296875,51.470001220703125,45.909793853759766,4221300
2016-09-19,51.7400016784668,52.52000045776367,51.599998474121094,52.41999816894531,46.757171630859375,2352100
2016-09-20,52.77000045776367,52.95000076293945,52.27000045776367,52.27000045776367,46.62337112426758,2023100
2016-09-21,52.31999969482422,53.34000015258789,51.83000183105469,53.290000915527344,47.533180236816406,2109800
2016-09-22,53.61000061035156,54.40999984741211,53.61000061035156,54.38999938964844,48.514347076416016,2357800
2016-09-23,54.060001373291016,54.790000915527344,53.52000045776367,54.5,48.61246871948242,2466300
2016-09-26,54.4900016784668,54.65999984741211,54.060001373291016,54.34000015258789,48.46975326538086,2440100
2016-09-27,54.400001525878906,54.65999984741211,53.779998779296875,53.88999938964844,48.068363189697266,1884600
2016-09-28,54.20000076293945,54.619998931884766,53.9900016784668,54.5099983215332,48.62138748168945,1670800
2016-09-29,54.18000030517578,54.63999938964844,53.47999954223633,53.790000915527344,47.97917175292969,1789000
2016-09-30,54.150001525878906,54.5099983215332,53.5,53.540000915527344,47.75617599487305,4293900
2016-10-03,53.33000183105469,53.33000183105469,52.5,52.630001068115234,46.94447708129883,1960200
2016-10-04,52.56999969482422,52.61000061035156,50.959999084472656,51.16999816894531,45.6422004699707,3239400
2016-10-05,51.349998474121094,51.56999969482422,50.29999923706055,50.4900016784668,45.03566360473633,3038800
2016-10-06,50.439998626708984,50.61000061035156,49.70000076293945,50.209999084472656,44.785911560058594,2496300
2016-10-07,50.470001220703125,51.08000183105469,49.63999938964844,49.79999923706055,44.42020034790039,2523300
2016-10-10,49.95000076293945,50.36000061035156,49.880001068115234,50.099998474121094,44.687801361083984,1650900
2016-10-11,50.11000061035156,50.459999084472656,49.619998931884766,49.720001220703125,44.348838806152344,2114700
2016-10-12,49.779998779296875,50.25,49.68000030517578,50.18000030517578,44.75914764404297,1505900
2016-10-13,49.959999084472656,51.459999084472656,49.79999923706055,51.209999084472656,45.677879333496094,3417300
2016-10-14,51.36000061035156,51.36000061035156,50.72999954223633,50.869998931884766,45.374610900878906,1437600
2016-10-17,51.29999923706055,51.79999923706055,51.16999816894531,51.20000076293945,45.66896438598633,1816100
2016-10-18,51.97999954223633,52.43000030517578,51.68000030517578,52.06999969482422,46.444976806640625,2655600
2016-10-19,52.0,52.540000915527344,51.86000061035156,52.310001373291016,46.6590576171875,2217200
2016-10-20,52.59000015258789,53.209999084472656,51.939998626708984,52.709999084472656,47.015830993652344,2544800
2016-10-21,52.040000915527344,52.56999969482422,51.970001220703125,52.400001525878906,46.73933029174805,2199400
2016-10-24,52.75,53.36000061035156,52.59000015258789,52.810001373291016,47.105037689208984,2413400
2016-10-25,52.7400016784668,53.029998779296875,52.40999984741211,52.63999938964844,46.953407287597656,1611500
2016-10-26,52.29999923706055,52.400001525878906,51.5099983215332,52.08000183105469,46.453887939453125,1709200
2016-10-27,52.2599983215332,52.540000915527344,50.90999984741211,51.0,45.490570068359375,2282600
2016-10-28,51.220001220703125,51.5,50.77000045776367,51.06999969482422,45.55300521850586,2305200
2016-10-31,51.439998626708984,52.33000183105469,51.18000030517578,52.15999984741211,46.52524948120117,3139000
2016-11-01,51.959999084472656,52.0099983215332,50.58000183105469,50.779998779296875,45.29432678222656,2870500
2016-11-02,50.939998626708984,50.939998626708984,49.84000015258789,49.849998474121094,44.46479797363281,2366400
2016-11-03,49.869998931884766,50.02000045776367,49.119998931884766,49.279998779296875,43.95637130737305,3237200
2016-11-04,49.41999816894531,49.58000183105469,49.09000015258789,49.34000015258789,44.0098991394043,2852500
2016-11-07,50.119998931884766,50.86000061035156,49.97999954223633,50.81999969482422,45.330013275146484,3024300
2016-11-08,50.970001220703125,51.22999954223633,50.689998626708984,51.04999923706055,45.535160064697266,2772600
2016-11-09,49.689998626708984,49.81999969482422,48.13999938964844,48.58000183105469,43.33199691772461,6625800
2016-11-10,48.70000076293945,48.70000076293945,46.560001373291016,47.0099983215332,41.93159866333008,7230900
2016-11-11,46.779998779296875,47.09000015258789,46.36000061035156,46.380001068115234,41.36966323852539,5865700
2016-11-14,46.369998931884766,47.900001525878906,45.93000030517578,47.81999969482422,42.65409851074219,6921700
2016-11-15,48.0099983215332,48.81999969482422,47.560001373291016,48.040000915527344,42.8503303527832,4519000
2016-11-16,47.790000915527344,48.220001220703125,47.61000061035156,48.13999938964844,42.93952560424805,2959900
2016-11-17,48.130001068115234,48.7400016784668,48.0,48.02000045776367,42.832489013671875,2202700
2016-11-18,48.06999969482422,49.02000045776367,48.02000045776367,48.970001220703125,43.67985916137695,4118400
2016-11-21,49.20000076293945,49.709999084472656,48.709999084472656,48.90999984741211,43.6263427734375,3079200
2016-11-22,49.119998931884766,49.779998779296875,49.119998931884766,49.7400016784668,44.36668395996094,3214000
2016-11-23,49.34000015258789,49.75,46.33000183105469,49.709999084472656,44.33992004394531,2430700
2016-11-25,49.59000015258789,50.5099983215332,49.56999969482422,49.70000076293945,44.33100509643555,1191000
2016-11-28,50.06999969482422,51.0,50.06999969482422,50.61000061035156,45.142696380615234,3244300
2016-11-29,50.75,51.560001373291016,50.650001525878906,51.439998626708984,45.88302993774414,3825600
2016-11-30,50.939998626708984,51.439998626708984,50.5099983215332,50.900001525878906,45.401371002197266,3820200
2016-12-01,50.689998626708984,50.7599983215332,49.779998779296875,49.95000076293945,44.55399703979492,2336000
2016-12-02,50.15999984741211,50.849998474121094,49.58000183105469,49.95000076293945,44.55399703979492,3304000
2016-12-05,50.22999954223633,50.630001068115234,49.939998626708984,50.599998474121094,45.13376998901367,2579300
2016-12-06,50.849998474121094,51.150001525878906,50.41999816894531,50.70000076293945,45.22297286987305,1931900
2016-12-07,50.86000061035156,52.540000915527344,50.86000061035156,52.52000045776367,46.84635925292969,3533100
2016-12-08,52.150001525878906,52.75,51.970001220703125,52.47999954223633,46.81068801879883,2255400
2016-12-09,52.650001525878906,53.279998779296875,52.34000015258789,52.38999938964844,46.73040771484375,1778300
2016-12-12,52.43000030517578,53.0099983215332,52.20000076293945,52.95000076293945,47.22991180419922,2229300
2016-12-13,53.400001525878906,53.5099983215332,52.5099983215332,53.20000076293945,47.45290756225586,2382600
2016-12-14,53.22999954223633,53.380001068115234,51.650001525878906,51.7599983215332,46.168460845947266,2838200
2016-12-15,51.2400016784668,52.099998474121094,51.0,51.31999969482422,46.15047836303711,2908200
2016-12-16,51.970001220703125,52.810001373291016,51.849998474121094,52.47999954223633,47.193634033203125,4241300
2016-12-19,52.790000915527344,53.22999954223633,52.41999816894531,52.4900016784668,47.20262145996094,2344600
2016-12-20,52.5,53.08000183105469,52.08000183105469,52.45000076293945,47.166656494140625,2639900
2016-12-21,52.52000045776367,53.040000915527344,51.88999938964844,51.900001525878906,46.672054290771484,2550800
2016-12-22,51.79999923706055,52.189998626708984,51.2599983215332,51.900001525878906,46.672054290771484,2081100
2016-12-23,52.0099983215332,52.22999954223633,51.5,51.75,46.53717041015625,1233100
2016-12-27,51.91999816894531,52.220001220703125,51.61000061035156,52.040000915527344,46.79795455932617,1757600
2016-12-28,52.040000915527344,52.220001220703125,51.34000015258789,51.54999923706055,46.35730743408203,1129200
2016-12-29,51.689998626708984,52.369998931884766,51.43000030517578,52.27000045776367,47.00478744506836,1286000
2016-12-30,52.29999923706055,53.029998779296875,51.5099983215332,52.790000915527344,47.472415924072266,1995300
2017-01-03,53.27000045776367,53.4900016784668,52.290000915527344,52.79999923706055,47.48140335083008,1738900
2017-01-04,53.060001373291016,53.86000061035156,52.81999969482422,53.7400016784668,48.32670593261719,1429600
2017-01-05,53.470001220703125,53.810001373291016,53.150001525878906,53.7599983215332,48.34469223022461,1817900
2017-01-06,53.7599983215332,54.2400016784668,53.529998779296875,54.11000061035156,48.65943908691406,1573100
2017-01-09,54.209999084472656,54.25,53.599998474121094,53.70000076293945,48.29073715209961,1912200
