Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,8.817500114440918,8.987500190734863,8.607500076293945,8.635000228881836,8.018485069274902,8384400
2010-06-08,8.642499923706055,8.800000190734863,8.369999885559082,8.6225004196167,8.006877899169922,9896000
2010-06-09,8.7524995803833,8.895000457763672,8.4975004196167,8.545000076293945,7.93491268157959,7610000
2010-06-10,8.774999618530273,9.109999656677246,8.774999618530273,9.09000015258789,8.440999031066895,6017600
2010-06-11,8.904999732971191,9.262499809265137,8.904999732971191,9.2524995803833,8.591896057128906,5746800
2010-06-14,9.40250015258789,9.482500076293945,9.21500015258789,9.2524995803833,8.591896057128906,5230400
2010-06-15,9.364999771118164,9.619999885559082,9.357500076293945,9.602499961853027,8.916908264160156,5301200
2010-06-16,9.4975004196167,9.680000305175781,9.385000228881836,9.555000305175781,8.872801780700684,6445200
2010-06-17,9.600000381469727,9.600000381469727,9.244999885559082,9.350000381469727,8.6824369430542,5664000
2010-06-18,9.34000015258789,9.369999885559082,9.069999694824219,9.107500076293945,8.45725154876709,11222400
2010-06-21,9.324999809265137,9.430000305175781,8.904999732971191,8.979999542236328,8.33885383605957,9550800
2010-06-22,8.947500228881836,9.012499809265137,8.2475004196167,8.295000076293945,7.702759742736816,19748800
2010-06-23,8.267499923706055,8.322500228881836,8.172499656677246,8.227499961853027,7.640078067779541,8676800
2010-06-24,8.217499732971191,8.397500038146973,8.09000015258789,8.1225004196167,7.542577743530273,11368400
2010-06-25,8.167499542236328,8.27750015258789,8.0,8.232500076293945,7.644724369049072,7444800
2010-06-28,8.267499923706055,8.712499618530273,8.267499923706055,8.342499732971191,7.74686861038208,13561600
2010-06-29,8.232500076293945,8.232500076293945,7.840000152587891,7.894999980926514,7.3313188552856445,8341200
2010-06-30,7.900000095367432,7.982500076293945,7.795000076293945,7.829999923706055,7.270960807800293,10925200
2010-07-01,7.872499942779541,7.962500095367432,7.502500057220459,7.820000171661377,7.261674880981445,8296800
2010-07-02,7.894999980926514,7.960000038146973,7.675000190734863,7.732500076293945,7.180419445037842,4544400
2010-07-06,7.929999828338623,8.095000267028809,7.742499828338623,7.797500133514404,7.240780830383301,8248800
2010-07-07,7.840000152587891,8.087499618530273,7.792500019073486,8.085000038146973,7.507752895355225,5020000
2010-07-08,8.212499618530273,8.4350004196167,8.135000228881836,8.40250015258789,7.80258321762085,10358800
2010-07-09,8.300000190734863,8.4399995803833,8.270000457763672,8.3725004196167,7.774727821350098,5130800
2010-07-12,8.335000038146973,8.482500076293945,8.199999809265137,8.289999961853027,7.698117733001709,3412800
2010-07-13,8.425000190734863,8.489999771118164,8.354999542236328,8.375,7.7770490646362305,3772400
2010-07-14,8.297499656677246,8.479999542236328,8.22249984741211,8.375,7.7770490646362305,4797200
2010-07-15,8.367500305175781,8.369999885559082,8.130000114440918,8.329999923706055,7.735262870788574,3749200
2010-07-16,8.239999771118164,8.2475004196167,7.909999847412109,7.96750020980835,7.398643493652344,4323600
2010-07-19,7.989999771118164,8.087499618530273,7.829999923706055,7.977499961853027,7.407928466796875,6296400
2010-07-20,7.864999771118164,8.322500228881836,7.777500152587891,8.305000305175781,7.7120466232299805,7582800
2010-07-21,8.350000381469727,8.53499984741211,8.149999618530273,8.1850004196167,7.600613594055176,15242800
2010-07-22,8.319999694824219,8.539999961853027,8.02750015258789,8.192500114440918,7.607578754425049,14419200
2010-07-23,8.197500228881836,8.197500228881836,7.800000190734863,7.960000038146973,7.391678333282471,11959200
2010-07-26,8.012499809265137,8.020000457763672,7.829999923706055,7.925000190734863,7.359177112579346,9564400
2010-07-27,7.949999809265137,8.0024995803833,7.559999942779541,7.612500190734863,7.0689897537231445,9172800
2010-07-28,7.612500190734863,7.699999809265137,7.452499866485596,7.502500057220459,6.966843128204346,6339200
2010-07-29,7.550000190734863,7.682499885559082,7.425000190734863,7.632500171661377,7.087562084197998,5562800
2010-07-30,7.542500019073486,7.677499771118164,7.462500095367432,7.617499828338623,7.07363224029541,5376800
2010-08-02,7.802499771118164,7.90500020980835,7.735000133514404,7.822500228881836,7.2639946937561035,5125200
2010-08-03,7.820000171661377,8.202500343322754,7.757500171661377,8.067500114440918,7.498693466186523,9318000
2010-08-04,8.0600004196167,8.2475004196167,8.03499984741211,8.1899995803833,7.612555027008057,6689600
2010-08-05,8.145000457763672,8.192500114440918,8.022500038146973,8.125,7.552138805389404,5865600
2010-08-06,8.020000457763672,8.067500114440918,7.795000076293945,7.962500095367432,7.401095867156982,7977600
2010-08-09,8.010000228881836,8.100000381469727,7.952499866485596,8.082500457763672,7.512635707855225,3932000
2010-08-10,7.974999904632568,8.114999771118164,7.875,8.055000305175781,7.487074851989746,4710400
2010-08-11,7.869999885559082,7.889999866485596,7.690000057220459,7.742499828338623,7.1966071128845215,5856800
2010-08-12,7.567500114440918,7.78000020980835,7.519999980926514,7.692500114440918,7.15013313293457,6772000
2010-08-13,7.695000171661377,7.815000057220459,7.625,7.672500133514404,7.131542205810547,6719600
2010-08-16,7.614999771118164,7.65749979019165,7.517499923706055,7.545000076293945,7.013031959533691,7702800
2010-08-17,7.630000114440918,7.65749979019165,7.460000038146973,7.577499866485596,7.043240070343018,10822800
2010-08-18,7.545000076293945,7.587500095367432,7.414999961853027,7.537499904632568,7.00606107711792,4876000
2010-08-19,7.394999980926514,7.417500019073486,7.227499961853027,7.397500038146973,6.875931262969971,10645600
2010-08-20,7.304999828338623,7.347499847412109,7.210000038146973,7.320000171661377,6.803895950317383,6718000
2010-08-23,7.324999809265137,7.472499847412109,7.292500019073486,7.380000114440918,6.859666347503662,10254800
2010-08-24,7.227499961853027,7.232500076293945,7.072500228881836,7.170000076293945,6.66447114944458,9172400
2010-08-25,7.097499847412109,7.097499847412109,6.852499961853027,6.992499828338623,6.499486446380615,9740400
2010-08-26,7.057499885559082,7.107500076293945,6.9375,6.980000019073486,6.487869739532471,5502000
2010-08-27,7.074999809265137,7.192500114440918,6.872499942779541,7.172500133514404,6.666795253753662,5507200
2010-08-30,7.167500019073486,7.337500095367432,7.045000076293945,7.045000076293945,6.548284530639648,9170000
2010-08-31,7.0,7.130000114440918,6.920000076293945,6.960000038146973,6.4692792892456055,8026400
2010-09-01,7.082499980926514,7.260000228881836,7.059999942779541,7.195000171661377,6.687709808349609,8951200
2010-09-02,7.210000038146973,7.227499961853027,7.065000057220459,7.224999904632568,6.715593338012695,4699600
2010-09-03,7.302499771118164,7.375,7.230000019073486,7.320000171661377,6.803895950317383,3723600
2010-09-07,7.262499809265137,7.284999847412109,7.09250020980835,7.144999980926514,6.641236305236816,4236000
2010-09-08,7.142499923706055,7.255000114440918,7.09250020980835,7.152500152587891,6.648204326629639,4280000
2010-09-09,7.269999980926514,7.307499885559082,7.107500076293945,7.112500190734863,6.611026287078857,5530400
2010-09-10,7.164999961853027,7.3125,7.127500057220459,7.28000020980835,6.766716480255127,8503200
2010-09-13,7.400000095367432,7.452499866485596,7.227499961853027,7.324999809265137,6.808545112609863,6675600
2010-09-14,7.322500228881836,7.447500228881836,7.255000114440918,7.329999923706055,6.81318998336792,6109600
2010-09-15,7.275000095367432,7.34250020980835,7.1875,7.204999923706055,6.697004318237305,5934000
2010-09-16,7.03249979019165,7.162499904632568,6.867499828338623,6.954999923706055,6.464630603790283,13187200
2010-09-17,6.96750020980835,6.982500076293945,6.737500190734863,6.747499942779541,6.271760940551758,12490400
2010-09-20,6.752500057220459,6.922500133514404,6.65500020980835,6.917500019073486,6.429775714874268,9042400
2010-09-21,6.920000076293945,7.005000114440918,6.827499866485596,7.005000114440918,6.511104106903076,8218800
2010-09-22,6.989999771118164,7.077499866485596,6.84499979019165,6.857500076293945,6.374005317687988,8136400
2010-09-23,6.769999980926514,7.097499847412109,6.739999771118164,6.997499942779541,6.504133701324463,9119200
2010-09-24,7.09499979019165,7.224999904632568,7.019999980926514,7.172500133514404,6.666795253753662,6300000
