Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,28.980770111083984,29.240385055541992,28.971153259277344,28.980770111083984,26.019426345825195,26676900
2016-06-08,29.06730842590332,29.326923370361328,29.0,29.144229888916016,26.16618537902832,30306900
2016-06-09,29.0,29.163461685180664,28.865385055541992,29.076923370361328,26.10576057434082,27588200
2016-06-10,28.865385055541992,29.115385055541992,28.778846740722656,28.884614944458008,25.933101654052734,30607200
2016-06-13,28.826923370361328,28.971153259277344,28.644229888916016,28.68269157409668,25.75180435180664,34278400
2016-06-14,28.673076629638672,29.288461685180664,28.644229888916016,29.269229888916016,26.278417587280273,45448500
2016-06-15,29.30769157409668,29.721153259277344,29.298076629638672,29.413461685180664,26.407909393310547,45515800
2016-06-16,28.980770111083984,29.55769157409668,28.923076629638672,29.461538314819336,26.651451110839844,70322800
2016-06-17,29.471153259277344,29.538461685180664,29.278846740722656,29.423076629638672,26.616661071777344,57861300
2016-06-20,29.663461685180664,30.115385055541992,29.644229888916016,29.644229888916016,26.81671905517578,49806700
2016-06-21,29.69230842590332,29.81730842590332,29.68269157409668,29.75,26.91240119934082,37475600
2016-06-22,29.80769157409668,29.903846740722656,29.586538314819336,29.596153259277344,26.77322769165039,37452200
2016-06-23,29.865385055541992,30.009614944458008,29.778846740722656,29.990385055541992,27.12986183166504,41838100
2016-06-24,28.951923370361328,29.375,28.605770111083984,28.673076629638672,25.938196182250977,89095900
2016-06-27,28.403846740722656,28.480770111083984,28.048076629638672,28.19230842590332,25.503286361694336,56201700
2016-06-28,28.663461685180664,28.846153259277344,28.528846740722656,28.788461685180664,26.04257583618164,39736800
2016-06-29,29.336538314819336,29.44230842590332,29.134614944458008,29.375,26.573169708251953,37302900
2016-06-30,29.480770111083984,30.288461685180664,29.471153259277344,30.269229888916016,27.382104873657227,56695000
2016-07-01,30.269229888916016,30.413461685180664,30.115385055541992,30.278846740722656,27.390798568725586,34008300
2016-07-05,30.048076629638672,30.31730842590332,29.923076629638672,30.240385055541992,27.356014251708984,33654900
2016-07-06,30.06730842590332,30.576923370361328,30.06730842590332,30.519229888916016,27.60826301574707,33390100
2016-07-07,30.586538314819336,30.865385055541992,30.519229888916016,30.596153259277344,27.677845001220703,39018600
2016-07-08,30.759614944458008,31.028846740722656,30.759614944458008,30.961538314819336,28.008384704589844,40072900
2016-07-11,31.019229888916016,31.25,30.94230842590332,30.971153259277344,28.01707649230957,39498200
2016-07-12,31.06730842590332,31.240385055541992,30.894229888916016,31.019229888916016,28.06056785583496,39614600
2016-07-13,31.019229888916016,31.230770111083984,31.009614944458008,31.115385055541992,28.14755630493164,33762900
2016-07-14,31.25,31.461538314819336,31.240385055541992,31.375,28.382404327392578,35232900
2016-07-15,31.5,31.68269157409668,31.480770111083984,31.615385055541992,28.599863052368164,44001100
2016-07-18,31.625,31.673076629638672,31.403846740722656,31.644229888916016,28.625957489013672,39795700
2016-07-19,31.490385055541992,31.68269157409668,31.461538314819336,31.663461685180664,28.643354415893555,34900000
2016-07-20,31.69230842590332,31.730770111083984,31.44230842590332,31.519229888916016,28.512882232666016,36980100
2016-07-21,31.471153259277344,31.586538314819336,31.240385055541992,31.336538314819336,28.347614288330078,44102600
2016-07-22,30.509614944458008,30.836538314819336,30.471153259277344,30.826923370361328,27.886608123779297,60074300
2016-07-25,30.836538314819336,30.846153259277344,30.173076629638672,30.423076629638672,27.521282196044922,47557800
2016-07-26,30.451923370361328,30.509614944458008,30.105770111083984,30.259614944458008,27.37340545654297,38380000
2016-07-27,30.278846740722656,30.346153259277344,29.923076629638672,30.076923370361328,27.208141326904297,40826700
2016-07-28,30.0,30.105770111083984,29.884614944458008,30.048076629638672,27.182044982910156,31509400
2016-07-29,30.076923370361328,30.221153259277344,29.913461685180664,29.94230842590332,27.086368560791016,52054200
2016-08-01,29.923076629638672,30.019229888916016,29.826923370361328,29.951923370361328,27.09506607055664,32401000
2016-08-02,29.913461685180664,29.961538314819336,29.80769157409668,29.855770111083984,27.00808334350586,28080600
2016-08-03,29.836538314819336,30.038461685180664,29.836538314819336,29.93269157409668,27.07767105102539,20806200
2016-08-04,30.0,30.048076629638672,29.894229888916016,29.971153259277344,27.112462997436523,21105400
2016-08-05,30.06730842590332,30.240385055541992,30.019229888916016,30.076923370361328,27.208141326904297,22440300
2016-08-08,30.096153259277344,30.19230842590332,30.009614944458008,30.06730842590332,27.19944953918457,21251400
2016-08-09,30.028846740722656,30.144229888916016,29.951923370361328,30.096153259277344,27.225543975830078,20913100
2016-08-10,30.048076629638672,30.134614944458008,30.0,30.06730842590332,27.19944953918457,19279600
2016-08-11,30.105770111083984,30.163461685180664,30.0,30.086538314819336,27.216840744018555,39505600
2016-08-12,30.0,30.076923370361328,29.980770111083984,30.038461685180664,27.173351287841797,22180000
2016-08-15,30.096153259277344,30.144229888916016,30.019229888916016,30.038461685180664,27.173351287841797,20335400
2016-08-16,29.94230842590332,30.086538314819336,29.884614944458008,29.990385055541992,27.12986183166504,23278900
2016-08-17,30.05769157409668,30.125,29.980770111083984,30.086538314819336,27.216840744018555,18302000
2016-08-18,30.048076629638672,30.221153259277344,29.990385055541992,30.221153259277344,27.338613510131836,29162800
2016-08-19,30.115385055541992,30.19230842590332,29.980770111083984,30.048076629638672,27.182044982910156,25732500
2016-08-22,29.971153259277344,30.221153259277344,29.884614944458008,30.115385055541992,27.242935180664062,21278900
2016-08-23,30.240385055541992,30.355770111083984,30.028846740722656,30.028846740722656,27.16465187072754,33401300
2016-08-24,30.06730842590332,30.144229888916016,29.971153259277344,30.019229888916016,27.15595245361328,22926900
2016-08-25,29.990385055541992,30.096153259277344,29.93269157409668,30.009614944458008,27.147249221801758,17709000
2016-08-26,30.06730842590332,30.25,29.94230842590332,30.028846740722656,27.16465187072754,23156200
2016-08-29,29.980770111083984,30.240385055541992,29.971153259277344,30.153846740722656,27.277725219726562,22098800
2016-08-30,30.134614944458008,30.259614944458008,30.096153259277344,30.163461685180664,27.286428451538086,18863400
2016-08-31,30.086538314819336,30.144229888916016,29.990385055541992,30.038461685180664,27.173351287841797,34752900
2016-09-01,29.951923370361328,30.086538314819336,29.769229888916016,30.0,27.1385555267334,42905800
2016-09-02,30.048076629638672,30.240385055541992,30.028846740722656,30.086538314819336,27.216840744018555,21639800
2016-09-06,30.105770111083984,30.134614944458008,29.615385055541992,29.855770111083984,27.00808334350586,42593900
2016-09-07,29.798076629638672,29.865385055541992,29.615385055541992,29.865385055541992,27.016782760620117,28357500
2016-09-08,29.80769157409668,29.855770111083984,29.711538314819336,29.846153259277344,26.99938201904297,31466400
2016-09-09,29.634614944458008,29.634614944458008,28.951923370361328,28.951923370361328,26.190446853637695,46404400
2016-09-12,28.846153259277344,29.394229888916016,28.69230842590332,29.31730842590332,26.520980834960938,43063500
2016-09-13,29.05769157409668,29.086538314819336,28.576923370361328,28.701923370361328,25.964290618896484,46868800
2016-09-14,28.663461685180664,28.846153259277344,28.528846740722656,28.55769157409668,25.833820343017578,53120700
2016-09-15,28.413461685180664,28.701923370361328,28.288461685180664,28.605770111083984,26.07926368713379,36503800
2016-09-16,28.490385055541992,28.605770111083984,28.403846740722656,28.538461685180664,26.01790428161621,67532000
2016-09-19,28.634614944458008,28.80769157409668,28.269229888916016,28.298076629638672,25.798749923706055,31721300
2016-09-20,28.528846740722656,28.653846740722656,28.480770111083984,28.528846740722656,26.009140014648438,30832300
2016-09-21,28.605770111083984,28.769229888916016,28.451923370361328,28.701923370361328,26.16692543029785,30192800
2016-09-22,28.80769157409668,28.951923370361328,28.778846740722656,28.884614944458008,26.33348846435547,30555000
2016-09-23,28.865385055541992,28.894229888916016,28.663461685180664,28.740385055541992,26.201990127563477,23734500
2016-09-26,28.653846740722656,28.663461685180664,28.384614944458008,28.403846740722656,25.895177841186523,26942000
2016-09-27,28.461538314819336,28.81730842590332,28.336538314819336,28.730770111083984,26.193222045898438,26511500
2016-09-28,28.769229888916016,28.788461685180664,28.461538314819336,28.75,26.21076011657715,27820600
2016-09-29,28.663461685180664,28.94230842590332,28.30769157409668,28.394229888916016,25.88640785217285,40428600
2016-09-30,28.461538314819336,28.701923370361328,28.44230842590332,28.480770111083984,25.965312957763672,37564800
2016-10-03,28.326923370361328,28.55769157409668,28.269229888916016,28.5,25.982837677001953,20585800
2016-10-04,28.56730842590332,28.605770111083984,28.31730842590332,28.365385055541992,25.860111236572266,32372800
2016-10-05,28.384614944458008,28.55769157409668,28.269229888916016,28.365385055541992,25.860111236572266,25934300
2016-10-06,28.269229888916016,28.365385055541992,28.019229888916016,28.144229888916016,25.658491134643555,29211400
2016-10-07,27.94230842590332,28.086538314819336,27.80769157409668,27.961538314819336,25.49193572998047,39353700
2016-10-10,27.884614944458008,28.18269157409668,27.701923370361328,27.75,25.2990779876709,35341100
2016-10-11,27.644229888916016,27.913461685180664,27.586538314819336,27.80769157409668,25.35167694091797,32179800
2016-10-12,27.80769157409668,27.903846740722656,27.701923370361328,27.788461685180664,25.334138870239258,23664800
2016-10-13,27.673076629638672,27.788461685180664,27.55769157409668,27.663461685180664,25.22018814086914,29528300
2016-10-14,27.846153259277344,27.913461685180664,27.711538314819336,27.778846740722656,25.325380325317383,29308600
2016-10-17,27.788461685180664,27.875,27.596153259277344,27.740385055541992,25.290311813354492,41321900
2016-10-18,27.913461685180664,27.961538314819336,27.788461685180664,27.865385055541992,25.404272079467773,28664800
2016-10-19,27.94230842590332,28.096153259277344,27.913461685180664,27.94230842590332,25.474403381347656,30355500
2016-10-20,27.980770111083984,28.076923370361328,27.846153259277344,27.951923370361328,25.483169555664062,29570600
2016-10-21,27.346153259277344,27.884614944458008,27.240385055541992,27.865385055541992,25.404272079467773,66719300
2016-10-24,27.884614944458008,28.086538314819336,27.788461685180664,27.80769157409668,25.35167694091797,32385200
2016-10-25,27.826923370361328,27.894229888916016,27.519229888916016,27.548076629638672,25.114990234375,27539900
2016-10-26,27.490385055541992,27.951923370361328,27.451923370361328,27.759614944458008,25.307846069335938,25331400
2016-10-27,27.778846740722656,27.846153259277344,27.509614944458008,27.528846740722656,25.09745979309082,26450200
2016-10-28,27.769229888916016,28.451923370361328,27.759614944458008,28.096153259277344,25.61465835571289,70585600
2016-10-31,28.346153259277344,28.509614944458008,27.971153259277344,27.980770111083984,25.50946617126465,45306200
2016-11-01,27.884614944458008,28.076923370361328,27.605770111083984,27.769229888916016,25.316614151000977,33291200
2016-11-02,27.75,27.75,27.30769157409668,27.394229888916016,24.974733352661133,32108200
2016-11-03,27.5,27.5,27.105770111083984,27.19230842590332,24.79064178466797,23920700
2016-11-04,27.134614944458008,27.701923370361328,27.134614944458008,27.346153259277344,24.9309024810791,37299400
2016-11-07,27.740385055541992,28.201923370361328,27.721153259277344,28.18269157409668,25.69355583190918,42904300
2016-11-08,28.240385055541992,28.480770111083984,28.163461685180664,28.288461685180664,25.789979934692383,37262500
2016-11-09,28.19230842590332,28.663461685180664,27.951923370361328,28.490385055541992,25.974071502685547,56208300
2016-11-10,28.701923370361328,29.653846740722656,28.68269157409668,29.240385055541992,26.65782928466797,84577700
2016-11-11,29.31730842590332,29.586538314819336,29.201923370361328,29.528846740722656,26.920818328857422,44420800
2016-11-14,29.55769157409668,29.663461685180664,29.31730842590332,29.336538314819336,26.745492935180664,39250100
2016-11-15,29.30769157409668,29.586538314819336,29.076923370361328,29.56730842590332,26.95588493347168,41793400
