Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,27.440000534057617,27.889999389648438,27.329999923706055,27.450000762939453,22.284423828125,4237000
2010-06-08,27.600000381469727,28.489999771118164,26.989999771118164,28.209999084472656,22.901409149169922,5652200
2010-06-09,28.239999771118164,28.6200008392334,27.809999465942383,27.920000076293945,22.665969848632812,4523500
2010-06-10,28.280000686645508,28.889999389648438,28.280000686645508,28.860000610351562,23.429088592529297,2192600
2010-06-11,28.610000610351562,28.90999984741211,28.3799991607666,28.8700008392334,23.437206268310547,1551500
2010-06-14,29.1299991607666,29.15999984741211,28.65999984741211,28.68000030517578,23.282960891723633,1704800
2010-06-15,29.040000915527344,30.360000610351562,29.020000457763672,30.31999969482422,24.61433982849121,4151200
2010-06-16,30.049999237060547,30.790000915527344,29.889999389648438,30.770000457763672,24.979658126831055,5299500
2010-06-17,30.790000915527344,30.850000381469727,29.809999465942383,30.0,24.35455322265625,4104500
2010-06-18,30.1299991607666,30.3799991607666,29.920000076293945,30.100000381469727,24.435741424560547,2610800
2010-06-21,30.520000457763672,30.520000457763672,29.81999969482422,29.969999313354492,24.3302059173584,1697400
2010-06-22,30.079999923706055,30.299999237060547,29.600000381469727,29.719999313354492,24.12725257873535,2159000
2010-06-23,29.760000228881836,30.75,29.6299991607666,30.450000762939453,24.719879150390625,4153300
2010-06-24,30.280000686645508,30.450000762939453,30.040000915527344,30.25,24.557512283325195,5484000
2010-06-25,30.200000762939453,30.25,29.329999923706055,29.739999771118164,24.143484115600586,5691000
2010-06-28,29.739999771118164,30.260000228881836,29.559999465942383,29.850000381469727,24.2327938079834,2299500
2010-06-29,29.389999389648438,29.770000457763672,29.170000076293945,29.389999389648438,23.859352111816406,3736100
2010-06-30,29.350000381469727,29.350000381469727,28.06999969482422,28.139999389648438,22.844573974609375,4754700
2010-07-01,28.200000762939453,28.579999923706055,27.65999984741211,28.1299991607666,22.836458206176758,2802600
2010-07-02,28.15999984741211,28.450000762939453,27.65999984741211,27.799999237060547,22.568561553955078,1402200
2010-07-06,28.0,28.040000915527344,27.399999618530273,27.700000762939453,22.48737907409668,3258800
2010-07-07,27.670000076293945,28.100000381469727,27.420000076293945,27.719999313354492,22.503612518310547,4245700
2010-07-08,27.940000534057617,29.549999237060547,27.889999389648438,29.540000915527344,23.981122970581055,3384600
2010-07-09,29.59000015258789,29.59000015258789,29.18000030517578,29.489999771118164,23.940528869628906,1487300
2010-07-12,29.360000610351562,29.8799991607666,29.18000030517578,29.780000686645508,24.175962448120117,1723000
2010-07-13,30.079999923706055,30.899999618530273,30.0,30.670000076293945,24.898481369018555,2054200
2010-07-14,30.469999313354492,30.649999618530273,30.25,30.399999618530273,24.67928123474121,1413300
2010-07-15,30.440000534057617,30.639999389648438,30.049999237060547,30.56999969482422,24.817293167114258,1464900
2010-07-16,30.469999313354492,30.5,29.239999771118164,29.329999923706055,23.81064224243164,1976500
2010-07-19,29.3700008392334,29.790000915527344,29.219999313354492,29.649999618530273,24.07042121887207,1307200
2010-07-20,29.31999969482422,29.790000915527344,29.010000228881836,29.780000686645508,24.175962448120117,1522200
2010-07-21,29.920000076293945,29.979999542236328,29.09000015258789,29.219999313354492,23.721342086791992,2099700
2010-07-22,29.389999389648438,30.790000915527344,29.389999389648438,30.709999084472656,24.930950164794922,2168700
2010-07-23,30.25,30.979999542236328,29.3799991607666,29.65999984741211,24.07853889465332,3239800
2010-07-26,29.65999984741211,30.81999969482422,29.600000381469727,30.639999389648438,24.874128341674805,2290500
2010-07-27,30.809999465942383,30.8700008392334,30.3700008392334,30.68000030517578,24.906593322753906,1520200
2010-07-28,30.690000534057617,30.729999542236328,30.110000610351562,30.200000762939453,24.516921997070312,1180800
2010-07-29,30.40999984741211,30.950000762939453,29.84000015258789,30.1200008392334,24.451982498168945,1422200
2010-07-30,29.56999969482422,30.8700008392334,29.459999084472656,30.690000534057617,24.91471290588379,1991600
2010-08-02,31.0,31.25,30.850000381469727,31.209999084472656,25.33686065673828,2481100
2010-08-03,31.18000030517578,31.18000030517578,30.450000762939453,30.520000457763672,24.776708602905273,1391300
2010-08-04,30.700000762939453,30.899999618530273,30.5,30.75,24.963422775268555,1128000
2010-08-05,30.530000686645508,31.0,30.510000228881836,30.790000915527344,24.995895385742188,1236200
2010-08-06,30.440000534057617,30.700000762939453,30.25,30.579999923706055,24.82541275024414,2348800
2010-08-09,30.75,31.290000915527344,30.709999084472656,31.1200008392334,25.2637939453125,1830100
2010-08-10,30.850000381469727,31.149999618530273,30.510000228881836,31.09000015258789,25.239439010620117,1243900
2010-08-11,30.65999984741211,30.690000534057617,30.0,30.040000915527344,24.387033462524414,1875900
2010-08-12,29.670000076293945,29.68000030517578,29.030000686645508,29.350000381469727,23.82687759399414,1651000
2010-08-13,29.200000762939453,29.280000686645508,29.010000228881836,29.030000686645508,23.567089080810547,1189300
2010-08-16,28.850000381469727,28.959999084472656,28.579999923706055,28.65999984741211,23.266719818115234,1938500
2010-08-17,28.90999984741211,29.229999542236328,28.829999923706055,29.049999237060547,23.583330154418945,2598600
2010-08-18,28.959999084472656,29.540000915527344,28.829999923706055,29.239999771118164,23.737579345703125,1124200
2010-08-19,29.059999465942383,29.1200008392334,28.530000686645508,28.770000457763672,23.35602378845215,1621800
2010-08-20,28.549999237060547,28.68000030517578,27.75,28.18000030517578,22.877050399780273,2587700
2010-08-23,28.329999923706055,28.329999923706055,27.75,27.979999542236328,22.71468734741211,1785600
2010-08-24,27.260000228881836,28.139999389648438,27.079999923706055,27.93000030517578,22.866138458251953,3627100
2010-08-25,27.81999969482422,28.149999618530273,27.520000457763672,27.8700008392334,22.8170223236084,2944100
2010-08-26,27.940000534057617,28.170000076293945,27.829999923706055,27.860000610351562,22.808834075927734,1893400
2010-08-27,28.049999237060547,28.389999389648438,27.6200008392334,28.350000381469727,23.20999526977539,1771600
2010-08-30,28.34000015258789,28.579999923706055,27.639999389648438,27.639999389648438,22.62872314453125,1661900
2010-08-31,27.670000076293945,28.030000686645508,27.459999084472656,27.649999618530273,22.63690757751465,2839600
2010-09-01,28.1200008392334,28.610000610351562,27.65999984741211,28.5,23.332799911499023,1701100
2010-09-02,28.639999389648438,29.350000381469727,28.489999771118164,29.350000381469727,24.0286865234375,1370500
2010-09-03,29.540000915527344,29.850000381469727,29.3799991607666,29.68000030517578,24.29885482788086,1258500
2010-09-07,29.520000457763672,29.59000015258789,28.950000762939453,29.030000686645508,23.766708374023438,1024500
2010-09-08,29.059999465942383,29.520000457763672,29.059999465942383,29.1200008392334,23.84039878845215,1171900
2010-09-09,29.399999618530273,29.579999923706055,29.190000534057617,29.3799991607666,24.053255081176758,909400
2010-09-10,29.459999084472656,30.40999984741211,29.43000030517578,30.239999771118164,24.757328033447266,1929300
2010-09-13,30.559999465942383,30.75,30.170000076293945,30.450000762939453,24.92925453186035,1326300
2010-09-14,30.479999542236328,30.6299991607666,30.25,30.459999084472656,24.937442779541016,951600
2010-09-15,30.3799991607666,30.450000762939453,30.100000381469727,30.290000915527344,24.79826545715332,1477800
2010-09-16,30.059999465942383,30.459999084472656,29.809999465942383,30.43000030517578,24.912879943847656,1176100
2010-09-17,30.520000457763672,30.899999618530273,30.329999923706055,30.549999237060547,25.011127471923828,2430700
2010-09-20,30.690000534057617,31.420000076293945,30.65999984741211,31.350000381469727,25.66608238220215,1109700
2010-09-21,31.360000610351562,32.060001373291016,31.280000686645508,31.809999465942383,26.04267692565918,1774000
2010-09-22,31.950000762939453,32.11000061035156,31.579999923706055,32.02000045776367,26.214597702026367,2189900
2010-09-23,31.799999237060547,32.56999969482422,31.540000915527344,32.08000183105469,26.26372528076172,1645600
2010-09-24,32.47999954223633,33.220001220703125,32.38999938964844,33.18000030517578,27.164289474487305,1611100
2010-09-27,33.2599983215332,33.310001373291016,32.68000030517578,32.84000015258789,26.88593292236328,862200
2010-09-28,33.040000915527344,33.150001525878906,32.5099983215332,33.0099983215332,27.02511215209961,1610900
2010-09-29,32.900001525878906,33.33000183105469,32.79999923706055,33.11000061035156,27.106979370117188,1857300
2010-09-30,33.209999084472656,33.79999923706055,32.81999969482422,33.060001373291016,27.06604766845703,2224600
2010-10-01,33.279998779296875,33.349998474121094,32.90999984741211,32.9900016784668,27.008743286132812,1366100
2010-10-04,33.0099983215332,33.18000030517578,32.70000076293945,32.970001220703125,26.992359161376953,1265400
2010-10-05,33.310001373291016,33.77000045776367,33.2400016784668,33.63999938964844,27.5408935546875,1439700
2010-10-06,33.54999923706055,33.650001525878906,33.220001220703125,33.630001068115234,27.532711029052734,1274400
2010-10-07,33.81999969482422,33.959999084472656,33.650001525878906,33.790000915527344,27.6636905670166,1440600
2010-10-08,33.68000030517578,34.47999954223633,33.63999938964844,34.33000183105469,28.10578155517578,1563100
2010-10-11,34.290000915527344,34.59000015258789,34.099998474121094,34.54999923706055,28.28590202331543,1309700
2010-10-12,34.47999954223633,34.79999923706055,34.31999969482422,34.72999954223633,28.433273315429688,1629100
2010-10-13,34.939998626708984,35.38999938964844,34.72999954223633,35.34000015258789,28.932662963867188,1875800
2010-10-14,35.310001373291016,35.41999816894531,35.11000061035156,35.369998931884766,28.95722770690918,2239100
2010-10-15,35.689998626708984,35.83000183105469,35.380001068115234,35.540000915527344,29.096416473388672,1867100
2010-10-18,35.459999084472656,35.58000183105469,35.13999938964844,35.52000045776367,29.08003807067871,979000
2010-10-19,35.08000183105469,35.459999084472656,34.7599983215332,34.9900016784668,28.646129608154297,1719700
2010-10-20,35.119998931884766,36.209999084472656,35.06999969482422,36.029998779296875,29.497577667236328,1544900
2010-10-21,36.290000915527344,36.59000015258789,35.95000076293945,36.33000183105469,29.743188858032227,1833000
2010-10-22,36.33000183105469,36.5,36.119998931884766,36.400001525878906,29.80048942565918,1008800
2010-10-25,36.54999923706055,36.810001373291016,36.36000061035156,36.560001373291016,29.931486129760742,1543700
2010-10-26,36.16999816894531,37.93000030517578,36.0,37.31999969482422,30.553686141967773,2526100
2010-10-27,36.93000030517578,37.400001525878906,36.560001373291016,37.349998474121094,30.578245162963867,1401300
2010-10-28,37.54999923706055,38.029998779296875,37.439998626708984,37.529998779296875,30.725616455078125,1412600
2010-10-29,37.56999969482422,38.86000061035156,37.4900016784668,37.650001525878906,30.82386016845703,3178100
2010-11-01,37.91999816894531,38.790000915527344,37.279998779296875,37.59000015258789,30.774734497070312,2163300
2010-11-02,37.939998626708984,38.43000030517578,37.79999923706055,37.9900016784668,31.10220718383789,2004300
2010-11-03,37.9900016784668,38.20000076293945,37.36000061035156,37.83000183105469,30.97123146057129,1522300
2010-11-04,38.2599983215332,38.880001068115234,38.2400016784668,38.84000015258789,31.7981014251709,1733300
