Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,42.08000183105469,42.290000915527344,41.90999984741211,42.0099983215332,36.70552444458008,2168600
2016-06-08,41.959999084472656,42.189998626708984,41.84000015258789,42.16999816894531,36.84532928466797,2247600
2016-06-09,42.16999816894531,42.75,42.16999816894531,42.70000076293945,37.308414459228516,3039300
2016-06-10,42.689998626708984,42.900001525878906,42.56999969482422,42.75,37.35209655761719,2901000
2016-06-13,42.849998474121094,42.97999954223633,42.599998474121094,42.709999084472656,37.31714630126953,3137500
2016-06-14,42.41999816894531,42.79999923706055,42.11000061035156,42.790000915527344,37.68706130981445,3141200
2016-06-15,42.79999923706055,42.88999938964844,42.16999816894531,42.34000015258789,37.290733337402344,3083900
2016-06-16,42.560001373291016,42.959999084472656,42.380001068115234,42.83000183105469,37.7223014831543,4006500
2016-06-17,42.790000915527344,42.95000076293945,42.380001068115234,42.849998474121094,37.73990249633789,3972600
2016-06-20,42.880001068115234,42.95000076293945,42.27000045776367,42.75,37.651832580566406,3009000
2016-06-21,42.72999954223633,43.11000061035156,42.54999923706055,42.84000015258789,37.73109817504883,2302100
2016-06-22,42.90999984741211,42.97999954223633,42.630001068115234,42.66999816894531,37.58137130737305,2360800
2016-06-23,42.709999084472656,42.75,42.439998626708984,42.70000076293945,37.60780334472656,2629600
2016-06-24,42.34000015258789,43.66999816894531,42.25,43.29999923706055,38.1362419128418,7306000
2016-06-27,43.20000076293945,43.88999938964844,43.119998931884766,43.720001220703125,38.50616455078125,5578900
2016-06-28,43.68000030517578,43.81999969482422,43.119998931884766,43.75,38.5325813293457,2744800
2016-06-29,43.970001220703125,44.11000061035156,43.619998931884766,43.849998474121094,38.62065505981445,2583700
2016-06-30,43.93000030517578,44.779998779296875,43.779998779296875,44.779998779296875,39.43974304199219,3544800
2016-07-01,45.0,45.029998779296875,44.2599983215332,44.779998779296875,39.43974304199219,2225000
2016-07-05,44.779998779296875,45.31999969482422,44.779998779296875,45.27000045776367,39.871315002441406,3443800
2016-07-06,45.16999816894531,45.41999816894531,44.900001525878906,45.33000183105469,39.924163818359375,3545100
2016-07-07,45.15999984741211,45.22999954223633,44.22999954223633,44.31999969482422,39.03460693359375,4183700
2016-07-08,44.2400016784668,44.61000061035156,43.68000030517578,44.59000015258789,39.272403717041016,4825900
2016-07-11,44.45000076293945,44.470001220703125,43.91999816894531,44.40999984741211,39.113868713378906,3224900
2016-07-12,44.15999984741211,44.2400016784668,43.4900016784668,43.5,38.31239700317383,4200300
2016-07-13,43.72999954223633,44.08000183105469,43.689998626708984,43.95000076293945,38.70872116088867,3601300
2016-07-14,43.619998931884766,43.84000015258789,43.439998626708984,43.61000061035156,38.40927505493164,3825400
2016-07-15,43.66999816894531,43.970001220703125,43.540000915527344,43.75,38.5325813293457,3380600
2016-07-18,43.75,44.060001373291016,43.70000076293945,43.849998474121094,38.62065505981445,2836500
2016-07-19,43.86000061035156,43.939998626708984,43.63999938964844,43.790000915527344,38.56780242919922,2378100
2016-07-20,43.83000183105469,43.90999984741211,43.4900016784668,43.61000061035156,38.40927505493164,2532100
2016-07-21,43.470001220703125,43.91999816894531,43.33000183105469,43.880001068115234,38.64707565307617,3156500
2016-07-22,43.84000015258789,44.40999984741211,43.720001220703125,44.31999969482422,39.03460693359375,3188400
2016-07-25,44.33000183105469,44.380001068115234,44.029998779296875,44.2400016784668,38.964149475097656,1873300
2016-07-26,44.36000061035156,44.36000061035156,43.599998474121094,43.790000915527344,38.56780242919922,2785200
2016-07-27,43.65999984741211,43.79999923706055,43.099998474121094,43.5,38.31239700317383,2855500
2016-07-28,43.5,43.869998931884766,43.36000061035156,43.7599983215332,38.54138946533203,2179800
2016-07-29,43.7400016784668,44.15999984741211,43.7400016784668,43.97999954223633,38.73514938354492,2878800
2016-08-01,43.849998474121094,44.130001068115234,43.779998779296875,43.939998626708984,38.69991683959961,3177800
2016-08-02,43.869998931884766,43.900001525878906,43.459999084472656,43.720001220703125,38.50616455078125,3651700
2016-08-03,43.52000045776367,43.720001220703125,42.9900016784668,43.15999984741211,38.012939453125,3286700
2016-08-04,43.15999984741211,43.66999816894531,43.15999984741211,43.310001373291016,38.145057678222656,2910000
2016-08-05,43.209999084472656,43.220001220703125,42.560001373291016,42.66999816894531,37.58137130737305,3238000
2016-08-08,42.77000045776367,43.029998779296875,42.43000030517578,42.56999969482422,37.4932975769043,2566900
2016-08-09,42.56999969482422,42.849998474121094,42.439998626708984,42.650001525878906,37.563758850097656,2920800
2016-08-10,42.7400016784668,42.84000015258789,42.560001373291016,42.689998626708984,37.59898376464844,1531900
2016-08-11,42.689998626708984,42.790000915527344,42.52000045776367,42.709999084472656,37.61660385131836,2961300
2016-08-12,42.7599983215332,43.09000015258789,42.7599983215332,42.79999923706055,37.69586181640625,1907300
2016-08-15,42.86000061035156,42.939998626708984,42.09000015258789,42.119998931884766,37.09695816040039,2156200
2016-08-16,42.02000045776367,42.040000915527344,41.58000183105469,41.63999938964844,36.6742057800293,3580700
2016-08-17,41.54999923706055,42.439998626708984,41.290000915527344,42.33000183105469,37.281917572021484,5176600
2016-08-18,42.2400016784668,42.970001220703125,42.2400016784668,42.959999084472656,37.8367919921875,3466200
2016-08-19,42.7599983215332,42.88999938964844,42.18000030517578,42.41999816894531,37.36118698120117,2610800
2016-08-22,42.540000915527344,42.7599983215332,42.439998626708984,42.58000183105469,37.50210952758789,1812600
2016-08-23,42.720001220703125,42.880001068115234,42.16999816894531,42.189998626708984,37.158607482910156,2587100
2016-08-24,42.11000061035156,42.2599983215332,41.79999923706055,42.20000076293945,37.167423248291016,2079700
2016-08-25,42.25,42.470001220703125,42.09000015258789,42.279998779296875,37.23788070678711,1808000
2016-08-26,42.27000045776367,42.54999923706055,41.33000183105469,41.38999938964844,36.45401382446289,2924700
2016-08-29,41.52000045776367,41.86000061035156,41.52000045776367,41.70000076293945,36.72705078125,2026100
2016-08-30,41.689998626708984,41.90999984741211,41.15999984741211,41.189998626708984,36.27786636352539,2684400
2016-08-31,41.2400016784668,41.380001068115234,41.06999969482422,41.36000061035156,36.427589416503906,2706900
2016-09-01,41.33000183105469,41.470001220703125,41.11000061035156,41.27000045776367,36.34832763671875,2721400
2016-09-02,41.31999969482422,41.83000183105469,41.209999084472656,41.709999084472656,36.73585891723633,2625200
2016-09-06,41.9900016784668,42.31999969482422,41.77000045776367,42.20000076293945,37.167423248291016,2576600
2016-09-07,42.189998626708984,42.459999084472656,41.84000015258789,42.380001068115234,37.32595443725586,3510300
2016-09-08,42.27000045776367,42.61000061035156,42.13999938964844,42.369998931884766,37.3171501159668,2908200
2016-09-09,42.02000045776367,42.02000045776367,40.77000045776367,40.779998779296875,35.9167594909668,4166600
2016-09-12,40.79999923706055,41.529998779296875,40.79999923706055,41.41999816894531,36.48044967651367,3603500
2016-09-13,41.20000076293945,41.20000076293945,40.34000015258789,40.599998474121094,36.0541877746582,3460000
2016-09-14,40.7400016784668,41.15999984741211,40.560001373291016,40.7599983215332,36.19626998901367,2606500
2016-09-15,40.630001068115234,40.95000076293945,40.560001373291016,40.86000061035156,36.28507614135742,2932000
2016-09-16,40.66999816894531,41.25,40.56999969482422,41.20000076293945,36.58700942993164,3577800
