Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,15.84000015258789,16.290000915527344,15.75,15.75,14.63772201538086,3832900
2010-06-08,15.699999809265137,16.049999237060547,15.649999618530273,16.0,14.870068550109863,3180700
2010-06-09,16.100000381469727,16.399999618530273,15.989999771118164,16.040000915527344,14.907245635986328,1903500
2010-06-10,16.229999542236328,16.43000030517578,16.18000030517578,16.420000076293945,15.260407447814941,2071100
2010-06-11,16.610000610351562,16.8799991607666,16.34000015258789,16.860000610351562,15.66933536529541,2009500
2010-06-14,16.899999618530273,17.1200008392334,16.899999618530273,16.940000534057617,15.743682861328125,1553700
2010-06-15,17.020000457763672,17.030000686645508,16.760000228881836,16.790000915527344,15.604276657104492,2510200
2010-06-16,16.639999389648438,16.739999771118164,16.559999465942383,16.639999389648438,15.464869499206543,2048700
2010-06-17,16.639999389648438,16.639999389648438,16.25,16.3700008392334,15.213939666748047,2525900
2010-06-18,16.350000381469727,16.450000762939453,16.260000228881836,16.299999237060547,15.148879051208496,2942300
2010-06-21,16.459999084472656,16.6299991607666,16.25,16.31999969482422,15.167468070983887,1557900
2010-06-22,16.420000076293945,16.540000915527344,16.200000762939453,16.229999542236328,15.083826065063477,1851600
2010-06-23,16.209999084472656,16.290000915527344,15.890000343322754,16.219999313354492,15.074533462524414,2492900
2010-06-24,16.15999984741211,16.229999542236328,15.989999771118164,16.059999465942383,14.92582893371582,1895200
2010-06-25,16.1200008392334,16.239999771118164,15.979999542236328,16.010000228881836,14.879363059997559,3773500
2010-06-28,15.970000267028809,16.149999618530273,15.90999984741211,15.949999809265137,14.823600769042969,2011200
2010-06-29,15.770000457763672,15.770000457763672,15.319999694824219,15.430000305175781,14.340322494506836,3072800
2010-06-30,15.329999923706055,15.850000381469727,15.270000457763672,15.619999885559082,14.5169038772583,4561700
2010-07-01,15.649999618530273,15.960000038146973,14.970000267028809,15.550000190734863,14.451847076416016,5307200
2010-07-02,15.569999694824219,15.710000038146973,15.260000228881836,15.390000343322754,14.303147315979004,2555400
2010-07-06,15.550000190734863,15.770000457763672,15.380000114440918,15.600000381469727,14.498316764831543,3170900
2010-07-07,15.5600004196167,16.059999465942383,15.5600004196167,16.040000915527344,14.907245635986328,2155800
2010-07-08,16.1299991607666,16.229999542236328,15.819999694824219,16.049999237060547,14.916536331176758,1970000
2010-07-09,16.06999969482422,16.06999969482422,15.880000114440918,16.06999969482422,14.935123443603516,1495300
2010-07-12,16.010000228881836,16.149999618530273,15.970000267028809,16.06999969482422,14.935123443603516,887500
2010-07-13,16.200000762939453,16.399999618530273,16.149999618530273,16.360000610351562,15.204646110534668,1450100
2010-07-14,16.299999237060547,16.440000534057617,16.209999084472656,16.3700008392334,15.213939666748047,963900
2010-07-15,16.34000015258789,16.520000457763672,16.149999618530273,16.469999313354492,15.30687427520752,1518000
2010-07-16,16.389999389648438,16.450000762939453,16.200000762939453,16.34000015258789,15.18605899810791,2399500
2010-07-19,16.399999618530273,16.520000457763672,16.299999237060547,16.520000457763672,15.353344917297363,2163300
2010-07-20,16.31999969482422,16.739999771118164,16.290000915527344,16.729999542236328,15.548515319824219,1495900
2010-07-21,16.81999969482422,16.81999969482422,16.3700008392334,16.530000686645508,15.362638473510742,1428800
2010-07-22,16.719999313354492,16.90999984741211,16.6299991607666,16.8700008392334,15.678633689880371,1208700
2010-07-23,16.860000610351562,17.059999465942383,16.799999237060547,17.059999465942383,15.855212211608887,1082100
2010-07-26,17.049999237060547,17.219999313354492,16.950000762939453,17.209999084472656,15.99461555480957,1617600
2010-07-27,16.969999313354492,17.31999969482422,16.969999313354492,17.309999465942383,16.087553024291992,1456200
2010-07-28,17.299999237060547,17.299999237060547,17.0,17.079999923706055,15.873801231384277,899100
2010-07-29,17.15999984741211,17.170000076293945,16.799999237060547,17.06999969482422,15.864507675170898,1093100
2010-07-30,16.8799991607666,17.139999389648438,16.75,17.059999465942383,15.855212211608887,1222300
2010-08-02,17.25,17.43000030517578,17.239999771118164,17.420000076293945,16.189783096313477,1078800
2010-08-03,17.31999969482422,17.40999984741211,17.18000030517578,17.31999969482422,16.09684944152832,775300
2010-08-04,17.329999923706055,17.559999465942383,17.299999237060547,17.549999237060547,16.310604095458984,1038100
2010-08-05,17.479999542236328,17.479999542236328,17.209999084472656,17.309999465942383,16.087553024291992,896100
2010-08-06,17.15999984741211,17.260000228881836,16.889999389648438,17.25,16.03179168701172,1054100
2010-08-09,17.270000457763672,17.3799991607666,17.219999313354492,17.3700008392334,16.14332389831543,846800
2010-08-10,17.209999084472656,17.420000076293945,17.079999923706055,17.360000610351562,16.1340274810791,748900
2010-08-11,17.09000015258789,17.110000610351562,16.850000381469727,16.899999618530273,15.706512451171875,914100
2010-08-12,16.709999084472656,16.940000534057617,16.610000610351562,16.90999984741211,15.715808868408203,1037400
2010-08-13,16.799999237060547,16.959999084472656,16.700000762939453,16.700000762939453,15.520635604858398,828900
2010-08-16,16.6200008392334,16.6200008392334,16.399999618530273,16.489999771118164,15.325462341308594,1141600
2010-08-17,16.56999969482422,16.969999313354492,16.549999237060547,16.8700008392334,15.678633689880371,813500
2010-08-18,16.8799991607666,16.920000076293945,16.639999389648438,16.850000381469727,15.660038948059082,772000
2010-08-19,16.739999771118164,16.780000686645508,16.489999771118164,16.68000030517578,15.502046585083008,1025900
2010-08-20,16.540000915527344,16.719999313354492,16.479999542236328,16.65999984741211,15.483460426330566,995500
2010-08-23,16.739999771118164,16.81999969482422,16.610000610351562,16.68000030517578,15.502046585083008,1003700
2010-08-24,16.510000228881836,16.719999313354492,16.40999984741211,16.610000610351562,15.436991691589355,1343400
2010-08-25,16.549999237060547,16.81999969482422,16.3700008392334,16.75,15.56710147857666,1685600
2010-08-26,16.829999923706055,16.940000534057617,16.56999969482422,16.68000030517578,15.502046585083008,1671800
2010-08-27,16.739999771118164,16.8700008392334,16.540000915527344,16.84000015258789,15.650747299194336,1031600
