Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,16.350000381469727,16.579999923706055,15.989999771118164,16.0,12.534730911254883,14471700
2010-06-08,16.459999084472656,17.079999923706055,16.350000381469727,17.049999237060547,13.357321739196777,28814600
2010-06-09,17.270000457763672,17.760000228881836,17.200000762939453,17.290000915527344,13.545348167419434,33063100
2010-06-10,17.739999771118164,17.850000381469727,17.40999984741211,17.809999465942383,13.952723503112793,18543500
2010-06-11,17.700000762939453,18.68000030517578,17.649999618530273,18.139999389648438,14.21125602722168,26207300
2010-06-14,18.399999618530273,18.559999465942383,18.229999542236328,18.3700008392334,14.391438484191895,16852700
2010-06-15,18.200000762939453,18.75,18.079999923706055,18.739999771118164,14.681303977966309,20496800
2010-06-16,18.6299991607666,18.75,18.1299991607666,18.260000228881836,14.305262565612793,21858700
2010-06-17,18.260000228881836,18.34000015258789,17.889999389648438,18.309999465942383,14.344430923461914,15099300
2010-06-18,18.280000686645508,18.34000015258789,17.989999771118164,18.229999542236328,14.281758308410645,13960900
2010-06-21,18.479999542236328,18.68000030517578,18.280000686645508,18.420000076293945,14.430612564086914,12382300
2010-06-22,18.43000030517578,18.479999542236328,18.059999465942383,18.1299991607666,14.203415870666504,16672800
2010-06-23,18.020000457763672,18.309999465942383,17.860000610351562,18.139999389648438,14.21125602722168,11899300
2010-06-24,18.049999237060547,18.049999237060547,17.6200008392334,17.690000534057617,13.85871410369873,16361800
2010-06-25,17.790000915527344,17.829999923706055,17.270000457763672,17.329999923706055,13.57668399810791,31616700
2010-06-28,17.459999084472656,17.459999084472656,17.149999618530273,17.25,13.514007568359375,13339700
2010-06-29,16.950000762939453,17.049999237060547,16.299999237060547,16.459999084472656,12.895103454589844,20272700
2010-06-30,16.479999542236328,16.5,16.06999969482422,16.149999618530273,12.652244567871094,19629300
2010-07-01,16.059999465942383,16.3799991607666,15.680000305175781,16.149999618530273,12.652244567871094,19523700
2010-07-02,16.200000762939453,16.450000762939453,16.1299991607666,16.329999923706055,12.793262481689453,12292800
2010-07-06,16.709999084472656,16.81999969482422,16.209999084472656,16.3799991607666,12.832427978515625,14031200
2010-07-07,16.440000534057617,17.110000610351562,16.350000381469727,17.079999923706055,13.380825996398926,11097200
2010-07-08,17.219999313354492,17.399999618530273,17.0,17.399999618530273,13.631522178649902,11865300
2010-07-09,17.5,17.760000228881836,17.3799991607666,17.510000228881836,13.717696189880371,13982600
2010-07-12,17.229999542236328,17.479999542236328,17.15999984741211,17.309999465942383,13.561014175415039,10715700
2010-07-13,17.549999237060547,17.809999465942383,17.309999465942383,17.729999542236328,13.890050888061523,10983400
2010-07-14,17.799999237060547,17.950000762939453,17.559999465942383,17.700000762939453,13.866551399230957,10828200
2010-07-15,17.639999389648438,17.68000030517578,17.239999771118164,17.6200008392334,13.803874015808105,15184000
2010-07-16,17.520000457763672,17.520000457763672,16.81999969482422,16.959999084472656,13.28681468963623,21542400
2010-07-19,17.0,17.200000762939453,16.8799991607666,16.979999542236328,13.302485466003418,9523400
2010-07-20,16.5,16.729999542236328,16.25,16.65999984741211,13.051788330078125,23715200
2010-07-21,16.799999237060547,17.190000534057617,16.709999084472656,16.799999237060547,13.161463737487793,16420700
2010-07-22,17.239999771118164,18.15999984741211,17.239999771118164,18.100000381469727,14.179912567138672,25788800
2010-07-23,18.149999618530273,18.239999771118164,17.81999969482422,18.010000228881836,14.109406471252441,21375000
2010-07-26,17.959999084472656,18.040000915527344,17.81999969482422,17.899999618530273,14.02323055267334,16468800
2010-07-27,18.1200008392334,18.209999084472656,17.920000076293945,18.0,14.101573944091797,15878500
2010-07-28,17.670000076293945,17.850000381469727,17.3799991607666,17.65999984741211,13.835208892822266,17591200
2010-07-29,17.690000534057617,18.31999969482422,17.68000030517578,18.15999984741211,14.226919174194336,22738800
2010-07-30,17.780000686645508,18.329999923706055,17.600000381469727,18.1200008392334,14.195584297180176,14838300
2010-08-02,18.729999542236328,19.31999969482422,18.450000762939453,19.149999618530273,15.002506256103516,22027900
2010-08-03,19.299999237060547,19.389999389648438,18.780000686645508,19.040000915527344,14.916327476501465,13434700
2010-08-04,19.1200008392334,19.31999969482422,19.0,19.239999771118164,15.073013305664062,13036300
2010-08-05,19.139999389648438,19.280000686645508,18.979999542236328,19.219999313354492,15.057341575622559,11653400
2010-08-06,19.0,19.1299991607666,18.469999313354492,18.799999237060547,14.72830867767334,19492600
2010-08-09,18.940000534057617,19.049999237060547,18.719999313354492,18.940000534057617,14.83798885345459,10705700
2010-08-10,18.729999542236328,18.760000228881836,18.309999465942383,18.549999237060547,14.532451629638672,18416700
2010-08-11,18.1200008392334,18.229999542236328,17.93000030517578,18.049999237060547,14.1407470703125,15113400
2010-08-12,17.700000762939453,17.719999313354492,17.329999923706055,17.5,13.709864616394043,17661600
2010-08-13,17.479999542236328,17.479999542236328,16.829999923706055,16.8700008392334,13.216307640075684,22921000
2010-08-16,16.760000228881836,16.760000228881836,16.389999389648438,16.549999237060547,12.965612411499023,23240400
2010-08-17,16.729999542236328,16.81999969482422,16.549999237060547,16.56999969482422,12.981283187866211,23224700
2010-08-18,16.600000381469727,16.920000076293945,16.600000381469727,16.719999313354492,13.09879207611084,18089700
2010-08-19,16.639999389648438,16.639999389648438,15.989999771118164,16.030000686645508,12.558234214782715,25358500
2010-08-20,15.789999961853027,16.110000610351562,15.600000381469727,16.100000381469727,12.613072395324707,20447000
2010-08-23,16.229999542236328,16.260000228881836,15.899999618530273,15.9399995803833,12.487725257873535,15478800
2010-08-24,15.760000228881836,15.90999984741211,15.470000267028809,15.720000267028809,12.315374374389648,16621600
2010-08-25,15.869999885559082,16.299999237060547,15.640000343322754,16.18000030517578,12.675749778747559,23432100
2010-08-26,16.270000457763672,16.360000610351562,15.65999984741211,15.8100004196167,12.424275398254395,18503900
