Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,65.16999816894531,65.72000122070312,62.79999923706055,63.0099983215332,52.3088493347168,7898500
2010-06-08,63.09000015258789,65.12000274658203,62.650001525878906,64.94000244140625,53.911075592041016,6203500
2010-06-09,65.44999694824219,66.75,64.2699966430664,64.55000305175781,53.587310791015625,5679200
2010-06-10,66.22000122070312,67.8499984741211,65.80000305175781,67.83000183105469,56.31024932861328,5908200
2010-06-11,67.0,68.26000213623047,66.45999908447266,68.16000366210938,56.71800231933594,4285700
2010-06-14,68.9800033569336,69.8499984741211,67.58000183105469,67.70999908447266,56.34353256225586,5172000
2010-06-15,68.37000274658203,70.19000244140625,68.16000366210938,70.12999725341797,58.3572883605957,4617600
2010-06-16,68.7300033569336,69.79000091552734,68.0,69.30999755859375,57.67494201660156,5474800
2010-06-17,69.30999755859375,69.8499984741211,68.66000366210938,69.48999786376953,57.824729919433594,3705700
2010-06-18,69.45999908447266,70.0,68.91999816894531,69.91999816894531,58.18254852294922,3791600
2010-06-21,70.76000213623047,70.80000305175781,68.41999816894531,69.01000213623047,57.42531204223633,4086900
2010-06-22,68.79000091552734,69.2699966430664,67.0,67.16999816894531,55.89419174194336,4085200
2010-06-23,66.7300033569336,66.7300033569336,65.61000061035156,65.95999908447266,54.887306213378906,4930700
2010-06-24,65.47000122070312,66.2699966430664,63.68000030517578,63.959999084472656,53.22304153442383,6052200
2010-06-25,64.04000091552734,64.47000122070312,62.83000183105469,63.650001525878906,52.96509552001953,7065200
2010-06-28,63.83000183105469,64.19000244140625,62.720001220703125,62.90999984741211,52.34930419921875,2992800
2010-06-29,61.38999938964844,61.869998931884766,60.54999923706055,61.029998779296875,50.78489303588867,5394300
2010-06-30,61.11000061035156,62.29999923706055,60.72999954223633,60.91999816894531,50.693363189697266,4178000
2010-07-01,60.91999816894531,61.36000061035156,59.5,60.68000030517578,50.4936637878418,4957200
2010-07-02,61.04999923706055,61.56999969482422,60.279998779296875,60.709999084472656,50.518611907958984,4904600
2010-07-06,62.209999084472656,62.630001068115234,60.52000045776367,61.130001068115234,50.86811065673828,3839300
2010-07-07,61.22999954223633,62.4900016784668,60.900001525878906,62.45000076293945,51.966529846191406,6090500
2010-07-08,63.689998626708984,63.790000915527344,62.060001373291016,63.25,52.632240295410156,3768400
2010-07-09,63.290000915527344,63.439998626708984,62.4900016784668,63.349998474121094,52.71543502807617,3030000
2010-07-12,62.77000045776367,63.93000030517578,62.77000045776367,63.5,52.840267181396484,2972700
2010-07-13,64.02999877929688,64.12999725341797,63.0,63.4900016784668,52.831947326660156,4229800
2010-07-14,63.060001373291016,64.0,63.0,63.68000030517578,52.990047454833984,3836500
2010-07-15,63.630001068115234,63.630001068115234,62.2599983215332,63.349998474121094,52.71543502807617,4121700
2010-07-16,62.90999984741211,62.90999984741211,60.880001068115234,61.15999984741211,50.89308166503906,4293400
2010-07-19,61.599998474121094,61.619998931884766,60.65999984741211,61.11000061035156,50.851478576660156,3575800
2010-07-20,60.0,63.06999969482422,60.0,62.869998931884766,52.316017150878906,3206300
2010-07-21,63.72999954223633,63.939998626708984,62.15999984741211,62.66999816894531,52.149593353271484,3733000
2010-07-22,63.36000061035156,64.16999816894531,62.970001220703125,63.779998779296875,53.073265075683594,3195700
2010-07-23,63.75,64.11000061035156,62.93000030517578,63.939998626708984,53.20639419555664,2426900
2010-07-26,63.93000030517578,64.9000015258789,63.810001373291016,64.33000183105469,53.53092575073242,3534300
2010-07-27,64.77999877929688,64.9800033569336,62.900001525878906,63.439998626708984,52.790340423583984,3272600
2010-07-28,63.439998626708984,63.900001525878906,62.54999923706055,62.650001525878906,52.132957458496094,2720800
2010-07-29,63.130001068115234,63.599998474121094,62.22999954223633,62.5,52.00813293457031,3469600
2010-07-30,61.709999084472656,62.77000045776367,61.38999938964844,62.4900016784668,51.99980926513672,2921400
2010-08-02,63.790000915527344,64.5999984741211,63.689998626708984,64.4000015258789,53.58917999267578,3038500
2010-08-03,64.2699966430664,64.91000366210938,63.66999816894531,64.33999633789062,53.539249420166016,3423200
2010-08-04,65.06999969482422,66.20999908447266,64.58999633789062,65.68000030517578,54.654296875,5603600
2010-08-05,65.26000213623047,65.8499984741211,65.0,65.68000030517578,54.654296875,2926200
2010-08-06,65.13999938964844,65.27999877929688,63.72999954223633,64.75,53.88041305541992,3676800
2010-08-09,65.19999694824219,65.43000030517578,64.41000366210938,65.2300033569336,54.27984619140625,2506500
2010-08-10,64.4800033569336,65.77999877929688,64.33999633789062,65.56999969482422,54.56279373168945,4025900
2010-08-11,64.38999938964844,64.7300033569336,63.880001068115234,63.97999954223633,53.239688873291016,4067200
2010-08-12,62.790000915527344,64.05000305175781,62.790000915527344,63.52000045776367,52.85690689086914,3682900
2010-08-13,63.290000915527344,64.0,62.900001525878906,63.70000076293945,53.00669860839844,4034800
